title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Max 2: White House Hero,"Stars,Zane Austin,Francesca Capaldi,Lochlyn Munro,,","Brian Levant,","Steven Altiere,Sheldon Lettich,Boaz Yakin,","Action,Family,",Rated PG for some mild action/peril,"May 12, 2017 (United Kingdom)","United States,","English,","Metro-Goldwyn-Mayer (MGM),","$72,585",,1h 25min,Color,"Dolby Digital,",1.78 : 1,5.2/10,1.4K,13,13,
10 Rules for Sleeping Around,"Stars,Tammin Sursok,Virginia Williams,Chris Marquette,,","Leslie Greif,","Leslie Greif,Adam Freeman,","Comedy,Romance,","Rated R for crude and sexual content throughout, language, nudity and some drug use","April 4, 2014 (United States)","United States,","English,","Thinkfactory Media,",,"$2,500,000 (estimated)",1h 34min,Color,,1.85 : 1,3.7/10,2.9K,11,14,1
Throne of Elves,"Stars,Ashley Boettcher,G.K. Bowes,Gavin Hammon,,","Yi Ge,Yuefeng Song,","Writers,Bill Borden,Stephanie Sheh,Roger Soffer,,","Animation,Adventure,Fantasy,",TV-PG,"August 19, 2017 (China)","China,United States,","Chinese,","Mili Pictures,","$3,916,195",,1h 44min,Color,,2.35 : 1,6.2/10,1.3K,22,3,
Les fauves,"Stars,Lily-Rose Depp,Laurent Lafitte,Aloïse Sauvage,,","Vincent Mariette,","Marie Amachoukeli-Barsacq,Vincent Mariette,","Drama,Mystery,Thriller,",,"January 23, 2019 (France)","France,","French,","Kazak Productions,Canal+,OCS,","$75,063",,1h 23min,Color,,2.35 : 1,5.0/10,586,5,9,
Gigigoegoe seonghyeongsu,"Moon Nam-sook,","Cho Kyung-hun,",,"Animation,Thriller,",,"October 8, 2020 (Hong Kong)","South Korea,",,"Ningxia Film Group,","$1,261,400",,1h 25min,,,,6.2/10,473,1,15,
Naked Ambition 2,"Stars,Chapman To,Josie Ho,Louis Koo,,","Kung-Lok Lee,","Hing-Ka Chan,Man Yu Chow,Miu-Kei Ho,","Comedy,",III,"March 25, 2014 (Hong Kong)","Hong Kong,","Cantonese,","852 Films,China Star Entertainment,One Cool Film Production,","$2,375,047",,1h 47min,Color,"Dolby Digital,",2.39 : 1,4.7/10,795,3,6,
Amazon Hot Box,"Stars,Ellie Church,Tristan Risk,Kelsey Carlisle,,","James Bickert,","James Bickert,","Action,Drama,Horror,",TV-MA,"September 17, 2020 (Poland)","United States,","English,","Work in Progress,Generative Productions,Concord Creative,",,"$250,000 (estimated)",1h 22min,Color,,2.35 : 1,4.4/10,1.3K,14,8,
Flukten over grensen,"Stars,Anna Sofie Skarholt,Bo Lindquist-Ellingsen,Samson Steine,,","Johanne Helgeland,","Maja Lunde,Espen Torkildsen,","Family,War,",,"February 14, 2020 (Norway)","Norway,","Norwegian,","Maipo Film,","$1,540,601",,1h 36min,Color,,,6.6/10,402,3,4,
Suicide Club,"Stars,Therica Wilson-Read,Kate Lister,Klariza Clayton,,","Maximilian von Vier,","Maximilian von Vier,","Thriller,",,2018 (United Kingdom),"United Kingdom,",,"Maximilian von Vier Productions,Proportion Productions,",,,1h 30min,,,2.39:1,3.7/10,153,10,9,
Xi you ji: Da nao tian gong,"Stars,Donnie Yen,Chow Yun-Fat,Aaron Kwok,,","Soi Cheang,","Tai-lee Chan,Kam-Yuen Szeto,Edmond Wong,","Action,Adventure,Family,Fantasy,",IIA,"January 30, 2014 (Hong Kong)","China,Hong Kong,","Mandarin,","Film Workshop,Global Star Productions,Mandarin Films Distribution,","$182,206,924","$100,000,000 (estimated)",1h 59min,Color,"Dolby Digital,Sonics-DDP,Dolby Atmos,",2.35 : 1,4.9/10,4.9K,39,24,
