title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
"De repente, la película","Stars,Daniela Bascopé,Carlos Antonio León,Luke Grande,,","Luis Armando Roche,","Luis Armando Roche,","Comedy,",,,"Venezuela,","Spanish,",,,,1h 10min,Color,,,7.7/10,9,1,2,
Ru,"Stars,Jared Egusa,Diana Lu,Geo Lee,,","Jeff Fong,","Jeff Fong,","Comedy,Drama,",,"August 30, 2014 (United States)","United States,","English,","A Happa Film,",,"$10,000 (estimated)",1h 37min,Color,,,8.1/10,16,,,
"Www.Meenabazar.,","Stars,Vaibhavi Joshi,Rajesh Nataranga,Srinivasa Prabhu,,","Rana Sunil Kumar Singh,","Gopi Kiran,","Drama,",,December 2019 (India),"India,","Kannada,",,,,,Color,,,,,,,
Sous X,"Stars,Jean-Michel Correia,Karim Leklou,Pierre Douglas,,","Jean-Michel Correia,","Jean-Michel Correia,Nicolas Peufaillit,Gary Pierre-Victor,","Drama,",,"January 14, 2015 (France)","France,","French,","Pan Européenne,Canal+,Ciné+,","$156,706",,1h 39min,Color,,,4.4/10,44,1,2,
Kalakarudu,"Stars,Durga Gade,Jabardasth Jeevan,Thotapalli Madhu,,","Dussa Kiran Sadhu,","Dussa Kiran Sadhu,Sridhar Srimanthula,","Drama,",,"January 3, 2020 (India)","India,","Telugu,",,,,,Color,,,,,,,
Il guardiano del ghiaccio,"Stars,Alessandro Vantini,Giulia Morgani,Fabio Balasso,,","Salvatore Metastasio,","Giulia Morgani,Salvatore Metastasio,","Thriller,",,October 2017 (Italy),"Italy,","Italian,","Luxarte,Naif Film,",,,1h 46min,Color,,1.78 : 1,5.5/10,16,,,
Wurukum Roundabout,"Stars,Bimbo Ademoye,Gbenro Ajibade,Julius Akinlami,,","George Sunom Kura,","Gbenro Ajibade,George Sunom Kura,","Drama,",,November 2017 (Nigeria),"Nigeria,","English,",,,,,Color,,,,,,,
Sweet Old World,"Stars,John Nielsen,Jacques Colimon,Gwendolyn Oliver,,","David Zeiger,","David Zeiger,","Drama,",Not Rated,"March 25, 2012 (United States)","United States,","English,","Displaced Films,Pangea Productions Ltd.,",,,1h 26min,Color,,,5.9/10,30,3,,
Of Starlight,"Stars,Michael Z. Atrata,Sally Dauer,Darla Eisler,,","Michael Z. Atrata,","Michael Z. Atrata,","Drama,Fantasy,Sci-Fi,",Not Rated,,"United States,","English,","Cyfuno Ventures,",,,1h 6min,Color,,1.78 : 1,4.8/10,561,1,,
Magic Hour,"Stars,Theo Crisell,Katherine Norland,Jeff Allen,,","Bart Vandever,","Theo Crisell,Katherine Norland,Bart Vandever,","Drama,",,"July 1, 2018 (United States)","United States,","English,",,,,1h 20min,Color,,,,,2,,
L'apôtre,"Stars,Norah Krief,Camille Lavabre,Laetitia Legrix,,","Cheyenne Carron,","Cheyenne Carron,","Drama,",Not Rated,"October 1, 2014 (France)","France,","French,","Carron Production,",,"€300,000 (estimated)",1h 57min,Color,,,7.2/10,112,1,3,
No Signal,"Hamish Briggs,Claire Michelle,","Benjamin J Murray,","Hamish Briggs,Claire Michelle,Benjamin J Murray,","Comedy,",,"January 1, 2017 (United States)","United States,","English,","White Night Films,",,,,Color,,2.55 : 1,,,,,
Tetragrammaton,"Tommy Simpson,","Klim Kozinskiy,","Klim Kozinskiy,Sergey Stepanishchev,","Animation,",,"March 6, 2017 (Russia)","Russia,Ukraine,Israel,","Russian,English,","Cosmos,League of Experimental Cinema,","$2,431","€100,000 (estimated)",1h 5min,Color,,,5.4/10,13,,,
Bul Bul,"Stars,Ambarish,Darshan Thoogudeep,Rachita Ram,,","M.D. Sridhar,","M.D. Sridhar,","Drama,",,"May 10, 2013 (India)","India,","Kannada,","Thoogudeepa Productions,",,,2h 40min,Color,,,6.8/10,332,2,,
Deep Fucking Love,"Stars,Sabrina Arnds,Pascal Bornkessel,Stefan Henne,,","Stefan Sierecki,","Stefan Sierecki,","Drama,Horror,Musical,",,"August 18, 2020 (Germany)","Germany,","German,","Rabbit in the Head,",,"€2,500 (estimated)",1h 42min,,,16:9 HD,,,,,
White Glove Massive,"Stars,Jason Cook,Penny Judd,Ekran Mustafa,,","Kenneth-King,Alan Wood,","Kenneth-King,Alan Wood,","Adventure,",,2018 (United Kingdom),"United Kingdom,","English,","Kingwood Pictures,",,,,Color,,,4.8/10,62,,,
Nishyabda 2,"Stars,Avinash,Petrol Prasanna,Aradhya Shetty,,","Devraj Kumar,","Devraj Kumar,","Drama,",,"November 3, 2017 (India)","India,","Kannada,","Makara Jyothi Films,",,,1h 51min,Color,,2.35 : 1,,,,,
Ghost Hustlers,"Stars,Joseph Bishop,Stephen Braun,Preston Caldwell,,","Javan Garza,",,"Comedy,",,"January 8, 2011 (United States)","United States,","English,",,,,,Color,,,,,,,
Blue Bustamante,"Stars,Joem Bascon,Jun Sabayton,Dimples Romana,,","Miko Livelo,","Joel Ferrer,Miko Livelo,","Comedy,",,"November 12, 2013 (Philippines)","Philippines,","Filipino,Tagalog,Japanese,","Cinema One Originals,Creative Programs,Punch Kick,",,,1h 27min,Color,,,7.9/10,26,1,7,
The Mechanical Boy,"Stars,Thomas Duplessie,Brendan Stevenson,Michael Pearson,,","Bruce Locke,","Bruce Locke,","Drama,",,"September 1, 2019 (Canada)","Canada,","English,","Burlington Video Artists,",,,2h 6min,Color,,16:9 HD,,,,,
Office Ninja,"Stars,Jade Carter,Jose Rosete,Jessica Mills,,","Bin Lee,","Bin Lee,","Action,Comedy,",,"April 22, 2014 (United States)","United States,","English,","Part Time Movie Guy,",,"$125,000 (estimated)",1h 21min,Color,,1.78 : 1 / (high definition),7.1/10,37,7,,
