title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Avalanche,"Stars,Stelio Savante,Autumn Withers,Gideon Emery,,","Todd L. Green,","Todd L. Green,","Comedy,Drama,",,"January 12, 2021 (United States)","United States,","English,","Lucky Otter Productions,Safier Entertainment,Willoughby Movie Company,",,,1h 23min,,,,3.9/10,169,14,1,
The Unfolding,"Stars,Robert Daws,Nick Julian,Lisa Kerr,,","Eugene McGing,","Eugene McGing,","Horror,Mystery,Thriller,",TV-MA,"March 14, 2016 (United Kingdom)","United Kingdom,","English,","Robin Films,",,,1h 30min,Color,"D-Cinema 48kHz 5.1,",1.78 : 1 / (high definition),3.7/10,819,48,25,
Necrophile Passion,"Stars,Günther Brandl,Eldrid Remy,Katharina Buchberger,,","Tom Heidenberg,","Tom Heidenberg,","Horror,",,"August 18, 2013 (Germany)","Austria,Germany,","German,","Black Lava Entertainment,",,,52min,Color,,,2.8/10,173,4,5,
This Was America,"Stars,Caylin Turner,Simon Phillips,Michael Coughlan,,","Jamie Bailey,","Tom Goldsmith,","Drama,",,"October 12, 2020 (Canada)","Canada,","English,","JD Bailey Productions,",,"CA$350,000 (estimated)",1h 34min,Color,,,2.8/10,328,16,1,
Madison,"Stars,Felice Ahrens,Florian Lukas,Maxi Warwel,,","Kim Strobl,","Milan Dor,Kim Strobl,","Adventure,Drama,Family,Sport,",TV-14,"September 16, 2021 (Germany)","Germany,Austria,","German,","Dor Film-West Produktionsgesellschaft,Dor Film Produktionsgesellschaft,Kinderkanal (KiKA),",,,1h 27min,Color,,2.35 : 1,7.0/10,25,10,,
Chandrabati Kotha,"Stars,Dilruba Hossain Doyel,Quazi Nawshaba Ahmed,Shajid Ahmed,,","N. Rashed Chowdhury,","N. Rashed Chowdhury,","Biography,Drama,",,November 2019 (India),"Bangladesh,","Bengali,","Bengal Creations,Mangrove Pictures,",,,2h 10min,Color,,,,,,,
Plumíferos - Aventuras voladoras,"Stars,Mariano Martínez,Luisana Lopilato,Mirta Wons,,","Daniel De Felippo,Gustavo Giannini,","Writers,Claudio Andaur,Daniel De Felippo,Gustavo Giannini,,","Animation,Adventure,Comedy,Family,Musical,",PG,"February 18, 2010 (Argentina)","Argentina,United States,","Spanish,English,","Televisión Federal (Telefe),100 Bares,CS Entertainment,","$525,312","$750,000 (estimated)",1h 20min,Color,"Dolby Digital,Sensurround,",1.78 : 1 / (high definition),3.9/10,284,4,5,
Baciami ancora,"Stars,Stefano Accorsi,Vittoria Puccini,Pierfrancesco Favino,,","Gabriele Muccino,","Gabriele Muccino,","Drama,Romance,",,"January 29, 2010 (Italy)","Italy,France,","Italian,","Fandango,Mars Films,Medusa Film,","$13,099,140",,2h 19min,Color,"Dolby Digital,",2.35 : 1,5.8/10,1.8K,3,28,
Dangerous Matrimony,"Stars,Emily O'Brien,Rob Mayes,Sabina Gadecki,,","Michael Feifer,","Douglas Shaffer,Michael Feifer,","Crime,Drama,Mystery,Thriller,",TV-14,"October 26, 2018 (United States)","United States,","English,","Feifer Worldwide,Jorva Productions,",,,1h 22min,Color,,,5.1/10,296,18,2,
Dead Voices,"Stars,Jacob Kyle Young,Lochlyn Munro,Angelica Briones,,","William Butler,","Jacob Kyle Young,","Horror,Mystery,Thriller,",,"July 7, 2020 (United States)","United States,","English,","Post Modern Entertainment,",,,1h 20min,,,1.78 : 1,2.8/10,235,46,3,
Goli Soda,"Stars,Sree Raam,Thamizh,Murugesh,,","Vijay Milton,","Vijay Milton,Pandiraj,","Action,Drama,",,"January 24, 2014 (India)","India,","Tamil,","Rough Note,",,,1h 51min,Color,,,7.7/10,1K,3,2,
Zeny v pokusení,"Stars,Lenka Vlasáková,Eliska Balzerová,Vojtech Dyk,,","Jirí Vejdelek,","Jirí Vejdelek,","Comedy,Drama,Romance,",,"March 18, 2010 (Czech Republic)","Czech Republic,","Czech,","Infinity Prague,","$10,140,804",,1h 58min,Color,,,6.8/10,727,1,16,
Cold Weather,"Stars,Cris Lankenau,Raúl Castillo,Robyn Rikoon,,","Aaron Katz,","Aaron Katz,Brendan McFadden,Ben Stambler,","Comedy,Drama,Mystery,",Not Rated,"April 15, 2011 (United Kingdom)","United States,","English,","Parts and Labor,Parts and Weather,White Buffalo Entertainment,","$144,056",,1h 36min,Color,,1.78 : 1,6.2/10,2.3K,33,74,64
Bisikan Iblis,"Stars,Amanda Manoppo,Rebecca Klopper,Zoe Abbas Jackson,,","Hanny Saputra,","Laode Muhammad Farhan,Sucia Ramadhani,","Horror,",,"September 13, 2018 (Indonesia)","Indonesia,","Indonesian,","MD Pictures,Pichouse Films,",,,1h 27min,Color,,,4.9/10,52,2,,
El tamaño sí importa,"Stars,Ximena Ayala,Vadhir Derbez,Eugenio Derbez,,","Rafa Lara,","Rafa Lara,","Comedy,",,"January 27, 2017 (Mexico)","Mexico,","Spanish,","Cyclus Producciones,","$1,575,662",,1h 36min,Color,,,4.2/10,302,3,3,
Multiple Sarcasms,"Stars,Timothy Hutton,Mira Sorvino,Dana Delany,,","Brooks Branch,","Brooks Branch,Linda Morris,","Comedy,Drama,Romance,",Rated R for sexual references and language,"April 8, 2010 (United States)","United States,","English,","Multiple Avenue Releasing,New Films International,","$29,731","$2,500,000 (estimated)",1h 37min,Color,"Dolby Digital,",1.78 : 1,4.9/10,681,13,18,35
Car Dogs,"Stars,Octavia Spencer,Alessandra Torresani,Patrick J. Adams,,","Adam Collis,","Mark Edward King,","Comedy,Drama,","Rated R for language throughout, including some sexual references","April 17, 2016 (United States)","United States,","English,","Ballistic,Scotty Gelt Productions,",,"$1,000,000 (estimated)",1h 44min,Color,,,5.0/10,522,8,2,
À coeur ouvert,"Stars,Juliette Binoche,Edgar Ramírez,Hippolyte Girardot,,","Marion Laine,","Mathias Énard,Marion Laine,","Drama,",,"August 8, 2012 (France)","France,Argentina,","French,Spanish,","Manchester Films,Thelma Films,MK2 Productions,","$281,935",,1h 27min,Color,,1.85 : 1,5.5/10,700,1,15,
"Big Hair, Long Lashes","Stars,Danika Gould,Geena Lovato,Julie Barzman,,","Jared Masters,","Jared Masters,","Drama,",Unrated,"January 1, 2017 (United States)","United States,",,"Frolic Pictures,",,,1h 10min,,,1.78 : 1,6.2/10,37,1,,
Das ewige Leben,"Stars,Josef Hader,Tobias Moretti,Nora Waldstätten,,","Wolfgang Murnberger,","Josef Hader,Wolfgang Murnberger,Wolf Haas,","Comedy,Crime,",,"March 5, 2015 (Austria)","Austria,","German,Romanian,Turkish,","Dor Film Produktionsgesellschaft,Dor Film-West Produktionsgesellschaft,","$3,308,744",,2h 3min,Color,,2.35 : 1,7.2/10,2.3K,4,35,
As Duas Irenes,"Stars,Priscila Bittencourt,Isabela Torres,Marco Ricca,,","Fabio Meira,","Fabio Meira,","Drama,",Not Rated,"September 14, 2017 (Brazil)","Brazil,","Portuguese,","Lacuna Filmes,Roseira Filmes,",,,1h 29min,Color,,1.85 : 1,7.1/10,683,2,11,
Nasir,"Stars,Valavane Koumarane,Balasubramanian,Jensan Diwakar,,","Arun Karthick,","Arun Karthick,Dilip Kumar,","Drama,",,"July 16, 2020 (Netherlands)","India,Netherlands,Singapore,","Tamil,","Stray Factory,Rinkel Film,Cent Percent Films,",,"€300,000 (estimated)",1h 25min,Color,"Mono,",1.33 : 1,7.2/10,297,5,28,
John Denver Trending,"Stars,Jansen Magpusao,Meryll Soriano,Glen Sevilla Mas,,","Arden Rod Condez,","Arden Rod Condez,","Drama,",,"August 3, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","Quantum Films,",,,1h 38min,Color,,1.66 : 1,7.8/10,132,1,7,
Anja - Real Love Girl,"Stars,Roberto Caccavo,Larthia Galli Nannini,Désirée Giorgetti,,","Pablo Benedetti,Paolo Martini,","Giuseppe Calandriello,Paolo Martini,","Crime,Drama,Mystery,Thriller,",,"October 1, 2020 (Italy)","Italy,","Italian,Russian,","011films,Encom21,Laluz Films,",,"$150,000 (estimated)",1h 36min,Color,"Dolby Digital,",2.35 : 1,6.2/10,144,14,,
Badman,"Stars,Gulshan Grover,Rishi Kapoor,Farah Khan,,","Soumik Sen,","Anuvab Pal,Soumik Sen,","Comedy,Drama,",,"May 18, 2016 (India)","India,","Hindi,","Viacom18,",,"$500,000 (estimated)",1h 24min,Color,,,4.5/10,33,2,2,
Idukki Gold,"Stars,Prathap Pothen,Maniyanpilla Raju,Shebin Benson,,","Aashiq Abu,","Dileesh Nair,Syam Pushkaran,","Comedy,Drama,",,"October 11, 2013 (India)","India,","Malayalam,","Rejaputhra Visual Media,",,,,Color,,,6.3/10,530,4,,
Trip to Bhangarh: Asia's Most Haunted Place,"Stars,Manish Chaudhari,Suzanna Mukherjee,Piyush Raina,,","Jitendra Pawar,","Jitendra Pawar,","Horror,Thriller,",Unrated,"August 28, 2014 (India)","India,","Hindi,","Rock N Rolla Films,",,,1h 53min,Color,,,2.4/10,304,19,,
Les derniers Parisiens,"Stars,Reda Kateb,Slimane Dazi,Mélanie Laurent,,","Hamé Bourokba,Ekoué Labitey,","Hamé Bourokba,Ekoué Labitey,","Drama,",Not Rated,"February 22, 2017 (France)","France,","French,","La Rumeur Filme,Ici et Là Productions,Haut et Court,","$93,433",,1h 45min,Color,,1.85 : 1,5.8/10,404,1,3,
A Holiday Heist,"Stars,Lacey Chabert,Rick Malambri,Vivica A. Fox,,","Christie Will Wolf,","Jarrett Golding,Serge Kushnier,Christie Will Wolf,","Comedy,Family,Romance,",Not Rated,"November 27, 2011 (United States)","United States,","English,","Stardust Pictures,Hybrid,",,"$2,500,000 (estimated)",1h 30min,Color,,,4.0/10,312,3,2,
Bending the Rules,"Stars,Jamie Kennedy,Adam Copeland,Jennifer Esposito,,","Artie Mandelberg,","Dylan Schaffer,","Comedy,Crime,",Rated PG-13 for some violence and a sexual reference,"March 9, 2012 (United States)","United States,","English,","WWE Studios,World Wrestling Entertainment (WWE),",,"$4,200,000 (estimated)",1h 23min,Color,"Datasat,Dolby Digital,",,5.0/10,2.2K,20,7,
Povodyr,"Stars,Stanislav Boklan,Jeff Burrell,Anton Sviatoslav Greene,,","Oles Sanin,","Writers,Olexandr Irvanets,Iren Razdobudko,Oles Sanin,,","Drama,History,",,"November 12, 2014 (Ukraine)","Ukraine,","Ukrainian,Russian,English,","Pronto Film,Ukrainian State Film Agency,","$905,985","$2,000,000 (estimated)",2h 2min,Color,"Dolby Digital,",2.35 : 1,7.8/10,2.8K,9,3,
Circle of Bones,"Stars,Sarah Chang,Marella Torre,Jana Victoria,,","Vincent Soberano,","Larry Dela Cruz,Vincent Soberano,","Action,Horror,",,"October 22, 2021 (United States)","Philippines,","English,Tagalog,","Blackburst,CMB Film Services,IndieGo Pictures Entertainment,",,,1h 20min,Color,,,,,,,
Chal Man Jeetva Jaiye,"Stars,Karan Bhanushali,Krishna Bharadwaj,Hemen Chauhan,,","Dipesh Shah,","Dipesh Shah,","Drama,",,"December 29, 2017 (India)","India,","Gujarati,","Aagnya Anusaare Production,Jyot & Aagnya Anusaare Productions,","$11,682",,2h 3min,Color,,,8.6/10,839,25,,
Ladygrey,"Stars,Peter Sarsgaard,Jérémie Renier,Emily Mortimer,,","Alain Choquart,","Alain Choquart,Laurence Coriat,Hubert Mingarelli,","Drama,",Unrated,"May 6, 2015 (France)","France,Belgium,South Africa,","English,French,Sotho,","Le Bureau,Moonlighting Films,Artémis Productions,",,,1h 49min,Color,"Dolby Digital,",2.35 : 1,5.2/10,137,1,2,
The Inglorious Serfs,"Stars,Roman Lutskyi,Sergey Strelnikov,Kateryna Slyusar,,","Roman Perfilyev,","Roman Perfilyev,","Action,Adventure,Comedy,Western,",,"December 24, 2020 (Ukraine)","Ukraine,","Ukrainian,","Ministry of Culture of Ukraine,Kristi Films,Star Media,",,"UAH 27,070,000 (estimated)",1h 30min,Color,"Dolby Digital,",,7.2/10,303,2,,
Sin Samejima Jiken,"Sakurako Konishi,Harumi Shuhama,Rena Takeda,","Jirô Nagae,","Jirô Nagae,","Horror,",,"November 27, 2020 (Japan)","Japan,","Japanese,","Canter,",,,1h 20min,Color,,,4.1/10,25,2,1,
Amber's Descent,"Stars,Kayla Stanton,Michael Mitton,Don Knodel,,","Micheal Bafaro,","Micheal Bafaro,Michael Mitton,","Horror,Thriller,",,"May 4, 2021 (Canada)","Canada,","English,","Absolute Independence,Auspicious Pictures,Sistar Films,",,,1h 32min,Color,,2.35 : 1,3.5/10,137,9,8,
