title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Coach,"Stars,Wendy Sulca,Fabiola Matte,Libertad Patiño,,","Leonardo Medel,","Leonardo Medel,","Drama,",,"July 28, 2016 (Chile)","Chile,","Spanish,",,,,,Color,,,,,,,
The Sunflowers,"Lanshan Luo,Shengjie Shao,","Xiaodong Wei,",,"Drama,",,,"China,","Chinese,",,,,2h 14min,,,,,,,,
Cacao,"Stars,Paolo Ruffini,Nicola Nocella,Dario Cassini,,","Luca Rea,","Writers,Francesca Mazzantini,Sabrina Nobile,Pasquale Petrolo,,","Comedy,",,2010 (Italy),"Italy,","Italian,","Sharada Film,",,,1h 30min,Color,,,,,,,
Khuda Kushi,"Sahil Ansari,Asif Khan,","Rakesh Mehta,","Rakesh Mehta,","Drama,",,,"India,","Hindi,",,,,1h 10min,Color,,,,,,,
Il talento del bianco,,"Lorenzo Bechi,","Lorenzo Bechi,","Comedy,",,2016 (Italy),"Italy,","Italian,","Filmsolo,",,,1h 15min,Black and White,,1.78 : 1 / (high definition),6.2/10,8,2,,
The Salted Egg 3,"Stars,Ben Bostick,Brian Bullock,Paul 'Maxx' Rinehart,,","Leon Ding,",,"Animation,",,"October 15, 2019 (United States)",,"English,","Fantawild Animation,",,,1h 22min,Color,,,,,,,
My Name Is Simi,"Stars,Anowara,Md. Jahiduzzaman,Kabila,,","Montazur Rahman Akbar,","Md. Jahiduzzaman,","Action,",,"November 7, 2014 (Bangladesh)","Bangladesh,","Bengali,",,,,,Color,,,2.6/10,6,,,
Always on My Mind,"Sirachuch Chienthaworn,Pawarith Monkolpisit,","Sakchai Deenan,","Sakchai Deenan,","Romance,",,"August 9, 2012 (Thailand)","Laos,","Lao,Thai,",,,,1h 27min,Color,,,6.5/10,15,,,
Barbara ed io,"Stars,Martina Colombari,Francesco De Landro,Ray Lovelock,,","Raffaele Esposito,","Raffaele Esposito,","Comedy,",,"September 15, 2015 (Italy)","Italy,","Italian,","Habanafilm,",,"€600,000 (estimated)",,,,,5.4/10,8,,,
The Snail House,,"Siris Gallinat,",,"Drama,Mystery,",,,"Sweden,","English,",,,,57min,Color,,,,,,,
La Esmeralda 1879,"Stars,Jaime Omeñaca,Fernando Godoy,Francisca Opazo,,","Elías Llanos,","Elías Llanos,","Drama,History,War,",,"May 20, 2010 (Chile)","Chile,","Spanish,","Azul Producciones,","$194,513","$12,000,000 (estimated)",1h 36min,Color,,,5.9/10,42,,,
Curitiba Zero Grau,"Stars,Jackson Antunes,Edson Rocha,Lourinelson Vladmir,,","Eloi Pires Ferreira,","Altenir Silva,","Drama,",,"October 4, 2010 (Brazil)","Brazil,","Portuguese,",,"$44,986",,1h 46min,,,,6.5/10,44,,,
The House That Jack Broke,"Stars,Erika Hoveland,John Wayne Bosley,Grover McCants,,","John Wayne Bosley,","John Wayne Bosley,","Drama,",,"February 16, 2013 (United States)","United States,","English,",,,"$25,000 (estimated)",,,,,8.0/10,11,,,
I'm Not Here: And She's Not There,"Stars,Vincent Arrigo,Alex Bone,Leah Cary,,","Greg Kaplan,","Greg Kaplan,","Mystery,Romance,",,"April 11, 2010 (United States)","United States,","English,",,,,1h 42min,Color,,,7.3/10,8,,,
The Last Goodbye,"Izen Kage Cahill,","Izen Kage Cahill,",,"Romance,",,"December 17, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Death Fall,"Stars,Paul T.T. Easter,Sammie Lei,Thomas Woods,,","Paul T.T. Easter,","Paul T.T. Easter,","Crime,",,"November 19, 2018 (United Kingdom)","United Kingdom,","English,","Side Effect Films,",,,,Color,,,3.5/10,33,,,
