title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Pact,"Stars,Caity Lotz,Casper Van Dien,Mark Steger,,","Nicholas McCarthy,","Nicholas McCarthy,","Horror,Mystery,Thriller,",Rated R for some strong bloody violence and language,"June 8, 2012 (United Kingdom)","United States,","English,","Preferred Content,","$5,664,404","$400,000 (estimated)",1h 29min,Color,,1.85 : 1,5.8/10,24K,182,170,54
Caleb,"Stars,Roberto D'Antona,Annamaria Lorusso,Francesco Emulo,,","Roberto D'Antona,","Roberto D'Antona,Annamaria Lorusso,","Horror,Mystery,Thriller,",,"August 20, 2020 (Italy)","Italy,","Italian,Kannada,Malayalam,Hindi,Telugu,Tamil,English,","L/D Production,",,,2h 32min,Color,,,6.4/10,1K,4,21,
The True Don Quixote,"Stars,Tim Blake Nelson,Jacob Batalon,Ann Mahoney,,","Chris Poche,","Miguel de Cervantes y Saavedra,Chris Poche,","Comedy,",,"September 28, 2019 (United States)","United States,","English,","Charterhouse Films,Neutral Ground Films,",,,1h 24min,Color,,2.35 : 1,5.3/10,233,10,7,
A Little Bit of Heaven,"Stars,Kate Hudson,Gael García Bernal,Kathy Bates,,","Nicole Kassell,","Gren Wells,","Comedy,Drama,Fantasy,Romance,","Rated PG-13 for sexual content, including crude references, and language","May 4, 2012 (United States)","United States,","English,","Davis Entertainment,MJW Films,The Film Department,","$6,778,388",,1h 47min,Color,"SDDS,Datasat,Dolby Digital,",2.35 : 1,6.3/10,28K,77,81,14
Hate Story 3,"Stars,Sharman Joshi,Karan Singh Grover,Zareen Khan,,","Vishal Pandya,","Vikram Bhatt,Anupam Saroj,","Drama,Thriller,",Not Rated,"December 4, 2015 (India)","India,","Hindi,","T-Series,","$5,571,064",,2h 6min,Color,,2.35 : 1,4.5/10,3.1K,27,13,
Beneath Us,"Stars,Lynn Collins,Rigo Sanchez,Josue Aguirre,,","Max Pachman,","Mark Mavrothalasitis,Max Pachman,","Horror,Thriller,","Rated R for violence, language and some nudity","March 6, 2020 (United States)","United States,","English,Spanish,","Vital Pictures,","$137,260",,1h 26min,Color,,2.35 : 1,5.3/10,1.6K,39,9,46
Ternet ninja,"Stars,Anders Matthesen,Emma Sehested Høeg,Facundo Reyes,,","Thorbjørn Christoffersen,Anders Matthesen,","Anders Matthesen,","Animation,Action,Adventure,Comedy,Family,Fantasy,",Not Rated,"December 25, 2018 (Denmark)","Denmark,","Danish,","A. Film,Pop Up Production,Sudoku ApS,","$2,177,845",,1h 23min,Color,"Dolby Digital,",1.85 : 1,7.2/10,4.7K,26,18,
Yellow Rose,"Stars,Eva Noblezada,Princess Punzalan,Sylvia Ramos,,","Diane Paragas,","Writers,Diane Paragas,Annie J. Howell,Celena Cipriaso,,","Drama,Music,","Rated PG-13 for some strong language, and teen drinking","October 9, 2020 (United States)","Philippines,United States,","English,","Home Away Productions,Civilian Studios,","$367,849",,1h 34min,Color,,2.39 : 1,6.5/10,928,21,31,70
Justice League vs. the Fatal Five,"Stars,Elyes Gabel,Diane Guerrero,Kevin Conroy,,","Sam Liu,","Writers,Alan Burnett,Eric Carrasco,James Krieg,,","Animation,Action,Fantasy,Sci-Fi,","Rated PG-13 for sequences of sci-fi violence, some bloody images, language and partial nudity","March 30, 2019 (United States)","United States,","English,","Warner Bros. Animation,",,,1h 17min,Color,"Stereo,",1.78 : 1,6.5/10,8.4K,76,22,
Kim Bok-nam salinsageonui jeonmal,"Stars,Yeong-hie Seo,Seong-won Ji,Min-ho Hwang,,","Cheol-soo Jang,","Kwang-young Choi,","Drama,Horror,Thriller,",Not Rated,"September 2, 2010 (South Korea)","South Korea,","Korean,","Boston Investments,Filma Pictures,Tori Pictures,","$1,129,687","$700,000 (estimated)",1h 55min,Color,"Dolby Digital,",2.35 : 1,7.3/10,14K,70,107,
Blanche comme neige,"Stars,Lou de Laâge,Isabelle Huppert,Charles Berling,,","Anne Fontaine,","Writers,Claire Barré,Pascal Bonitzer,Anne Fontaine,,","Comedy,Drama,",,"April 10, 2019 (France)","France,Belgium,","French,","Mandarin Films,Ciné@,Gaumont,","$302,591",,1h 52min,Color,,1.85 : 1,5.3/10,988,8,23,
Umimachi Diary,"Stars,Haruka Ayase,Masami Nagasawa,Kaho,,","Hirokazu Koreeda,","Akimi Yoshida,Hirokazu Koreeda,","Drama,Family,",- Rated PG for thematic elements and brief language,"June 13, 2015 (Japan)","Japan,","Japanese,","Fuji IG Laboratory for Movies (FILM),Fuji Television Network,GAGA.,","$15,918,101",,2h 7min,Color,"Dolby Digital,",1.85 : 1,7.5/10,14K,68,157,75
The Year of Spectacular Men,"Stars,Madelyn Deutch,Jesse Bradford,Cameron Monaghan,,","Lea Thompson,","Madelyn Deutch,","Comedy,Drama,Romance,",Unrated,"June 15, 2018 (United States)","United States,","English,","Parkside Pictures,Tadross Media Group,",,,1h 42min,Color,,2.35 : 1,5.7/10,1.5K,18,20,61
Tracers,"Stars,Taylor Lautner,Marie Avgeropoulos,Adam Rayner,,","Daniel Benmayor,","Writers,Matt Johnson,T.J. Scott,Kevin Lund,,","Action,Crime,Drama,Thriller,","Rated PG-13 on appeal for some intense violence, perilous action, sexual content and language","March 20, 2015 (United States)","United States,","English,Chinese,Vietnamese,","Saban Films,Cowtown Cinema Ventures,Temple Hill Entertainment,","$3,340,503","$11,000,000 (estimated)",1h 34min,Color,"Dolby Digital,",2.35 : 1,5.6/10,19K,55,82,45
