title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Blind Visions,"Stars,Jake Blouch,Shelley Brietling,Corinne Byerly,,","C. Ross Darlington,","C. Ross Darlington,","Horror,Thriller,",,"April 11, 2017 (United States)","United States,","English,","CRD Multimedia,",,,1h 58min,Color,,16:9 HD,,,,,
"Rock, Paper, Scissors","Adriana Herrera,Jacob Kyle Young,","Chen Zhao,","Chen Zhao,","Comedy,",,"February 14, 2016 (United States)","United States,","English,",,,"$15,000 (estimated)",,Color,,,,,,,
Illa,"Raj Prabhu,","Rajprabhu,","Raj Prabhu,","Drama,",,"December 15, 2017 (India)","India,","Kannada,","Sushanth Talkies,",,,1h 54min,Color,,2.39 : 1,,,,,
The Incredible Dude,"Stars,Jared Crate,Adien Deloe,Breanne Deloe,,","Jared Crate,","Gavin Presto,","Action,Comedy,",,"October 26, 2014 (United States)","United States,","English,",,,"$89,567,102 (estimated)",1h 23min,Color,,,,,,,
Moe,,"Dong-min Kim,",,"Animation,",,2010 (South Korea),"South Korea,","Korean,",,,,51min,Color,,,,,,,
Singamugam,"Kamalraj,Sudalaiyandi,S. Suguna,","N.P. Ismail,","N.P. Ismail,","Drama,",,"July 23, 2010 (India)","India,","Tamil,","Friends Pictures,",,,1h 50min,Color,,,,,,,
Middle Names,"Stars,Amy Miyako,Brandon Howard Cieslak,Corey Michael O'Hara,,","Cedar Teionietathe Jocks,Matthew Clark Mulligan,Alex Schwartz,","Corey Michael O'Hara,","Comedy,Drama,",,,"United States,","English,",,,,1h 24min,Color,,,,,,,
I Cinna,"Jude Owusu,","Robert McGroary,","Tim Crouch,","Drama,",,"July 2, 2012 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Aa... kakugi,"Stars,Keiko Horiuchi,Isamu Ichikawa,Jirô Kagoshima,,","Daiya Gôriki,",,"Comedy,",,March 2012 (Japan),"Japan,","Japanese,","Cornflakes,",,,,Color,,,,,,,
Kommissar Taler,"Stars,Alexander Knaipp,Tina Winkler,Margit Holzhaider,,","Victoria Halper,","Writers,Alexander Knaipp,Victoria Halper,Oliver Jungwirth,,","Comedy,Crime,Mystery,",,"October 18, 2014 (Austria)","Austria,","German,","Halper & Knaipp Entertainment,",,"€22,000 (estimated)",1h 3min,Color,,16:9 HD,,,,,
Warren Wagner is Gay,,"Warren Wagner,","Warren Wagner,","Comedy,Drama,Romance,",,,"Canada,","English,",,,,1h 37min,Color,,,,,,,
AlphA,"Zach Abdallah,","Zach Abdallah,",,"Adventure,Fantasy,Mystery,Sci-Fi,",,,,"English,",,,,1h 21min,Color,,,,,,,
Who's Afraid of Nothing?,"Stars,Lindsay Bourne,Oscar Davila,Stephanie Dyck,,","Lindsay Bourne,","Lindsay Bourne,","Drama,",,,"Canada,","English,",,,,1h 37min,Color,,,,,,,
Flirting with Fifty,"Stars,Onyii Alex,Belinda Effah,Sonny McDon,,","Tissy Nnachi,","Francis Uzoma,","Drama,",,"April 6, 2017 (Nigeria)","Nigeria,","English,","Az-Don Entertainment,",,,2h 3min,Color,,,,,,,
Gulim,"Shahzoda Matchanova,Aziz Rametov,Tuti Yusupova,","Durdona Tulyaganova,","Durdona Tulyaganova,","Romance,",,"August 16, 2010 (Russia)","Uzbekistan,","Uzbek,","Uzbekfilm,",,,1h 28min,Color,,,7.0/10,7,,,
Heidi Slater,"Stars,Jean-Paul Bankes-Mercer,Tom Charnock,Darren Harris,,","Jean-Paul Bankes-Mercer,","Jean-Paul Bankes-Mercer,Paul Cronin,","Horror,",,,"United Kingdom,","English,",,,,1h 15min,Color,,,,,,,
A Cold Case File,"Ronald Koontz,","Ronald Koontz,","Ronald Koontz,","Crime,",,"October 10, 2010 (United States)","United States,","English,",,,"$1,000 (estimated)",,,,,,,,,
Pong ddol,,"Meul O,","Meul O,","Comedy,",,"August 25, 2011 (South Korea)","South Korea,","Korean,",,,,1h 38min,Color,,,,,,,
The Barricade,,"Curtis Carnahan,","Curtis Carnahan,","Horror,",,"July 8, 2019 (United States)","United States,","English,","Unreality (Entertainment),",,"$25,000 (estimated)",,Color,,,,,,,
My Man,"Stars,Andrea Vicunia,Vaughn Green,Ahron Etscorn,,","Steve Whelan,","Amber Price,","Comedy,",,"December 16, 2013 (United States)","United States,","English,","BelCes Productions,",,"$7,000 (estimated)",,Color,,,,,,,
Gun Control,"Stars,Jaiden Vu,Kasey Ryne Mazak,Cara Halseth,,","Ronnie MacBright,","Caleb Corkum,Ronnie MacBright,","Thriller,",,,"Canada,","English,","Bright Focus Productions,",,"CA$6,000 (estimated)",50min,Color,,,,,,,
Gialli,"Stars,Andrey Gavrilyk,Marina Gavrilyk,Sergey Khodich,,","Sergey Khodich,","Sergey Khodich,","Crime,Horror,Thriller,",,"July 10, 2015 (Russia)","Russia,","Russian,","Extreme Pestilence Films,",,"RUR 30,000 (estimated)",1h 32min,Color,,,2.6/10,27,,,
Lost in Boston,"Jullian Dulce Vida,","Jullian Dulce Vida,","Jullian Dulce Vida,","Mystery,",,"October 10, 2013 (United States)","United States,","English,","Goodness and Mercy,",,"$175,000 (estimated)",,Color,"Dolby Digital,",1.85 : 1,,,,,
Moonshine,"Don Demico,Tristan Haller,Tamera Tomakili,","Beccy Quinn,","Ionia Palmer,","Drama,Romance,Thriller,",,,"United States,","English,",,,,48min,Color,,,,,,,
Brother Drop Dead,"Stars,Linden Chiles,Nathan Wilson,Seth Lovett,,","Ansel Faraj,","Ansel Faraj,","Comedy,",,"September 5, 2014 (United States)","United States,",,"Hollinsworth Productions,",,,1h 17min,Color,,2.35 : 1,,,,,
Lazio vs Roma,,,,"Sport,",,"September 1, 2019 (Italy)","Italy,","Italian,",,,,,Color,,,,,,,
The Search for Agent Z,"Stars,Crystal Arnette,Gary Hilborn,Pascal Yen-Pfister,,","Ryan Schmitz,","Daniel Buscetta,Ryan Schmitz,","Action,",,"December 1, 2012 (United States)","United States,","English,","Big Whiskey Pictures,",,"$20,000 (estimated)",1h 30min,Color,,,,,,,
Insanligim,,"Kerem Duymus,","Kerem Duymus,","Mystery,",,"February 10, 2015 (Turkey)","Turkey,","Turkish,","Tanba Film,",,,1h 5min,,,,,,,,
Sithara,"Stars,Neha Patil,Dilip Raj,Harish Raj,,","A.R. Mastan,","A.R. Mastan,","Drama,",,"October 13, 2017 (India)","India,","Kannada,","Nadataranga Cine Creations,",,,2h 8min,Color,,2.35 : 1,,,,,
Ju Ke Zhen,"Stars,Georg Anton,Julian Chen,Mi Gong,,","Wu Hongwu,",,"Drama,",,2013 (China),"China,","Mandarin,","Zen Arts International Media,",,,,Color,,,,,,,
Deil,"Stars,Borja Luna,Carles Moreu,Rosa Rocha,,","David Rodríguez Muñiz,","David Rodríguez Muñiz,",,,"March 25, 2014 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Daggers in Men's Smiles,"Stars,Michael Meyer,Catherine Hansen,Russell Mitchell,,","Lia Rose Dugal,","William Shakespeare,","Drama,",,"August 26, 2017 (United States)","United States,","English,","Cafe-Girl Productions,",,,2h 40min,Color,,,,,,,
Bud,"Stars,Nancy Cardona,Robin Dionne,Paul Hoefnagel,,","Eion Keating,Peter Saxby,","Paulla Hershey,Dutch Vanderlaan,","Comedy,",,"November 12, 2012 (United States)","United States,","English,","Moon Nite Productions,",,"$100,000 (estimated)",,Color,,,,,,,
Sergeant Tutu,"Uzor Arukwe,Funny Bone,","Daniel Ehimen,","Ekene Stronghold,","Action,Adventure,Comedy,",,,"Nigeria,","English,",,,,1h 42min,Color,,,,,,,
Forgiveness 2,"Stars,Yamilee Adolphe,Dieulanie Claude,Nadege Desfroge,,","Samuel Vincent,","Samuel Vincent,","Drama,",PG,"February 10, 2012 (United States)","United States,","Haitian,","Jam Productions,",,"$43,000 (estimated)",1h 30min,,,,,,,,
Un viernes negro: Parte 2 - La maldición del gato,"Stars,Jesica Castro,Mavi Díaz,Divina Gloria,,","Ezequiel Endelman,Leandro Montejano,","Ezequiel Endelman,Leandro Montejano,",,,"October 29, 2011 (Argentina)","Argentina,","Spanish,",,,,1h 10min,Color,,,,,,,
No Name Sam,"Stars,Alex Kruz,Ashley Blankenship,Shuhei Kinoshita,,","Sioux Cloud,","Alex Kruz,Natalya Lazareva,","Action,Drama,War,",,"January 12, 2016 (United States)","United States,","English,","Sioux Cloud Productions,Wolf Circle Productions,",,"$120,000 (estimated)",,Color,,2.35 : 1,,,1,,
The Churchill Obituary,"Richard Baker,",,,,,"January 24, 2015 (United Kingdom)","United Kingdom,","English,","British Broadcasting Corporation (BBC),",,,1h,,,,,,,,
Sherry Holmes,"Stars,Vivian Wang,Yuqiao Guo,Leonardo Zhang,,","Katherine Hengqing Pan,","Katherine Hengqing Pan,","Crime,Mystery,",,,"China,","English,",,,,56min,Color,,,,,,,
The Loudest Sound,"Stars,Michael Reardon,Johanna Gorton,Hillary Coughlin,,","Jason Miller,","Jason Miller,","Drama,",,,"United States,","English,","Patricia Films,",,,1h 59min,Color,,1.85 : 1,8.1/10,13,7,,
Pesadha Padam,"Abirooban,Bharathi,","Aadhavan,","Aadhavan,","Drama,",,2013 (India),"India,","Tamil,","Miracle Cinemas,",,,,Color,,,,,,,
Melody,"Stars,Angelica Lee,Yoga Lin,Mickey Huang,,","Chien Yao,","Chien Yao,","Animation,Drama,Romance,",,"June 1, 2012 (Taiwan)","Taiwan,","Mandarin,","Nada Anime,Ursa Major Entertainment,",,,1h 30min,Color,,,,,,,
False Engagement,"Stars,Merlisa Determined,Adanze Eke,Chijindu Kelechi Eke,,","Chijindu Kelechi Eke,","Chijindu Kelechi Eke,","Drama,",,"February 14, 2013 (United States)","United States,","English,","Bigobi,",,"$150,000 (estimated)",,Color,,,,,,,
You'd better run,"Xun Wang,",,,,,"October 13, 2017 (China)","China,","Chinese,",,,,,Color,,,,,,,
Diamond Bar,"Stars,Ryan Barr,Dave Barrett,Janelle Bernard,,","Joshua Richmond,","Joshua Richmond,","Drama,",,"February 1, 2011 (United States)","United States,","English,",,,"$10,000 (estimated)",1h 45min,Color,,,,,,,
