title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Four Tanks and a Healer,"Stars,Vince Bruno,Travis Fritz,Aaron Longstreth,,","Jacob Drake,Larry Longstreth,","Larry Longstreth,","Animation,",,"January 11, 2011 (United States)","United States,","English,","4Reelz,",,"$40,000 (estimated)",,Color,,,7.1/10,18,,,
Heroine,"Stars,Raghu Babu,Anjan Kumar,M.S. Narayana,,","Bharat Parepalli,",,"Drama,",,"March 13, 2015 (India)","India,","Telugu,","JVR Cinema,",,,,Color,,,,,,,
Discontent,"Stars,Joy Ada,Seun Akindele,Shaffy Bello,,","Ideh Chukwuma Innocent,","Ojor Nneka,","Drama,",,2017 (Nigeria),"Nigeria,","English,","Heatfactory,",,,1h 10min,Color,,,,,,,
El mejor de nosotros,"Stars,Manina Aguirre,Rolo Andrada,Iván Balsa,,","Jorge Rocca,","Alejandra Marino,Ergio Olguín,",,,"March 13, 2014 (Argentina)","Argentina,","Spanish,",,,,1h 35min,Color,,,,,,,
It's Tomorrow - The Film,,"Zanane Rajsingh,","Rajeshkumar Acharya,","Drama,",,"January 2, 2015 (India)","India,","English,","Nanoland Group [us],",,"₹50,000,000 (estimated)",1h 30min,,,,,,,,
Alien Agenda,"John Connon,Heather Leonardi,Barry Phillips,","Robert Jones,","Robert Jones,Diego Kontarovsky,","Comedy,Sci-Fi,",,,"United States,",,,,,1h 7min,Color,,,,,,,
El Silencio,"Stars,Myriam Mora,Roberto Drago,Luciano Ciaglia,,",,,"Comedy,Drama,Thriller,",,"November 7, 2018 (Spain)","Spain,",,"Linda Films,",,"€25,000 (estimated)",1h 27min,Color,,,,,,,
Two Little Pigs Braved Mysterious Island,,,,,,"December 30, 2018 (China)","China,","English,",,"$744,017",,,Color,,,,,,,
West Ham United vs Liverpool,,,,"Sport,",,"September 20, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Qing gui tao ran ting,"Zhibo Fan,Bai Qing Xin,","Gao Feng,","Rui Zhu,","Drama,",,"October 14, 2011 (China)","China,","Chinese,",,,,,Color,,,,,,,
Rehenes,"Stars,Havier Arboleda,Nidia Bermejo,Analí Cabrera,,","Bruno Ortiz Leon,","Gaston Herrera,","Drama,",,,"Peru,","Spanish,",,"$1,702",,1h 30min,Color,,,,,,,
Gråtass får en ny venn,,,,,,"February 20, 2011 (Norway)",,,,"$985,392",,,,,,,,,,
Young Bao the Movie,"Stars,Thana Aiemniyom,Arak Amornsupasiri,Chulachak Chakrabongse,,","Yuthakorn Sukmuktapha,","Yuthakorn Sukmuktapha,","Drama,",,"May 30, 2013 (Thailand)","Thailand,","Thai,",,"$132,935",,2h 9min,Color,,,6.3/10,53,1,,
Misu mûnraito,"Kana Arai,","Takuya Matsumoto,","Takuya Matsumoto,","Drama,",,"September 2, 2017 (Japan)","Japan,","Japanese,",,,,2h,Color,,,,,,,
Bhoomi,"Nilofer Haidry,","Kenaz,","Kenaz,","Thriller,",,"October 22, 2019 (India)","India,","Telugu,",,,"₹400,000 (estimated)",,,,,,,,,
Candide,,"Zsuzsanna Kreif,Nándor Bera,Balázs Turai,",,"Animation,",,,"Hungary,",,,,,1h 23min,,,,,,,,
Virginia Running,"Stars,Shelley Lynn Arnold,Laken Booher,Adam Chaffin,,","Adam Chaffin,","Adam Chaffin,","Comedy,Drama,Romance,",,,"United States,","English,",,,,1h 35min,Color,,,8.0/10,11,,,
Y a des limites,"Stars,Henri Cohen,Michel Coste,Jean Michel Espinasse,,","Charly Cassan,",,"Comedy,",,"February 19, 2014 (France)","France,","French,","Reportage 34,",,,,Color,,,,,,,
Men Were Dandies & Women Were Darlings,"Stars,Cassiana Pratt,Blake Crimson,Niels Hanrath,,","Trevor Merrell,",,"Drama,",,"May 1, 2015 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Super Bheem Fire and Ice,,"Rajiv Chilaka,",,"Animation,",,,"India,","Hindi,","Green Gold Animation,",,,,Color,,,5.8/10,5,,,
