title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Twin Brides,"Stars,Alex King,Matthew Bora,Laura Nava Fresso,,","Matthew Bora,","Matthew Bora,Billie Brannock,","Comedy,Romance,",,"January 31, 2012 (United States)","United States,","English,","Radiant Pictures Entertainment,",,"$2,000,000 (estimated)",,Color,,,,,,,
Sveta,"Stars,Laura Koroleva,Roman Lystsov,Nataliya Kolesnikova,,","Zhanna Issabayeva,","Zhanna Issabayeva,","Drama,",,"October 29, 2017 (Japan)","Kazakhstan,","Russian Sign Language,Russian,","Sun Production,",,,1h 35min,Color,,,7.1/10,14,,,
I Hate Tom Petty,"Stars,Mia Van De Water,Ian Way,Josie Marie Smith,,","Ila Duncan,","David Cuddy,Ila Duncan,","Drama,Music,",Not Rated,,"United States,","English,","IHTP Productions,",,"$750,000 (estimated)",1h 44min,Color,,,7.0/10,30,1,,
An Actor's Life (Less Ordinary),"Stars,Ousman Ali,Philip Barantini,James Cockerill,,","Stephen Rigg,","Writers,Stephen Cummings,Stephen Rigg,Kris Scholes,,","Drama,",,"May 27, 2017 (United Kingdom)","United Kingdom,","English,","Blackdog Productions,Walking Sideways Films,",,"£2,000 (estimated)",,Color,,1.78 : 1 / (high definition),,,,,
Hawi,"Stars,Mahmoud Abodoma,Rina Aref,Hany El Dakkak,,","Ibrahim El-Batout,","Ibrahim El-Batout,","Drama,",,"October 28, 2010 (Qatar)","Egypt,Qatar,","Arabic,","Ein Shams Films,",,"EGP 1,000,000 (estimated)",1h 52min,Color,"Dolby Digital,",,6.0/10,442,1,1,
Alone: The Only Thing to Fear Is Yourself,"Stars,MYC Agnew,Jack Stuart,Keenan R. Carter,,","MYC Agnew,","MYC Agnew,","Adventure,Drama,Fantasy,Mystery,Thriller,",,2016 (United States),"United States,","English,","Liquid LYT Productions,",,"$300,000 (estimated)",1h 28min,Color,,16:9 HD,5.1/10,14,,,
Rok Tok,"Mehul Bhojak,Nikkesha Rangwala,","Bharat Sant,","Bharat Sant,","Drama,",,"July 7, 2017 (India)","India,","Gujarati,","Manthan Movies And Entertainment,",,,2h 18min,Color,,,,,,,
Akatho Puratho,"Achuthanandan,","Sudevan,","Sudevan,","Drama,",,"February 2, 2017 (India)","India,","Malayalam,","Pace Trust,",,,,Color,"Dolby Digital,",,,,,,
Sapos y culebras,"Stars,Ariadna Cabrol,Juanma Díez,Itxaso González,,","Francisco Avizanda,","Francisco Avizanda,","Drama,",,"June 19, 2014 (Spain)","Spain,","Spanish,","Fair Films,Izaba films,Muxika,","$1,334","€1,000,000 (estimated)",1h 33min,Color,"Dolby Digital,",2.35 : 1,6.0/10,9,1,,
Neid und Hass,"Stars,Ismail Mostafanejad,Michelle Gindorf,Gregory Reymont,,","Ismail Mostafanejad,","Ismail Mostafanejad,","Drama,",,"August 20, 2020 (Switzerland)","Switzerland,","German,","F+F Schule für Kunst und Design,",,,,Color,,,,,,,
Last Love Lost,"Stars,Jahmar Hill,Toni Belafonte,Talli Clemons,,","Jahmar Hill,","Jahmar Hill,","Drama,",Not Rated,March 2015 (United States),,,,,,1h 23min,,,,7.1/10,24,1,,
The Overnight,"Stars,Cary Wayne Moore,Michael David Lally,Jesselynn Desmond,,","Jed I. Goodman,","Kacey Arnold,Jed I. Goodman,",,,December 2010 (United States),"United States,","English,","Jed I. Goodman Productions Inc.,",,,1h 28min,Color,,1.78 : 1,7.3/10,148,,,
Apocrypha,"Stars,Kat Reichmuth,Michael Fredianelli,Ray Medved,,","Michael Fredianelli,","Michael Fredianelli,Kat Reichmuth,","Drama,Horror,Mystery,",Not Rated,"June 11, 2011 (United States)","United States,","English,","Dirty Idol Pictures,Wild Dogs Productions,",,,1h 44min,Color,"Stereo,",2.35 : 1,4.6/10,56,4,1,
RiffTrax Day of the Animals,,,,,,,,,,,,,,,,3.6/10,7,,,
Another City,"Stars,Kuros Charney,Annie McCain Engman,Annie Hayes,,","Jeremy Todd Baker,","Kuros Charney,","Comedy,Drama,Romance,",,"May 1, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Amnésique,"Stars,Jonny Vincent,Matthew Kenna,Ginger Henson,,","Brennan Howard,","Brennan Howard,","Musical,",,,"United States,","English,","Blah Cubed Productions,",,"$10,000 (estimated)",2h 11min,Color,,1.85 : 1,,,,,
Witness,"Stars,Erdinc Mustafa,Aykan Yucel Irwins,Vural Meydan,,","Aykan Yucel Irwins,","Aykan Yucel Irwins,","Western,",,"January 5, 2018 (Australia)","Australia,","English,",,,A$500 (estimated),1h 7min,Color,,,,,,,
"Sganarelle, or The Imaginary Cuckold","Stars,Lia Como,Jocelyn Connelly,Michel Duran,,","Michel Duran,Jay Lewyn,",,"Action,Drama,Romance,Western,",,"January 15, 2010 (Canada)","Canada,","English,","CMHL Enterprises,",,,54min,Color,,1.78 : 1 / (high definition),4.4/10,11,,,
Sadie Clove,"Stars,Catherine Kinsey,Ashley Renfroe,Mia Frost,,","Kenneth Hurd,","Spencer Simpson,","Drama,Horror,Mystery,Thriller,",,"October 25, 2013 (United States)","United States,","English,","Death By Flypaper,",,,1h 30min,Color,,1.85 : 1,7.4/10,10,,,
Jewel - The Essential Live Songbook: Live at Rialto Theatre,"Jewel,","Joe Thomas,",,"Music,",Not Rated,August 2011 (United States),"United States,","English,",,,,2h 1min,Color,,,7.8/10,15,,,
Täitsa lõpp,"Stars,Alo Abel,Algis Altmäe,Kristjan Aru,,","Directors,Kristo Aav,Janar Aronija,Maarja Hindoalla,,","Writers,Aina Järvine,Henri Kaus,Margit Keerdo-Dawson,,","Adventure,Comedy,",,"November 11, 2011 (Estonia)","Estonia,","Estonian,","Filmitalgufilm,Kinobuss,",,"€140,000 (estimated)",1h 15min,,,16:9 HD(original ratio),5.6/10,64,,,
Jarasandha,"Pranitha,Rangayana Raghu,Duniya Vijay,","Shashank Taalya,","Shashank Taalya,","Action,",,"November 25, 2011 (India)","India,","Kannada,","Mantralaya Movies,",,,2h 20min,Color,,,4.8/10,5,,,
Sajarur Kanta,"Stars,Arindol Bagchi,Biplab Banerjee,Raja Chatterjee,,","Swapan Ghoshal,",,"Drama,",,,"India,","Bengali,","Angel Digital.,",,,,Color,,,,,,,
Le monde de Fred,"Stars,Olivier Soler,Marina Golovine,Lorànt Deutsch,,","Valérie Müller,","Valérie Müller,Olivier Soler,",,,"July 2, 2014 (France)","France,","French,","Komodo Productions,Lithium Films,Offshore,",,,1h 12min,Color,,,6.0/10,12,1,,
As I Lay Dying,"Stars,Madjid Aghakarimi,Nader Fallah,Elham Korda,,","Mostafa Sayari,","Behnam Abedi,Hamed Hosseini Sangari,Mostafa Sayari,","Drama,",,2018 (Iran),"Iran,","Persian,",,,"$70,000 (estimated)",1h 20min,Color,"Dolby Digital,",1.85 : 1,5.6/10,56,2,5,
Trouble in the Plate,"Stars,Vince Pisani,Adam Boyer,Christine Horn,,","Gary T. Smith,","Gary T. Smith,","Comedy,Family,",,"June 6, 2014 (United States)","United States,","English,","Yellow Post Pictures,",,,1h 20min,Color,,,,,,,
Finn & the Sea of Noise,"Stars,Claire Coppi,Tyson Griffard,Michael Holding,,","Ryan Ohm,","Ryan Ohm,","Drama,",,"December 15, 2013 (United States)","United States,","English,","Wierd Life Films,",,"$8,000 (estimated)",1h 39min,Color,,,8.1/10,90,,,
Kuttikalundu Sookshikkuka,"Stars,Anoop Menon,Bhavana,Sanoop Santhosh,,","Kalavur Ravikumar,","Kalavur Ravikumar,","Drama,Family,",,"December 2, 2016 (India)","India,","Malayalam,","M Star Satellite Communications,",,,2h 10min,Color,,,6.1/10,28,1,,
El azote,"Kiran Sharbis,Jorge Onofri,","José Celestino Campusano,","José Celestino Campusano,","Drama,",,"July 5, 2018 (Argentina)","Argentina,","Spanish,","Cinebruto,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$3,302",,1h 29min,Color,,,5.6/10,48,1,2,
"Idainaru, Shurarabon","Stars,Kyoko Fukada,Shihori Kanjiya,Yû Koyanagi,,","Yutaka Mizuochi,","Manabu Makime,","Comedy,",,"March 8, 2014 (Japan)","Japan,","Japanese,","Asmik Ace Entertainment,GyaO,Hakuhodo,","$1,410,949",,1h 54min,Color,,,5.7/10,77,,,
Sterva dlya chempiona,"Stars,Anastasiya Tsvetaeva,Andrey Chernyshov,Aleksandr Ilin,,","Sergey Ginzburg,","Timofei Dekin,Konstantin Filimonov,","Comedy,",,,"Russia,","Russian,","Konstanta Film,",,,1h 45min,Color,,,5.1/10,11,,,
Akîtu,"Stars,Jakop Kaplo,Athra Chabo,Ilona Danho,,","Riad Asmar,","Riad Asmar,","Drama,",,"April 1, 2013 (Belgium)","Belgium,Sweden,Germany,","Aramaic,French,","Alive Pictures,Cafe Babel,Crafted Films,",,,1h 35min,Color,"Dolby Digital,",1.85 : 1,8.4/10,9,,,
The Mormons,"Stars,Talya Erdy,Jarryd Meyer,David Mitchell,,","Sam Sero,","Jarryd Meyer,Sam Sero,","Comedy,",,"June 6, 2010 (United States)","United States,","English,","Poopdog Entertainment,",,,1h 37min,Color,,,4.6/10,12,,,
Tokyo Videos of Horror Panic Collection,,"Kazu Kodama,","Kazu Kodama,","Horror,",,2014 (Japan),"Japan,","Japanese,",,,,56min,Color,,,3.1/10,7,2,,
Zhongkui kills Demon Legend,"Ho-Man Chan,Wang Fei-Fei,Xiaopan Gao,","Li Li-Ming,",,"Action,",,"May 11, 2019 (China)","China,","Mandarin,",,,"$2,000,000 (estimated)",,Color,,,9.1/10,9,,,
The Madman Chronicles,"Stars,Sheryl Norton,Brooke Hanson,Chris Petrino,,","Shawn Allen,","Writers,Shawn Allen,Ian Lyons,Sheryl Norton,,","Thriller,",,"November 4, 2012 (United States)","United States,","English,","Shawn Allen Films,",,,1h 42min,Color,,,,,1,,
The Casting Game,"Stars,Richard James Allen,Ana Maria Belo,Nicholas Brown,,","Pearl Tan,","Joy Hopwood,","Comedy,",,"August 18, 2017 (Australia)","Australia,","English,","Joy House Productions,Pearly Productions,Vissi d'Arte Films,",,"A$55,000 (estimated)",1h 12min,Color,,,6.8/10,7,,,
Bou - The Wife,"Afp,",,,"Action,",,"December 19, 2020 (Bangladesh)","Bangladesh,","Bengali,",,,"BDT 20,000,000 (estimated)",2h 10min,Color,,,,,,,
Red Code,"Stars,Shawn Blessed,Francis Ezeala,Keira Hewatch,,","Martinz Nnaji Jr.,","Martinz Nnaji Jr.,","Drama,",,"February 1, 2017 (Nigeria)","Nigeria,","English,","Om-Pire Productions,",,,,Color,,,,,1,,
Aarvakolaru,"Abilash,Preethi Dyana,Martin Jayaraj,","G.V. Chandar,",,"Drama,",,"November 27, 2020 (India)","India,","Tamil,","Big Screen Cinemas,",,,,Color,,,,,,,
Runaway,"Stars,Monir Ahmed,Shahed Ali,Nawshaba Ahmed,,","Amit Ashraf,","Amit Ashraf,","Drama,",,"February 4, 2012 (Sweden)","United States,Bangladesh,","Bengali,","Kazi House Productions,",,"$1,000,000 (estimated)",1h 30min,,,,7.6/10,379,11,,
Sex Madness: Classic Drama,,,,"Drama,",,March 2016 (United States),,,,,,51min,,,,,,,,
Kendinol,"Stars,Volkan Cal,Olgu Baran Kubilay,Imer Ozgun,,","Serkan Ozarslan,","Serkan Ozarslan,Volkan Ozarslan,","Thriller,",,"April 24, 2015 (Turkey)","Turkey,","Turkish,","Don Kisot Casting,",,TRL 500 (estimated),1h 32min,Color,,16:9 HD,5.0/10,79,,,
The Traffickers,"Stars,Andy Horowitz,James Hull,Christopher Keeler,,","Christopher Keeler,","Christopher Keeler,Jacqueline Sissenstein,","Crime,Drama,Thriller,",,,"United States,","English,",,,,1h 28min,Color,,,,,,,
A Final Reunion,"Jixiang Wang,Lu Liu,","Chengpeng Dong,","Chengpeng Dong,","Drama,",,"November 10, 2018 (Taiwan)","China,","Mandarin,","Beijing Ruyi Xinxin Film Investment,Hehe (Shanghai) Pictures,The City of Beijing,",,,48min,Color,,,7.4/10,30,,,
Bad Police,,,,,,"September 1, 2017 (Finland)","Finland,","English,",,"$5,529",,,Color,,,,,,,
Raada Rox,"Stars,Neha Bam,Juhi Chawla,Sameer Deshpande,,","Rahul Thackeray,",,"Music,",,"April 11, 2011 (India)","India,","Marathi,",,,,,Color,,,3.5/10,11,,,
"Limbo, la promesa olvidada",,"Antonio Rodrigo,","Antonio Rodrigo,",,,"November 8, 2020 (Spain)","Spain,","Spanish,","Nomadocs,",,,50min,Color,,,,,,,
Chaar Nikame Panjma Mai,"Stars,Mama Baddowalia,Jassi Hardeep,Simranjeet Kaur,,","Mama Baddowalia,Gaggi Waraich,","Purani Kahawat,","Comedy,",,"December 5, 2020 (India)","India,","Punjabi,","Kamerock Film Production,",,"₹100,000,000 (estimated)",,Color,,,,,,,
Flow,"Stars,Gonzalo Baz,Juan Del Santo,Juan García del Santo,,","David Martínez,","Writers,Juan García del Santo,David Martínez Álvarez,David Martínez,,","Drama,Family,",,July 2014 (Colombia),"Spain,","Spanish,","David Martínez Álvarez (La Real Academia de Taramundi),",,"€70,000 (estimated)",1h 30min,Color,"D-Cinema 48kHz 5.1,",,7.0/10,13,1,,
Gnome Sweet Home,"Stars,Lee Tate,Michelle Turner,Patrick Moore,,","Dustin Heavilin,","Dustin Heavilin,","Adventure,Comedy,Fantasy,",,,"United States,","English,",,,,1h 38min,Color,,,,,,,
Jakarta Maghrib,"Stars,Reza Rahadian,Ringgo Agus Rahman,Lukman Sardi,,","Salman Aristo,","Salman Aristo,","Drama,",,2010 (Indonesia),"Indonesia,","Indonesian,",,,,1h 15min,Color,,,7.6/10,73,1,,
La valigia sul letto,"Stars,Eduardo Tartaglia,Veronica Mazza,Maurizio Casagrande,,","Eduardo Tartaglia,","Elvio Porta,Eduardo Tartaglia,","Comedy,",,"March 12, 2010 (Italy)","Italy,","Italian,","Mitar Group,Ministero per i Beni e le Attività Culturali (MiBAC),Regione Campania,","$763,063",,1h 40min,Color,,1.85 : 1,5.2/10,63,2,,
El turno nocturno,"Martin Rispau,Juan Isola,Matías Rispau,","Matías Rispau,","Matías Rispau,","Comedy,Drama,",,"October 27, 2011 (Argentina)","Argentina,","Spanish,",,,,1h 10min,Color,,,7.0/10,17,,,
The Devourer,"Stars,Justin Frey,Caleb Murray,Jayden Winter,,","Justin Frey,",,"Horror,",,"November 7, 2017 (United States)","United States,","English,",,,,,,,,7.2/10,6,3,,
Despedida de soltero,"Stars,Jonai Rodriguez,Víctor Valga,Manuel Toro,,","Manu Ochoa,Teresa Martínez,","Manu Ochoa,","Thriller,",,"November 22, 2013 (Spain)","Spain,","Spanish,","MapaNublo Films,La Lata Producciones,Bippolart,",,,1h 30min,Color,,2.35 : 1,,,,,
Agua y sal,"Stars,Rafael Spregelburd,Mía Maestro,Daniel Cúparo,,","Alejo Taube,","Alejo Taube,","Drama,",,"January 12, 2012 (Argentina)","Argentina,Germany,Netherlands,","Spanish,","HD Argentina,Hubert Bals Fund,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$3,299",,1h 40min,Color,"Dolby Digital,",,5.2/10,18,1,,
Drama Meets Vengeance,"Stars,Austin Manley,Nare Israelyan,Ally Teixeira,,","Sally Mueller,","Sally Mueller,Allison Traje,","Comedy,Drama,",,"February 16, 2019 (United States)","United States,","English,","Hollywood Casting and Film,",,"$130,000 (estimated)",1h 12min,Color,,,7.4/10,7,,,
I Am Battle Comic,"Stars,Don Barnhart Jr.,Jeff Capri,Bob Kubota,,","Jordan Brady,",,,TV-MA,"March 23, 2017 (United States)","United States,","English,","American Comedy Docs Int'l,Brady Oil Entertainment,Endcrawl.com,",,,1h 29min,Color,"Stereo,",,7.8/10,12,1,,
Le prince du ghetto,"Stars,Philippe Bovet,Guy-Christ Breezy,Christopher Carrie,,","Jason Careau-Hamel,","Ecclésiaste Lemba,","Action,",,2012 (Canada),"Canada,","French,",,,"$20,000 (estimated)",3h 14min,Color,,,,,,,
Voices,"Oskar Policha,","Cosimo Cecchi,","Cosimo Cecchi,","Thriller,",,"January 27, 2020 (United Kingdom)",,,,,,,,,,,,,,
Days of Borapura,"Stars,Suchendra Prasad,Shafi,Anita Bhat,,","Aditya Kunigal,","Manu Shettalli,","Comedy,",,"April 27, 2018 (India)","India,","Kannada,","NamTalkies,",,"₹15,000,000 (estimated)",,Color,,2.35 : 1,8.8/10,5,,,
Ponho A Mão No Fogo,"Ruth Cherem,Miguel Nader,Raphaela Palumbo,","André Amado,","Roni_de_lima,",,,2016 (Brazil),"Brazil,","Portuguese,","2A Produções,",,,1h 44min,Color,,,,,,,
The Minnesota Delivery,"Stars,Ambyr Pruitt,Wilbert Jackson,Geoff Brown,,","Timothy Christian,","Timothy Christian,","Action,",,"April 15, 2015 (United States)","United States,","English,","Baking Sota Films,Exquisite Arts Movie Lab,",,"$40,000 (estimated)",1h 44min,Color,,1.78 : 1 / (high definition),7.2/10,17,1,,
Bai men wu jia,"Yang Xia,Bu Yuan,","Zhang Zhu Lin,","Zhang Bai-Da,","Action,Fantasy,History,",Not Rated,"January 26, 2018 (China)","China,","Mandarin,","Tencent Video,",,,1h 13min,Color,,,5.1/10,17,1,,
This Is You,"Stars,Christian Winter,Bridgett Mistrot,Madison Massey,,","Rankin Dean,","Rankin Dean,","Comedy,Drama,Romance,",,"June 30, 2017 (United States)","United States,","English,","Beyond Star Films,",,"$2,000 (estimated)",1h 36min,Color,,,8.5/10,6,,,
In the Land of Fireworks,"Stars,Chad Halbrook,Laura Spencer,Bryan Massey,,","Joey Curry,","Joey Curry,","Drama,",,"February 26, 2013 (United States)","United States,","English,","The Creative Spin,",,,,Color,,,8.2/10,13,,,
Blissfully Unmarried,"Stars,Teddy Ames,Kinda Stroud,Asaki Kuruma,,","Derrick Shaw,","Derrick Shaw,","Comedy,",Not Rated,"August 24, 2013 (United States)","United States,","English,","Ruby Street Productions,",,"$30,000 (estimated)",1h 25min,Color,,,7.1/10,17,,,
Last Meal,"Steele Sciberras,Elijah Turner,","Anthony A Villanueva,",,,,"October 17, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Open House: The Grieving Mother,"Stars,Vanessa Bradchulis,Jaelyn Angelina Cruz,Cori Dioquino,,","Joseph Cabato,","Joseph Cabato,","Horror,",,"January 31, 2018 (United States)","United States,","English,Spanish,","Hodja Media Productions,",,"$20,000 (estimated)",46min,Color,,16 : 9,,,,,
The History of the Pit Stop,"David Coulthard,","Rob Williams,",,,,2016 (Austria),"Austria,","English,","Red Bull Media House,Whisper Films,",,,45min,Color,,16 : 9,7.8/10,9,,,
Psico,"Elena Climent,","Alberto Adsuara,","Alberto Adsuara,","Thriller,",,"March 26, 2020 (United States)","Spain,","Spanish,","Absurdara,",,,49min,,,1.85 : 1,,,1,,
Covid 19 Zombi Canibales del Infierno,"Stars,Vic Cicuta,Ramon Cordero,Leandro De la Torre,,","Germán Magariños,","Germán Magariños,","Horror,",,"April 23, 2020 (Argentina)","Argentina,","Spanish,","Gorevision Films,",,"ARS 10,000 (estimated)",52min,Color,"Stereo,",,5.2/10,6,,,
Kowareta Heart wo Urimono ni,"Stars,Eiichirô Funakoshi,Hyunri,Yoshihiro Kai,,","Directors,Shinji Aoyama,Hajime Hashimoto,Yukiko Mishima,,","Writers,Shinpei Yamazaki,Yukiko Mishima,Yûya Yamaguchi,,","Drama,",,"February 28, 2015 (Japan)","Japan,","Japanese,",,,,1h 40min,Color,,,,,,,
En peligro,"Stars,Naiara Awada,Alberto Suarez,Florencia Benitez,,","Matías Szulanski,","Damián Leibovich,","Crime,Thriller,",,"October 11, 2018 (Argentina)","Argentina,","Spanish,","Kligger,",$493,,1h 35min,Color,,2.35 : 1,4.0/10,12,2,,
Benzine,"Stars,Sondos Belhassen,Fatma Ben Saïdane,Jamel Chandoul,,","Sarra Abidi,","Sarra Abidi,","Drama,",,"December 5, 2017 (United Arab Emirates)","Tunisia,","Arabic,","Synergy Productions,",,TND 400 (estimated),1h 30min,Color,,,7.8/10,25,,,
A Home with Love,"Stars,YaNan Li,MuQuan Shi,LuMing Zhang,,","GuangBin Jiang,","YaNan Li,Zuoxian Lv,","Comedy,Family,Musical,",,"August 15, 2020 (China)","China,","Chinese,","Henan Zhoutu Media Co.,",,,,Color,,,,,,,
Chinnada Gombe,"Stars,Anjeeshri,Channegowda,Century Gowda,,","Pankaj Baalan,",,"Horror,",,"March 2, 2018 (India)","India,","Kannada,","Sri Krishna Movie Makers,",,₹1 (estimated),1h 50min,Color,,,8.5/10,147,,,
