title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Saru lock,"Stars,Hayato Ichihara,Manami Higa,Sôsuke Takaoka,,","Tetsu Maeda,","Naoki Serizawa,Takashi Hasegawa,","Comedy,",,"February 27, 2010 (Japan)","Japan,","Japanese,","Nippon Television Network (NTV),Robot Communications,Stardust Pictures (SDP),","$3,102,491",,1h 52min,Color,"Dolby Digital,",1.85 : 1,5.5/10,40,2,,
Verloren in Dolores,"Stars,Mercedes Appugliese,Berenika Kmiec,Carlos Osatinsky,,","Erik Grun,","Erik Grun,","Drama,Music,",,"November 14, 2012 (Germany)","Germany,","Spanish,",,,,1h,Color,,,,,1,,
My Twin Brother's Son,"Jeff Doyle,Jeffrey Wells,","Joe Y. Mora,","Joe Y. Mora,","Drama,",,"September 2, 2020 (United States)","United States,","English,","Arthouse ECHO Productions,",,,45min,Color,,,,,,,
Le guide de Mr.Pilou,"Stars,Cyrille Perrin,Denquin Jean-Marie,Corton Vinals Marta,,","Lili De Vooght,Jean-Michel Oberland,","Lili De Vooght,Jean-Michel Oberland,","Comedy,Fantasy,Music,Romance,",,,"France,","French,",,,,1h 28min,Color,"Stereo,",1.85 : 1,,,,,
Chù pèng,"Shi Hui,Li Jiaru,Hu Yajuan,","Prince Wang Zi,","Prince Wang Zi,","Romance,",,"July 30, 2016 (China)","China,","Mandarin,","Lava Film,",,,1h 17min,Color,,,,,,,
Capital retour,"Léo Bizeul,","Léo Bizeul,",,,,"November 9, 2019 (Italy)","France,","French,German,",,,,1h 10min,Color,,4:3,,,,,
Shunkashûtô monogatari,"Shôno Hayama,Hirona Yamazaki,","Toshirô Sonoda,",,"Drama,",,"April 8, 2017 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Os Pobres Diabos,"Stars,Sâmia Bittencourt,Sílvia Buarque,Gero Camilo,,","Rosemberg Cariry,","Rosemberg Cariry,","Drama,",,"July 6, 2017 (Brazil)","Brazil,","Portuguese,",,,"$700,000 (estimated)",1h 38min,,"D-Cinema 48kHz 5.1,",,6.6/10,40,3,,
Harraga Blues,"Mouni Bouallam,Karim Hamzaoui,Zakaria Ramdane,","Moussa Haddad,","Amina Bedjaoui Haddad,Moussa Haddad,","Drama,",,"October 28, 2013 (France)","Algeria,","Arabic,","MHP,",,,1h 50min,Color,,,6.0/10,7,,,
The Forest Monster,,,,,,"January 11, 2019 (China)","China,",,,"$7,053",,,Color,,,,,,,
