title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Ironclad,"Stars,Paul Giamatti,Jason Flemyng,Brian Cox,,","Jonathan English,","Jonathan English,Erick Kastel,Stephen McDool,","Action,Drama,History,Romance,War,","Rated R for strong graphic brutal battle sequences, and brief nudity","March 4, 2011 (United Kingdom)","United Kingdom,Switzerland,United States,Germany,","English,Hungarian,Latin,Danish,","Mythic International Entertainment,ContentFilm International,Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I),","$5,151,023","$25,000,000 (estimated)",2h 1min,Color,"Dolby Digital,",2.35 : 1,6.1/10,41K,124,94,42
Unforgettable,"Stars,Rosario Dawson,Katherine Heigl,Geoff Stults,,","Denise Di Novi,","Christina Hodson,","Drama,Thriller,","Rated R for sexual content, violence, some language, and brief partial nudity","April 21, 2017 (United States)","United States,","English,French,","DiNovi Pictures,","$17,768,012","$12,000,000 (estimated)",1h 40min,Color,,1.85 : 1,5.1/10,15K,136,103,45
The Iron Lady,"Stars,Meryl Streep,Jim Broadbent,Richard E. Grant,,","Phyllida Lloyd,","Abi Morgan,","Biography,Drama,",IIA,"March 8, 2012 (Hong Kong)","United Kingdom,France,","English,","DJ Films,Pathé,Film4,","$115,890,699","$13,000,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.35 : 1,6.4/10,106K,427,346,52
The Man Who Knew Infinity,"Stars,Dev Patel,Jeremy Irons,Malcolm Sinclair,,","Matt Brown,","Matt Brown,Robert Kanigel,","Biography,Drama,",IIA,"June 23, 2016 (Hong Kong)","United Kingdom,United States,Singapore,Hong Kong,United Arab Emirates,India,","English,Hindi,Tamil,French,Sanskrit,","Pressman Film,Animus Films,Cayenne Pepper Productions,","$12,252,684","$10,000,000 (estimated)",1h 48min,Color,,2.39 : 1,7.2/10,54K,170,129,56
Into the Storm,"Stars,Richard Armitage,Sarah Wayne Callies,Matt Walsh,,","Steven Quale,","John Swetnam,","Action,Adventure,Drama,Thriller,",IIA,"August 14, 2014 (Hong Kong)","United States,","English,","Broken Road Productions,New Line Cinema,RatPac-Dune Entertainment,","$161,502,194","$50,000,000 (estimated)",1h 29min,Color,"SDDS,Datasat,Dolby Digital,Dolby Atmos,DTS,",1.85 : 1,5.8/10,67K,279,241,44
Triple Threat,"Stars,Tony Jaa,Tiger Hu Chen,Iko Uwais,,","Jesse V. Johnson,","Joey O'Bryan,Fangjin Song,Paul Staheli,","Action,Thriller,","Rated R for strong violence throughout, and for language","March 29, 2019 (China)","Thailand,China,United States,","English,Mandarin,Thai,","Aurora Alliance Films,Hamilton Entertainment,Kungfuman Culture Media,","$345,900","$10,000,000 (estimated)",1h 36min,Color,"Dolby Digital,",2.35 : 1,5.6/10,11K,153,80,60
St. Vincent,"Stars,Bill Murray,Melissa McCarthy,Naomi Watts,,","Theodore Melfi,","Theodore Melfi,","Comedy,Drama,",IIA,"January 29, 2015 (Hong Kong)","United States,","English,Spanish,","Chernin Entertainment,Crescendo Productions,Goldenlight Films,","$54,837,234","$13,000,000 (estimated)",1h 42min,Color,"Dolby Digital,",1.85 : 1,7.2/10,99K,227,274,64
Lady Bloodfight,"Stars,Amy Johnston,Muriel Hofmann,Jenny Wu,,","Chris Nahon,","Bey Logan,Judd Bloch,","Action,Crime,Drama,Thriller,",Rated R for brutal violence and some language,"November 2, 2016 (Cambodia)","Hong Kong,","English,Cantonese,Russian,Portuguese,","Voltage Pictures,B&E Productions,Movie Trailer House,","$13,109","$10,000,000 (estimated)",1h 40min,Color,,2.35 : 1,5.6/10,2.7K,39,28,
Secret Society of Second-Born Royals,"Stars,Peyton Elizabeth Lee,Niles Fitch,Isabella Blake-Thomas,,","Anna Mastro,","Alex Litvak,Andrew Green,Austin Winsberg,","Action,Adventure,Comedy,Family,Fantasy,",TV-PG,"November 16, 2021 (Hong Kong)","United States,","English,","Disney Channel,Disney+,",,,1h 39min,Color,"Dolby Digital,",2.00 : 1,5.0/10,4.7K,106,29,34
The Raven,"Stars,John Cusack,Alice Eve,Luke Evans,,","James McTeigue,","Hannah Shakespeare,Ben Livingston,","Crime,Mystery,Thriller,",Rated R for bloody violence and grisly images,"June 21, 2012 (Hong Kong)","United States,Spain,Hungary,Serbia,","English,","Intrepid Pictures,FilmNation Entertainment,Galavis Film,","$29,699,345","$26,000,000 (estimated)",1h 50min,Color,"Dolby,SDDS,Datasat,",2.35 : 1,6.4/10,84K,228,276,44
