title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Vamos Fazer um Brinde,"Stars,Juliana Alves,Ana Miranda,Roberta Rodrigues,,","Cavi Borges Sabrina Rosa,Cavi Borges,Sabrina Rosa,","Sabrina Rosa,","Drama,",,"May 4, 2011 (Brazil)","Brazil,","Portuguese,","Cavideo Produções,",,,1h 15min,Color,,,6.1/10,14,,,
Ang taran tanods: K'nang buhay 'to!,"Stars,John Feir,Michael Angelo Lobrin,Albert Sumaya Jr.,,","Jojo Nadela,","Chito Francisco,","Comedy,",,"March 22, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","MichaelAngelo Productions,",,,1h 35min,Color,,,,,,,
Midnight Ghost Story,"Stars,Chieko Misaka,Yaeko Kimura,Taishi Fujiwara,,","Marc Wilkinson,","Jean Mare,Marc Wilkinson,Adora Wong,","Drama,Horror,Mystery,Thriller,",Not Rated,,"Japan,","Japanese,",,,,1h 36min,Color,,,,,,,
A Virtual Christmas Carol,"Joanna Ferbrache,Susanna Ferbrache,Alex Williams,","Aric Williams,",,"Comedy,",,"December 25, 2020 (United States)",,"English,",,,$50 (estimated),,Color,,,,,,,
12 FL OZ,"Stars,Jackson Walker,Vincent Duvall,Cara Walters,,","Dalton Harpe,","Dalton Harpe,","Thriller,",,,"United States,","English,","StandOff Studios,",,,1h 15min,Color,"Stereo,",,,,,,
Fantastic Tales Of The Unknown: The Movie,"Stars,Keith Dugan,Linda Guth,Michael Ruff,,","Directors,Anil Dhokai,Chris Gervais,Brian Oxendine,,","Writers,Anil Dhokai,Chris Gervais,Brian Oxendine,,","Horror,",,"December 30, 2011 (United States)","United States,","English,","Strawhouse Pictures,",,,1h 17min,Color,,16:9 HD,7.3/10,11,,,
Tom and Charlie's Road Trip,"Stars,Caleb Anderson,Mitchell Scaglione,Alex Hrisanthopoulos,,","Alex Hrisanthopoulos,","Josh Bryant,Alex Hrisanthopoulos,","Comedy,",,"December 4, 2020 (United States)","United States,","English,","Noscia Studios,XY Productions,",,"$1,500 (estimated)",1h 3min,Color,,2.35 : 1,,,,,
Heimsuchung (Visitation),"Stars,Walid Al-Atiyat,Husam Chadat,Markus Fennert,,","Wolfgang Andrä,","Wolfgang Andrä,","Comedy,Drama,",,"October 24, 2019 (Germany)","Germany,","Arabic,German,","1meter60 Film,",,"€27,000 (estimated)",1h 26min,,,2.39 : 1,5.7/10,9,,,
The Krolevsky Case,"Stars,Alessandro Bandini,Edoardo Mambilla,Manuela Parodi,,","Alessio Gambaro,Christian Zecca,","Max Frisch,Alessio Gambaro,Christian Zecca,","Drama,",,September 2010 (United States),"Italy,","Italian,",,,"€8,000 (estimated)",1h 32min,Color,,,,,,,
Les mécréants,"Stars,Rabii Benjhaile,Aïssam Bouali,Abdenbi El Beniwi,,","Mohcine Besri,","Mohcine Besri,","Drama,",,December 2011 (Morocco),"Switzerland,Morocco,","Arabic,","Akka Films,Fusion Films,Tamawayt Productions,",,,1h 28min,,,1.78 : 1,6.7/10,47,2,2,
El Camino,"Stars,David Ty Reza,Robert A. Macias,Jacqueline Grace Lopez,,","Sean Daniel Bauer,","Sean Daniel Bauer,","Drama,Thriller,",,2015 (United States),"United States,","English,","A Film Writer,Sean Bauer Films,Shades Of Time Productions,",,,1h 24min,Color,,2.35 : 1,7.9/10,21,3,,
Torn City,"Jose Nateras,Daniel Pellikan,","Daniel Pellikan,","Daniel Pellikan,","Drama,",,2016 (United States),"United States,","English,",,,,2h 10min,Color,,,,,,,
"My Retirement, My Life","Stars,Sei Hiraizumi,Kokoro Hirasawa,Miyoko Inagawa,,","Takeo Kikuchi,","Tadaatsu Shundo,Kiyoto Wada,","Drama,Romance,",,"November 9, 2018 (Japan)","Japan,","Japanese,",,,,1h 49min,Color,,,5.5/10,21,,,
Scot the Pilgrum,"Stars,Dennis Alder,Ryan Alder,Cameron Brooks,,","Noah B. Fisher,","Noah B. Fisher,Luke Prince,Conner Workman,","Comedy,",Not Rated,"May 25, 2019 (United States)","United States,","English,","Noah Gamer Studios,",,,1h 20min,,,,8.6/10,5,,,
It Happens,"Stars,Sreekanth Samudrala,Purushotham Marella,Suman Suraparaju,,","Sreekanth Samudrala,","Sreekanth Samudrala,","Comedy,Drama,",,"May 11, 2013 (United States)","United States,","Telugu,","Violet Snarl Productions,",,,1h 6min,Color,"Stereo,",,8.0/10,34,1,,
La ruta de los elefantes,"Pedro Alonso Pablos,Rachel Mizpah,","Pedro Alonso Pablos,","Pedro Alonso Pablos,","Animation,",,"September 13, 2016 (Spain)","Spain,","Spanish,","Pliski,",,€100 (estimated),1h 5min,Color,"Stereo,",16:9 HD,,,,,
Streets of Syndicate,"Stars,Shalie Hull,Ashlyn Porter,Kyle Hotz,,","William Chaffin,","William Chaffin,Len Smith,","Crime,Thriller,",Not Rated,"August 11, 2020 (United States)","United States,","English,",,,,1h 15min,Color,,16:9 HD,2.2/10,34,1,2,
Odrediste nepoznato,"Stars,Maksimilijan Ruzinski,Dean Krivacic,Nebojsa Borojevic,,","Ines Sulj,Vjeran Vukasinovic,","Writers,Ante Jelusic,Dean Krivacic,Novak Novak,,","Adventure,Drama,",,"December 8, 2011 (Croatia)","Croatia,","Croatian,","Blink Media,Kino Klub Zagreb,",,,1h 11min,Color,,,7.4/10,34,,,
"Patience, a Twisted Love Story","Stars,Beth Griffith-Manley,Tony Tale,Angela Roberts Johnson,,","Jason 'Kulayd' Clayton,","Jason 'Kulayd' Clayton,","Drama,",,2017 (United States),"United States,","English,","Kulayd Entertainment,",,,45min,Color,,,,,,,
"Vaudeville Comedy, Then and Now","Stars,Johnny D. Baca,William Charles Bresch,Rafael David Candelaria,,","Migdalia Etheridge,Ray Etheridge,",,"Comedy,",Not Rated,"December 15, 2012 (United States)","United States,","English,","Etheridge Productions,Golden West Films,",,,1h 26min,Black and White,"Mono,",1.33 : 1,6.0/10,9,,,
Broken Pieces,"Stars,Bianca Sidhu,Raiza Bonaparte,Mark Smith,,","Joy T.J. Riley,","Joy T.J. Riley,","Comedy,Drama,",,"May 1, 2019 (United States)","United States,","English,","Get Your JOY In The Morning, a Media,",,"$5,000 (estimated)",50min,Color,,,,,,,
Michiteiku,"Stars,Miwako Izumi,Mugi Kadowaki,Yûki Miyauchi,,","Lisa Takeuchi,","Lisa Takeuchi,","Drama,",,"June 26, 2015 (Japan)","Japan,","Japanese,","Cinematograph,",,,1h 29min,Color,,,,,,,
Celestial Navigations: The Short Films of Al Jarnow,"Al Jarnow,","Al Jarnow,",,"Animation,Music,",,"February 17, 2010 (United States)","United States,","English,","Numero Group,",,,1h 50min,,,,,,,,
The Swing Maker,"Shouzhi Jiang,","Daxiong Yu,","Junxiao He,Daxiong Yu,",,,"November 10, 2019 (China)","China,","Chinese,",,,,,Color,,,,,3,,
London Stories,"Stars,Richard Angol,Carlmb,Gabe Castillo,,","Ryan Claffey,","Ryan Claffey,","Drama,",,"May 1, 2012 (United Kingdom)","United Kingdom,","English,","Next Wave Motion Pictures,",,"£1,000 (estimated)",1h,Color,,,7.3/10,14,2,,
Bell Canto,"Stars,Thomas Frank,Andreas M.E. Hierzer,Elisabeth Holzmeister,,","Stefan Rothbart,","Heinz Auernig,Stefan Rothbart,","Comedy,",,"April 29, 2010 (Austria)","Austria,","German,",,,"€150,000 (estimated)",1h 30min,Color,,,,,,,
Kistimaat,"Stars,Arifin Shuvo,Achol,Misha Sawdagor,,","Ashiqur Rahman,","Kashem Ali Dulal,","Action,Crime,",,"October 6, 2014 (Bangladesh)","Bangladesh,","Bengali,","Abhi Kothachitro,Tiger Media,",,"BDT 20,000,000 (estimated)",2h 31min,Color,"Dolby Digital,",,5.7/10,191,1,,
Worry Not Now ll,"Alorangel,","Angel,",,"Music,",,"September 4, 2019 (United States)","United States,","English,","EARecords,",,,,Color,,,,,,,
Gleahan and the Knaves of Industry,"Stars,Clara Davies,Kent Dean,Matthew Dressel,,","Samuel T. Weston,","Samuel T. Weston,","Adventure,Comedy,Fantasy,",,"May 31, 2018 (United States)","United States,","English,","Battlemage Films,The Duluth Film Collective,",,"$6,000 (estimated)",1h 28min,Color,,16 : 9,,,,,
Na-neun Gongmuwon-ida,"Stars,Je-mun Yun,Song Ha-Yoon,Sung Jun,,","Ja-hong Koo,","Ja-hong Koo,","Comedy,Drama,Music,",,"July 12, 2012 (South Korea)","South Korea,","Korean,","Mapofilm,",,,1h 41min,Color,,,6.1/10,82,2,13,
Mage Yalu Malu,"Stars,Chandani Senevirathna,Lithum Marasinghe,Jeevan Handunnetti,,","Sri Lal Priyadeva,","Sri Lal Priyadeva,","Drama,Family,",,"January 22, 2015 (Sri Lanka)","Sri Lanka,","Sinhala,","Janitha Films,",,,,Color,,,,,,,
Shenanigans,"Stars,Muriel Blanche,Hervé Nguetchouang,Mélanie Ngoga,,","Salem Kedy,","Flore Mguimenang,","Drama,",,2019 (Cameroon),"Cameroon,","French,",,,,,Color,,,,,,,
Yellow is the sky (WT),"Stars,Sibylle Canonica,Christian Erdt,Jan Fassbender,,","Laura Kansy,",,"Drama,",,2020 (Germany),"Germany,","German,",,,,,Color,,,,,,,
Avalin Emza Baraie Ra'na,"Stars,Hamidreza Fallahi,Hamid Reza Hedayati,Mohammad-Reza Hedayati,,","Ali Zhekan,",,"Drama,",,2018 (Iran),"Iran,","Persian,",,,"IRR 10,000,000 (estimated)",,Color,,,,,,,
Siembra,"Stars,Diego Balanta,Ines Granja,Jose Luis Preciado,,","Santiago Lozano Álvarez,Ángela Maria Osorio Rojas,","Santiago Lozano Álvarez,Ángela Maria Osorio Rojas,","Drama,",,"August 10, 2015 (Switzerland)","Colombia,Germany,","Spanish,",,"$14,503",,1h 20min,Color,,1.85 : 1,6.5/10,107,2,,
The Bork,"Stars,Austin Alarcon,Rick Blanco,Roopesh Budhraja,,","David Molinari,Bob Molinari,","Bob Molinari,David Molinari,","Comedy,Horror,Thriller,",,,"United States,","English,",,,,1h 33min,Color,,,4.8/10,10,,,
La dernière plaine,"Stars,Tamara Krcunovic,Pierre Mignard,Grégoire Bourbier,,","David Depesseville,","David Depesseville,","Drama,",,"January 19, 2013 (France)","France,","French,","Les Films de la Riposte,",,"€15,000 (estimated)",56min,Color,,1.85 : 1,,,,,
Whatever It Takes,"Stars,Parker Amsel,Patrick Antone,Robbie Barnes,,","Robbie Barnes,","Robbie Barnes,","Thriller,",,2017 (United States),"United States,","English,","RnT Productions,",,"$75,000 (estimated)",1h 40min,Color,,,5.0/10,27,4,,
Clownface,"Stars,Stephen Legatt,Andrew Legatt,Andrew Ringate,,","Andrew Legatt,","Andrew Legatt,Stephen Legatt,","Action,Comedy,Horror,",,"December 28, 2017 (United States)","United States,","English,","JACA Films,",,"$10,000 (estimated)",1h 20min,,,,4.3/10,679,2,,
Pares y Nones,"Stars,Yeray Albelda,Mariana Cabrera,Jesus Castanos,,","Gregorio Carrillo,","Gregorio Carrillo,","Drama,",,October 2013 (Mexico),"Mexico,","Spanish,","Movies Independent,",,,1h 33min,Black and White,,1.78 : 1,7.3/10,14,,,
Mesaia Gaiden: Kyokuya Polar night,"Stars,Tomoru Akazawa,Mitsuru Fukikoshi,Shin'ichi Hashimoto,,","Hiroki Yamaguchi,","Hiroki Yamaguchi,Ayumi Yokoyama,","Action,",,"June 17, 2017 (Japan)","Japan,","Japanese,","W-Up Entertainment,",,,,Color,,,,,,,
Bambaska,"Stars,Bahadir Afsin,Ekin Hasret Akyol,Betül Atlig,,","Bahadir Absin,","Bülent Aydoslu,","Romance,",,"June 2, 2017 (Turkey)","Turkey,","Turkish,",,"$2,912",,1h 40min,Color,,,4.1/10,38,,,
8%,"Stars,Yogish Acharya,Shodhan Basrur,Nagaraj Byndoor,,","Gurucharan Acharya,","Gurucharan Acharya,Shodan Basrur,","Horror,",,"January 6, 2017 (India)","India,","Kannada,",,,,52min,Color,,,,,,,
Maebashi vijuaru kei,"Stars,Shunsuke Kazama,Masaya Kikawada,Taiyô Sugiura,,","Gitan Ôtsuru,","Gitan Ôtsuru,Lion Hitoshizuku,","Drama,",,"March 12, 2011 (Japan)","Japan,","Japanese,","Johnnys,K Dash Stage Co.,Link Rights,",,,,Color,,,,,,,
The Skip Thomas Project,"Michael V. Chastain,Bryan Doud,Keopaseuth Sengsourichanh,","Mike Berry,","Mike Berry,","Drama,",Not Rated,"October 7, 2012 (United States)","United States,","English,","Cleveland Style Casting,Cleveland Style Casting,Fade Entertainment,",,"$6,700 (estimated)",1h 20min,,,,,,,,
Watashitachi no haa haa,"Stars,Sonoko Inoue,Kaonashi Hasegawa,Sôsuke Ikematsu,,","Daigo Matsui,",,"Comedy,",,"January 9, 2016 (Japan)","Japan,","Japanese,","Connects,Space Shower Television,",,,1h 31min,Color,,,6.2/10,23,4,,
Green,"Stars,Nick Gregorio,Michelle Nunes,Danny Myers,,","Nick Gregorio,","Nick Gregorio,Troy Kaplan,","Comedy,",Not Rated,"September 25, 2010 (United States)","United States,","English,",,,,1h 20min,Color,"Stereo,",16:9 HD,7.8/10,35,,,
Kaivalyaa,"Regina Cassandra,","Neha Prakash Naidu,",,"Drama,",,"April 12, 2020 (India)","India,","Telugu,",,,,,Color,,,,,,,
Chon-cheol-sal-in,,"Directors,Tae-hwa Eom,Ji-na Kang,Yong-seung Lee,,","Writers,Tae-hwa Eom,Ji-na Kang,Yong-seung Lee,,","Drama,",,"February 24, 2011 (South Korea)","South Korea,","Korean,",,,,1h 27min,Color,,,,,,,
Hagalu Kanasu,"Stars,Neenasam Ashwath,Swathi Bhaskar,Chitrakala Biradar,,","Dinesh Babu,",,"Comedy,",,"December 6, 2019 (India)","India,","Kannada,","APR Films,",,,2h 8min,Color,,2.39 : 1,,,,,
Lady Off,"Stars,Marta Fuenar,Mateu Bosch,Yeyo Bayeyo,,","David R.L.,","Noemí Chico,David R.L.,","Drama,",,"March 29, 2019 (Spain)","Spain,","Spanish,","Mozi Capital AIE,Lepantstrit Produce,Pecado Films,",,,1h 10min,Color,,,4.7/10,68,1,13,
Kamisama herupu!,"Stars,Kazuki Katô,Aimi Satsukawa,Kento Kaku,,","Shota Sasaki,","Ichiro Anabuki,","Comedy,Drama,Horror,Mystery,Thriller,",,"August 7, 2010 (Japan)","Japan,","Japanese,","DHE Corporation,",,,1h 27min,Color,,,5.5/10,11,,,
Krupno u totalu,,"Slavisa Masic,","Slavisa Masic,","Drama,",,July 2012 (Bosnia and Herzegovina),"Bosnia and Herzegovina,",,"Allmanah Production,",,,1h 10min,Color,,,,,,,
Pasao de Libras,"Stars,Luis José Germán,Carlos de la Mota,Carlos Sanchez,,","Roberto Angel Salcedo,","Roberto Angel Salcedo,","Comedy,",,"October 19, 2017 (Dominican Republic)","Dominican Republic,","Spanish,","Miranda Films,",,,1h 37min,Color,,,6.1/10,10,,,
