title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Catalina,"Stars,Lena Marie,Cristian El Nino Sanchez Jr.,Kara Saadet Schwarz,,","Christian Obando,","Christian Obando,","Horror,",,December 2016 (United States),"United States,","English,","Darktrace Films,",,"$6,000 (estimated)",45min,Color,,16:9 HD,3.2/10,67,1,,
Can,"Stars,Matt Cornett,Mj Walters,Dario Torres,,","Ray Cartier,Laurence Cohen,","Ray Cartier,","Adventure,Drama,Family,",,"June 26, 2013 (United States)","United States,","English,",,,,1h 21min,Color,,,8.1/10,14,,,
Dieyana House,"Stars,Dhamayanthi,Mruthyunjaya,Mico Nagaraj,,","Bharath Nanda,","Bharath Nanda,","Drama,",,"December 9, 2016 (India)","India,","Kannada,","Mahakaya Team Works,",,,1h 55min,Color,,2.35 : 1,,,,,
"Ich habe dir nie erzählt, womit ich mein Geld verdiene","Stars,Anna Altmann,Annette Birkenfeld,Martin Bruchmann,,","Curtis Burz,","Curtis Burz,","Drama,",,"April 17, 2011 (Germany)","Germany,","German,","Focusing Films,",,,1h 13min,Color,"Stereo,",1.78 : 1,6.0/10,9,,,
Glorious,"Stars,Gabriel Aaron Zavaleta,Darcy Grey,Anselmo Zavaleta,,","Juan Daniel Zavaleta,","Juan Daniel Zavaleta,","Biography,Crime,Drama,",PG-13,"July 18, 2016 (United States)","United States,","English,","Wineskins Entertainment,",,,1h 36min,Color,,2.35 : 1,6.2/10,53,1,,
The Winter's Tale Live from Shakespeare's Globe,"Stars,Annette Badland,Zora Bishop,Adrian Bower,,","Blanche McIntyre,",,"Drama,",,"October 4, 2018 (United Kingdom)","United Kingdom,","English,",,,,3h,Color,,,7.3/10,34,,,
Huliraya,"Stars,Balu Nagendra,Divya Uruduga,Chirashree Anchan,,","Aravind Kaushik,","Shilpa Aravind,","Drama,",,"October 6, 2017 (India)","India,","Kannada,","Pushkar Films,",,,2h 15min,Color,,2.35 : 1,7.6/10,24,,,
Seven Dorms of Death,"Stars,Anna Rizzo,Michael Zuccola,Michael Varrati,,","Richard Griffin,","Michael Varrati,Matthew Jason Walsh,","Horror,",Not Rated,"June 14, 2015 (United States)","United States,","English,","Scorpio Film Releasing,",,"$20,000 (estimated)",1h 29min,Color,"Stereo,",2.35 : 1,6.1/10,47,4,7,
Traición,"Stars,Juan Manuel Bernal,Diana Ávalos,Noé Hernández,,","Ignacio Ortiz,","Gilberto Guerrero,Ignacio Ortiz,","Crime,Drama,Romance,",,"March 10, 2018 (Mexico)","Mexico,","Spanish,","Fondo para la Producción Cinematográfica de Calidad (FOPROCINE),Cinema226,BDC Producciones,",,"$750,000 (estimated)",1h 27min,Color,,,6.3/10,21,,,
Weaverfish,"Stars,Shane O'Meara,Lucy-Jane Quinlan,Josh Ockenden,,","Harrison Wall,","Mark Maltby,Thomas Shawcroft,Harrison Wall,","Drama,Horror,Romance,Sci-Fi,",Not Rated,"October 9, 2013 (United Kingdom)","United Kingdom,","English,","Dollhouse Pictures,",,,1h 35min,Color,,,4.2/10,252,9,2,
Beyond McNasty: Filthy McNasty 4,"Stars,Meredith Host,Jesse Ames,Desiree Saetia,,","Chris Seaver,","Chris Seaver,","Comedy,",,"January 13, 2015 (United States)","United States,","English,","Low Budget Pictures,",,,1h 21min,Color,,,4.2/10,24,2,,
The Return of Uncle Benon,"Stars,Bukenya Charles,Lutalo,Sserunya Ernest,,","Nabwana I.G.G.,","Nabwana I.G.G.,","Action,",,"January 1, 2011 (Uganda)","Uganda,","Swahili,","Ramon Film Productions,",,,,Color,,,8.0/10,177,,,
Gandhinagaril Unniyarcha,"Stars,Rajini Chandy,Innocent,Kottayam Nazeer,,","Jayesh Mynagappally,","Saju Kodiyan,","Comedy,Drama,",,"November 10, 2017 (India)",,"Malayalam,","Media City Films,",,,2h,Color,,,2.0/10,25,1,,
Tsui no shintaku,"Stars,Tamiyo Kusakari,Kôji Yakusho,Takao Osawa,,","Masayuki Suô,","Tatsuki Saku,Masayuki Suô,","Drama,",,"October 27, 2012 (Japan)","Japan,","Japanese,","Fuji Television Network,Toho Company,Altamira Pictures Inc.,","$745,039",,2h 24min,Color,"Dolby Digital,",1.85 : 1,6.7/10,130,3,,
Killing Lazarus,"Stars,Brent Huff,Elizabeth Grullon,Deji LaRay,,","Desmond Faison,","Desmond Faison,","Crime,Drama,Thriller,",,"June 12, 2016 (United States)","United States,","English,","FINC Films,",,,1h 57min,Color,,,6.9/10,44,5,,
Fair Haven,"Stars,Bobby McGruther,Amandalyn McLellan,Brian McGurk,,","Samantha Nolte,","Bobby McGruther,","Comedy,Drama,Romance,",,"September 4, 2020 (Italy)","United States,",,"Red Skies Studios,",,"$250,000 (estimated)",,,,16 : 9,,,,,
Sea Horse,"Stars,Valerie Brody,Nicola Carreon,Katy Dore,,","Kamell Allaway,","Kamell Allaway,Victoria Rose,","Adventure,Drama,Fantasy,",Not Rated,December 2013 (United States),"United States,","English,","Beez Productions,",,,1h 34min,Color,,2.35 : 1,4.9/10,53,2,,
13 Histórias Estranhas,"Stars,Fernando Mantelli,Pitti Sgarbi,Carina Dias,,","Directors,Petter Baiestorf,Paulo Biscaia Filho,Cláudia Borba,,","Writers,Vicktória Avila,Petter Baiestorf,Paulo Biscaia Filho,,","Comedy,Fantasy,Horror,Sci-Fi,Thriller,",,"May 20, 2015 (Brazil)","Brazil,","Portuguese,","Fantoche Filmes,Machina Filmes,Necrófilos Produções Artísticas,",,,2h 3min,Color,,16:9 HD,5.5/10,42,2,,
Diciotto anni dopo,"Stars,Marco Bonini,Edoardo Leo,Sabrina Impacciatore,,","Edoardo Leo,","Writers,Marco Bonini,Edoardo Leo,Rocco Pierini,,","Comedy,Drama,",,"June 4, 2010 (Italy)","Italy,","Italian,English,","DAP Italy,Rai Cinema,","$15,365",,1h 40min,,,1.85 : 1,7.0/10,364,1,6,
Pelli Pustakam,"Bapineedu,Rahul Ravindran,Niti Taylor,","Ramakrishna,",,"Drama,",,2013 (India),"India,","Telugu,","Lakshmi Narasimha Cine VIsions,",,,2h 25min,Color,,,,,,,
Tabidachi no shimauta: 15 no haru,"Stars,Kaoru Kobayashi,Toshihito Kokubo,Ayaka Miyoshi,,","Yasuhiro Yoshida,","Yasuhiro Yoshida,","Drama,",,"April 26, 2013 (Japan)","Japan,","Japanese,Ryukyuan,","Digital Frontier,",,,1h 54min,Color,"Dolby Digital,",2.35 : 1,7.2/10,106,1,2,
God Send,"Stars,Elissa Shay,Drew Harwood,Lloyd Culberson,,","Levi Holiman,","Brent Florence,Levi Holiman,Elissa Shay,","Drama,",,"May 22, 2019 (United States)","United States,","English,","Flicker Shack Films,",,,1h 26min,Color,,,6.4/10,35,2,,
Running Through Darkness,"Stars,Landon Beard,Lillian Bornstein,Jamie Carson,,","Peter O'Brien,","Peter O'Brien,","Crime,Drama,Thriller,",,"August 16, 2018 (United States)","United States,","English,","Visually Hidden,",,"$5,000 (estimated)",1h 34min,Color,,,4.8/10,82,6,3,
Decision Time,"Stars,Suzanne Sacks,Michael Opal,Natalie Stavola,,","Ariel A. Santiago,","Ibis Enid Rodriguez,Ariel A. Santiago,","Drama,Family,Thriller,",Not Rated,"June 1, 2018 (United States)","United States,","English,","Golden Brothers Studios,",,,1h 53min,Color,,,6.8/10,40,1,,
Spin the Bottle: The Kiss of Death,"Stars,Neva McIntosh,Chelsea Cook,Jaira Valenti,,","ShaRhonda 'Roni' Brown,","ShaRhonda 'Roni' Brown,","Horror,",,"October 31, 2011 (United States)","United States,","English,","Fade to Black Entertainment,",,"$10,000 (estimated)",,Color,,,7.8/10,44,,,
The Clouts EP5 - That Little Itch,"Hubert Husband,","Emmanuel Simms,","Hubert Husband,","Animation,",,"July 24, 2020 (United States)","United States,","English,","Overtymesimmsent,",,,4h 54min,,,,,,,,
