title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Akhnatoune a Marrakech,"Saïd Naciri,Talat Zakariyya,","Saïd Naciri,","Saïd Naciri,","Comedy,",,"December 18, 2019 (Morocco)","Morocco,","Arabic,","HiProd,",,,,Color,"Dolby Digital,",,6.2/10,11,,,
The Man in the Empty Chair,"Stars,Ava Justin,Skeeta Jenkins,Kari Fabian,,","Chip Rossetti,","Dave Payton,","Drama,",,"March 17, 2015 (United States)","United States,",,"Least of These Players,Rossetti Productions,TPTFILMS Entertainment,",,,,,,,8.0/10,8,,,
After School Horror 2,"Stars,Michelle Joan,Cassandra Lee,Devin Putra,,","Nayato Fio Nuala,","Erry Sofid,","Horror,",,"November 16, 2017 (Indonesia)","Indonesia,","Indonesian,","BIC Pictures,",,,,Color,,,4.8/10,19,,,
The A Plate,"Stars,Shane Jacobsen,Sam McMurray,Julie Ann Emery,,","Terre Weisman,","Terre Weisman,","Comedy,Romance,",Unrated,"August 13, 2012 (United States)","United States,","English,","Creative Balance Films,Catamount Pictures,",,"$250,000 (estimated)",1h 31min,Color,,,4.5/10,83,2,,
Lalpurja,"Stars,Prakash Bhujel,Kameshwor Chaurasiya,Bipin Karki,,","Nigam Shrestha,","Sujit Bidari,Nigam Shrestha,Bikram Singh,","Drama,Romance,",,"January 18, 2018 (Nepal)","Nepal,","Nepali,","Negative Buddha,",,,2h 18min,Color,,,5.3/10,19,,,
Pakshi,"Lakshmi Priyaa Chandramouli,Omkar Das Manikpuri,","Jagadeesan Subu,",,"Adventure,",,,"India,","Tamil,",,,,1h 50min,Color,,2.35 : 1,,,,,
Nôsatsu sales: Iyashino ero-shitagi,"Stars,Hibiki Ohtsuki,Mari Yamaguchi,Tsukushi Sugina,,","Mototsugu Watanabe,","Kôji Yamazaki,",,,"October 5, 2012 (Japan)","Japan,","Japanese,","Nabe Cinema,",,,1h,Color,"Mono,",,,,,,
Kvnshchiki,"Stars,Andrey Burkovskiy,Nikita Lobanov,Roman Mayakin,,","Ilya Aksyonov,",,"Comedy,Drama,",,"January 9, 2018 (Russia)","Russia,","Russian,",,,,2h 5min,Color,,,6.6/10,70,,,
Love and Run,"Stars,Xinyi Cui,Allison Gregory,Xueni Liu,,","Christina Chen,","Xinyi Cui,","Music,",,"September 20, 2020 (United States)","United States,","English,",,,"$10,000 (estimated)",2h,Color,,,,,,,
Self-Storage,"Stars,Alex Luna,Garrett Wagner,Catherine Collier,,","Pat Collier,","Pat Collier,","Comedy,Drama,Horror,Thriller,",,"June 19, 2019 (United States)","United States,","English,","Puritan Pictures,",,"$7,000 (estimated)",1h 9min,Black and White,,,5.0/10,26,1,,
Vechnaya zhizn Aleksandra Khristoforova,"Stars,Aleksey Guskov,Oksana Fandera,Timofey Tribuntsev,,","Evgeniy Shelyakin,","Paul Ledowski,","Comedy,",,"October 18, 2018 (Russia)","Russia,","Russian,","Pro-Cinema Production,","$327,101",,1h 44min,Color,,,5.8/10,165,1,,
Lámpagyújtogatók,"Stars,Iván Almár,Lázin András Miklós,Soltész András,,","Miklós Százados,",,"Sci-Fi,",,"April 23, 2015 (Hungary)","Hungary,","Hungarian,","MIKEDUDE Film,",,HUF 1 (estimated),1h 47min,,,,3.6/10,92,1,1,
Babaroga,"Stars,Jeff Campbell,Paige Campbell,Peta Carolan,,","Matthew Dixon,","Matthew Dixon,Stephen Dixon,","Horror,",,"September 30, 2017 (Australia)","Australia,","English,","Drive by Night Productions,",,"A$20,000 (estimated)",2h,Color,,,,,,,
Meeting All Existence,"Stars,Michael Bukraba,Eduardo Cervantez,Efrain Flores,,","Efrain Flores,","Efrain Flores,","Comedy,",,"November 1, 2019 (United States)","United States,","English,",,,"$1,375 (estimated)",1h 20min,Black and White,,,,,,,
Duh babe Ilonke,"Stars,Selma Ibrahimi,Marin Arman Grbin,Aleksandra Balmazovic,,","Tomislav Zaja,","Irena Krcelic,Tomislav Zaja,","Comedy,Family,Fantasy,Musical,",,"March 27, 2014 (Croatia)","Croatia,Austria,Republic of Macedonia,","Croatian,","Formula Film,Hrvatska Radiotelevizija (HRT),Knut Ogris Films,",,"€1,000,000 (estimated)",1h 38min,Color,,,6.2/10,74,,,
Min Ort - A Ghost Story,"Stars,Hayman Abdulrahman,Hiba Ahmed,Safia Ahmed,,","Johan Melin,","Johan Melin,","Mystery,",,"September 8, 2018 (Sweden)","Sweden,","Swedish,","Min Ort International,",,"SEK 200,000 (estimated)",1h 12min,Color,,16:9 HD,3.5/10,8,,,
Tedeschi Trucks Band: Live from the Fox Oakland,"Stars,Kofi Burbridge,Alecia Chakour,David Fricke,,","Grant James,Jesse Lauter,",,"Music,",,"March 17, 2017 (United States)","United States,","English,","Swamp Family Music,",,"$100,000 (estimated)",1h 37min,Color,"Stereo,DTS,",16:9 HD,7.2/10,7,,,
Shkufim,"Stars,Maisa Abd Elhadi,Ednan Abu Wadi,Bilal Alassad,,","Mushon Salmona,","Mushon Salmona,","Drama,",,"January 1, 2015 (Israel)","Israel,","Hebrew,Arabic,","Israel Film Fund,Riva Filmproduktion,Transfax Film Productions,",,,1h 32min,Color,,2.35 : 1,6.3/10,23,,,
Aventura,"Stars,Billy Ray Gallion,Madeleine Heil,Nicholas Thurkettle,,","Annaliese Franklin,","Annaliese Franklin,","Comedy,",,"January 1, 2017 (United States)","United States,","English,",,,,1h 30min,Color,,2.35 : 1,,,,,
Ruby Skye P.I.: The Maltese Puppy,"Stars,Madison Cheeatow,Marlee Maslove,Scott Beaudin,,","Kelly Harms,","Jill Golick,Julie Strassman-Cohn,","Family,Mystery,",Unrated,September 2014 (United States),"Canada,","English,","Story2.OH,",,"CA$500,000 (estimated)",55min,Color,,,7.0/10,10,,,
Kotlovina,"Stars,Igor Kovac,Suzana Nikolic,Boris Buzancic,,","Tomislav Radic,","Tomislav Radic,","Drama,",,"July 20, 2011 (Croatia)","Croatia,","Croatian,","Korugva,",,,2h,Color,,,6.4/10,225,1,1,
Bikini Monsters,"Stars,Sara Maas,Ray Martinez,Brad Guerrie,,","Terence Muncy,","Erica Heflin,Terence Muncy,","Horror,Sci-Fi,",,"October 31, 2010 (United States)","United States,","English,","War Branch Productions,",,,1h 30min,Color,,,3.3/10,33,1,4,
Grim,"Stars,Christopher Dimock,Jack Pinder,Scott A. Mollette,,","Adrian Santiago,","Adrian Santiago,","Action,Drama,Thriller,",,"July 27, 2010 (United States)","United States,","English,",,,,1h 36min,Color,,,4.7/10,61,3,5,
Grilled Dream,"Kat Duan,Hannie May,Joseph Paul,","Nacho Pajín,","Shaoxin Wang,","Mystery,",,"August 20, 2020 (United States)","United States,","English,",,,"$12,000 (estimated)",1h 45min,Color,,,,,,,
Atlit,"Stars,Géraldine Nakache,Judith Chemla,Yaël Abecassis,,","Shirel Amitay,","Shirel Amitay,","Comedy,Drama,Fantasy,",,2014 (Israel),"France,Israel,","French,Hebrew,English,","En Compagnie Des Lamas,France 2 Cinéma,Centre national du cinéma et de l'image animée (CNC),","$121,509",,1h 31min,Color,,,6.0/10,108,1,,
Negeri Tanpa Telinga,"Stars,Jenny Chang,Tanta Ginting,Gary M. Iskak,,","Lola Amaria,","Indra Tranggono,","Drama,",,"August 14, 2014 (Indonesia)","Indonesia,","Indonesian,","Lola Amaria Production,",,,1h 50min,Color,,,8.6/10,9,,,
Dreams of Paper & Ink,"Stars,Tamara Lee Bailey,William Servinis,Neal Bosanquet,,","Glenn Triggs,","Glenn Triggs,","Drama,",,"October 10, 2020 (Australia)","Australia,","English,","Dark Epic Films,",,,1h 50min,Color,,16:9 HD,,,,,
Goodbye Mama,"Stars,Michelle Bonev,Licia Nunez,Tatyana Lolova,,","Michelle Bonev,","Michelle Bonev,","Drama,",,,"Bulgaria,Italy,","Bulgarian,","Romantica Entertainment,Bulgarian National Film Center,Ministero per i Beni e le Attività Culturali (MiBAC),","$304,151",,,Color,,,4.1/10,122,,,
"Yes, And...","Stars,Kamuela Kim,Jennifer Soo,Eymard Cabling,,","Alex Chu,","Alex Chu,","Comedy,Drama,Romance,",Not Rated,"February 24, 2015 (United States)","United States,","English,","The Smash Network,Who What Where Industries,",,,1h 36min,Color,,1.78 : 1 / (high definition),7.8/10,15,,,
Points of View,"Stars,Bora Ahmet-Altun,Kai Ansorge,Serkan Ardic,,","Directors,Marcel Becker-Neu,Tanja Hagedorn,Konstantin Koewius,,","Writers,Marcel Becker-Neu,André Krähling,Yasemin Markstein,,","Comedy,Drama,Fantasy,Romance,Thriller,",,"June 15, 2013 (Germany)","Germany,","German,","Akzenta Lebensmittelmärkte Wuppertal,Fonds Soziokultur,Generaldirektion Bildung und Kultur,",,,2h 24min,Color,,,,,,,
Forcing Function,"Stars,Miles Fowler,Lara Jean Sullivan,Joseph Camilleri,,","Michael Ignaffo,","Michael Ignaffo,","Comedy,",,,"United States,","English,",,,,1h 31min,Color,,,,,,,
Le berceau des ombres,"Stars,Matthias Pohl,Jacob Jerome,Jonathan Riggio,,","Jacob Jerome,","Jacob Jerome,","Horror,Thriller,",Not Rated,"July 6, 2015 (United Kingdom)","France,","French,","Black Owl Prod,",,"€150,000 (estimated)",1h 24min,Color,,2.35 : 1,3.0/10,184,2,1,
El periodista,"Diego Recalde,","Diego Recalde,","Diego Recalde,",,,"September 13, 2012 (Argentina)","Argentina,","Spanish,",,,,1h 2min,Black and White,,,,,,,
Ne skazhu,"Stars,Elizaveta Boyarskaya,Maksim Matveev,Sergey Skomorokhov,,","Igor Kopylov,","Igor Kopylov,","Drama,",,"November 25, 2010 (Russia)","Russia,","Russian,",,"$87,633",,1h 50min,Color,,,6.5/10,179,,,
Janaadhipan,"Stars,Balachandran Chullikadu,Firoz,Hariprashanth,,","Thanseer M.A.,","Thanseer M.A.,","Drama,Thriller,",,"January 10, 2019 (India)","India,","Malayalam,","Devi Entertainments,Devi Entertainments,",,"₹27,000,000 (estimated)",2h,Color,,,6.1/10,69,22,,
Le pacte des anges,"Lenni-Kim Lalande,Marc Messier,Émile Schneider,","Richard Angers,","Richard Angers,","Drama,",,"October 2, 2016 (Belgium)","Canada,","French,","Années Lumières,Axia Films,Productions des Années lumière,",,,1h 35min,Color,"Dolby Digital,",,6.7/10,43,1,,
Jeong-ug-no-lae-jalang,"Stars,Kim In-kwon,Myeong-gap Jang,Hwan-hee Kim,,","Lee Jong-pil,","Lee Jong-pil,","Comedy,Drama,",,"May 1, 2013 (South Korea)","South Korea,","Korean,","In & In Pictures,",,,1h 52min,,,,6.3/10,58,1,,
Restoration,"Stars,Molly Brennan,Helena Buckley,Norbert Caillouet,,","Ryan Oliver,","Ryan Oliver,","Horror,",,,"United States,","English,",,,,47min,Color,,,7.3/10,9,1,,
Spievankovo a kralovna Harmonia,"Stars,Mária Podhradská,Richard Canaky,Anna Kachutová,,","Diana Novotná,","Richard Canaky,Mária Podhradská,","Adventure,Musical,",,"October 12, 2017 (Slovakia)","Slovakia,","Slovak,","Itafilm,","$509,315","€500,000 (estimated)",1h 10min,Color,,,6.4/10,10,,,
Rebecca's Grave,"Stars,Ana Alarcon,Richard Ambrose,Astrida Auza,,","Garett Pringle,","Garett Pringle,","Horror,",,"September 28, 2018 (Canada)","Canada,","English,","Indpeth4 Productions,",,"CA$100,000 (estimated)",1h 30min,,,,,,1,,
Hamara Tiranga,"Stars,Rahul Dev,Harry Key,Thomas Munro,,","Sajeev Balath,","Sanjay Masoomm,","Adventure,Drama,History,War,",,"January 19, 2018 (India)","India,","Hindi,","Silver Screen Pictures,",,"₹45,000,000 (estimated)",1h 58min,Color,,,8.4/10,9,,,
