title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Collateral Beauty,"Stars,Will Smith,Edward Norton,Kate Winslet,,","David Frankel,","Allan Loeb,","Drama,Romance,",IIA,"December 22, 2016 (Hong Kong)","United States,","English,","New Line Cinema,Village Roadshow Pictures,Anonymous Content,","$88,528,280","$36,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",2.35 : 1,6.8/10,96K,432,202,23
Leave No Trace,"Stars,Thomasin McKenzie,Ben Foster,Jeffery Rifflard,,","Debra Granik,","Debra Granik,Anne Rosellini,Peter Rock,","Adventure,Drama,",Rated PG for thematic material throughout,"June 29, 2018 (United Kingdom)","United States,Canada,","English,","BRON Studios,Topic Studios,Harrison Productions,","$7,682,928",,1h 49min,Color,,1.85 : 1,7.2/10,56K,362,200,88
Winchester,"Stars,Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey,,","Michael Spierig,Peter Spierig,","Tom Vaughan,Michael Spierig,Peter Spierig,","Biography,Drama,Horror,Mystery,Thriller,","Rated PG-13 for violence, disturbing images, drug content, some sexual material and thematic elements","February 2, 2018 (United States)","Australia,United States,","English,","CBS Films,Blacklab Entertainment,Imagination Design Works,","$44,019,588","$3,500,000 (estimated)",1h 39min,Color,,2.35 : 1,5.5/10,33K,244,212,28
Villains,"Stars,Bill Skarsgård,Maika Monroe,Blake Baumgartner,,","Dan Berk,Robert Olsen,","Dan Berk,Robert Olsen,","Comedy,Drama,Horror,Thriller,","Rated R for language throughout, some violence, drug use and sexual content.","September 20, 2019 (United States)","United States,","English,","BRON Studios,Star Thrower Entertainment,Creative Wealth Media Finance,",,,1h 30min,Color,,2.39:1,6.2/10,12K,134,58,63
Tenki no ko,"Stars,Kotaro Daigo,Nana Mori,Tsubasa Honda,,","Makoto Shinkai,","Makoto Shinkai,","Animation,Drama,Fantasy,Romance,",IIA,"August 8, 2019 (Hong Kong)","Japan,China,United States,","Japanese,","""Weathering With You"" Film Partners,Beijing Enlight Pictures,China Film Group Corporation (CFGC),","$193,932,489","$11,100,000 (estimated)",1h 52min,Color,,1.78 : 1,7.5/10,32K,251,127,72
Kolskaya sverhglubokaya,"Stars,Milena Radulovic,Sergey Ivanyuk,Nikolay Kovbas,,","Arseny Syuhin,","Samuel Stewart Hunter,Arseny Syuhin,","Horror,Thriller,",,"November 4, 2020 (Russia)","Russia,","Russian,English,",,"$596,370","RUR 150,000,000 (estimated)",1h 55min,Color(original version),,2.66:1,4.9/10,3.3K,96,36,
Fatman,"Stars,Mel Gibson,Walton Goggins,Marianne Jean-Baptiste,,","Eshom Nelms,Ian Nelms,","Ian Nelms,Eshom Nelms,","Action,Comedy,Fantasy,Thriller,","Rated R for bloody violence, and language","November 17, 2020 (Canada)","United Kingdom,Canada,United States,","English,","Panasper Films,Fortitude International,Saban Films,","$1,651,413",,1h 40min,Color,,2.39 : 1,5.9/10,20K,448,115,40
Between Two Ferns: The Movie,"Stars,Zach Galifianakis,Matthew McConaughey,Rekha Shankar,,","Scott Aukerman,","Scott Aukerman,Zach Galifianakis,","Comedy,",TV-MA,"September 20, 2019 (United States)","United States,","English,","Funny or Die,",,,1h 22min,Color,,2.00 : 1,6.1/10,29K,215,60,59
La grande bellezza,"Stars,Toni Servillo,Carlo Verdone,Sabrina Ferilli,,","Paolo Sorrentino,","Paolo Sorrentino,Umberto Contarello,","Drama,",IIB,"May 21, 2013 (Italy)","Italy,France,","Italian,Japanese,Spanish,Chinese,","Indigo Film,Medusa Film,Babe Film,","$24,665,023","€9,200,000 (estimated)",2h 21min,Color,"Dolby Digital,",2.35 : 1,7.8/10,85K,190,302,86
The Hate U Give,"Stars,Amandla Stenberg,Regina Hall,Russell Hornsby,,","George Tillman Jr.,","Audrey Wells,Angie Thomas,","Crime,Drama,","Rated PG-13 for mature thematic elements, some violent content, drug material and language","October 19, 2018 (United States)","United States,","English,","Fox 2000 Pictures,State Street Pictures,TSG Entertainment,","$34,934,009","$23,000,000 (estimated)",2h 13min,Color,"Dolby Digital,",2.39 : 1,7.5/10,34K,391,172,81
