title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Chim Ruôi,"Stars,Jason Statham,Agata Buzek,Vicky McClure,,","Steven Knight,","Steven Knight,","Action,Crime,Drama,Thriller,","Rated R for strong brutal violence, graphic nudity and language","July 12, 2013 (Vietnam)","United Kingdom,United States,","English,Polish,Cantonese,Italian,","Lionsgate,IM Global,Shoebox Films,","$12,671,109","$20,000,000 (estimated)",1h 40min,Color,"Dolby Digital,Datasat,",2.35 : 1,6.2/10,69K,165,160,43
Life Itself,"Stars,Oscar Isaac,Olivia Wilde,Annette Bening,,","Dan Fogelman,","Dan Fogelman,","Drama,Romance,","Rated R for language including sexual references, some violent images and brief drug use","September 21, 2018 (United States)","United States,Spain,","English,Spanish,","FilmNation Entertainment,Nostromo Pictures,Temple Hill Entertainment,","$7,997,774","$10,000,000 (estimated)",1h 57min,Color,,2.35 : 1,6.9/10,20K,411,114,21
Ted 2,"Stars,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,,","Seth MacFarlane,","Seth MacFarlane,Alec Sulkin,Wellesley Wild,","Comedy,",IIB,"June 25, 2015 (Hong Kong)","United States,","English,","Universal Pictures,Media Rights Capital (MRC),Fuzzy Door Productions,","$215,863,606","$68,000,000 (estimated)",1h 55min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,",2.39 : 1,6.3/10,195K,271,304,48
The Highwaymen,"Stars,Kevin Costner,Woody Harrelson,Kathy Bates,,","John Lee Hancock,","John Fusco,","Biography,Crime,Drama,Mystery,Thriller,",Rated R for some strong violence and bloody images,"March 29, 2019 (United States)","United States,","English,Spanish,","Casey Silver Productions,Universal Pictures,",,"$49,000,000 (estimated)",2h 12min,Color,"Dolby Digital,",2.39 : 1,6.9/10,84K,493,112,58
The Silencing,"Stars,Nikolaj Coster-Waldau,Caleb Ellsworth-Clark,Josh Cruddas,,","Robin Pront,","Micah Ranum,","Action,Crime,Thriller,","Rated R for violence, some disturbing images, and language","July 18, 2020 (United States)","Canada,United States,","English,","Anova Pictures,Madrona Drive,Silencing Canada Productions,","$170,653",,1h 33min,Color,,2.39:1,6.2/10,18K,224,49,
Nerve,"Stars,Emma Roberts,Dave Franco,Emily Meade,,","Henry Joost,Ariel Schulman,","Jessica Sharzer,Jeanne Ryan,","Action,Adventure,Crime,Drama,Thriller,",IIB,"September 1, 2016 (Hong Kong)","United States,","English,","Lionsgate,TIK Films,Allison Shearmur Productions,","$85,251,425","$19,000,000 (estimated)",1h 36min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,6.5/10,123K,303,250,58
Jay and Silent Bob Reboot,"Stars,Joey Lauren Adams,Ben Affleck,Fred Armisen,,","Kevin Smith,","Kevin Smith,","Action,Adventure,Comedy,","Rated R for pervasive strong crude sexual content, language throughout, drug use and some nudity","November 29, 2019 (Ireland)","United States,","English,","Destro Films,SModcast Pictures,Hideout Pictures,","$4,691,248","$10,000,000 (estimated)",1h 45min,Color,,2.35 : 1,5.7/10,23K,414,80,46
Dawn of the Planet of the Apes,"Stars,Gary Oldman,Keri Russell,Andy Serkis,,","Matt Reeves,","Writers,Mark Bomback,Rick Jaffa,Amanda Silver,,","Action,Adventure,Drama,Sci-Fi,",IIA,"July 17, 2014 (Hong Kong)","United States,United Kingdom,Canada,","English,American Sign Language,","Chernin Entertainment,Ingenious Media,Soho VFX,","$710,644,566","$170,000,000 (estimated)",2h 10min,Color,"Dolby Atmos,Datasat,Dolby Surround 7.1,",1.85 : 1,7.6/10,424K,699,564,79
Diary of a Wimpy Kid,"Stars,Zachary Gordon,Robert Capron,Rachael Harris,,","Thor Freudenthal,","Writers,Jackie Filgo,Jeff Filgo,Gabe Sachs,,","Comedy,Drama,Family,",Rated PG for some rude humor and language,"March 19, 2010 (United States)","United States,United Kingdom,","English,German,","Color Force,Dayday Films,Dune Entertainment III,","$76,196,538","$15,000,000 (estimated)",2h,Color,"DTS,Dolby Digital,SDDS,",1.85 : 1,6.2/10,46K,145,112,56
Four Good Days,"Stars,Glenn Close,Mila Kunis,Stephen Root,,","Rodrigo García,","Writers,Eli Saslow,Rodrigo García,Amanda Wendler,,","Drama,","Rated R for drug content, language throughout and brief sexuality","May 21, 2021 (Canada)","United States,Canada,","English,","Indigenous Media,Oakhurst Entertainment,Productivity Media,","$843,965",,1h 40min,Color,,2.39 : 1,6.6/10,3.2K,83,37,52
