title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Fuzz,"Stars,Josh Adell,Todd Robert Anderson,Matthew Ashford,,","Steve Hicks,","Steve Hicks,","Crime,",Not Rated,"May 2, 2017 (United States)","United States,","English,","Indican Pictures,","$6,067","$400,000 (estimated)",1h 27min,Color,,1.78 : 1,5.8/10,24,,,
The Encore of Tony Duran,"Stars,Elliott Gould,Gene Pietragallo,William Katt,,","Fred A. Sayeg,","Mitchell Cohen,Terry Allen Fraser,","Drama,",Not Rated,"January 14, 2011 (United States)","United States,","English,","Mister Moon Media,One More Time Productions,",,,1h 25min,Color,"Mono,",,6.6/10,66,1,,
Socialmente pericolosi,"Stars,Sandro Arista,Massimiliano Buzzanca,Fortunato Cerlino,,","Fabio Venditti,","Writers,Alessandra Di Pietro,Valentina Gaddi,Fabio Venditti,,","Crime,",,"January 9, 2017 (Italy)","Italy,","Italian,","Michelangelo Film,",,"€1,000,000 (estimated)",,Color,,,6.3/10,7,,,
To Love the Soul of a Woman,"Stars,Zeeky Minnis,Jb Brown,Lainie Smith,,","Jb Brown,","Jb Brown,","Drama,",,"July 11, 2017 (United States)","United States,","English,","JBStar Productions,",,"$10,000 (estimated)",2h,,,16:9 HD,5.8/10,23,3,,
Bedhab,"Sanjay Kapoor,Karishma Kotak,Aashish Sachdeva,","Akash Goila,","Akash Goila,Shikha Kaul,","Mystery,",,"October 31, 2019 (India)","India,","Hindi,","Akash Goila Motion Pictures,Akash Goila Motion Pictures,Warewolf Films Private,",,"₹20,000,000 (estimated)",,Color,,,5.9/10,37,9,,
The Hat Goes Wild,"Stars,Monroe Black,Sarah Booth,Normand D'Amour,,","Guy Sprung,","Guy Sprung,","Crime,Thriller,",,"April 27, 2012 (Canada)","Canada,","English,","Peripheria Productions,",,,1h 30min,Color,,,4.5/10,30,1,,
Fitful: The Lost Director's Cut,"Stars,Larry Joe Campbell,Grant R. Krause,Megan Mertaugh,,","Richard Brauer,","Richard Brauer,","Mystery,Thriller,",TV-14,"January 1, 2016 (United States)","United States,","English,",,,,1h 30min,Color,,16:9 HD,6.7/10,14,1,,
Hi-eo-ro,"Stars,Hyeong-Gyoo Kim,Jeong-woo Han,Da-In Lee,,","Hong-ik Kim,","Hong-ik Kim,","Horror,",,"November 18, 2010 (South Korea)","South Korea,","Korean,","Maru Incube,","$11,799",,1h 50min,Color,"Dolby Digital,",1.85 : 1,5.8/10,38,2,,
Chandamama Kathalu,"Stars,Amita Ranganath,V.K. Naresh,Varshini Sounderajan,,","Praveen Sattaru,","Srikanth Chella,Niranjan Ramireddy,Praveen Sattaru,","Drama,",,"April 25, 2014 (India)","India,","Telugu,","A Working Dream Productions,AK Entertainments,",,,2h 14min,Color,,,7.2/10,260,4,5,
Fearmoth,"Tim Vine,John Archer,Mona Najma,","Tim Vine,","Tim Vine,",,,"April 14, 2020 (United Kingdom)",,,,,,1h 22min,,,,6.7/10,10,2,,
Udanchhoo,"Stars,Prem Chopra,Ashutosh Rana,Rajneesh Duggal,,","Vipin Parashar,","Vaibhav Bajpai,Vishal Kumar Patil,","Comedy,",,"January 11, 2019 (India)","India,","Hindi,","R-Vision,",$178,,2h 3min,Color,,,3.5/10,47,3,,
The Window,"Stars,Andrew J McGuinness,Leah Costello,Mike Dobbyn,,","Steve Spel,","Steve Spel,","Crime,Mystery,Thriller,",,"July 9, 2014 (United States)","United States,","English,","Brillen Entertainment,",,,1h 52min,Color,"Stereo,",1.78 : 1,3.9/10,51,3,,
Piyasadan Büyük Alacagimiz Var,"Stars,Ercüment Acar,Gulru Sinem Akkaya,Mehmet Auf,,","Ekin Akçay,","Ekin Akçay,Izzet Baslak,Okan Metin,","Comedy,",,"September 4, 2015 (Turkey)","Turkey,","Turkish,",,"$51,322",,,Color,,,3.7/10,242,1,,
Ebhabei Golpo Hok,"Stars,Bibriti Chatterjee,Ananda S. Chaudhuri,Sujata Ghosh,,","Rohan Sen,","Arpan Deb,Rohan Sen,","Drama,",,"October 15, 2020 (India)","India,","Bengali,",,,"₹3,000,000 (estimated)",1h 56min,,,,7.1/10,31,,,
Lupe,"Stars,Angel Pedraza,Mario Canon,Duane Deering,,","Fady Haddad,","Fady Haddad,","Drama,",,"May 5, 2019 (United States)","United States,","English,",,,"$3,000 (estimated)",,,,,,,,,
Dua Et Kardesiz,"Stars,Basak Akbay,Gökhan Demir,Ahmet Dursun,,","Hamza Yaman,","Ali Cilli,","Comedy,",,"July 6, 2018 (Turkey)","Turkey,","Turkish,","Parrot Film,","$6,937","TRL 350,000 (estimated)",1h 37min,Color,,,5.9/10,915,1,,
Quella sporca sacca nera,"Stars,Mauro Aragoni,Ignazio Chessa,Antonio Luvinetti,,","Mauro Aragoni,","Mauro Aragoni,Roberto Comida,","Western,",,"August 12, 2015 (United States)","Italy,","Italian,","Pulp R. Studio,",,,1h 3min,Color,,,8.1/10,21,,,
Man you,"Stars,Li Jiang,Jing Huang,Yan Chen,,","Xin Zhu,","Ying Dai,Xin Zhu,","Drama,Mystery,",,"October 8, 2018 (South Korea)","China,","Mandarin,","Midnight Blur,Midday Hill Films,",,"CN¥55,000 (estimated)",1h 34min,Color,,1.90 : 1,5.5/10,49,1,5,
Ema,"Stars,Angela Spirovska,Martin Chichovski,Antonio Kuhar,,","Martin Chichovski,","Lina Bojadjieva,Martin Chichovski,","Drama,",,"November 3, 2018 (Republic of Macedonia)","Republic of Macedonia,","Macedonian,","Marvie Productions,",,"MKD 10,000 (estimated)",1h 10min,Color,,16:9 HD,6.2/10,9,3,,
