title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Napapiirin sankarit 2,"Stars,Jussi Vatanen,Pamela Tola,Timo Lavikainen,,","Teppo Airaksinen,","Pekko Pesonen,Jaakko Kaján,","Comedy,",,"September 30, 2015 (Finland)","Finland,","Finnish,","Yellow Film & TV,","$4,791,063","€1,600,000 (estimated)",1h 27min,Color,,2.35 : 1,6.0/10,1.8K,2,1,
Mera Ram Kho Gaya,"Stars,Apoorvanand,Syeda Saiyidain Hameed,Jaya Iyer,,","Prabhash Chandra,","Prabhash Chandra,","Drama,",,"September 29, 2019 (India)","India,","Hindi,","Alpana Theatre,",,,,,,,10.0/10,8,,,
Fare,"Stars,Thomas Torrey,Katherine Drew,J.R. Adduci,,","Thomas Torrey,","Thomas Torrey,","Drama,Thriller,",Not Rated,"February 21, 2017 (United States)","United States,","English,","Bad Theology,",,,1h 15min,Color,,2.35 : 1,4.3/10,296,22,20,
Thai Jashe!,"Stars,Manoj Joshi,Malhar Thakar,Monal Gajjar,,","Nirav Barot,","Nirav Barot,Jay Bhatt,Prayag Dave,","Drama,",,"June 3, 2016 (India)","India,","Gujarati,","Kore Films,",,,2h 28min,Color,,,7.4/10,617,6,,
Nómadas,"Stars,Lucy Liu,Tamlyn Tomita,Tenoch Huerta,,","Ricardo Benet,","Ricardo Benet,","Drama,",Not Rated,"May 31, 2013 (Mexico)","Mexico,United States,","English,Spanish,","Goliat Films,The Latino Group,",,"$1,200,000 (estimated)",1h 20min,Color,"Dolby Digital,",1.85 : 1,5.2/10,74,1,,
My Name Is David,"Stars,Keith Powell,Judy Reyes,Adepero Oduye,,","Chris Gallego Wong,","Howard Emanuel,Keith Powell,","Drama,",Not Rated,2015 (United States),"United States,","English,","Culture Vulture,K+,ManInHat,",,,1h 20min,Color,,,7.3/10,15,,,
Vampire Burt's Serenade,"Stars,Kevin Scott Richardson,Diva Zappa,Dylan Kenin,,","Ken Roht,","Ken Roht,","Comedy,Horror,Musical,",,"May 8, 2020 (United States)","United States,","English,","Trees of Shade,",,"$2,950,000 (estimated)",1h 16min,Color,,16:9 HD,5.5/10,112,21,2,
Deadly Punkettes,"Stars,Andy Dick,Lourdes Narro,D'Lannie Brown,,","Jared Masters,","Jared Masters,","Comedy,Horror,Thriller,",Not Rated,"August 9, 2014 (United States)","United States,",,"Frolic Pictures,Dismal Productions,Van Swall Media Group,",,"$50,000 (estimated)",1h 32min,,,1.33 : 1,4.1/10,75,1,,
Gautas iskvietimas 3,"Stars,Paulius Ambrazevicius,Timuras Augucevicius,Ramunas Cicenas,,","Tadas Vidmantas,","Laurynas Kaminskas,Tadas Vidmantas,","Comedy,",,"October 7, 2016 (Lithuania)","Lithuania,","Lithuanian,",,"$758,258",,1h 29min,Color,,,5.2/10,704,1,,
Silence Is Golden,"Stars,Kirk Baker,Martin Hart,Gemma Mountain,,","Matthew Wood,","Matthew Wood,","Action,",,October 2016 (United Kingdom),"United Kingdom,","English,","Wood Studios,",,£50 (estimated),1h 30min,Color,,16:9 HD,,,,,
