title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Rites of Passage,"Stars,Wes Bentley,Kate Maberly,Ryan Donowho,,","W. Peter Iliff,","W. Peter Iliff,Rick Halsey,Jonathan Sachar,","Thriller,","Rated R for drug and alcohol abuse, violence, some strong sexual content and pervasive language","February 7, 2012 (Netherlands)","United States,","English,","Voltage Pictures,Demarest Films,Atmosphere Entertainment MM,",,"$2,500,000 (estimated)",1h 43min,Color,,1.85 : 1,4.0/10,1.6K,42,12,
Da Sweet Blood of Jesus,"Stars,Stephen Tyrone Williams,Zaraah Abrahams,Rami Malek,,","Spike Lee,","Spike Lee,Bill Gunn,Vinnie LaRocksta,","Comedy,Romance,Thriller,",Not Rated,"January 13, 2015 (United States)","United States,","English,","40 Acres & A Mule Filmworks,",,"$1,420,000 (estimated)",2h 3min,Color,"Dolby,",2.35 : 1,4.2/10,1.7K,20,53,52
One Percent More Humid,"Stars,Juno Temple,Alessandro Nivola,Maggie Siff,,","Liz W. Garcia,","Liz W. Garcia,","Drama,","Rated R for sexual content, nudity, drug use and language","April 21, 2017 (United States)","United States,",,"La Pistola,Red Entertainment,",,"$3,000,000 (estimated)",1h 38min,,,,5.5/10,587,6,3,
Cola de Mono,"Stars,Santiago Rodríguez Costabal,Cristóbal Rodríguez Costabal,Carmina Riego,,","Alberto Fuguet,","Alberto Fuguet,","Drama,Thriller,",Unrated,"October 12, 2018 (Chile)","Chile,","Spanish,English,","Cinepata,Masa Madre,Matrriarca Films,",,"$20,000 (estimated)",1h 42min,Color,,1.78 : 1,5.8/10,796,7,4,
Il capitale umano,"Stars,Fabrizio Bentivoglio,Matilde Gioli,Valeria Bruni Tedeschi,,","Paolo Virzì,","Writers,Stephen Amidon,Paolo Virzì,Francesco Bruni,,","Crime,Drama,",III,"December 10, 2015 (Hong Kong)","Italy,France,","Italian,English,","Indiana Production,Motorino Amaranto,Manny Films,","$9,113,941","€6,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.35 : 1,7.3/10,12K,25,127,63
Double Daddy,"Stars,Mollee Gray,Brittany Curran,Cameron Palatas,,","Lee Friedlander,","Alan Donahue,Barbara Kymlicka,","Drama,Romance,Thriller,",TV-14,"June 6, 2015 (United States)","United States,","English,","Johnson Production Group,Shadowland,",,,1h 25min,Color,"Stereo,",16:9 HD,6.0/10,1.1K,11,4,
Rangasthalam,"Stars,Ram Charan,Samantha Ruth Prabhu,Aadhi,,","Sukumar,","Writers,Sukumar,Srinivas Rongali,Buchi Babu Sana,,","Action,Drama,",Not Rated,"March 30, 2018 (India)","India,","Telugu,","Mythri Movie Makers,","$551,820",,2h 50min,Color,"Dolby Atmos,",,8.4/10,21K,175,13,
Ayyappanum Koshiyum,"Stars,Biju Menon,Prithviraj Sukumaran,Ranjith,,","Sachy,","Sachy,","Action,Drama,Thriller,",Not Rated,"February 7, 2020 (India)","India,","Malayalam,","Gold Coin Motion Pictures,","$5,088,713",,2h 57min,Color,,,8.0/10,6.3K,116,8,
Spike Island,"Stars,Elliott Tittensor,Nico Mirallegro,Adam Long,,","Mat Whitecross,","Chris Coghill,","Comedy,Drama,Music,",Not Rated,"June 21, 2013 (United Kingdom)","United Kingdom,","English,","BBC Films,Bankside Films,British Film Institute (BFI),","$157,036",,1h 45min,Color,,2.35 : 1,6.3/10,3.8K,24,32,
Trouble Is My Business,"Stars,Vernon Wells,Brittney Powell,Tom Konkle,,","Tom Konkle,","Tom Konkle,Brittney Powell,","Action,Adventure,Crime,Mystery,Thriller,",Not Rated,"April 3, 2018 (United States)","United States,","English,","Lumen Actus,",,"$120,000 (estimated)",1h 56min,Color,"Dolby,",16:9 4K,5.9/10,3.4K,38,39,
