title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Hatzlila,"Stars,Claudia Dulitchi,Shmuel Edelman,Sun Intusap,,","Yona Rozenkier,","Yona Rozenkier,","Drama,War,",,"July 4, 2019 (Israel)","Israel,","Hebrew,Italian,","Gaudeamus Productions,Israel Film Council,Israel Lottery Council for Culture and Art,","$38,688",,1h 30min,Color,,2.35 : 1,6.4/10,160,1,6,
Senioritis,"Stars,Audel Acevedo,Maris Ackerman,Brian Adkins,,","Brent Pinkerton,","Brent Pinkerton,","Comedy,Drama,",,"December 6, 2018 (United States)","United States,","English,","Fieldstone Entertainment,",,,,Color,,2.35 : 1,6.9/10,10,,,
Lari,"Stars,Aaron Aziz,Hazama Azmi,Simon Kook,,","Ahmad Idham,","Ahmad Idham,","Action,",,"June 6, 2013 (Malaysia)","Malaysia,","Malay,Thai,","Excellent Pictures,",,,1h 30min,Color,,,5.2/10,39,1,2,
Oka Romantic Crime Katha,"Stars,Fm Babai,Gayatri,Anil Kalyan,,","Suneel Kumar Reddy,","Suneel Kumar Reddy,","Crime,",,"July 18, 2014 (India)","India,","Telugu,","Sravya Films,",,,,,,,8.4/10,46,5,,
The Estate,"Stars,Steven Drew,Sean Brosnan,Brian Murphy,,","Steven Drew,","Steven Drew,","Crime,",,"August 1, 2011 (United Kingdom)","United Kingdom,","English,","Brit Pack Productions,Funny Face Films,",,"£20,000 (estimated)",1h 28min,Color,"Stereo,",1.85 : 1,3.2/10,123,9,,
Sesame Street: Elmo's Magic Numbers,"Stars,Will Arnett,David Beckham,Miri Ben-Ari,,","Directors,Kevin Clash,Ken Diego,Jim Martin,,",,"Family,",TV-Y,July 2012 (United States),"United States,","English,","Sesame Workshop,",,,1h 48min,Color,,,,,,,
Ace of Hearts,"Stars,Michael Ochotorena,Adam Moore,Madelyne Waite,,","Jacob Lauritzen,","Jacob Lauritzen,","Crime,",,"September 1, 2020 (United States)","United States,","English,","Carpe and Zen Productions,",,"$10,000 (estimated)",,Color,,2.39:1,,,,,
No te olvides de mí,"Stars,Leonardo Sbaraglia,Cumelen Sanz,Santiago Saranite,,","Fernanda Ramondo,","Fernanda Ramondo,","Drama,",,"August 31, 2017 (Argentina)","Argentina,","Spanish,","Amada Films,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$11,196",,1h 28min,Color,,,6.5/10,57,1,,
1906,"Stars,Toms Aunins,Kaspars Dumburs,Lauris Dzelzitis,,","Gatis Smits,","Marta Elina Martinsone,Inga Rozentale,Gatis Smits,","Drama,",,"March 14, 2019 (Latvia)","Latvia,","Latvian,","Film Studio Tanka,",,"€800,000 (estimated)",,Color,,,6.3/10,220,1,,
Manihara,"Stars,Biswanath Basu,Argha Deep Chatterjee,Biplab Chatterjee,,","Shubhabrata Chatterjee,","Joydip Banerjee,","Drama,Thriller,",,"July 10, 2015 (India)",,,,,,2h,Color,,,6.3/10,57,,,
A Journey of Samyak Buddha,"Stars,Geeta Agrawal,Jyoti Bagat,Gautam Dhengare,,","Praveen Damle,","Praveen Damle,","Drama,",,"July 26, 2013 (India)","India,","Hindi,","NH Studioz,",,,2h 7min,Color,,,7.7/10,21,,,
What Men Think,"Stars,Brendan Connor,Candice Craig,Corey De Mon,,","Anne Pratts,","Sophia Bason,","Drama,",,"April 11, 2012 (United States)","United States,","English,","Nu-Lite Entertainment,",,,,Color,,1.78 : 1,7.5/10,12,,,
Christmas with the King,"Stars,Princess Deud Adedoyin-Solarin,Dotun Adeyemi,Folake Adigun,,","Rhoda Wilson,","Evelyn Obahor,Rhoda Wilson,","Family,",,"December 25, 2020 (Nigeria)","United Kingdom,","English,","Rhoda Wilson Productions,",,,1h 52min,Color,,,,,,,
Blackmail Note,"Stars,Alanoud Saud,Salem Shahbl,Ghassan Alwadhih,,","Fawaz Qadri,","Fawaz Qadri,","Crime,Drama,Mystery,",,"November 13, 2020 (Saudi Arabia)","Saudi Arabia,","Arabic,","Mazallh,",,"$100,000 (estimated)",1h 52min,,,2.35 : 1,7.7/10,14,1,,
Ginnen Upan Seethala,"Stars,Kamal Addaraarachchi,Sulochana Weerasinghe,Jagath Manuwarna,,","Anuruddha Jayasinghe,","Ariyawansha Dammage,","Biography,Drama,History,",,"January 18, 2019 (Sri Lanka)","Sri Lanka,","Sinhala,","Cinepro Lanka International,",,,2h 30min,Color,,1.85 : 1,8.4/10,430,25,,
Eterafate Zehne Khatarnake Man,"Stars,Shayan Fasihzadeh,Siamak Safari,Negar Javaherian,,","Houman Seyyedi,","Houman Seyyedi,","Drama,Fantasy,Mystery,",,"July 15, 2015 (Iran)","Iran,","Persian,",,,,1h 30min,Color,"Dolby Digital,",1.85 : 1,5.8/10,570,1,2,
The Smiley Face Killers,"Stars,Thomas Le Min,Leanne Linsky,Mark Garrison,,","Andrew Fitzgerald,","Andrew Fitzgerald,","Crime,Thriller,",,"January 5, 2014 (United States)","United States,","English,","New Dawn Films,",,"$40,000 (estimated)",1h 23min,Color,"Dolby Digital,",16:9 HD,4.8/10,206,11,,
Biler Diary,"Biswanath Basu,Sanjay Biswas,Samadarshi Dutta,","Biswarup Biswas,","Biswarup Biswas,","Action,Adventure,Drama,Family,",,"December 1, 2017 (India)","India,","Bengali,",,,,2h 26min,Color,,2.35 : 1,8.3/10,23,,,
Ogni pritona,"Stars,Oksana Fandera,Aleksey Levinskiy,Anna Slyu,,","Aleksandr Gordon,","Garry Gordon,Natalya Ryazantseva,","Drama,",Not Rated,"November 3, 2011 (Russia)","Russia,","Russian,","In Moushn,","$121,196",,1h 48min,Color,,,6.0/10,304,2,,
R.E.M. rapid eyes movement,"Angel Roldán Cañadas,Ainoa Herrero,","Xavi Herrero,","Xavi Herrero,","Drama,",,"March 1, 2017 (Spain)","Spain,","Spanish,",,,"€3,000 (estimated)",1h 20min,Color,"Dolby Digital,",16 : 9,,,1,23,
Einer wie Bruno,"Stars,Lola Dockhorn,Christian Ulmen,Lucas Reiber,,","Anja Jacobs,","Marc O. Seng,","Comedy,Drama,",,"April 12, 2012 (Germany)","Germany,","German,","Oberon Media Service Film,Funkfilme,Zweites Deutsches Fernsehen (ZDF),",,,1h 44min,Color,,,6.1/10,244,1,12,
Meeting Place,"Stars,Leila Reid,Denise Moreno,Catalina Caraus,,","Jason Croot,","Jason Croot,Stephen Southouse,","Drama,",Not Rated,"August 22, 2012 (United Kingdom)","United Kingdom,","English,","Jcp,Zelica Films,",,,1h 27min,Color,,,8.0/10,44,,,
The Gambler,"Stars,Andi Vasluianu,Ion Sapdaru,Orsolya Török-Illyés,,","Szabolcs Hajdu,","Fyodor Dostoevsky,Szabolcs Hajdu,","Drama,",,,"United States,Hungary,","English,Romanian,","Art Films,Mirage Film Studio,",,"$750,000 (estimated)",1h 45min,Color,,,6.9/10,11,,,
No Heart Feelings,"Stars,Alison Broverman,Mitchell F. Chan,Hilary Doyle,,","Sarah Lazarovic,Geoff Morrison,Ryan Noth,","Writers,Luke Bryant,Sarah Lazarovic,Geoff Morrison,,","Comedy,Romance,",Not Rated,"July 9, 2013 (United States)","Canada,","English,",,,,1h 22min,Color,,,5.4/10,56,2,5,
Royal Opera House Live Cinema Season 2015/16: La Traviata,"Stars,Yves Abel,Simon Callow,Daniel Dooner,,","Matt Woodward,","Francesco Maria Piave,Alexandre Dumas fils,","Drama,Music,",,"February 4, 2016 (United Kingdom)","United Kingdom,","Italian,English,","The Royal Opera,The Royal Opera,",,,3h 24min,Color,,16:9 HD,9.0/10,7,1,,
Death for Sale,"Stars,Fehd Benchemsi,Fouad Labied,Mouhcine Malzi,,","Faouzi Bensaïdi,","Faouzi Bensaïdi,","Drama,",,"August 21, 2013 (France)","Belgium,France,Morocco,Germany,United Arab Emirates,","Arabic,","Entre Chien et Loup,Liaison Cinématographique,Agora Films,",,,1h 57min,Color,"Dolby Digital,",,6.4/10,295,2,9,
Nuotin vierestä,"Stars,Riku Nieminen,Leena Uotila,Pihla Viitala,,","Lauri Nurkse,","Johanna Hartikainen,Lauri Nurkse,","Comedy,Music,Romance,",,"January 1, 2016 (Finland)","Finland,","Finnish,","FremantleMedia Finland,",,"€1,040,000 (estimated)",1h 37min,Color,,2.39:1,5.1/10,309,1,,
Das Leben ist zu lang,"Stars,Markus Hering,Meret Becker,Veronica Ferres,,","Dani Levy,","Dani Levy,","Comedy,Drama,",,"August 26, 2010 (Germany)","Germany,","German,","Warner Bros.,X-Filme Creative Pool,","$976,620",,1h 26min,Color,"Dolby Digital,",2.35 : 1,5.2/10,250,3,15,
Bolo Dugga Maiki,"Stars,Mehedi Hasan Ariyan,Kaushik Banerjee,Paran Banerjee,,","Raj Chakraborty,","Raj Chakraborty,N.K. Salil,","Romance,",,"September 22, 2017 (India)","India,","Bengali,","SVF Entertainment,",,,2h 38min,Color,,,5.2/10,188,,,
Cranium Intel,"Stars,Jayson Koko Bridges,Aeneas Middleton,Denise Moreno,,","Aeneas Middleton,","Aeneas Middleton,","Animation,Action,Adventure,Sci-Fi,Thriller,",,"May 22, 2016 (United States)","United States,","English,","Burnin Rubber Music Publishing / Royal Middleton Publishing,",,"$2,400,000 (estimated)",1h 10min,Color,"Dolby Digital,",1.85 : 1,3.5/10,99,4,,
And There Were 4,"Stars,Shadner Ifrene,Nathaniel J. Ryan,Mysonne Linen,,","Saquan Jones,","Saquan Jones,","Action,Drama,Fantasy,",,"May 26, 2018 (United States)","United States,","English,","Blue Rose Films,Blue Rose Films,",,,1h 26min,Color,,,4.1/10,56,3,,
