title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Girls vs Gangsters,"Stars,Fiona Sit,Ivy Yi-Han Chen,Janine Chun-Ning Chang,,","Barbara Wong Chun-Chun,","Writers,Skipper Cheng,Barbara Wong Chun-Chun,Daryl Doo,,","Comedy,Drama,",,"March 8, 2018 (Hong Kong)","China,Hong Kong,","Mandarin,","Acutance Pictures Corporation of China,New Studio Media,Perfect Sky Pictures,","$10,265,819",,2h,Color,,2.39 : 1,3.2/10,203,2,7,
Safelight,"Stars,Evan Peters,Juno Temple,Christine Lahti,,","Tony Aloupis,","Tony Aloupis,","Drama,",Rated R for language throughout including some sexual references,"April 29, 2016 (United Kingdom)","United States,","English,","Aloupis Productions,Hacienda Film Co.,",,,1h 24min,Color,,,5.9/10,1.9K,12,10,26
Top End Wedding,"Stars,Brooklyn Doomadgee,Helena Johnson,Dan Collins,,","Wayne Blair,","Miranda Tapsell,Joshua Tyler,Glen Condie,","Comedy,Romance,",TV-14,"May 2, 2019 (Australia)","Australia,","English,Aboriginal,French,","Screen Australia,The South Australian Film Corporation,Adelaide Film Festival,","$3,681,669",,1h 53min,Color,,1.85 : 1,6.3/10,1.9K,46,52,
Liteul poleseuteu,"Stars,Kim Tae-ri,Ryu Jun-Yeol,Ki-joo Jin,,","Soon-rye Yim,","Seong-gu Hwang,Daisuke Igarashi,","Drama,",I,"February 28, 2018 (South Korea)","South Korea,","Korean,","Watermelon Pictures Co., Ltd.,","$9,953,274",,1h 43min,Color,"Dolby Digital,",2.35 : 1,7.2/10,2.4K,23,25,
Heartthrob,"Stars,Aubrey Peeples,Keir Gilchrist,Peter Facinelli,,","Chris Sivertson,","Chris Sivertson,","Drama,Romance,Thriller,",Unrated,"January 1, 2018 (Sweden)","United States,","English,","Citizen Skull Productions,",,"$4,000,000 (estimated)",1h 26min,,,,5.4/10,2.6K,49,5,
Vi är bäst!,"Stars,Mira Barkhammar,Mira Grosin,Liv LeMoyne,,","Lukas Moodysson,","Lukas Moodysson,Coco Moodysson,","Drama,Music,",Not Rated,"October 11, 2013 (Sweden)","Sweden,Denmark,","Swedish,","Danmarks Radio (DR),Det Danske Filminstitut,Film i Väst,","$1,604,273",,1h 42min,Color,"Dolby Digital,",1.85 : 1,7.1/10,10K,33,161,87
The Great Silence,"Stars,Jenna Lyng Adams,Jackson Davis,Ryan Vigilant,,","Charlie Buhler,","Jenna Lyng Adams,","Drama,Thriller,",Not Rated,"January 21, 2021 (Germany)","United States,",,"Madfire,",,,1h 30min,Color,,2.35 : 1,4.1/10,1.4K,69,14,
Hwayi: Gwimuleul samkin ai,"Stars,Kim Yoon-seok,Yeo Jin-gu,Cho Jin-woong,,","Joon-Hwan Jang,","Joon-Hwan Jang,Joo-Suk Park,","Action,Crime,Thriller,",III,"October 9, 2013 (South Korea)","South Korea,","Korean,","Now Films,Pine House Film,","$16,437,802",,2h 6min,Color,"Dolby Digital,",2.35 : 1,7.0/10,4.6K,23,22,
Robert,"Stars,Suzie Frances Garton,Lee Bane,Flynn Allen,,","Andrew Jones,","Andrew Jones,","Horror,",Not Rated,"August 24, 2015 (United Kingdom)","United Kingdom,",,"North Bank Entertainment,",,,1h 30min,,,2.35 : 1,3.2/10,1.9K,65,22,
Where the Dead Go to Die,"Stars,Ruby Larocca,Brandon Slagle,Joey Smack,,","Jimmy ScreamerClauz,","Jimmy ScreamerClauz,","Animation,Fantasy,Horror,",Unrated,"January 27, 2012 (United Kingdom)","United States,","English,","Chainsaw Kiss,Draconian Films,",,,1h 35min,Color,"Stereo,Dolby Digital,",16:9 HD,3.8/10,1.1K,38,25,
