title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Chastity Bites,"Stars,Allison Scagliotti,Francia Raisa,Louise Griffiths,,","John V. Knowles,","Lotti Pharriss Knowles,","Comedy,Horror,",TV-MA,2013 (United States),"United States,","English,","Weirdsmobile Productions,",,,1h 33min,Color,,,4.6/10,967,14,30,
Choked,"Stars,Saiyami Kher,Roshan Mathew,Amruta Subhash,,","Anurag Kashyap,","Nihit Bhave,","Drama,",TV-14,"June 5, 2020 (India)","India,","Hindi,","Good Bad Films,",,,1h 54min,Color,,2.35 : 1,5.8/10,5.2K,234,21,
Rechazados,"Stars,Ismael Flores,Thiago Stampone,Xuan Quiroga,,","Iván Noel,","Iván Noel,","Drama,Fantasy,",,2018 (United Kingdom),"Argentina,","Spanish,","Noel Films,",,"$25,000 (estimated)",1h 28min,Color,,2.35 : 1,6.5/10,55,1,1,
Siren,"Stars,Eoin Macken,Anna Skellern,Tereza Srbova,,","Andrew Hull,","Andrew Hull,Geoffrey Gunn,","Horror,Thriller,","Rated R for bloody images, language and some sexuality","November 11, 2010 (United Kingdom)","United Kingdom,","English,","Alcove Entertainment,Swampfish Films,Ascent Media Group,",,,1h 20min,Color,"Dolby SR,",,3.6/10,1.9K,25,25,
Ya-gan-bi-haeng,"Stars,Si-Yang Kwak,Jae-Joon Lee,Jun-ha Choi,,","Hee-il Leesong,","Hee-il Leesong,","Drama,",Not Rated,"August 28, 2014 (South Korea)","South Korea,","Korean,","Cinema Dal,","$15,264",,2h 13min,Color,,1.85 : 1,7.6/10,1.1K,11,10,
A Crooked Somebody,"Stars,Joanne Froggatt,Amanda Crew,Ed Harris,,","Trevor White,","Andrew Zilch,","Crime,Drama,Thriller,",Rated R for language and brief violence,"October 5, 2018 (United States)","United States,","English,","Star Thrower Entertainment,Storyboard Entertainment,Synergics Films,",,,1h 42min,Color,,2.39:1,6.2/10,1.1K,17,5,74
Batla House,"Stars,John Abraham,Nora Fatehi,Mrunal Thakur,,","Nikkhil Advani,","Ritesh Shah,","Action,Crime,Drama,History,Thriller,",Not Rated,"August 15, 2019 (India)","India,","Hindi,","Bake My Cake Films,Emmay Entertainment,J.A. Entertainment,","$13,098,981",,2h 26min,Color,,16 : 9,7.2/10,11K,161,13,
Numb,"Stars,Jamie Bamber,Marie Avgeropoulos,Aleks Paunovic,,","Jason R. Goode,","Andre Harden,","Mystery,Thriller,",Not Rated,"March 2, 2016 (Canada)","Canada,","English,","Hope of Glory Pictures,Jenkinson/Goode Productions,",,,1h 30min,Color,,2.35 : 1,5.5/10,2.8K,65,14,
Extraordinary Tales,"Stars,Christopher Lee,Bela Lugosi,Julian Sands,,","Raul Garcia,","Edgar Allan Poe,Raul Garcia,Stéphan Roelants,","Animation,Horror,Mystery,",Not Rated,"October 23, 2015 (United States)","France,Belgium,Germany,Spain,Luxembourg,United States,","English,","Mélusine Productions,",,"€2,000,000 (estimated)",1h 13min,Color,,1.85 : 1,6.5/10,3.1K,25,47,59
Kiz Kardesler,"Stars,Cemre Ebuzziya,Ece Yüksel,Helin Kandemir,,","Emin Alper,","Emin Alper,","Drama,",,"September 13, 2019 (Turkey)","Turkey,Germany,Netherlands,Greece,","Turkish,","Liman Film,Nulook Production,Komplizen Film,","$92,931",,1h 48min,Color,,1.85 : 1,7.5/10,3.4K,8,41,
