title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Moonshine Meat Market Mayhem,"Stars,Cory Werthen,James D. Pruitt,Kevin A. Green,,","Chaz Buchanan,","Chaz Buchanan,","Action,Comedy,Horror,Sci-Fi,Western,",,"May 1, 2017 (United States)","United States,","English,",,,,1h 26min,Color,,,3.3/10,45,1,,
Dschungelkind,"Stars,Stella Kunkat,Thomas Kretschmann,Nadja Uhl,,","Roland Suso Richter,","Writers,Natalie Scharf,Beth Serlin,Florian Schumacher,,","Adventure,Biography,Drama,Family,",,"February 17, 2011 (Germany)","Germany,","German,Indonesian,English,","UFA Fiction,ARD Degeto Film,Biscuit Films,","$2,765,120",,2h 11min,Color,,2.35 : 1,7.1/10,1.1K,7,18,
La Fortaleza,"Stars,Jorge Thielen Hedderich,Carlos Medina,Leudys Naranjo,,","Jorge Thielen Armand,","Rodrigo Michelangeli,Jorge Thielen Armand,","Drama,",,"January 23, 2020 (Netherlands)","Venezuela,Colombia,France,Netherlands,","Spanish,","La Faena,Mutokino,In Vivo Films,",,,1h 48min,Color,,,6.3/10,113,1,12,
Annayum Rasoolum,"Stars,Fahadh Faasil,Andrea Jeremiah,Sunny Wayne,,","Rajeev Ravi,","Santosh Aechikkanam,Rajeev Ravi,G. Sethunath,","Romance,",,"January 4, 2013 (India)","India,","Malayalam,",,,,2h 48min,Color,,,7.4/10,1.9K,11,1,
Saheb Biwi Aur Gangster 3,"Stars,Sanjay Dutt,Jimmy Sheirgill,Mahie Gill,,","Tigmanshu Dhulia,","Sanjay Chauhan,Tigmanshu Dhulia,","Action,Crime,Drama,Thriller,",Not Rated,"July 27, 2018 (India)","India,","Hindi,","Jar Pictures,Rahul Mittra Films,","$1,401,894",,2h 20min,Color,,,4.4/10,770,13,9,
The Zoya Factor,"Stars,Sonam Kapoor,Dulquer Salmaan,Sanjay Kapoor,,","Abhishek Sharma,","Neha Sharma,","Comedy,Drama,Romance,Sport,",,"September 20, 2019 (India)","India,","Hindi,","Fox STAR Studios,","$289,631",,2h 14min,Color,"Dolby Atmos,",,4.2/10,2.3K,70,14,
Çocuklar Sana Emanet,"Stars,Engin Akyürek,Hilal Altinbilek,Serif Sezer,,","Cagan Irmak,","Cagan Irmak,","Drama,Fantasy,Horror,Mystery,Thriller,",,"March 23, 2018 (Turkey)","Turkey,","Turkish,","Avsar Film,","$216,163",,1h 45min,Color,,,5.0/10,988,7,12,
Prodigy,"Stars,Cory Kays,Hailey Henry,Embry Johnson,,","Nathan Leon,","Nathan Leon,","Drama,Thriller,",,2018 (United States),"United States,","English,","Visionary Film Productions,Light and Life Productions,",,,1h 51min,Color,,,3.5/10,275,24,4,
Jurassic Attack,"Stars,Gary Stretch,Corin Nemec,Vernon Wells,,","Anthony Fankhauser,","Rafael Jordan,","Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller,",Rated R for some violence,"March 10, 2016 (South Korea)","United States,","English,","Little Dragon Productions,",,,1h 23min,Color,,1.78 : 1,2.4/10,1.3K,15,14,
Kadaram Kondan,"Stars,Vikram,Akshara Haasan,Abi Hassan,,","Rajesh M. Selva,","Rajesh M. Selva,","Action,Crime,Thriller,",Not Rated,"July 19, 2019 (India)","India,","Tamil,Telugu,","Raajkamal Films International,Trident Arts,","$417,940",,2h 1min,Color,"Dolby Atmos,",,5.7/10,1.8K,43,6,
Giao Ước Chết,"Stars,Bee Namthip,Apichaya Thongkham,Thunyaphat Pattarateerachaicharoen,,","Sophon Sakdaphisit,","Sopana Chaowwiwatkul,Supalerk Ningsanond,Sophon Sakdaphisit,","Drama,Horror,Thriller,",C18,"November 24, 2017 (Vietnam)","Thailand,","Thai,","GDH 559,Jorkwang Films,","$1,028,708",,1h 54min,Color,,,6.0/10,1.1K,10,14,
Saheb Biwi Aur Gangster Returns,"Stars,Jimmy Sheirgill,Mahie Gill,Irrfan Khan,,","Tigmanshu Dhulia,","Tigmanshu Dhulia,Kamal Pandey,","Action,Crime,Drama,Thriller,",Not Rated,"March 8, 2013 (India)","India,","Hindi,","Brandsmith Motion Pictures,Select Media Holdings- Moving Pictures,Tigmanshu Dhulia Films,","₹232,700,000",,2h 22min,Color,,,6.8/10,3.9K,18,13,
Clara's Ghost,"Stars,Paula Niedert Elliott,Chris Elliott,Abby Elliott,,","Bridey Elliott,","Bridey Elliott,","Comedy,Drama,Thriller,",Not Rated,"December 6, 2018 (United States)","United States,","English,","Smudge Films,Nighthorse Productions,Irony Point,",,,1h 32min,Color,,4:3,4.3/10,316,8,15,66
Skif,"Stars,Aleksey Faddeev,Aleksandr Kuznetsov,Yuriy Tsurilo,,","Rustam Mosafir,","Vadim Golovanov,Rustam Mosafir,Vanity Vercetti,","Action,Drama,Fantasy,",Not Rated,"January 18, 2018 (Russia)","Russia,","Russian,","CTB Film Company,","$1,062,977",,1h 45min,Color,,2.35 : 1,6.2/10,2.4K,37,14,
Ya tozhe khochu,"Stars,Aleksandr Mosin,Oleg Garkusha,Yuriy Matveev,,","Aleksey Balabanov,","Aleksey Balabanov,","Drama,",Not Rated,"December 13, 2012 (Russia)","Russia,","Russian,","CTB Film Company,Russian Cinema Fund,","$190,631",,1h 23min,Color,,1.78 : 1,6.4/10,1.8K,4,20,
Can Feda,"Stars,Burak Özçivit,Kerem Bürsin,Melike Yalova,,","Çagatay Tosun,","Zafer Külünk,","Action,War,",,"April 6, 2018 (Turkey)","Turkey,","Turkish,","TAFF Pictures,","$797,118",,1h 49min,Color,,,5.5/10,1.3K,6,1,
La Negrada,,"Jorge Pérez Solano,","Jorge Pérez Solano,","Drama,",,"August 10, 2018 (Mexico)","Mexico,","Spanish,","Tirisia Cine,",,,1h 44min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,6.7/10,148,1,1,
Liars All,"Stars,Gillian Zinser,Sara Paxton,Matt Lanter,,","Brian Brightly,","Brian Brightly,","Thriller,","Rated R for language, drug use, violence and sexual content","August 6, 2013 (United States)","United States,","English,","Cinema Management Group,Indie Entertainment,Morning Coffee Productions,",,,1h 32min,Color,,,4.2/10,1.2K,10,2,
Jawani Phir Nahi Ani,"Stars,Aziz Akhmedov,Mehwish Hayat,Mykola Udianskyi,,","Nadeem Beyg,","Vasay Chaudhry,","Adventure,Comedy,Musical,Romance,",,"September 25, 2015 (Pakistan)","Pakistan,","Urdu,","Six Sigma Plus,",,,2h 36min,Color,,,7.5/10,3.1K,44,8,
Badsville,"Stars,Ian McLaren,Benjamin Barrett,Tamara Duarte,,","April Mullen,","Benjamin Barrett,Ian McLaren,","Action,Drama,Romance,",,"April 7, 2021 (Poland)","United States,Canada,","English,","Phillm Productions,Phillm Productions,","$4,153",,1h 37min,Color,,,5.6/10,173,1,9,
Ma cosa ci dice il cervello,"Stars,Paola Cortellesi,Stefano Fresi,Tomas Arana,,","Riccardo Milani,","Writers,Furio Andreotti,Giulia Calenda,Paola Cortellesi,,","Comedy,",,"April 18, 2019 (Italy)","Italy,","Italian,","Wildside,Vision Distribution,Sky Cinema,","$5,649,257","€8,000,000 (estimated)",1h 40min,Color,,2.35 : 1,5.4/10,1K,5,3,
Channa Sachi Muchi,"Stars,Moammar Rana,Saima Noor,Babar Ali,,","Ijaz Bajwa,","Ijaz Bajwa,Iftikhar Haider,Khalil-ur-Rehman Qamar,","Musical,Romance,",,"June 25, 2010 (Australia)","Pakistan,","Punjabi,","I.B. Entertainment,",,"$2,000,000 (estimated)",,Color,"DTS,",,7.3/10,12,3,,
Sadda Adda,"Stars,Karan Sharma,Karanvir Sharma,Shaurya Chauhan,,","Muazzam Beg,","Muazzam Beg,","Comedy,Drama,Romance,",Not Rated,"January 13, 2012 (India)","India,","Hindi,","Rajtaru Studios,Rajtaru Video Sonic,",,"$2,000,000 (estimated)",2h 10min,,,2.35 : 1,7.1/10,1.4K,12,7,
Người Vợ Ma,"Stars,Supawadee Kitisopakul,Chitipat Wattanasiripong,Kamolnapatch Thanwong,,","Mate Yimsomboon,","Nattanan Piyasongsooth,Mate Yimsomboon,","Horror,",,"January 18, 2019 (Vietnam)","Thailand,","Thai,","Red Spark,",,,,Color,,,5.1/10,122,2,,
Total Dadagiri,"Stars,Yash Dasgupta,Mimi Chakraborty,Rajatabha Dutta,,","Pathikrit Basu,","N.K. Salil,","Romance,",,"January 19, 2018 (India)","India,","Bengali,","SVF Entertainment,",,,2h 10min,Color,,,5.0/10,163,,,
Save Yourself,"Stars,Jessica Cameron,Tristan Risk,Ry Barrett,,","Ryan M. Andrews,","Writers,Ryan M. Andrews,Chris Cull,Mitch Lackie,,","Horror,Thriller,",,"November 28, 2015 (Canada)","United States,Canada,","English,",,,,1h 31min,Color,,2.39:1,4.3/10,277,8,11,
Angrezi Mein Kehte Hain,"Stars,Shivani Raghuvanshi,Anshuman Jha,Ekavali Khanna,,","Harish Vyas,","Aryan Saha,Harish Vyas,","Drama,Romance,",Not Rated,"May 18, 2018 (India)","India,","Hindi,","Drumroll Pictures,National Film Development Corporation of India (NFDC),Shiny Entertainment,","$56,580","₹50,000,000 (estimated)",1h 44min,Color,,,6.8/10,1.2K,28,3,
Ye Ma Fen Zong,"Stars,Zheng Ying Chen,Tong Lin Kai,Wang Xiaomu,,","Shujun Wei,","Gao Linyang,Shujun Wei,","Drama,",,"October 1, 2020 (Greece)","China,","Mandarin,","Breaker,",,,2h 14min,Color,,1.85 : 1,6.0/10,74,9,,
Imperial Blue,"Stars,Ashish Verma,Amanda Dahl,Paul Dewdney,,","Dan Moss,","David Cecil,Dan Moss,","Drama,Fantasy,Thriller,",TV-MA,"January 15, 2021 (United Kingdom)","United Kingdom,Uganda,","English,",,,,1h 30min,Color,,2.39 : 1,4.7/10,242,14,9,
Dark Figures,"Stars,Kelly McCart,Shelby Lyn,Dan Nufer,,","Alex Tait,","Alex Tait,","Horror,",TV-MA,"September 3, 2020 (United States)","United States,","English,","Final Stop Pictures,",,,1h 22min,Color,"Dolby Digital,",1.78 : 1,3.1/10,234,15,4,
Cuerpo de élite,"Stars,María León,Miki Esparbé,Jordi Sánchez,,","Joaquín Mazón,","Cristóbal Garrido,Adolfo Valor,","Action,Comedy,",,"August 26, 2016 (Spain)","Spain,","Spanish,","Mod Producciones,Kowalski Films,Atresmedia Cine,","$7,179,946","€4,500,000 (estimated)",1h 35min,Color,"Dolby Digital,",,4.6/10,1.9K,10,5,
Gekijouban Shishuugoku: Yui no hen,"Stars,Moemi Katayama,Anna Tachibana,Shin'ichi Wagô,,","Hideo Jôjô,","Makine Muroi,","Horror,",,"June 10, 2017 (Japan)","Japan,","Japanese,","Leone,",,,1h 15min,Color,,1.78 : 1,5.7/10,109,1,1,
Hunter's Creed,"Stars,Duane 'Dog' Chapman,Mickey O'Sullivan,Ann Sonneville,,","Justin Jackola,","Justin Jackola,Ken Miyamoto,","Drama,Mystery,Thriller,",,"October 6, 2020 (United States)","United States,","English,","JJack Productions,",,,1h 23min,Color,,1.78 : 1,3.2/10,546,5,2,
Achoura,"Stars,Sofiia Manousha,Younes Bouab,Omar Lotfi,,","Talal Selhami,","Jawad Lahlou,Talal Selhami,David Villemin,","Fantasy,Horror,Thriller,",,"February 21, 2020 (Japan)","Morocco,France,","French,","Moon & Deal Films,Black Lab VFX,Orange Studio,","$355,270",,1h 30min,Color,,2.35 : 1,5.0/10,260,5,17,
Anti Corona Virus,"Stars,Keith Lopez,Tina Marie Nigro,John Carr,,","Mitesh Kumar Patel,","Mitesh Kumar Patel,Randal Lee Smith,","Drama,",,"October 1, 2020 (United States)","United States,","English,","Applied Art Productions,",,,1h 25min,Color,,,4.7/10,67,9,,
Winter in the Blood,"Stars,Chaske Spencer,David Morse,Gary Farmer,,","Alex Smith,Andrew J. Smith,","Alex Smith,Andrew J. Smith,Ken White,","Drama,",Not Rated,"August 20, 2014 (United States)","United States,","English,","Ranchwater Films,Kitefliers Studios,",,,1h 45min,Color,,2.35 : 1,6.2/10,230,2,15,52
Anunnaki The fallen of the sky,"Stars,Joan Bentallé,Dani Bernabe,Pol Cardona,,","Joan Frank Charansonnet,Rubén Vilchez,","Joan Frank Charansonnet,","Action,Fantasy,Horror,",,"November 11, 2018 (Spain)","Spain,","Spanish,",,,"€300,000 (estimated)",1h 20min,Color,,,4.0/10,25,,,
Oh My Friend,"Stars,Siddharth,Shruti Haasan,Hansika Motwani,,","Venu Sriram,","Writers,Chaitanya Dantuluri,Kishore Gopu,K.S. Ravindra,,","Romance,",,"November 11, 2011 (India)","India,","Telugu,Tamil,","Sri Venkateswara Creations,",,,2h 10min,Color,,,6.6/10,1.1K,5,7,
Dick Figures: The Movie,"Stars,Ed Skudder,Zack Keller,Eric Bauza,,","Zack Keller,Ed Skudder,","Ed Skudder,Zack Keller,","Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller,",Unrated,"September 17, 2013 (United States)","United States,","English,Japanese,French,","Mondo Media,Remochoso,Six Point Harness,",,"$313,411 (estimated)",1h 13min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",1.78 : 1,6.8/10,1.4K,20,4,
Sawah,"Stars,Karim Kassem,Eric Kabongo,Jean-Luc Couchard,,","Adolf El Assal,","Adolf El Assal,Dennis Foon,Sirvan Marogy,","Comedy,Drama,",TV-MA,"March 20, 2019 (Luxembourg)","Luxembourg,","English,French,Arabic,Luxembourgish,","Deal Productions,Wady Films,Caviar Films,",,,1h 26min,Color,,2.35 : 1,6.8/10,2.3K,8,1,
Burlesque,"Stars,Haydn Evans,Christina Hallett,Poppy Cherry,,","Dominic Deacon,","Dominic Deacon,","Drama,",,"August 26, 2010 (Australia)","Australia,","English,","DANK Films,",,,1h 30min,Color,,,7.1/10,65,1,4,
Ice: The Movie,"Stars,Maddison Bullock,Lisa Mihelich,Michael Monks,,","Peter Paul Basler,Maddison Bullock,","Maddison Bullock,","Drama,Sport,",,March 2018 (United States),"United States,",,"Maddness Pictures LLC,",,,1h 38min,,,,6.9/10,21,1,1,
Prebet Sapu,"Stars,Amerul Affendi,Mei Fen Lim,Bront Palarae,,","Muzzamer Rahman,","Muzzamer Rahman,",,,"December 16, 2021 (Malaysia)","Malaysia,","Malay,Mandarin,","Le Mediator Studio,",,"MYR 500,000 (estimated)",1h 22min,Black and White,,,6.8/10,10,4,,
Ravenswood,"Stars,Madeline Marie Dona,Jock Campbell,Shane Savage,,","Jon Cohen,","Jon Cohen,Darren K. Hawkins,","Horror,Thriller,",Unrated,"March 11, 2017 (United States)","Australia,","English,","Ravenswood Films,Becker Entertainment,Ignite Pictures,",,,1h 28min,Color,"Stereo,",2.35 : 1,4.5/10,3K,14,2,
Lahore,"Stars,Farooq Shaikh,Nafisa Ali,Aanaahad,,","Sanjay Puran Singh Chauhan,","Writers,Sanjay Puran Singh Chauhan,Panchhi Jalonvi,Akashaditya Lama,,","Action,Drama,Sport,",,"March 19, 2010 (India)","India,","Hindi,English,Urdu,","Sai Om Films,Warner Bros.,",,"₹240,000,000 (estimated)",2h 25min,Color,"Dolby Digital,",2.35 : 1,6.3/10,536,14,10,
Axolotl Overkill,"Stars,Jasna Fritzi Bauer,Arly Jover,Mavie Hörbiger,,","Helene Hegemann,","Helene Hegemann,","Drama,",,"June 29, 2017 (Germany)","Germany,","German,English,Spanish,French,","Vandertastic Films,","$4,944",,1h 34min,Color,,2.35 : 1,5.3/10,775,5,24,65
Através da Sombra,"Stars,Virginia Cavendish,Domingos Montagner,Mel Maia,,","Walter Lima Jr.,","Writers,Adriana Falcão,Henry James,Walter Lima Jr.,,","Horror,Thriller,",,"November 10, 2015 (Brazil)","Brazil,","Portuguese,","Cinelândia Produções,Casa Forte Produções,Globo Filmes,",,,1h 46min,Color,,1.85 : 1,5.2/10,221,3,8,
The Bad Guys,"Stars,Glen Powell,Erik Stocklin,Mekenna Melvin,,","Carlos Rincones,","Rock Shaink Jr.,Alena Smith,Carlos Rincones,","Comedy,Drama,",,"February 16, 2018 (United States)","United States,","English,","Romark Entertainment,Resolute Productions,",,,1h 30min,Color,,,6.0/10,1.3K,3,1,
Vay Arkadas,"Stars,Ali Atay,Firat Tanis,Mete Horozoglu,,","Kemal Uzun,","Caner Güler,Cüneyt Inay,","Comedy,",,"November 5, 2010 (Turkey)","Turkey,","Turkish,","Barakuda Film Production,","$1,550,505",,1h 40min,Color,,,6.4/10,2.4K,1,3,
