title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Life Zone,"Stars,Robert Loggia,Lindsey Haun,Martin Kove,,","Rod Weber,","Ken Del Vecchio,","Horror,Thriller,",Rated PG-13 for mature thematic material,"June 10, 2011 (United States)","United States,","English,","Justice for All Productions,",,"$1,500,000 (estimated)",1h 21min,Color,,2.35 : 1,1.8/10,598,22,13,
Underground,"Stars,Jacob D. Woody,Sofia Pernas,Adrian R'Mante,,","Rafael Eisenman,","Charles Morris Jr.,","Horror,",Not Rated,"December 29, 2011 (Mexico)","United States,","English,",,"$300,264",,1h 27min,Color,"Dolby Digital,",2.35 : 1,3.8/10,1.7K,26,15,
Mình Thích Nhau Di,"Stars,Mi-yeon Lee,Choi Ji-woo,Ju-hyuk Kim,,","Hyeon-jin Park,","Young Ah Yoo,Hyeon-jin Park,Eun-ill Lee,","Comedy,Romance,",PG-13,"March 11, 2016 (Vietnam)","South Korea,","Korean,","Liyang Film,JK Film,CJ E&M Film Financing & Investment Entertainment & Comics,","$5,715,555",,2h,Color,,1.85 : 1,6.2/10,618,4,2,
A Gruta,"Stars,Carolina Ferraz,Arthur Vinciprova,Nayara Justino,,","Arthur Vinciprova,","Arthur Vinciprova,","Horror,Mystery,",,"October 29, 2020 (Brazil)","Brazil,","Portuguese,","Venkon,",,,1h 39min,Color,,1.78 : 1,3.1/10,188,4,,
Anoko wa kizoku,"Mugi Kadowaki,Ryôka Minamide,Kiko Mizuhara,","Yukiko Sode,","Mariko Yamauchi,","Drama,",,"February 26, 2021 (Japan)","Japan,","Japanese,",,,,2h 4min,Color,,,7.0/10,174,2,8,
De ontsnapping,"Stars,Rik Mayall,Abbey Hoes,Ellen Schoeters,,","Ineke Houtman,","Heleen van Royen,Mirjam Oomkes,Olga Ponjee,","Drama,",,"April 30, 2015 (Netherlands)","Netherlands,","Dutch,","Mountain Road Entertainment,Incredible Film,Marmalade Films,","$2,527,317","€2,400,000 (estimated)",1h 36min,Color,,,5.7/10,602,4,,
Mahairovgaltis,"Stars,Stathis Stamoulakatos,Vangelis Mourikis,Maria Kallimani,,","Yannis Economides,","Doris Avgerinopoulos,Yannis Economides,","Drama,",,"November 4, 2010 (Greece)","Cyprus,Greece,","Greek,","Argonauts,Cinema Advisory Committee of Cyprus,Faliro House Productions,",,,1h 48min,Color,"Dolby Digital,",1.85 : 1,6.2/10,1.1K,4,15,
Turtle,"Stars,Sanjay Mishra,Ramnath Choudhary Algoja,Plabita Borthakur,,","Dinesh S. Yadav,","Dinesh S. Yadav,","Drama,",,"July 2, 2018 (India)","India,","Hindi,","Shivazza Films & Entertainment,Studio Unees,",,"₹50,000,000 (estimated)",1h 15min,Color,,,9.6/10,15,,,
Niyazi Gül Dörtnala,"Stars,Ata Demirer,Demet Akbag,Sebnem Bozoklu,,","Hakan Algül,","Writers,Cihan Ceylan,Ata Demirer,Ögünç Ersöz,,","Action,Adventure,Comedy,Drama,",,"May 8, 2015 (Turkey)","Turkey,","Turkish,","BKM Film,BKM,Besiktas Kültür Merkezi (BKM),","$3,858,492",,1h 46min,Color,,1.85 : 1,4.5/10,3.1K,1,3,
Turbine,"Stars,Isaak James,Michael J. Burg,Anne Marie Nestor,,","Eva James,Isaak James,","Isaak James,","Drama,",Not Rated,"May 7, 2011 (United States)","United States,","English,","Last Ditch Pictures,",,,1h 25min,Color,,2.35 : 1,5.1/10,38,,,
