title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Sooner or Later,"Stars,Muireann Ní Raghallaigh,Aeneas O'Donnell,Anna O'Donnell,,","Luke Morgan,","Conor Quinlan,Peter Shine,","Comedy,Drama,",,"July 11, 2018 (Ireland)","Ireland,","English,","Morgan Creative,",,,1h 36min,Color,,,6.7/10,22,4,,
Maura,"Raymond Brenkert,Ashlyn Libert,Tommy Cavanagh,","Tommy Cavanagh,","Tommy Cavanagh,","Drama,",,"May 6, 2015 (United States)","United States,","English,",,,,,Color,,,,,,,
Play It Safe,"Stars,Nicholas Kato,Maya Aleksandra,Christine Lui,,","Chris Pahlow,","Chris Pahlow,Jack White,","Comedy,Drama,Music,",,"September 10, 2015 (Australia)","Australia,","English,",,,,1h 25min,Black and White,"Stereo,",,8.3/10,18,,,
Feng shen zhuan qi zhi qu mo ying xiong,"Stars,Evonne Hsu,Li-Chun Lee,Jimmy Lin,,","You-Ning Lee,Hung-Yuan Tso,","Ching Chao,Hung-Yuan Tso,","Fantasy,",,"October 19, 2012 (Taiwan)","Taiwan,","Mandarin,",,,,1h 20min,Color,,,,,,,
Una Navidad En Verano,"Stars,Maricarmen Marín,Armando Machuca,Marco Zunino,,","Ricardo Morán,","Gonzalo Rodríguez Risco,","Family,Musical,",,"November 30, 2017 (Peru)","Peru,","Spanish,","Rayo en la Botella,",,,1h 20min,Color,,2.35 : 1,6.1/10,13,,,
Being Nice,"Stars,Jessica Francis,Alex Warren,James Clossick,,","Andrew Blackburn,","Andrew Blackburn,","Drama,Romance,",,"November 14, 2014 (United Kingdom)","United Kingdom,","English,",,,,1h 25min,Color,,,8.0/10,11,1,,
"Vzroslaya doch, ili Test na...","Stars,M. Belenikina,Maksim Blinov,Evgenia Brik,,","Mher Mkrtchyan,","Mher Mkrtchyan,","Comedy,Drama,",,"July 15, 2010 (Russia)","Russia,","Russian,","Cinepro,Paradiz Prodakshnz,SinePro,","$699,703",,,Color,,,6.2/10,64,2,,
"Origin: Design, Chance and the First Life on Earth",,,,,,October 2016 (United States),,,,,,46min,,,,8.9/10,10,2,,
Kondan,"Stars,Gurunath Hindalekar,Samiksha Kadam,Vikrant Kedare,,","Sachin Yadav,","Vikrant Kedare,Omkar Sondkar,Sachin Yadav,","Drama,",,"August 1, 2020 (India)","India,","Marathi,",,,"₹1,500,000 (estimated)",1h 48min,,,,8.3/10,7,,,
33-Str8: The Greatest Sports Record in History,,"Elliott Haimoff,","Joe Ide,","Sport,",,"September 9, 2014 (United States)","United States,","English,","Global Science Productions,",,"$100,000 (estimated)",,Color,,,,,,,
The Sexual Revolution,"Stars,Allison Moore,Sheila Thiele,Jeanette May Steiner,,","Harry Sparks,","Martin Zitter,","Comedy,",,May 2013 (United States),"United States,",,"Canyon Love Films,",,,,,,,,,,,
More Than Diamonds,"Stars,Gregory Humphreys,Lisa Justice,Robert Alexander,,","Grant Skellenger,","Grant Skellenger,","Drama,Family,",Not Rated,"September 9, 2010 (United States)","United States,","English,",,,,1h 37min,,,,8.5/10,26,12,1,
Fyaar,"Stars,Mukesh Chandella,Vicky Hans,Surinder Singh Babb Kamboj,,","Harjit Rick,",,"Drama,",,,"India,","Hindi,","Clynk Mediaworks,MB Arts,",,,1h 10min,Color,,,,,,,
Dharavi,"Sathish Bala,Sunu Lakshmi,","Pavithran,","Pavithran,","Action,",,"March 2, 2018 (India)","India,","Tamil,","A. R. S. International,",,,,Color,,,,,1,,
Asathoma Sadhgamaya,"Stars,Lasya Nagaraj,Radhika Narayan,Kiran Raj,,","Rajesh Venoor,",,"Drama,",Not Rated,"July 6, 2018 (India)","India,","Kannada,","Acme Movies International,",,,2h 14min,Color,,2.39 : 1,,,1,,
Numéro 13,"Stars,Maely Brady,Laurie Caruso,Diana Didier,,","John Botros,",,,,,,,,,,,,,,,,,,
Callejero,"Stars,Martin Santander,Manny Martinez Hernandez,Carlos Palomino,,","Ray Gallardo,","Martin Derbyshire,Ray Gallardo,","Action,Drama,Sport,",Unrated,"October 10, 2015 (Mexico)","United States,","English,","525 Films,Infrastructure Productions,Suspect Filmworks,",,"$250,000 (estimated)",1h 45min,Color,,1.85 : 1,6.4/10,42,,,
Der Himmel hat vier Ecken,"Stars,Moritz Jahn,Charly Hübner,Lukas Mrowietz,,","Klaus Wirbitzky,","Klaus Wirbitzky,","Drama,Family,",,"April 21, 2011 (Germany)","Germany,","German,","Norddeutscher Rundfunk (NDR),Nordmedia,Schneider & Groos,",,,1h 30min,Color,"Dolby,",1.85 : 1,5.2/10,23,5,,
I Am No One,,"Jason Hoover,","Jason Hoover,","Horror,",,2013 (United States),"United States,","English,","JABB pictures,",,,,Black and White,,,7.2/10,14,1,2,
Malerba,"Stars,Luca Guastini,Manuela Parodi,Antonio De Matteo,,","Simone Corallini,","Davide Galatolo,","Drama,",,"November 8, 2018 (Italy)","Italy,","Italian,","Guasco Film,",,,1h 27min,Color,,,5.3/10,42,2,,
High Tide,"Stars,Arthur Solinap,Dalin Sarmiento,Sunshine Teodoro,,","Tara Illenberger,","Tara Illenberger,","Adventure,Drama,",,"July 12, 2017 (Philippines)","Philippines,","Filipino,","Bonfire Productions,Dark Media Creations,Universal Harvester,",,"₱2,000,000 (estimated)",1h 48min,,,,8.4/10,6,,,
Tute Khwab,"Stars,Pramod Sharma,Dhanashri Rathod,Mahesh Kumar,,","Pramod Sharma,","Pramod Sharma,","Comedy,Family,Musical,Romance,Thriller,",,"December 1, 2019 (India)","India,","Hindi,","Shri M.M. Movies,",,"₹8,500,000 (estimated)",1h 54min,,,,,,,,
Dost Taru Sapnu,"Arvind Kariya,Amisha Maisuriya,Moga Mitesh,","Jenish Trailor,","Dipak Bhagat,","Drama,",,"July 27, 2018 (India)","India,","Gujarati,","Krishna Studio Film Production,",,,1h 49min,Color,,,,,,,
I Know What You Did,"Stars,Abby Borja,Joseph Jones,Hailee Borja,,","Joseph Jones,","Joseph Jones,","Comedy,Mystery,Thriller,",,"February 14, 2018 (United States)","Guam,","English,",,,,1h 10min,Color,,2.35 : 1,,,,,
Lohi Ni Sagai,"Jignesh Kaviraj Barot,Rakesh Barot,Jagdish Thakor,","Mayur Mehta,","Mayur Mehta,","Drama,",,"October 20, 2017 (India)","India,","Gujarati,","SKR International,",,,2h 34min,Color,,,,,,,
The Blue of Noon,"Stars,Katie Soo,Maurice Compte,Tonya Cornelisse,,","Juan Azulay,","Juan Azulay,Evan Robertson,","Drama,",,2011 (United States),"United States,","English,","Matter Management,",,"$775,000 (estimated)",,Color,,,,,,,
City,"Stars,Elijah Boothe,Sameerah Luqmaan-Harris,Moses Massena,,","Kenneth Lott,","Terrence Cooper,",,,"June 11, 2020 (United States)","United States,","English,","Ave and Ave,Nyeh Entertainment,",,,,Color,,,,,,,
Remember the Dream,,,,,,"November 26, 2019 (China)",,,,"$1,557,311",,,,,,,,,,
Homeskillet,"Stars,Spencer Jarman,Natasha Duvall,Marc Steele,,","Phiamma Elias,","Phiamma Elias,","Comedy,Drama,",,,"United States,","English,","RadiantFlux Productions,",,,1h 28min,Color,,,6.4/10,7,,,
Olli,"Syed Maimuni,Pushpa Narayan,Shashi Tharan,","P. Rameesh,",,"Action,",,"May 23, 2013 (Malaysia)","Malaysia,","Tamil,","Nova Rimbun,",,,1h 30min,Color,,,4.4/10,9,,,
Saranalayam,"Ashwin Kumar,Sri Priyanka,","Rasu Jeganathan,",,"Drama,",,"January 26, 2018 (India)","India,","Tamil,","KO Productions,",,,2h 6min,Color,,,,,,,
Secured Tightly,"Stars,Ashley Ali J.,Jasmin Alyse,Aryon Anthony,,","Bobby Peoples,","Tessie Wilmot,","Drama,Romance,",,"October 25, 2013 (United States)","United States,","English,","Travel Far Productions,",,"$4,500 (estimated)",1h 51min,Color,,,,,,,
