title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Eugenia and John,"Stars,Wesley Tunison,Venecia Troncoso,Keon Alexander,,","Hossein Keshavarz,","Hossein Keshavarz,","Drama,",,"November 1, 2016 (United States)","United States,","English,","Indion Entertainment Group,",,,1h 30min,Color,,,8.0/10,13,,,
Kizbeh Baydha,"Stars,Jessy Abdo,Antwanait Aqiqi,Kristeyan El-Zughbi,,","Nabil Libbus,","Klod Saliba,","Comedy,",,"March 29, 2018 (Lebanon)","Lebanon,","Arabic,","Eagle Films,",,,1h 36min,Color,,,7.0/10,38,,,
The House of Locke,"Stars,Lorna Larkin,Tony London,Paul Economon,,","Tony London,","Tony London,","Horror,Mystery,",,"October 25, 2019 (United States)","United States,","English,","Buffalo Speedway Film Company,London Motion Picture Co.,",,,,Color,,,,,,,
Yat ga dai sai,"Stars,Yuen Chau,Man-Chung Lam,Johnson Lee Si-jit,,","Johnson Lee Si-jit,",,"Comedy,",,"February 22, 2018 (Malaysia)","Hong Kong,","Cantonese,",,,,,Color,,,3.9/10,38,2,1,
Project M,"Stars,David Rosen,Trent Fewkes,Tommie Vegas,,","Alex Colonna,Chad Clinton Freeman,","Alex Colonna,Chad Clinton Freeman,David Rosen,","Biography,Comedy,Crime,Horror,Music,",,"November 8, 2014 (United States)","United States,","English,","ACProductions,Polly Staffle Films,",,,1h 10min,Color,,,5.4/10,37,,,
Palasik,"Stars,Siti Badriah,Baron Hermanto,Joe Richard,,","Dedy Mercy,","Baskoro Adi Wuryanto,","Horror,",,"August 20, 2015 (Indonesia)",,"Indonesian,","Movie Eight,Popcorn Film,Rumah Film,",,,1h 18min,Color,,,,,,,
Fireflies,"Stars,Rahul Khanna,Arjun Mathur,Shivaani Ghai,,","Sabal Singh Shekhawat,","Sabal Singh Shekhawat,","Drama,Family,",,"October 31, 2014 (India)","India,","English,Hindi,","Wild Geese Pictures,",,,1h 40min,Color,,,6.2/10,102,2,1,
Pi fu,"Stars,Xiaoming Huang,Yi Zhang,Xinyi Zhang,,","Shu-peng Yang,","Lao Huang,Shu-peng Yang,Xiaobei Zhang,","Drama,History,",Not Rated,"April 23, 2012 (China)","China,","Mandarin,","Beijing Enlight Pictures,",,"CN¥50,000,000 (estimated)",1h 45min,Color,,,5.3/10,205,11,,
Om Namaha Shivaya,"Stars,Bablu,Anita Das,Minaketan Das,,","Rabindra Pradhan,","Nirmala Nayak,Rabindra Pradhan,","Action,",,"November 19, 2010 (India)","India,","Oriya,","Beena Films,",,,,Color,,,3.1/10,10,,,
Scales,"Stars,Anthony Vander,Kane Surry,Kamal Simpson,,","Nathan Hannawin,","Joe Harvey,","Drama,",,"November 9, 2020 (United Kingdom)","United Kingdom,",,"Distortion Entertainment,",,,,,,,,,1,,
Off the Beaten Path,"Madeline Blumm,Kristen Mortensen,","Brad Burke,","Writers,Jane Jessamine Bongiorno,Brad Burke,Julia Mandeberg,,","Adventure,Drama,",,"October 19, 2019 (United States)","United States,","English,","Green Studio Productions,",,,1h 33min,Color,,,4.2/10,8,2,,
Off Da Hook,"Stars,Walter Armstrong,Sarah Bailey,Lawrence Banks,,","Malcolm Joor,","Malcolm Joor,","Action,Drama,",,"July 9, 2014 (United States)","United States,","English,","Ghosttown Production,",,,1h 21min,Color,,,,,,,
Dr Prasad c/o sitara,"Stars,Jeeva,Krishnudu,Sapthagiri,,","Chaithanya Acharya,",,"Comedy,Horror,Thriller,",,2018 (India),"India,","Telugu,",,,,1h 37min,Color,,,,,,,
Trolling,"Stars,Phillip Caires,Katherine Galanova,Gregg Golding,,","Gregg Golding,","Gregg Golding,","Comedy,",,"April 6, 2017 (United States)","United States,","English,","Collage Fossil,",,,1h 20min,Color,,,4.1/10,667,18,1,
Isteri Untuk Dijual,"Stars,Kamal Adli,Nora Danish,Azwan Kombos,,","Eyra Rahman,",,"Comedy,Romance,",,"December 24, 2015 (Malaysia)","Malaysia,","Malay,English,","Mangkin Prestij,",,,1h 38min,Color,,,6.2/10,5,,,
The Gang,"Stars,D.O. Gibson,El Guayabo,Luis Manuel,,","Henry Suarez,","Ana Suarez,Henry Suarez,","Adventure,Sci-Fi,",,"April 3, 2018 (Canada)",,"English,Spanish,Japanese,French,","Hollywoodhenry,",,"CA$4,430 (estimated)",,Color,,,,,,,
Sathurangam,"Stars,Srikanth,Sonia Agarwal,Mahadevan,,","Karu Pazhaniappan,","Karu Pazhaniappan,","Action,Romance,",,"October 6, 2011 (India)","India,","Tamil,",,,"₹30,000,000 (estimated)",,Color,,,5.8/10,50,1,,
Hui ma qiang,"Stars,Simon Yam,Annie Shizuka Inoh,Pei-Pei Cheng,,","Yuan Li,",,"Comedy,Crime,Drama,",,"April 14, 2014 (Germany)","China,","Mandarin,","Sunny Sky Media Group,",,,1h 30min,Color,,,3.7/10,33,1,,
Sabyan Menjemput Mimpi,"Stars,Nissa Sabyan,Anis Sabyan,Ayus Sabyan,,","Alim Ishaq,","Novia Faizal,","Drama,Family,Musical,",TV-G,"June 27, 2019 (Indonesia)","Indonesia,","Indonesian,","Millennia,",,,1h 34min,Color,,,6.2/10,13,,,
Acharya,"Stars,Satya Raj Acharya,Aruna Karki,Bipin Karki,,","Prashant Rasaily,","Rick Baraff,","Biography,Drama,Music,",Not Rated,"September 23, 2011 (Nepal)","Nepal,","Nepali,",,,,2h 27min,Color,,2.39:1,8.6/10,63,,,
Ding Dong Dead,"Stars,Luke Y. Thompson,Julia Boyd,Elina Madison,,","Creep Creepersin,","Creep Creepersin,","Horror,",,2011 (United States),"United States,","English,","Creepersin Films,",,"$1,500 (estimated)",1h 10min,Color,,1.78 : 1,5.3/10,36,1,7,
Shoujo Kageki Revue Starlight: Rondo Rondo Rondo,"Stars,Moeka Koizumi,Aina Aiba,Saya Hirose,,","Tomohiro Furukawa,",,"Animation,Drama,Music,",,"August 7, 2020 (Japan)","Japan,","Japanese,",,,,1h 59min,Color,,,7.5/10,19,,,
Previews of Coming Attractions,"Stars,Robert Rafik Awad,Tritia DeViSha,Nathan Hill,,","Nathan Hill,Tony Newton,Shane Ryan,","Tony Newton,","Horror,",Not Rated,"March 17, 2020 (United States)","United States,","English,","Filmlandia,",,"$1,000,000 (estimated)",1h 35min,Color,"Dolby Digital,",16:9 HD,,,,,
Baby K,"Kaushik Hafizee,","Ashrujit Nandi,","Nabarun Bhattacharya,Ashrujit Nandi,","Comedy,",,"February 16, 2018 (India)","India,","Bengali,","Black Water Studios,",,,1h 4min,Black and White,,,,,,,
Secrecy,"Stars,Anne Alexander-Sieder,Laura Bakowsky,Thomas Binder,,","Kevin Wloczyk,","Kevin Wloczyk,","Drama,Horror,Thriller,",,"September 12, 2019 (Germany)","Germany,","German,","Wildscreen Entertainment,",,,1h 36min,Color,"Dolby Digital,Dolby SR,DTS,",2.35 : 1,3.3/10,20,1,,
Onnum Mindathe,"Stars,Jayaram,Meera Jasmine,Manoj K. Jayan,,","Sugeeth,","Rajesh Raghavan,","Drama,",,"March 29, 2014 (India)","India,","Malayalam,","Qurban Films,",,,2h 26min,Color,,,5.0/10,77,1,,
Forcefury,"Stars,Erica Adam,Jeff Gorchynsk,Steve Kasan,,","Daniel McLeod,","Daniel McLeod,Matthew Mousseau,","Comedy,",,"December 10, 2019 (Canada)","Canada,","English,",,,"CA$50,000 (estimated)",1h 20min,Color,,2.39:1,5.2/10,51,6,,
Demeni kokkini klosti,"Stars,Thanos Samaras,Tasos Nousias,Efi Gousi,,","Kostas Haralambous,","Kostas Haralambous,","Drama,War,",,"March 15, 2012 (Greece)","Greece,","Greek,","Arktos,Art Factory,Hellenic Radio & Television (ERT),",,,1h 46min,Color,,,6.4/10,250,4,,
Bang-ga?Bang-ga!,"Stars,Peter Holman,Shin Hyon Bin,Kim In-kwon,,","Sang-Hyo Yook,",,"Comedy,",,"September 30, 2010 (South Korea)","South Korea,","Korean,",,"$6,313,107",,1h 50min,Color,,,5.8/10,79,1,,
Golani,"Stars,Bogdan Costas,Tudor Adrian Desrobitu,Theodor Mardare,,","Matei Parascan,","Matei Parascan,","Comedy,Crime,Drama,",,,"Romania,","Romanian,",,,,1h 18min,Color,,1.85 : 1,5.6/10,25,,,
La Casa del Kilómetro 5,"Stars,Negra Agramonte,Daco,John Distrito,,","Omar Javier,","Omar Javier,","Horror,",,"March 20, 2012 (Dominican Republic)","Dominican Republic,","Spanish,","Pirámide Films,Telemicro,",,"DOP 16,000,000 (estimated)",1h 30min,Color,,,2.9/10,11,,,
Chungul,"Stars,Viktor Demertash,Anna Gulyaeva,Yuriy Karabak,,","Aleksandr Alyoshechkin,Vyacheslav Alyoshechkin,","Aleksandr Alyoshechkin,","Drama,Mystery,",,"October 31, 2016 (Ukraine)","Ukraine,","Russian,","NEO Production,","$8,650","$220,000 (estimated)",1h 15min,Color,,,5.9/10,90,1,,
The Angel on the Ceiling,"Stars,Sascha Harman,Fintan Shevlin,Duncan Henderson,,","Simon Drake,","Simon Drake,Louise Hume,","Mystery,",,"April 6, 2021 (United Kingdom)","United Kingdom,","English,",,,"£12,000 (estimated)",1h 30min,Color,"Dolby SR,",,8.0/10,5,2,,
Ned's Project,"Stars,Angeli Bayani,Max Eigenmann,Biboy Ramirez,,","Lemuel Lorca,","John Paul Bedia,","Drama,",,"March 16, 2016 (Philippines)","Philippines,","Filipino,Tagalog,",,,,,Color,,,4.3/10,8,1,,
Happy Hour,"Stars,Letícia Sabatella,Pablo Echarri,Luciano Cáceres,,","Eduardo Albergaria,","Writers,Eduardo Albergaria,Ana Cohan,Carlos Arthur Thiré,,","Comedy,Drama,Romance,",,"February 21, 2019 (Argentina)","Brazil,Argentina,","Portuguese,Spanish,","Haddock Films,Urca Filmes,","$7,848",,1h 44min,Color,,1.85 : 1,4.7/10,45,1,,
Piccola patria,"Stars,Maria Roveran,Roberta Da Soller,Vladimir Doda,,","Alessandro Rossetto,","Caterina Serra,Alessandro Rossetto,Maurizio Braucci,","Drama,",,"April 10, 2014 (Italy)","Italy,","Italian,Albanian,","Arsenali Medicei,Friuli Venezia Giulia Film Commission,IDM Südtirol - Alto Adige Film Fund,",,,1h 51min,Color,"Dolby Digital,",2.35 : 1,6.1/10,79,6,,
Les Perseides,"Stars,Eduard Buch,Carmela Poch,Nora Sala-Patau,,","Alberto Dexeus,Ànnia Gabarró,","Writers,Miguel Ángel Blanca,Maria Colomer,Alberto Dexeus,,","Drama,",,"December 5, 2019 (Spain)","Spain,","Catalan,","Boogaloo Films,Televisió de Catalunya (TV3),Universitat Pompeu Fabra,","$3,189",,1h 10min,Color,,,6.5/10,39,4,,
Kingspin,"Stars,Mike Doaga,Maud Pugliese,Raresh DiMofte,,","Kasey Lum,",,"Crime,",,2018 (Canada),"Canada,","Romanian,English,",,,,,Color,,,7.9/10,17,4,,
Diary of an Ex-Child Star,"Stars,Molly McDermid,Johnny Alonso,Tiffany Alvord,,","Nick Bailey,","Nick Bailey,","Drama,Family,",Not Rated,"June 6, 2010 (United States)","United States,","English,","First Star Media,",,,1h 32min,Color,,,6.9/10,27,,,
The Albanian Recruit,"Stars,Edon Mulaj,Bekim Mulaj,Don Raca,,","Sunaj Raca,","Sunaj Raca,","Crime,Drama,",,"April 20, 2018 (United Kingdom)","Kosovo,","Albanian,","Arena,",,,1h 12min,Color,,,6.6/10,11,1,,
