title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Crossing Over,"Stars,Ryan Baker,Gus Lymburn,Christopher MacArthur-Boyd,,","Sarah Grant,","Kim MacAskill,","Comedy,",,"May 7, 2016 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Vali Tình Yêu,"Stars,Huy Khanh,Bach Cong Khanh,Vy Oanh,,","Hoang Bui,Le Quang Thanh Tam,","Phan Ngoc Lien,","Comedy,Romance,",,"March 3, 2017 (Vietnam)","Vietnam,","Vietnamese,","Hoang Than Tai,",,"₫3,000,000,000 (estimated)",,Color,,,,,,,
Lennons Winstanley,,"Kevin Brownlow,","Andrew Mollo,","Drama,",,"April 1, 2015 (United Kingdom)","United Kingdom,","English,","Olympia Films,",,"£300,000 (estimated)",,Black and White,,,,,,,
The Great Depression,"Tyler Dawson,Julia Stephens,","Marc Fignon,","Marc Fignon,","Drama,",,"May 17, 2013 (United States)","United States,","English,",,,"$3,000 (estimated)",,Color,,2.35 : 1,,,,,
Terrafeni,"Amira Contreras,Arturo Contreras,Christian Ibarra,","Pablo Chavarría Gutiérrez,","Pablo Chavarría Gutiérrez,","Drama,",,"June 9, 2012 (Mexico)","Mexico,","Spanish,","Spunco Films,",,"$4,500 (estimated)",,Color,,,,,,,
Caliens Three: Fat Free,"Stars,Imani Armand,Abigail Canalejo,Mariangeli Collado,,","Liviya Medina,","Writers,Roy De Oliveira,Justin Martinez,Liviya Medina,,","Comedy,Sci-Fi,",,"March 3, 2018 (United States)","United States,","English,","Broadway Kids Studio,Procrastination Philms,",,"$5,000 (estimated)",,Color,,,,,,,
Der Nowak,"Marta Bassols,Ivan Martinoz,Gui Ramón,","Paola Alvarez,Manuel Escorihuela,","Paola Alvarez,Manuel Escorihuela,","Horror,",,"April 2, 2017 (Germany)","Germany,Spain,","Spanish,","Cinelabs Romania,Paola Alvarez Filmproduktion,",,"€75,000 (estimated)",1h 23min,Color,"Stereo,D-Cinema 48kHz 5.1,",,,,2,,
34th FIG Trampoline Gymnastics World Championships Men's Trampoline Team Final,,,,"Sport,",,"November 29, 2019 (Japan)","Japan,","English,",,,,1h,Color,,,,,,,
Liverpool Football Club vs Fulham F.C.,,,,"Sport,",,"January 26, 2011 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
You Were Here in My Youth,,,,,,"June 16, 2017 (China)","China,","English,",,"$5,726",,,Color,,,,,,,
Vivekananda -2,,"Yogesh Mehta,","Yogesh Mehta,","Biography,",,,"India,","English,",,,,1h 57min,Color,,,,,,,
Labyrinth,"Adrian Fisher,",,,,Not Rated,May 2011 (United States),"United States,",,,,,54min,,,,,,,,
Toy Men,"Stars,Richard Summers-Calvert,Jamie Satterthwaite,Ziggy Luz,,","Hassan Otsmane-Elhaou,","George Miles,","Comedy,",,"August 20, 2019 (United Kingdom)","United Kingdom,","English,","Pinpoint Films,",,"£5,000 (estimated)",,Color,,,,,,,
Journeyman,"Stars,Sid O'Connell,Danielle Harper,Edward John Socienski,,",,"Edward Cardone,","Action,Drama,",,2016 (United States),"United States,","English,",,,,,Black and White,,,,,,,
Fat Punk,"Stars,Robert David Duncan,David Santana,Shelley Janzé,,","Robert David Duncan,","Robert David Duncan,","Drama,",,"May 1, 2018 (United States)","Canada,","English,","Fat Punk Productions,",,,45min,Black and White,,,8.3/10,10,,,
Identity,"James Barbatano,Drew Daly Hopper,","James Barbatano,","James Barbatano,","Horror,",,"July 11, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Six Things I Know About You,"Stars,Sam Glier,Robert Jones II,John Kellar,,","Zephan Blaxberg,","Andrew Coalson,Ian Spiegel-Blum,","Drama,",,"December 7, 2010 (United States)","United States,","None,","Two-40-Productions,",,"$1,000 (estimated)",1h 35min,,,,,,,,
La infinita distancia,"Edgardo Castro,Anne Devall,Miguel Franchi,","Florencia Castagnani,","Sebastian Bier,Florencia Castagnani,",,,"June 22, 2011 (Argentina)","Argentina,","Spanish,","CEPA Audiovisual,",,,1h 35min,Color,,,,,,,
Kaaya Vaacha Manasa,"Stars,Srikanth Nagraj,Ganesh Murthy,Pramod Kumar,,","Ganesh Murthy,",,"Crime,",,"June 4, 2017 (India)","India,","Kannada,","Trend Alive Entertainment,",,"$57,000 (estimated)",2h 20min,,,,,,,,
The Leisure Life of Bo,"Stars,Django Siddig,Juan Wood,Erik Leupp,,","Teddy Padilla,","Teddy Padilla,","Adventure,Drama,Romance,",,"July 2, 2019 (United States)","United States,","English,","Tick Flicks,",,,1h 23min,Color,,4:3,,,,,
Incursão,"Stars,Fábio Campos,Cláudia Lira,Fernando Teixeira,,","Eduardo P. Moreira,Silvio Toledo,","Eduardo P. Moreira,","Drama,Mystery,",,"August 29, 2019 (Brazil)","Brazil,","Portuguese,English,Spanish,","Stairs Filmes,Orbe Produções Audiovisuais,",,"R$3,000 (estimated)",1h 45min,,,1.90:1,,,,,
Dekiai,,"Hidekazu Takahara,",,,,"March 4, 2017 (Italy)","Japan,","Japanese,",,,,1h 10min,Color,,,,,,,
White Dreams,"Stars,Jamie Darlington,Faith Elizabeth,Philip Ridout,,","James Hastings,","Junior Day,James Hastings,","Thriller,",,"July 10, 2015 (United Kingdom)","United Kingdom,","English,","Hastings Infinity Films,",,"£10,000 (estimated)",,Color,,,5.7/10,30,,,
Delsin,"Stars,Jereme Badger,Catherine Elizabeth Baucom,Steven Bauer,,","Pete Guzzo,",,"Action,",,"November 1, 2011 (United States)","United States,","English,","Chameleon Filmworks,Guzzo Brothers Films,Knesset Pictures,",,"$700,000 (estimated)",1h 32min,Color,,,3.6/10,24,3,,
Boy Meets Girl,,"Eun-Yeon Jang,",,"Adventure,Drama,Family,Romance,War,",,,"South Korea,","Korean,",,,,1h 10min,Color,,,,,,,
Crystal Palace vs Liverpool,,,,"Action,",,"November 23, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 37min,Color,,,4.6/10,6,,,
Sarkooft,"Vida Javan,Mohammad Amin Karimpour,Vahid Rahmati,","Karim Rajabi,","Karim Rajabi,","Family,",,2018 (Iran),"Iran,","Persian,",,,"IRR 200,000,000 (estimated)",1h 32min,Color,,,,,,,
Jaskólka,"Ewa Kustusz,Marcin Wlodarski,","Bartosz Warwas,","Ewa Kustusz,Bartosz Warwas,Marcin Wlodarski,","Drama,",,"May 16, 2014 (Poland)","Poland,","Polish,",,,,1h 13min,Color,,,6.0/10,35,,,
Happiness Wrapped in a Blanket,"Stars,Lucy Aharish,Moris Cohen,Kais Nashif,,","Yosi Artzi,","Yosi Artzi,","Drama,",,"January 1, 2014 (Israel)","Israel,","Hebrew,","J.M.T. Films,",,"$60,000 (estimated)",52min,Color,,,,,,,
Felonious Nature,"Stars,Yara Alberg,Atanasio Cocchi,Harrison Escobar,,","Sergio Acosta,","Sergio Acosta,","Mystery,",Not Rated,"April 15, 2015 (United States)","United States,","English,","GateWay Productions,",,"$80,000 (estimated)",1h 30min,Color,,,,,,,
6 and 1 (In the Mind),"Stars,Umer Ahmad,Mirela Karabancheva,Albena Koleva,,","Lachezar Petrov,","Lachezar Petrov,","Adventure,Horror,Romance,",,"May 14, 2017 (Bulgaria)","Bulgaria,","Bulgarian,",,,,1h 31min,Color,,,,,,,
Chaman,"Stars,Alphonse Hinojosa,Christa Brecht,C.G. Quirzej,,","Laurent Ronet,",,"Horror,",,"November 13, 2011 (France)","France,Poland,","Polish,",,,"€5,000 (estimated)",1h 27min,Color,,16:9 HD,,,,,
Rylo,"Stars,Rose Marie Guess,Elizabeth Hirsch-Tauber,Adam Vaughn,,","Mike Garcia,","Mike Garcia,","Comedy,Drama,Romance,",,,"United States,","English,",,,,1h 6min,Color,,,,,,,
My Kitchen Lover,,,,,,"June 15, 2018 (China)","China,","English,",,"$140,923",,,Color,,,,,,,
Ein Dorf steht Kopf,"Stars,Vitus Droppelmann,Claudia Maria Haas,Julian Rehrl,,","Sebastian Schindler,","Sebastian Schindler,","Comedy,",,"March 1, 2018 (Germany)","Germany,","German,",,,,50min,Color,,16 : 9,,,,,
Stomping Grounds,"Stars,Sarah Blase,John Cotter,Addie Howell,,","Jake Laystrom,","Kyle Humrichouser,Jake Laystrom,","Comedy,",,"July 7, 2017 (United States)","United States,","English,","Turn Off Your Phone Before the Film Productions,",,"$1,000 (estimated)",1h 9min,Color,,,,,,,
Onna to onna no love game: Otokotachi o okase!,"Stars,Mitsuki An,Yurina Ayashina,Miyuki Ojima,,","Kunihiko Matsuoka,",,,,"September 12, 2014 (Japan)","Japan,","Japanese,","Matsuoka Production,",,,,Color,"Mono,",,,,,,
Southampton vs Liverpool,,,,,,"February 11, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Hidden House,"Stars,David Allen,Jamhar Dixon,Jennica Hill,,","Darion D'Anjou,Dave Rajkumar,","Writers,Darion D'Anjou,Shalisha Hughey,Kai Jackson,,","Horror,",,2018 (United States),"United States,","English,","1 Sick Rabbit Productions,Farmin' Dreams Studios,",,,,Color,,,,,,,
O crime da Legua Dereita,"Stars,Lourdes Abuide,Jorge Alba,Laura Fernández,,","Luis Noriega,","Luis Noriega,","Thriller,",,"October 19, 2013 (Spain)","Spain,","Galician,","Coolfilms Galicia,",,,1h 10min,,,,,,,,
Aidondla Aidu,"Stars,Sihi Kahi Chandru,Devraj,Ajit Hande,,","V. Karuna Prakash,","Jayaprakash Kuloor,","Drama,",,"September 16, 2011 (India)","India,","Kannada,",,,,,Color,,,5.0/10,9,1,,
Modern Toss,"Stars,Dean Ambridge,Tuesday Betts,Lewis Burke,,","Sam McKinstrie,","Tom Hinksman,Sam McKinstrie,","Comedy,Drama,Romance,",,,"United Kingdom,","English,",,,,1h 14min,Color,,,,,,,
Norma,"Stars,Fernando Amado,Rubén Carballés,Óscar Goikoetxea,,","David Rodríguez,","Fernando Amado,Edurne Domínguez,David Rodríguez,","Drama,",,"February 18, 2015 (Spain)","Spain,","Spanish,","Producciones Tierra de Nadie,Producciones Tierra de Nadie,",,"€20,000 (estimated)",,Color,,,,,,,
Sutta Pazham Sudatha Pazham,"Stars,Kashmira Panache,Powerstar Srinivasan,Abhinaya Sri,,","Siva G.,",,"Comedy,",,"May 27, 2016 (India)","India,","Tamil,","RR Cine Arts,",,"₹15,000,000 (estimated)",,Color,,,,,,,
The Curfew Gang,"Stars,Jamie Ball,Lindsey Brown,Wendy Moreno,,","Jamie Ball,","Jamie Ball,Ryan Ball,","Comedy,Horror,",,,"United States,","English,",,,,1h 10min,Color,,,,,,,
Primo Despair,"Reed Sligar,","Reed Sligar,","Reed Sligar,",,,"February 18, 2011 (United States)","United States,","English,",,,$600 (estimated),50min,,"Stereo,",16:9 HD,,,,,
Spectrum,"Emma Bobrova,","Fedor von Rosen,","Fedor von Rosen,",,,,,"English,","Punk Rock Film Circle,",,,,Color,,,,,,,
Border Line Cartel,"Stars,Laura Arten,Kareem Gladden,Frank Kosteczko,,","Kareem Gladden,","Kareem Gladden,","Drama,",,"August 7, 2017 (United States)","United States,","English,","GT Visionz Production,",,"$50,000 (estimated)",,Color,,,,,,,
Abschied von den Eltern,"Stars,Sven Dolinsky,Selma Bindewald,Coline Cisar,,","Astrid Ofner,","Hans Hurch,Astrid Ofner,Peter Weiss,","Drama,",,"August 10, 2017 (Switzerland)","Austria,",,,,,1h 20min,Color,,,4.3/10,15,4,,
Kung Fu Bunny Man,,,,,,"May 28, 2017 (China)","China,","English,",,"$202,104",,,Color,,,,,,,
Nachrichten vom großen Krieg 1914-1918,"Stars,Peter Berling,Christopher Clark,Hannelore Hoger,,","Alexander Kluge,",,,,,,"German,",,,,1h 33min,Color,,,,,,,
Bauyr,"Alisher Aprymov,Almat Galym,","Serik Aprimov,","Serik Aprimov,","Drama,",,"September 5, 2013 (Italy)","Kazakhstan,","Kazakh,",,,,1h 37min,Color,"Dolby Digital,",,7.9/10,30,1,2,
"Adéu, Barcelona","Stars,David Aixalà,Gabriel Angost,Anxo Baranga,,","Directors,Carlos Belmonte,Damián García,Quim Montaner,,","Writers,Carlos Belmonte,Damián García,Quim Montaner,,","Drama,",,"May 27, 2016 (Spain)","Spain,","Catalan,Spanish,","Hamaca Films,",,"€5,000 (estimated)",,,,2.35 : 1,,,,,
