title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Ayaz,"Stars,Cemal Hünal,Gökhan Tepe,Altan Akisik,,","Hakan Kursun,","Seyda Delibasi,","Action,Drama,Thriller,",,"March 23, 2012 (Turkey)","Turkey,","Turkish,",,,,,Color,,,3.3/10,72,2,,
Ivanov,"Stars,Ilya Demichev,Dmitry Falkovich,Sergey Moiseev,,","Dmitry Falkovich,","Dmitry Falkovich,","Comedy,Drama,",,"September 26, 2019 (Russia)","Russia,","Russian,",,"$5,246",,1h 15min,Color,,,5.2/10,15,4,,
Capo di Famiglia: Part II,"Stars,Dirk Gunther Mohr,Giulia Dunes,Anna van Dijk,,","Annemarie Libbers,","Dirk Gunther Mohr,","Drama,",,"February 13, 2020 (Netherlands)","Netherlands,","Dutch,","Mohr Productions,",,"€8,800 (estimated)",,Color,,,9.1/10,18,4,6,
Cabin Crew,"Stars,Austin Amelio,Shayla Bagir,Kaylene Ball,,","Dino Maglaris,","Dino Maglaris,","Adventure,",,"January 7, 2017 (United States)","United States,","English,","Bad Joey Productions,C2C Media,360Studios,",,"$1,000,000 (estimated)",,,,,8.3/10,14,,,
Chronic,"Stars,Charbel Kamel,Mohamad Al Khansa,Caroline Hatem,,","Mohamed Sabbah,","Mohamed Sabbah,","Drama,",,"March 21, 2017 (Lebanon)","Lebanon,Germany,","Arabic,French,","Filmakademie Baden-Württemberg,Robert Bosch Stiftung,",,,1h 29min,Color,,,4.7/10,25,,,
Enemy of the Mind,"Stars,Manny Rey,Allison Wood,Chris Osborn,,","Brandon Stephens,","Manny Rey,Brandon Stephens,","Crime,Drama,Thriller,",,"April 18, 2012 (United States)","United States,","English,Spanish,","Brandon Stephens Films,Fasha Films,",,,1h 30min,Color,"Stereo,",,7.3/10,29,2,,
The Steps with no Name,"Stars,Stefan Lampadius,Tancredi Volpert,Fari Shams,,","Alan Smithee,","Matthias Wollgast,","Drama,Mystery,Sci-Fi,",,2020 (Austria),"Germany,United Kingdom,Austria,","English,","Remediation Unlimited,Grauwerk,",,,2h 4min,Black and White,,1.85 : 1,,,1,,
Kanthari,"Stars,Rachana Narayanankutty,Sekhar Menon,Sreejith Ravi,,","Ajmal,","Ajmal,","Drama,",,"June 19, 2015 (India)","India,","Malayalam,","Sri Shridi Sai Baba Producttions,",,,1h 52min,Color,,,3.3/10,28,,,
Esohe,"Stars,Maryjane Abdulsalam,Toyin Abraham,Madasriv Aby,,","Charles Uwagbai,Robert Peters,","Bimbo Manuel,","Thriller,",,,"Nigeria,","English,Yoruba,",,,"$100,000 (estimated)",,Color,,,6.0/10,11,1,,
Miserable Sinners,"Stars,Brooke Bradshaw,Dani Colleen,Kathleen Marich,,","Dutch Marich,","Dutch Marich,","Horror,",,2018 (United States),"United States,","English,","Luminol Entertainment,",,"$150,000 (estimated)",,Color,,,,,,,
Singing in Graveyards,"Stars,Pepe Smith,Mercedes Cabral,Lav Diaz,,","Bradley Liew,","Bianca Balbuena,Bradley Liew,","Drama,",,"September 8, 2016 (Italy)","Malaysia,Philippines,","Filipino,English,","Epicmedia,",,,2h 23min,Color,,,7.4/10,72,1,20,
Prathighatana,"Stars,Krishna Bhagavan,Brahmanandam,Charmme Kaur,,","Tammareddy Bharadwaja,",,"Drama,",,"April 18, 2014 (India)","India,","Telugu,",,,,1h 57min,Color,,,,,,,
Patrol Men,"Stars,Chloe Van Harding,Onuora Abuah,Ian Fielding,,","David Campion,Ben Simpson,","David Campion,Ben Simpson,Niall Maher,","Horror,",,2010 (United Kingdom),"United Kingdom,","English,","Black Tower Films,CMS Film,",,"£10,000 (estimated)",1h 30min,Color,,,4.6/10,39,1,7,
Vasco NonStop Live 018+019,"Stars,Beatrice Antolini,Stef Burns,Claudio 'Gallo' Golinelli,,","Giuseppe Domingo Romano,","Giuseppe Domingo Romano,Michele Monina,Vasco Rossi,","Music,",,"November 25, 2019 (Italy)","Italy,","Italian,","Except,",,"€500,000 (estimated)",2h 16min,Color,"DTS,D-Cinema 48kHz 5.1,",16:9 HD,7.6/10,9,,,
Gehenna,"Stars,Gary David Keast,Paul Cram,Desirae Belden,,","Joshua Bruening,","Joshua Bruening,","Horror,",,,"United States,","English,","Brewtown Productions,",,"$302,000 (estimated)",,,,,7.0/10,27,,,
Shimin porisu 69,"Akari Hayami,Miyavi Matsunoi,Toshiya Sakai,","Ryûichi Honda,","Kimio Yanagisawa,Bluesky,","Comedy,",,"March 19, 2011 (Japan)","Japan,","Japanese,","Office Kiryu,Transformer,",,,1h 42min,Color,,,7.7/10,10,,,
Islands,"Stars,Adrian Alandy,Benjamin Alves,Meryll Soriano,,","Whammy Alcazaren,","Whammy Alcazaren,Giancarlo Abrahan,","Drama,Romance,Sci-Fi,",,"November 14, 2013 (Philippines)","Philippines,","Filipino,Tagalog,","Cinema One Originals,FFF,Outpost Visual Frontier,",,,2h 4min,Color,,,6.5/10,11,6,,
