title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Can Dostlar,"Stars,Selim Bayraktar,Berat Efe Parlar,Esat Polat Güler,,","Tugçe Soysop,","Writers,Öner Ates,Nagihan Cemcir,Cihan Deniz,,","Comedy,Family,",,"January 18, 2019 (Turkey)","Turkey,","Turkish,","BKM Film,BKM,Besiktas Kültür Merkezi (BKM),","$4,881",,1h 43min,Color,"Stereo,",,5.7/10,328,1,2,
Torch,"Stars,Lacey Dorn,Vincent Spano,John Savage,,","Christopher Coppola,","Christopher Coppola,Nona Haydon,Adrienne Stout,","Thriller,",PG-13,"November 30, 2019 (United States)","United States,","English,","Plaster City Productions,",,,1h 40min,Color,,,4.4/10,41,,,
Sin,"Stars,Bryan Domani,Mawar Eva de Jongh,Jerome Kurnia,,","Herwin Novianto,","Johanna Wattimena,Faradita,","Drama,Romance,",TV-14,"October 10, 2019 (Indonesia)","Indonesia,","Indonesian,","Falcon Pictures,",,,1h 40min,Color,"Dolby Digital,",,7.7/10,91,3,,
Agnes Joy,"Stars,Katla M. Þorgeirsdóttir,Donna Cruz,Björn Hlynur Haraldsson,,","Silja Hauksdóttir,","Writers,Silja Hauksdóttir,Gagga Jonsdottir,Jóhanna Friðrika Sæmundsdóttir,,","Drama,",,"October 17, 2019 (Iceland)","Iceland,","Icelandic,","Vintage Pictures,","$159,915","$1,500,000 (estimated)",1h 32min,Color,,,6.3/10,200,2,,
Gabi on the Roof in July,"Stars,Sophia Takal,Lawrence Michael Levine,Brooke Bloom,,","Lawrence Michael Levine,","Kate Kirtz,Lawrence Michael Levine,","Comedy,Drama,Romance,",Unrated,"February 27, 2010 (United States)","United States,","English,","Little Teeth Pictures,Reality Pictures,Intrinsic Value Films,",,,1h 41min,Color,,1.78 : 1,5.8/10,364,6,16,58
Markham,"Stars,Tony Coughlan,Ashe Russell,Thomas Cody,,","Matthew Cooper,","Matthew Cooper,H.P. Lovecraft,","Horror,",,"August 31, 2020 (United Kingdom)","United Kingdom,","English,","Matcoop,Warehouse Transmedia,",,"£2,000 (estimated)",1h 11min,Black and White,"Stereo,",16:9 HD,3.9/10,60,1,2,
Shadows,"Stars,Mac Jolly,Josh Randall,Brandon Morgan,,","Dylan McKay,","Dylan McKay,Brandon Morgan,Mac Jolly,","Action,",,"February 3, 2020 (United States)","United States,","English,","AllButOne Productions,",,,1h 36min,Color,,,8.4/10,17,,,
Une belle équipe,"Stars,Kad Merad,Alban Ivanov,Céline Sallette,,","Mohamed Hamidi,","Alain-Michel Blanc,Camille Fontaine,Mohamed Hamidi,","Comedy,Drama,",,"January 15, 2020 (France)","France,","French,","Quad,Kiss Films,Gaumont,","$2,476,539",,1h 35min,Color,,2.35 : 1,5.3/10,434,5,,
El Harb El Alameya El Talta,"Stars,Ahmed Fahmy,Hesham Maged,Shikoo,,","Ahmed El Gendy,","Writers,Mohamed Ezzedine,Ahmed Fahmy,Hesham Maged,,","Comedy,Fantasy,",,"July 28, 2014 (Egypt)","Egypt,","Arabic,","ElSobky Film,",,,1h 45min,Color,,,6.9/10,1.6K,,,
Äpärä,"Stars,Eppu Pastinen,Krista Hannula,Satu Silvo,,","Samppa Batal,","Samppa Batal,Krista Hannula,","Drama,",,"October 28, 2016 (Finland)","Finland,","Finnish,English,","Black Lion Pictures,",,,1h 37min,Color,,2.35 : 1,6.0/10,47,1,,
Getting the Kinks Out,"Stars,Tuesday Knight,Jordan Lawson,Max Aria,,",,"Michael Charles Lopez,","Action,Comedy,Romance,",,"August 5, 2019 (United States)","United States,","English,",,,,,Color,"Dolby Digital,",1.33 : 1,,,,,
Lietuviski svingeriai,"Stars,Gelmine Glemzaite,Martynas Nedzinskas,Inga Valinskiene,,","Tadas Vidmantas,","Tadas Vidmantas,","Comedy,",,"October 26, 2018 (Lithuania)","Lithuania,","Lithuanian,","Vabalo Filmai,","$741,579",,1h 35min,Color,,,6.5/10,512,2,,
It Hungers,"Stars,Stormi Maya,J.D. Angstadt,Brian Ackley,,",,"Jamie Grefe,","Horror,",,"October 22, 2019 (Netherlands)","United States,","English,","Hewes Pictures,",,"$250,000 (estimated)",1h 20min,Color,,,4.8/10,50,2,,
En las estrellas,"Stars,Luis Callejo,Jorge Andreu,Macarena Gómez,,","Zoe Berriatúa,","Zoe Berriatúa,","Drama,",,"August 31, 2018 (Spain)","Spain,","Spanish,","Bestia Produce,Film Factory,Nadie es Perfecto,",,,1h 26min,Color,,2.35 : 1,6.2/10,476,4,4,
The Dark End of the Street,"Stars,Scott Friend,Brooke Bloom,Lindsay Burdge,,","Kevin Tran,","Kevin Tran,","Drama,",,"August 11, 2020 (United States)","United States,",,,,,1h 9min,Color,,,4.2/10,190,11,10,
El desentierro,"Stars,Michel Noher,Leonardo Sbaraglia,Jan Cornet,,","Nacho Ruipérez,","Mario Fernandez Alonso,Nacho Ruipérez,","Crime,Mystery,Thriller,",,"November 16, 2018 (Spain)","Spain,Argentina,","Spanish,Albanian,Catalan,","Aleph Media,Desentierro, El,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$58,064",,1h 45min,Color,,,5.2/10,222,1,3,
Black Is Beltza,"Stars,Ramón Agirre,Sergio Arau,Ramón Barea,,","Fermín Muguruza,","Harkaitz Cano,Fermín Muguruza,Eduard Sola,","Animation,",,"October 5, 2018 (Spain)",,,"Black is Beltza,Euskal Irrati Telebista (EiTB),Setmàgic Audiovisual,",,,1h 27min,Color,,,5.8/10,254,3,,
Yeob-gi-jeok-in geu-nyeo 2,"Stars,Victoria Song,Tae-Hyun Cha,Mina Fujii,,","Geun-shik Jo,","Dong-ha Lee,","Comedy,Romance,",,"April 22, 2016 (China)","South Korea,China,","Korean,","Beijing Skywheel Entertainment Co.,","$5,701,519","$5,200,000 (estimated)",1h 39min,Color,,,4.5/10,328,4,1,
Yi bu zhi yao,"Stars,Wen Jiang,You Ge,Yun Zhou,,","Wen Jiang,","Writers,Wen Jiang,Shuo Wang,Liao Yimei,,","Action,Comedy,Drama,",,"December 18, 2014 (China)","China,United States,Hong Kong,","Chinese,","Beijing Bu Yi Le Hu Film Company,Columbia Pictures,Emperor Film Production,","$81,387,479","$20,000,000 (estimated)",2h 20min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,5.8/10,1.5K,7,18,
Kazantzakis,"Stars,Odysseas Papaspiliopoulos,Marina Kalogirou,Thodoris Atheridis,,","Yannis Smaragdis,","Yannis Smaragdis,","Biography,",,"November 23, 2017 (Greece)","Greece,France,","Greek,","2017 Films,Alexandros Film,Greek Film Center,","$1,944,344",,2h,Color,,,6.2/10,1.6K,5,8,
Who Was Phone?,"Stars,Nina Adamovic,Alla,Valeriya Bakhtieva,,","David Daan,Steve Daan,","David Daan,Steve Daan,","Comedy,Horror,",,"October 30, 2020 (United Kingdom)","United States,","English,",,,,1h 45min,Color,"Dolby,",2.35 : 1,3.9/10,68,6,,
