title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
"Psicotrapos, Os Cavalheiros do Tempo Livre","Stars,Daniel Campos,Antonio Godoy,Letícia Heuer,,","Alan Minzon,","Alan Minzon,","Comedy,Fantasy,",,,"Brazil,","Portuguese,",,,,1h 2min,Color,,,,,,,
Explode for Me,"Stars,Madeline Blue,Matthew Boehm,Jeff Dinnell,,","Jeff Dinnell,","Jeff Dinnell,Cameron McCarty,","Comedy,Drama,",Not Rated,,"United States,","English,","Jail Bird Films,",,,1h 34min,Color,,,8.8/10,11,,,
Al Fundok,,,,,,"November 1, 2018 (United Arab Emirates)","United Arab Emirates,","English,",,"$17,566",,,Color,,,,,,,
Kaler Putul,"Stars,Ferdous Ahmed,Shahed Ali,Raisul Islam Asad,,","Reza Ghalib,","Nasiful Walid,","Mystery,",,"March 30, 2018 (Bangladesh)","Bangladesh,","Bengali,","Impress Telefilm,",,"BDT 400,000 (estimated)",2h 4min,,,,6.1/10,31,1,,
Common - Let Love Have the First Listen,"Common,","Laurence Jacobs,",,"Music,",,"August 29, 2019 (United States)","United States,","English,","Loma Vista Recordings,",,,,Color,,,,,,,
PrettyFace,"Francesco Depinto,","Francesco Depinto,","Francesco Depinto,","Horror,",,"January 5, 2019 (United States)","United States,","English,","SlasherTeam,",,"$1,200 (estimated)",,,,,,,,,
Handy - La rivolta delle mani siciliane,,,,,,"April 20, 2017 (Italy)","Italy,","English,",,"$51,288",,,Color,,,,,,,
Noon Gun,"Stars,Taylor Olson,Lisa Hackett,Scott Bailey,,","Caley MacLennan,","Caley MacLennan,","Drama,",PG-13,2015 (Canada),"Canada,","English,","Alright Pictures,Indiecan Entertainment,",,,1h 10min,Color,,,6.7/10,8,1,,
With This Ring,"Stars,Jason Armbruster,Mercedes Esteban Haefs,Melody Parra,,","Greg Bowyer,","Greg Bowyer,","Comedy,",,,"United States,","English,",,,"$10,000 (estimated)",,Color,,,,,,,
Love Betting,"Stars,Smita Gondkar,Anant Jog,Chirag Patil,,","Raju Meshram,",,"Comedy,",,2018 (India),"India,","Marathi,",,,,,Color,,,,,,,
Megadzhunglis,"Natalya Bochkareva,Vladislav Mulagildin,Nikolay Richter,","Aleksandr Vakhitov,","Aleksandr Vakhitov,","Family,",,"May 23, 2010 (Russia)","Russia,","Russian,","Bashkortostan,",,,,Color,,,,,,,
Onna kankoshi: Yasuragi no binyû,"Stars,Tsubaki Katô,Nana Aida,Miyuki Ojima,,","Yasufumi Tanaka,","Yasufumi Tanaka,",,,"March 14, 2014 (Japan)","Japan,","Japanese,","Labo Aburosu,",,,,Color,"Mono,",1.85 : 1,,,,,
The Next Top Star,,,,"Drama,",,"July 4, 2019 (China)","China,","Mandarin,","Tencent,",,"$1,000 (estimated)",,Color,,,,,,,
Si9ns,"Stars,Jonah Dellasega,Mary Farmer,Elizabeth Hayes,,","Jacob Drenick,","Jacob Drenick,","Comedy,Horror,",,,"United States,","English,","AMP Productions,",,"$100,000 (estimated)",1h 55min,Color,,,6.9/10,15,1,,
The Guitar King,"Lam Morrison,","Pasakorn Pramoolwong,",,"Biography,",,"January 1, 2015 (Thailand)","Thailand,","Thai,",,,"$100,000 (estimated)",,Color,,,,,,,
Amaneceres,"Oscar Ganem,","Cuauhtli Netzahualcóyotl Vargas,","Cuauhtli Netzahualcóyotl Vargas,","Drama,",,2014 (United States),"Mexico,",,,,,,,,,,,,,
Poesia e Melodia,"Stars,Flávio Colombini,Solange Kei,Gisele Freire,,","Flávio Colombini,","Flávio Colombini,","Family,",,"November 1, 2018 (Brazil)","Brazil,","Portuguese,","Tocha Midia,",,"R$60,000 (estimated)",1h 37min,,,,,,,,
Anybodies Game,,"Robert L. Parker III,",,"Comedy,",,"September 10, 2018 (United States)","United States,","English,","RIPP Entertainment Films,",,"$10,000 (estimated)",2h,Color,"Dolby Digital,",16:9 HD,,,,,
West Side Story Spanish Musical,"Oriol Anglada,Javier Ariano,Talia del Val,","Federico Barrios,",,"Musical,",,"June 21, 2018 (Spain)","Spain,","Spanish,","SOM Produce,",,"€4,000,000 (estimated)",,Color,,,,,,,
Soul Survivors: Dating Angels,"Stars,Molly Ryman,Joetta Wright,Ingrid Moss,,","Debbie Johnson,","Debbie Johnson,","Drama,",PG-13,"February 14, 2015 (United States)","United States,","English,",,,"$30,000 (estimated)",1h 23min,Color,,,5.7/10,8,,,
Corey Adam: Jokes,"Corey Adam,","Ian Rans,","Corey Adam,","Comedy,",,"March 16, 2018 (United States)","United States,","English,","Stand Up! Records,",,,,Color,,,,,,,
Laura Mvula: Live from the Paradiso Amsterdam with the Metropole Orkest,,"Marc Schütrumpf,",,"Music,",,"November 28, 2014 (Netherlands)","Netherlands,","English,","Neoxfilm,",,,,Color,,,8.5/10,9,,,
Le beau danger,"Norman Manea,","René Frölke,","René Frölke,Norman Manea,","Biography,",,"February 12, 2014 (Germany)","Germany,Italy,","German,English,","Joon Film,",,,1h 40min,Black and White,,,6.4/10,13,,,
Obscured Histories and Silent Longings of Daguluan's Children,"Stars,Jelieta Mariveles-Ruca,June Sanchez,Reymark Bendisula,,","Gutierrez Mangansakan II,","Gutierrez Mangansakan II,","Drama,",,"December 4, 2012 (Indonesia)","Philippines,",,,,,,,,,,,,,
The Cross and the Star,,"Salvatore Lo Piano,",,"Drama,",,April 2018 (United States),"Italy,","Italian,",,,,,Color,,,,,,,
Keys to the City,"Stars,Rory Keenan,Natalia Kostrzewa,Karl Argue,,","Christopher Brennan,Mel Cannon,Laura Way,","James Fair,Conor Horgan,Conor McDermottroe,","Drama,",,"July 12, 2012 (Ireland)","Ireland,","English,","Filmbase,",,,1h 28min,Color,,,7.5/10,35,,,
