title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Project X,,"Michael Giannantonio,","Michael Giannantonio,","Mystery,",,2017 (United States),"United States,","English,","Summit Star Films & Entertainment,",,,,Color,,,,,,,
Three from the Block,"Stars,Esteban Rodriguez -Alverio,Moisés Acevedo,Dennis Brito,,","Antonio De La Cruz,","Antonio De La Cruz,","Drama,",,"February 5, 2017 (United States)","United States,","English,","107 Street Productions,",,"$30,000 (estimated)",,Color,,16:9 HD,,,,,
Hand of fate,"Stars,Modou Musa Ceesay,Mariama Colley,Olga Davids,,","Ibrahim Ceesay,","Janet Badjan-Young,Momodou Jallow,","Drama,",,September 2013 (Gambia),"Gambia,","English,Mandingo,",,,,1h 37min,Color,,,,,1,,
Robot Adventures with Robosapien and Friends: Humanoid Robots,"Marieve Herington,John Stecenko,Ricky Hayner,","John Stecenko,","Joseph Domingo,John Stecenko,","Family,Fantasy,",G,"November 25, 2011 (United States)","United States,","English,","Vision One Pictures,",,,1h 24min,Color,,,,,,,
Bobok,"Joanna Grudzinska,André Lamorthe,Madeleine van Doren,","Orsten Groom,","Orsten Groom,","Crime,History,Mystery,",,"June 19, 2010 (France)","France,",,"Le Fresnoy Studio National des Arts Contemporains,",,,46min,Color,,,,,,,
Kayavan,"Mithun,Naisa,Twinkle,","Venky Nila,","Venky Nila,","Drama,",,"October 11, 2013 (India)","India,","Tamil,","Sky Net Pictures,",,,2h 6min,Color,,,,,,,
La table verte,,"Aïsha Berrouba,",,"Drama,",,2013 (France),"France,","French,Arabic,","Shellac Sud,Groupe de Recherches et d'Essais Cinematographiques (GREC),Région Provence-Alpes-Côte d'Azur,",,,50min,Color,,,,,,,
Star Gods of Terra,"Stars,Nansi Nsue,Shane Hart,Terry Noble,,","Joe Wheeler,","Joe Wheeler,","Sci-Fi,",,"October 31, 2016 (United States)","United Kingdom,","English,","Joe Wheeler Films,",,"$500,000 (estimated)",,Color,,,,,,,
"Not Me, Murphy",,"Jason Yamas,","Jason Yamas,","Comedy,Drama,Music,",,November 2013 (United States),"United States,","English,",,,,1h 1min,Color,,,,,,,
Space Tours: Mission E.V.A.,"Stars,János Mischuretz,Ulli Emmer,Rainer Kantz,,","Andreas Auinger,","Andreas Auinger,","Comedy,Sci-Fi,",,,"Austria,","German,",,,,1h 35min,Color,,,5.2/10,14,,,
Rak-Aow-You,,,,,,"March 11, 2012 (Thailand)",,,,"$198,570",,,,,,,,,,
Manko Babari,"Stars,Yenserj Gurung,Gaman Ghale,Dhan Bahadur Gurung,,","Maotse Gurung,","Maotse Gurung,","Drama,",,"June 17, 2017 (Nepal)","Nepal,","Nepali,","Maotse Gurung Films,",,"NPR 3,000,000 (estimated)",1h 55min,Color,,,,,,,
American Vinyl,"Taryn Noelle,",,"David Metzger,","Comedy,Drama,Musical,",,"March 12, 2013 (United States)","United States,","English,","Wild Horses Productions,",,"$3,500 (estimated)",1h 27min,Color,,1.78 : 1,,,,,
Humayoon Gujjar,"Shafqat Cheema,Moamer Rana,Shaan Shahid,",,,,,2011 (Pakistan),"Pakistan,","Punjabi,",,,,,,,,,,,,
