title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Catching Feelings,"Stars,Kagiso Lediga,Pearl Thusi,Andrew Buckland,,","Kagiso Lediga,","Kagiso Lediga,","Comedy,Drama,Romance,",TV-MA,"May 18, 2018 (Spain)","South Africa,","English,","Diprente Films,","$116,645",,2h 4min,Color,,2.35 : 1,5.7/10,538,16,7,
Eldfjall,"Stars,Auður Drauma Bachmann,Þorsteinn Bachmann,Kristín Davíðsdóttir,,","Rúnar Rúnarsson,","Rúnar Rúnarsson,","Drama,",Not Rated,"September 30, 2011 (Iceland)","Iceland,Denmark,","Icelandic,","Fine & Mellow Productions,Zik Zak Filmworks,Zik Zak Kvikmyndir,","$424,327",,1h 39min,Color,"Dolby Digital,",1.85 : 1,7.2/10,1.4K,2,25,
Hey Jude,"Stars,Nivin Pauly,Trisha Krishnan,Siddique,,","Shyamaprasad,","George Kanatt,Nirmal Sahadev,","Drama,Romance,",,"February 2, 2018 (India)","India,","Malayalam,","Ambalakkara Films,","$94,029",,2h 26min,Color,,,6.9/10,1.2K,10,6,
Below,"Stars,Phoenix Raei,Anthony LaPaglia,Ryan Corr,,","Maziar Lahooti,","Ian Wilding,Maziar Lahooti,Veronica Gleeson,","Drama,",,"August 3, 2019 (Australia)","Australia,","English,","GoodThing Productions,",,,1h 33min,Color,,,4.6/10,85,4,12,
Seiai scandal: Kokeshi to hanayome,"Stars,Meguri,Yui Kawagoe,Maya Sawamura,,","Yutaka Ikejima,","Kyôko Godai,","Drama,",,"August 26, 2016 (Japan)","Japan,","Japanese,","Cement Match,",,,1h 10min,Color,,,6.7/10,12,,,
Kôdo Giasu: Hangyaku no Rurûshu I - Kôdô,"Stars,Jun Fukuyama,Takahiro Sakurai,Yukana,,","Gorô Taniguchi,","Gorô Taniguchi,Ichirô Ôkouchi,","Animation,Action,Sci-Fi,",,"October 21, 2017 (Japan)","Japan,","Japanese,","Kôdo Giasu Seisaku Iinkai,Sunrise,Sunrise,",,,2h 15min,Color,"Stereo,",1.78 : 1,7.4/10,418,1,4,
En frygtelig kvinde,"Stars,Anders Juul,Amanda Collin,Rasmus Hammerich,,","Christian Tafdrup,","Christian Tafdrup,Mads Tafdrup,","Drama,",,"December 25, 2017 (Denmark)","Denmark,","Danish,","New Danish Screen,Nordisk Film Production,","$1,008","DKK 3,900,000 (estimated)",1h 26min,Color,"Dolby SR,",2.35 : 1,6.6/10,1.9K,13,9,
The Last Whistle,"Stars,Brad Leland,Jim O'Heir,Deanne Lauvin,,","Rob Smat,","Rob Smat,","Drama,Sport,",Rated PG for thematic elements and language,"June 28, 2019 (United States)","United States,","English,","Smatfilms,",,,1h 27min,Color,,2.35 : 1,5.1/10,299,17,4,
Sleeping Giant,"Stars,Jackson Martin,Nick Serino,Reece Moffett,,","Andrew Cividino,","Andrew Cividino,Blain Watters,Aaron Yeger,","Adventure,Drama,",Not Rated,"February 17, 2016 (France)","Canada,","English,","Film Forge Productions,Hawkeye Pictures Inc.,Hawkeye Pictures,",,,1h 29min,Color,"Dolby Digital,",1.85 : 1,6.7/10,1.7K,19,37,71
Dedicada a mi Ex,"Stars,Mariana Treviño,Biassini Segura,Carlos Alcántara,,","Jorge Ulloa,","Writers,Julio Pañi,Diego Ulloa,Jorge Ulloa,,","Comedy,",,"November 7, 2019 (Colombia)","Colombia,Ecuador,","Spanish,","Dynamo,Touche Films,Touche Films,",,,1h 34min,,,,7.3/10,568,2,,
