title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Thanksgiving,"Stars,Matthew Chastain,Benjamin Dickinson,Samantha Jacober,,","Adam Newport-Berra,","Matthew Chastain,Adam Newport-Berra,","Comedy,Drama,",Not Rated,"July 3, 2014 (United States)","United States,","English,","Ghost Robot,",,,1h 25min,Color,,,4.2/10,36,1,,
Troppo napoletano,"Stars,Serena Rossi,Luigi Esposito,Rosario Morra,,","Gianluca Ansanelli,","Gianluca Ansanelli,Tito Buffulini,","Comedy,",,"April 7, 2016 (Italy)","Italy,","Italian,","Buonaluna,Cattleya,Rai Cinema,","$1,628,450",,1h 35min,Color,,,5.9/10,292,1,2,
Punyakoti,"Stars,Revathi,Roger Narayan,Sneha Ravishankar,,","Ravishankar Venkateswaran,","Ravishankar Venkateswaran,","Animation,",,"December 25, 2019 (India)","India,","Sanskrit,","Puppetica Media,",,"₹20,000,000 (estimated)",1h 25min,Color,,,8.5/10,87,6,,
Exil,"Randal Douc,","Rithy Panh,",,"Biography,Drama,",,"May 13, 2016 (France)","France,","French,","Catherine Dussart Productions (CDP),",,,1h 17min,Color,,,6.3/10,98,8,,
Gallery of Fear,"Stars,Antonio Abud,Fernandez Abud,Susan Adriensen,,","Alan Rowe Kelly,Anthony G. Sumner,","Alan Rowe Kelly,Douglas Smith,Anthony G. Sumner,","Horror,",Not Rated,2013 (United States),"United States,","English,","Southpaw Pictures,Tinycore Pictures,",,,2h 5min,Color,,,4.9/10,103,4,5,
Jessica,"Stars,Brian King,Kelly O'Sullivan,Paige Collins,,","Scott K. Foley,","Scott K. Foley,Josh Rosenberg,","Action,Drama,",,"February 10, 2016 (United Kingdom)","United States,United Kingdom,","English,","Folded Rose Productions,Blackbull Productions,Tenner Paskal & Rudnicke Casting,",,,1h 23min,Color,,,6.7/10,24,1,,
John Wynn's Mirror Mirror,"Stars,Vincent M. Ward,Tom Sizemore,Judi Evans,,","Reuben Johnson,","John Wynn,","Drama,Thriller,","- Rated PG-13 for sexual references, language and some drug material.","October 11, 2019 (United States)","United States,","English,","Wynn Film Productions,",,,1h 18min,Color,"Dolby Digital,",,6.4/10,19,2,,
The Dirty Thirty,"Stars,Jim Barbiere,Matt Barbiere,Amanda Bear,,","Rob Thorp,","Bill Schlavis,Rob Thorp,","Comedy,Drama,",Not Rated,"August 11, 2016 (United States)","United States,","English,","Rucksack Films,",,"$14,000 (estimated)",1h 56min,Color,,,8.0/10,7,1,,
Calamity Jane's Revenge,"Stars,Erin R. Ryan,Al Snow,Julia Gomez,,","Henrique Couto,","John Oak Dalton,","Western,",,"September 25, 2015 (United States)","United States,","English,","New Dynamic,",,"$200,000 (estimated)",1h 25min,Color,"Stereo,",16:9 HD,2.1/10,144,5,4,
Chronologia Human,"Stars,Amel Annoga,Ana Ayora,Jeremy Bellet,,","Erik Blanc,","Erik Blanc,","Drama,",,2017 (France),"France,","French,","Odessa Films Productions,",,"€2,567 (estimated)",,Color,,,6.7/10,8,,,
