title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
A Farewell to Fools,"Stars,Gérard Depardieu,Harvey Keitel,Laura Morante,,","Bogdan Dreyer,","Anusavan Salamanian,Titus Popovici,","Comedy,Drama,War,",Rated PG-13 for a violent image and brief strong language,"March 15, 2013 (Romania)","Romania,Germany,Belgium,","English,German,French,","Shoreline Entertainment,Eurimages,Flanders Audiovisual Fund (VAF),",,"€3,300,000 (estimated)",1h 25min,Color,"Dolby Digital,",2.35 : 1,5.5/10,463,4,12,34
Lust a Cinema,"Stars,Parijaat Chakraborty,Mandeep Ghai,Neha Kapoor,,","Sudeep Ranjan Sarkar,","Sudeep Ranjan Sarkar,","Drama,",,"May 12, 2018 (India)","India,","English,",,,"₹2,500,000 (estimated)",1h 9min,Black and White,"6-Track Stereo,",16:9 HD,,,,,
"Et au pire, on se mariera","Stars,Alexandrine Agostini,Mohcine Besri,Brithany Bolduc,,","Léa Pool,","Sophie Bienvenu,Léa Pool,","Drama,",,"January 3, 2019 (Colombia)","Canada,Switzerland,","French,","Louise Productions,Lyla Films,","$20,818",,1h 31min,Color,,2.35 : 1,6.4/10,197,2,3,
3 Times a Charm,"Stars,Carlo Marks,Lexi Giovagnoli,Noelle Perris,,","Letia Clouston,","Letia Clouston,Michael Matteo,","Comedy,",TV-PG,"June 11, 2017 (Bulgaria)","United States,","English,","DAVED Productions,",,"$2,000,000 (estimated)",1h 27min,Color,,,5.2/10,383,5,,
The Doll Master,"Stars,Tony Fadil,Rorie Stockton,Sarah Rose Denton,,","Steven M. Smith,","Steven M. Smith,","Horror,",Not Rated,"March 6, 2018 (Brazil)","United Kingdom,",,"Animus Pictures,Greenway Entertainment,",,,1h 17min,,,,2.3/10,230,9,1,
The Unseen,"Stars,Richard Flood,Simon Cotton,Jasmine Hyde,,","Gary Sinyor,","Gary Sinyor,","Drama,Mystery,Thriller,",,"December 15, 2017 (United Kingdom)","United Kingdom,","English,","Magnet Films,",,,1h 48min,Color,"Dolby,Dolby Digital,",1.85 : 1,4.2/10,261,15,34,49
Mo gong mei ying,"Stars,Ruby Lin,Tony Yo-ning Yang,Simon Yam,,","Wai-Man Yip,","Jingling Li,Manfred Wong,Mei Yuan Yang,","Drama,Mystery,Romance,Thriller,",IIB,"April 29, 2016 (China)","China,","Mandarin,","Distribution Workshop,Bona International Film Group,Dong Yang Huan Yu Media,","$13,526,843",,1h 43min,Color,"Dolby Atmos,",2.39 : 1,5.2/10,376,6,22,47
The Valley,"Stars,Alyy Khan,Suchitra Pillai,Jake T. Austin,,","Saila Kariat,","Saila Kariat,","Drama,Mystery,","Rated R for language, and some teen drug and alcohol use","June 8, 2018 (United States)","United States,","English,","Wavefront Pictures,",,,1h 35min,Color,,,7.3/10,62,4,9,33
Shou yi ren,"Stars,Chengpeng Dong,Yan Liu,Zixian Zhang,,","Ao Shen,","Ao Shen,","Drama,",IIA,"November 8, 2019 (China)","China,","Chinese,",,"$31,177,968",,1h 56min,Color,,,6.2/10,275,4,2,
Lihaaf,,"Rahat Kazmi,",,"Drama,Romance,",,,"India,","Hindi,",,,,1h 24min,Color,,,,,,,
My Little Sister,"Stars,Lucia Castellano,Alberto Corba,Astrid Di Bon,,","Maurizio del Piccolo,Roberto del Piccolo,","Roberto del Piccolo,","Horror,",,"April 30, 2016 (United States)","Italy,","English,",,,,1h 20min,Color,,,3.0/10,233,12,16,
Morazán,"Stars,Orlando Valenzuela,Tito Estrada,Melissa Merlo,,","Hispano Duron,","Hispano Duron,José Dagoberto Martínez,","Drama,History,",,"September 14, 2017 (Honduras)","Honduras,","Spanish,","Fundaupnfilms,",,"$300,000 (estimated)",1h 55min,Color,,2.35 : 1,7.6/10,46,3,1,
Alien Dawn,"Stars,Michael Abruscato,Tiffany Adams,Alex Bell,,","Neil Johnson,","Neil Johnson,","Action,Sci-Fi,Thriller,",Rated R for language and violence,"August 6, 2012 (United States)","United States,","English,","Artists Unlimited Films,Morphius Film,",,"$1,850,000 (estimated)",1h 26min,Color,,,2.3/10,928,22,3,
