title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
L'uomo senza gravità,"Stars,Elio Germano,Michela Cescon,Elena Cotta,,","Marco Bonfanti,","Marco Bonfanti,Giulio Carrieri,Fabrizio Bozzetti,","Comedy,Drama,Fantasy,",TV-14,"November 1, 2019 (Hong Kong)","Italy,Belgium,","Italian,English,French,","Isaria Productions,Zagora,Climax Films,",,"€2,600,000 (estimated)",1h 47min,Color,,2.35 : 1,6.2/10,2.4K,34,104,
Fishing Naked,"Stars,Timothy McCracken,Bronson Pelletier,Evan Williams,,","Peter Coggan,","Peter Coggan,Paul Lee,","Comedy,Fantasy,Romance,",Not Rated,"May 8, 2015 (United States)","United States,","English,","42 Productions,",,,1h 38min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,4.0/10,893,36,,
The Wilde Wedding,"Stars,Glenn Close,John Malkovich,Patrick Stewart,,","Damian Harris,","Damian Harris,","Comedy,Romance,","Rated R for language, sexual content and drug use.","September 15, 2017 (United States)","United States,","English,Portuguese,Spanish,Italian,","Baby Mugs Films,",,,1h 35min,Color,,,5.2/10,2.4K,27,19,31
Blunt Force Trauma,"Stars,Ryan Kwanten,Freida Pinto,Carolina Gómez,,","Ken Sanzel,","Ken Sanzel,","Action,",Not Rated,"November 12, 2015 (Kuwait)","United States,","English,","64A Films,ETA Films,","$53,752","$1,000,000 (estimated)",1h 37min,,,,4.6/10,1.7K,17,31,
Porto,"Stars,Anton Yelchin,Lucie Lucas,Paulo Calatré,,","Gabe Klinger,","Larry Gross,Gabe Klinger,","Drama,Romance,",III,"June 1, 2017 (Hong Kong)","Portugal,France,Poland,United States,","English,Portuguese,French,","Double Play Films (II),Bando à Parte,Gladys Glover,","$107,062",,1h 16min,Color,,1.37 : 1,6.1/10,2K,11,106,48
Always a Bridesmaid,"Stars,Javicia Leslie,Jordan Calloway,Yvette Nicole Brown,,","Trey Haley,","Yvette Nicole Brown,","Comedy,Romance,",TV-PG,"August 25, 2019 (United States)","United States,","English,","AAB Film,Tri Destined Studios,Little Brown Girl,",,,1h 37min,Color,,,5.7/10,614,25,4,
Hello Again,"Stars,Martha Plimpton,Sam Underwood,Nolan Gerard Funk,,","Tom Gustafson,","Cory Krueckeberg,Michael John LaChiusa,","Drama,Music,Musical,Romance,",Not Rated,"November 8, 2017 (United States)","United States,","English,","SPEAK Productions,Martian Entertainment,","$530,831",,1h 45min,Color,,2.35 : 1,5.2/10,456,6,11,43
Some Velvet Morning,"Stanley Tucci,Alice Eve,","Neil LaBute,","Neil LaBute,","Drama,",Not Rated,"December 10, 2013 (United States)","United States,","English,","GO Productions,MJZ,Untouchable Films,","$6,420","$2,000,000 (estimated)",1h 24min,Color,"Dolby Digital,",1.85 : 1,5.8/10,1.9K,21,32,54
Entangled,"Stars,Munro Chambers,Sandra Mae Frank,Paloma Kwiatkowski,,","Gaurav Seth,","Doug Taylor,Michael MacKenzie,","Drama,Sci-Fi,",Rated R for language throughout and some violence.,2020 (United States),"Canada,","English,American Sign Language,","Always a Pleasure Films,Moving Story 2 Film,",,,1h 30min,Color,,2.35 : 1,5.9/10,52,1,5,
Full Out,"Stars,Ana Golja,Jennifer Beals,Sarah Fisher,,","Sean Cisterna,","Willem Wennekers,Jay Deverett,Beth Iley,","Biography,Drama,Family,Sport,",TV-PG,"September 11, 2015 (Canada)","Canada,United States,","English,","Carmel Creek Productions,Mythic Productions,PurpleDOG,",,"CA$1,500,000 (estimated)",1h 30min,Color,,,6.4/10,2.7K,16,4,
Freddy vs. Jason 2,"Stars,Shahzaib Yaqoob,Levi Balla,David Beal,,","Shahzaib Yaqoob,","Shahzaib Yaqoob,","Horror,",,"August 30, 2012 (United Kingdom)","United Kingdom,","English,","The Bodo Production,",,£250 (estimated),48min,Color,,16:9 HD,5.6/10,29,1,,
Mardaani 2,"Stars,Rani Mukerji,Jisshu Sengupta,Sunny Hinduja,,","Gopi Puthran,","Gopi Puthran,","Action,Crime,Drama,Thriller,",Not Rated,"December 13, 2019 (India)","India,","Hindi,","Yash Raj Films,","$8,680,109","$2,800,000 (estimated)",1h 43min,Color,"Dolby Atmos,",,7.4/10,8.8K,175,20,
Ki & Ka,"Stars,Amitabh Bachchan,Kareena Kapoor,Abhiroy Singh,,","R. Balki,","R. Balki,Rishi Virmani,","Comedy,Romance,",IIA,"April 1, 2016 (India)","India,","Hindi,Tamil,Telugu,","Eros Worldwide,Hope Productions,","$1,166,781",,2h 6min,Color,,,5.8/10,5.6K,44,28,
Girl Walks Into a Bar,"Stars,Gil Bellows,Xander Berkeley,Alexis Bledel,,","Sebastian Gutierrez,","Sebastian Gutierrez,","Comedy,Drama,Romance,",Rated R for sex references and brief nudity,"March 11, 2011 (United States)","United States,","English,","Shangri-La Entertainment,FotoKem,Gato Negro Films,",,"$1,000,000 (estimated)",1h 20min,Color,,,5.7/10,5K,32,10,
Return to Zootopia,"Stars,Mauricio Velazco,Angie,Anton Mabey,,","Mauricio Velazco,","Mauricio Velazco,","Animation,Action,Adventure,Comedy,Drama,Romance,",,"October 1, 2017 (United States)","United States,","English,Italian,Finnish,Danish,",,,,2h,Color,,,7.4/10,123,25,,
Goblin,"Stars,Ashley Rene,Joe Cummings,Houston Towe,,","Chris Lee,","Rosa Parnake,","Horror,Thriller,",,"October 29, 2020 (United States)","United States,","English,","Sam-Sapien,",,,1h 12min,Color,,1.78 : 1,3.3/10,175,14,5,
Lost in the Sun,"Stars,Josh Duhamel,Josh Wiggins,Lynn Collins,,","Trey Nelson,","Trey Nelson,","Action,Drama,Thriller,",Not Rated,"February 18, 2016 (United States)","United States,","English,","Floren Shieh Productions,RainMaker Films,","$64,987",,1h 35min,Color,,2.35 : 1,6.1/10,3.9K,26,8,34
Return to Return to Nuke 'Em High Aka Vol. 2,"Stars,Asta Paredes,Catherine Corcoran,Zac Amico,,","Lloyd Kaufman,","Writers,Travis Campbell,Derek Dressler,Lloyd Kaufman,,","Action,Adventure,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller,",Not Rated,"January 15, 2017 (United States)","United States,","English,","Troma Entertainment,",,,1h 25min,Color,,1.85 : 1,5.7/10,2K,2,21,
Vier gegen die Bank,"Stars,Til Schweiger,Matthias Schweighöfer,Jan Josef Liefers,,","Wolfgang Petersen,","Tripper Clancy,Ralph Maloney,","Comedy,Crime,",,"December 25, 2016 (Germany)","Germany,","German,","Hellinger / Doll Filmproduktion,Warner Bros.,","$9,193,243","€13,000,000 (estimated)",1h 36min,Color,,2.39 : 1,5.8/10,3K,5,16,
Ventajas de viajar en tren,"Stars,Luis Tosar,Pilar Castro,Ernesto Alterio,,","Aritz Moreno,","Javier Gullón,Antonio Orejudo Utrilla,","Comedy,Mystery,Thriller,",,"November 8, 2019 (Spain)","Spain,France,","Spanish,French,English,Russian,","Morena Films,Logical Pictures,Castelao Pictures,","$395,690",,1h 46min,Color,"Dolby Atmos,",2.39 : 1,6.5/10,2.5K,11,21,
Estiu 1993,"Stars,Laia Artigas,Paula Robles,Bruna Cusí,,","Carla Simón,","Carla Simón,","Drama,Family,",,"June 30, 2017 (Spain)","Spain,","Catalan,","Avalon,Creative Europe MEDIA,Fundación SGAE,","$1,983,149","€960,000 (estimated)",1h 37min,Color,"Dolby Atmos,",1.85 : 1,7.2/10,6.9K,23,109,81
Mantervention,"Stars,Chloe Bridges,Josie Davis,Deep Roy,,","Stuart Acher,","Juan Gallego,","Comedy,",Not Rated,"August 1, 2014 (United States)","United States,","English,","Scatena & Rosner Films,",,,1h 38min,Color,,,4.8/10,987,5,9,
Ilegitim,"Stars,Adrian Titieni,Alina Grigore,Robi Urs,,","Adrian Sitaru,","Alina Grigore,Adrian Sitaru,","Drama,",,"March 18, 2016 (Romania)","Romania,Poland,France,","Romanian,","Inlight,Damned Films,Domestic Film,","$18,840","€57,000 (estimated)",1h 29min,Color,,2.35 : 1,6.8/10,1.4K,4,18,
Satyameva Jayate,"Stars,John Abraham,Manoj Bajpayee,Aisha Sharma,,","Milap Zaveri,","Milap Zaveri,","Action,Crime,Drama,Thriller,",Not Rated,"August 15, 2018 (India)","India,","Hindi,","Emmay Entertainment,T-Series,","$11,933,798",,2h 20min,Color,,,5.7/10,6.6K,145,13,
Bhoot: Part One - The Haunted Ship,"Stars,Vicky Kaushal,Ashutosh Rana,Meher Vij,,","Bhanu Pratap Singh,","Bhanu Pratap Singh,","Horror,Mystery,Thriller,",Not Rated,"February 21, 2020 (India)","India,","Hindi,","Dharma Productions,Sony Music India,","$4,377,328",,1h 54min,Color,,2.39 : 1,5.4/10,5.2K,169,15,
Freeland,"Stars,Lily Gladstone,Frank Mosley,Krisha Fairchild,,","Mario Furloni,Kate McLean,","Alvaro Furloni,Mario Furloni,Kate McLean,","Drama,",,"November 19, 2021 (United States)","United States,",,"Big Tangent,Lunacy,",,,1h 20min,,,,8.3/10,92,6,21,72
Broken Star,"Stars,Lio Tipton,Tyler Labine,Lauren Bowles,,","Dave Schwep,","David Brant,","Thriller,",TV-14,"July 20, 2018 (United States)","United States,","English,","Kandoo Films,",,,1h 30min,,,,4.4/10,551,11,2,
Soulmate,"Stars,Anna Walton,Tom Wisdom,Tanya Myers,,","Axelle Carolyn,","Axelle Carolyn,","Horror,Mystery,",Not Rated,"October 18, 2013 (Spain)","United Kingdom,","English,","Forecast Features,ScreenProjex,Sterling Pictures Ltd.,",,"£600,000 (estimated)",1h 44min,Color,"Matrix Surround,",,5.0/10,820,15,28,
The Whisperer in Darkness,"Stars,Stephen Blackehart,P.J. King,Annie Abrams,,","Sean Branney,","Sean Branney,Andrew Leman,H.P. Lovecraft,","Mystery,Sci-Fi,Thriller,",Not Rated,"March 12, 2011 (Greece)","United States,","English,","HPLHS Motion Pictures,Fungi,",,,1h 43min,Black and White,,1.78 : 1,6.6/10,3.1K,34,39,
The Rendezvous,"Stars,Stana Katic,Raza Jaffrey,Alfonso Bassave,,","Amin Matalqa,Annemarie Jacir,","Sarah Isaias,Terrel Seltzer,","Action,Adventure,","Rated PG-13 for violence including some bloody images, and for brief language","November 20, 2017 (Sweden)","United States,","English,","Halsted Pictures,New Song,",,"$3,500,000 (estimated)",1h 32min,Color,,,5.1/10,811,16,1,
"Montevideo, vidimo se!","Stars,Milos Bikovic,Petar Strugar,Armand Assante,,","Dragan Bjelogrlic,","Dragan Bjelogrlic,Ranko Bozic,Dimitrije Vojnov,","Adventure,Biography,Comedy,History,Sport,",,"January 15, 2014 (Serbia)","Serbia,","Serbian,Spanish,English,","Intermedia Network,","$2,273,204","$5,400,000 (estimated)",2h 21min,Color,"Dolby SR,",2.35 : 1,8.2/10,6.9K,19,9,
Peninsula,"Stars,Tom Beedim,Rustyna Edwards,Olivia Griffiths,,","Tim Rolt,","Tim Rolt,","Drama,",,"October 19, 2019 (United Kingdom)","United Kingdom,","English,","Rapid Eye Movies,",,,1h 28min,Color,,,7.0/10,47,,,
Adam,"Stars,Lubna Azabal,Nisrin Erradi,Douae Belkhaouda,,","Maryam Touzani,","Maryam Touzani,","Drama,",Not Rated,"August 7, 2019 (Morocco)","Morocco,France,Belgium,Qatar,","Arabic,","Ali n' Productions,Les Films du Nouveau Monde,Artémis Productions,",,,1h 38min,Color,,1.85 : 1,7.2/10,1.1K,5,29,
Intramural,"Stars,Jake Lacy,Nikki Reed,Kate McKinnon,,","Andrew Disney,","Bradley Jackson,","Comedy,Sport,","Rated R for crude and sexual material, language and some drug use","June 19, 2015 (United States)","United States,","English,","Ralph Smyth Entertainment,Raindance Entertainment,Red Entertainment,",,,1h 40min,Color,,,4.4/10,1.4K,11,18,58
Dreamland,"Stars,Stephen McHattie,Henry Rollins,Juliette Lewis,,","Bruce McDonald,","Tony Burgess,Patrick Whistler,","Comedy,Crime,Fantasy,Horror,",,"May 29, 2020 (Canada)","Canada,Luxembourg,Belgium,","English,","Calach Films,Goodbye Productions,Philophon,",,,1h 32min,Color,,2.39:1,4.7/10,560,13,40,50
Bhopal: A Prayer for Rain,"Stars,Mischa Barton,Martin Sheen,Kal Penn,,","Ravi Kumar,","Ravi Kumar,David Brooks,","Drama,",Not Rated,"November 7, 2014 (United States)","United Kingdom,India,United States,","English,Hindi,","Rising Star Entertainment,Wardour Media Group,Sahara One Motion Pictures,","$12,628","$6,000,000 (estimated)",1h 36min,Color,"Dolby Digital,",2.35 : 1,7.2/10,2K,26,19,50
Angelica,"Stars,Jena Malone,Janet McTeer,Ed Stoppard,,","Mitchell Lichtenstein,","Mitchell Lichtenstein,Arthur Phillips,","Drama,Thriller,",,"December 12, 2017 (Canada)","United States,","English,Italian,","Pierpoline Films,",,,1h 35min,Color,,1.85 : 1,4.9/10,692,11,15,56
Kotoko,"Stars,Shin'ya Tsukamoto,Yûko Nakamura,Cocco,,","Shin'ya Tsukamoto,","Cocco,Shin'ya Tsukamoto,","Drama,Horror,",Not Rated,"September 8, 2011 (Italy)","Japan,","Japanese,","Kaijyu Theater,Makotoya,",,,1h 31min,Color,,1.78 : 1,6.7/10,1.6K,10,52,
Mad to Be Normal,"Stars,David Tennant,Elisabeth Moss,Michael Gambon,,","Robert Mullan,","Robert Mullan,Tracy Moreton,","Biography,Drama,History,",,"April 6, 2017 (United Kingdom)","United Kingdom,","English,","Gizmo Films,Bad Penny Productions,","$81,725",,1h 46min,Color,,,6.0/10,1.3K,8,29,
Little Kingdom,"Stars,Alicia Agneson,Brian Caspe,Mark Fleischmann,,","Peter Magat,","Lucia Ditte,Ewen Glass,Michaela Sabo,","Drama,War,",,"November 21, 2019 (Slovakia)","Slovakia,","English,","FilmFrame,Orchestra,Up & Up productions,",,"€1,200,000 (estimated)",1h 38min,Color,,2.39 : 1,5.7/10,114,,,
Dragonheart: Battle for the Heartfire,"Stars,Patrick Stewart,Tom Rhys Harries,Jessamine-Bliss Bell,,","Patrik Syversen,","Patrick Read Johnson,Charles Edward Pogue,Matthew Feitshans,","Action,Adventure,Drama,Fantasy,",Rated PG-13 for violence,"June 13, 2017 (United States)","United States,","English,","Castel Film Romania,Universal 1440 Entertainment,",,,1h 38min,Color,,,5.3/10,2.4K,20,11,
Genghis Khan: The Story of a Lifetime,"Stars,Richard Tyson,Daming Chen,Bekim Fehmiu,,","Ken Annakin,Antonio Margheriti,Peter Duffell,","Writers,James Carrington,Andrzej Krakowski,Bulat Mansurov,,","Action,",,2010 (United States),"United States,","English,","Madison Motion Pictures,",,"$55,000,000 (estimated)",2h,Color,,,7.0/10,112,1,,
Kelebekler,"Stars,Tolga Tekin,Bartu Küçükçaglayan,Tugce Altug,,","Tolga Karaçelik,","Tolga Karaçelik,","Comedy,Drama,",,"March 30, 2018 (Turkey)","Turkey,","Turkish,","Karacelik Film Yapim,","$352,082",,1h 57min,Color,,2.35 : 1,7.4/10,13K,18,28,
La reina de España,"Stars,Penélope Cruz,Antonio Resines,Neus Asensi,,","Fernando Trueba,","Fernando Trueba,","Comedy,Drama,",,"November 25, 2016 (Spain)","Spain,","Spanish,English,","Atresmedia Cine,Atresmedia,Crea SGR,","$1,236,731","€11,000,000 (estimated)",2h 8min,Color,,,5.2/10,1.9K,15,29,46
The Cakemaker,"Stars,Tim Kalkhof,Sarah Adler,Roy Miller,,","Ofir Raul Graizer,","Ofir Raul Graizer,","Drama,Romance,",Not Rated,"December 28, 2017 (Israel)","Israel,Germany,","English,Hebrew,German,","Laila Films,Film Base Berlin,","$1,287,568",,1h 53min,Color,,2.35 : 1,7.3/10,4.5K,43,66,74
Titli,"Stars,Shashank Arora,Ranvir Shorey,Shivani Raghuvanshi,,","Kanu Behl,","Kanu Behl,Sharat Katariya,","Action,Crime,Drama,Thriller,",Not Rated,"October 30, 2015 (India)","India,","Hindi,","Dibakar Banerjee Productions,Yash Raj Films,","$229,691",,1h 56min,Color,,1.85 : 1,7.6/10,4.7K,37,41,
Take Me to the River,"Stars,Logan Miller,Robin Weigert,Josh Hamilton,,","Matt Sobel,","Matt Sobel,","Drama,",Not Rated,"January 26, 2015 (United States)","United States,","English,",,"$28,041",,1h 24min,Color,,2.35 : 1,6.2/10,2.4K,32,36,65
L'état sauvage,"Stars,Alice Isaaz,Kevin Janssens,Déborah François,,","David Perrault,","David Perrault,","Drama,Western,",,"February 26, 2020 (France)","France,Canada,Belgium,","French,English,","Mille et Une Productions,Metafilms,Fondation GAN pour le Cinéma,","$87,243",,2h 1min,Color,,2.35 : 1,4.9/10,587,9,19,52
Princess of the Row,"Stars,Edi Gathegi,Tayler Buck,Ana Ortiz,,","Van Maximilian Carlson,","A Shawn Austin,Van Maximilian Carlson,","Drama,",TV-14,"November 27, 2020 (United States)","United States,","English,","Big Boss Creative,Odd Box Films,Shifty Eye Productions,",,,1h 25min,Color,,2.35 : 1,6.3/10,342,8,14,
Battle of the Year,"Stars,Josh Holloway,Laz Alonso,Josh Peck,,","Benson Lee,","Brin Hill,Chris Parker,Benson Lee,","Drama,Music,",IIA,"December 5, 2013 (Hong Kong)","United States,","English,","Contrafilm,Screen Gems,","$16,549,477","$20,000,000 (estimated)",1h 50min,Color,"SDDS,Datasat,Dolby Digital,",1.85 : 1,5.0/10,9.2K,32,64,29
