title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Santa's Apprentice,"Stars,Julie Gayet,Jean-Pierre Marielle,Lorànt Deutsch,,","Luc Vinciguerra,Paulette Victor-Lifton,","Alexandre Reverend,","Animation,Comedy,Family,",G,"November 24, 2010 (France)","Australia,France,Ireland,United Kingdom,","English,French,","Avrill Stark Entertainment,Cartoon Saloon,Centre national du cinéma et de l'image animée (CNC),","$5,705,323",,1h 20min,Color,,,6.4/10,446,3,5,
FU: Friendship Unlimited,"Stars,Bharti Achrekar,Sanskruti Balgude,Pravin Bhosale,,","Mahesh Manjrekar,","Abhijeet Shirish Deshpande,","Comedy,Family,Musical,Romance,",,"June 2, 2017 (India)","India,","Marathi,","Mahesh Manjrekar Movies,ODU Movies,",,,2h 15min,Color,,2.35 : 1,6.2/10,60,1,,
Finché c'è Prosecco c'è speranza,"Stars,Giuseppe Battiston,Rade Serbedzija,Liz Solari,,","Antonio Padovan,","Fulvio Ervas,Antonio Padovan,Marco Pettenello,","Comedy,Mystery,",,"October 31, 2017 (Italy)","Italy,","Italian,","K+,","$430,712",,1h 41min,Color,,,6.2/10,725,3,,
Sanyang,"Stars,Sung-Ki Ahn,Yeri Han,Son Hyeon-ju,,","Lee Woo-Chul,","Cheon Jin-woo,","Thriller,",,"June 29, 2016 (South Korea)","South Korea,","Korean,",,"$4,221,961",,1h 33min,Color,,,5.1/10,170,2,,
Astu - So Be It,"Stars,Mohan Agashe,Ila Bhate,Om Bhutkar,,","Sumitra Bhave,Sunil Sukthankar,","Sumitra Bhave,","Drama,Family,",Not Rated,December 2013 (India),"India,","Marathi,","Gauurikaa Films,",,,2h 1min,Color,,,7.2/10,179,3,4,
What a Carve Up!,"Stars,Sharon D. Clarke,Griff Rhys Jones,Tamzin Outhwaite,,","Tamara Harvey,","Henry Filoux Bennett,Jonathan Coe,","Drama,Mystery,",,"October 30, 2020 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Out of Innocence,"Stars,Fiona Shaw,Alun Armstrong,Judith Roddy,,","Danny Hiller,","Danny Hiller,","Crime,Drama,",,"April 12, 2019 (Ireland)","United Kingdom,Ireland,","English,","Defiant Films,Telegael,","$29,267",,1h 48min,Color,,,7.5/10,57,1,,
Brammetje Baas,"Stars,Coen van Overdam,Katja Herbers,Tjebbo Gerritsma,,","Anna van der Heide,","Tamara Bos,","Comedy,Family,",,"June 27, 2012 (Netherlands)","Netherlands,","Dutch,","Bos Bros. Film & TV Productions,Benelux Film Distributors,Inspire Pictures,","$934,363",,1h 23min,Color,,1.85 : 1,7.0/10,476,2,,
Ballet Blanc,"Stars,Shelley Starrett,Colter Carlbom-Mann,Brian Woods,,","Anne-Sophie Dutoit,","Anne-Sophie Dutoit,","Drama,Horror,Mystery,",R,"November 8, 2019 (Canada)","United States,","English,",,"$4,832",,1h 29min,Color,,,4.2/10,23,1,4,
Liang zhi lao hu,"Stars,You Ge,Shan Qiao,Wei Zhao,,","Fei Li,","Fei Li,","Comedy,",IIA,"November 29, 2019 (China)","China,","Mandarin,","Emperor Film Production,PULIN Production,","$32,001,580",,1h 33min,Color,,,5.7/10,215,2,2,
Wo es weh tut,"Stars,Anna Eger,Antoine Monot Jr.,Nike Martens,,","Daniel Krauss,","Daniel Krauss,","Drama,",,"March 2, 2011 (Germany)","Germany,","German,","Zuckerfilm,Kiss Me Film,Caros Films,",,"€500,000 (estimated)",1h 30min,Color,,,3.9/10,9,,,
Deckname Holec,"Stars,Johannes Zeiler,Krystof Hádek,Vica Kerekes,,","Franz Novotny,","Writers,Alrun Fichtenbauer,Martin Leidenfrost,Jan Nemec,,","Drama,History,",,"July 15, 2016 (Austria)","Austria,Czech Republic,","German,Czech,","Novotny & Novotny Filmproduktion GmbH,Dawson Films,Ceská Televize,","$7,393",,1h 38min,Color,,2.35 : 1,6.0/10,62,1,6,
Lieutenant Jangles,"Stars,Matt Dickie,Justin Gerardin,Tamara McLaughlin,,","Nic Champeaux,Daniel Cordery,","Nic Champeaux,Daniel Cordery,","Comedy,",,"January 28, 2018 (Australia)","Australia,","English,",,,,1h 43min,Color,,16:9 HD,7.6/10,50,5,6,
Under Milk Wood,"Stars,Rhys Ifans,Di Botcher,Steffan Rhodri,,","Kevin Allen,","Writers,Kevin Allen,Michael Breen,Murray Lachlan Young,,","Drama,",,"October 30, 2015 (United Kingdom)","United Kingdom,","English,Welsh,","Sianel 4 Cymru (S4C),","$7,843","$2,400,000 (estimated)",1h 27min,Color,,,6.0/10,101,5,30,
How to Be a Slut in America,"Stars,Brian Jordan Alvarez,Joseph Baken,Jimmy Fowlie,,","Brian Jordan Alvarez,","Brian Jordan Alvarez,","Comedy,Drama,",,"November 28, 2017 (United States)","United States,","English,",,,,1h 14min,Color,,2.35 : 1,3.7/10,6,1,,
Le grand partage,"Stars,Karin Viard,Didier Bourdon,Valérie Bonneton,,","Alexandra Leclère,","Alexandra Leclère,","Comedy,Drama,",,"December 23, 2015 (France)","France,","French,Bambara,","Pan Européenne,Wild Bunch,France 2 Cinéma,","$7,862,364",,1h 42min,Color,"Dolby Digital,",1.85 : 1,5.2/10,908,3,24,
La ragazza del mondo,"Stars,Sara Serraiocco,Michele Riondino,Marco Leonardi,,","Marco Danieli,","Marco Danieli,Antonio Manca,","Drama,Romance,",,"November 9, 2016 (Italy)","Italy,France,","Italian,","CSC Production,Barbary Films,Rai Cinema,",,,1h 41min,Color,,2.35 : 1,6.7/10,461,4,,
Nigooda Rahasya,"M.D. Kowshik,Charan Raj,Sundar Raj,","Beechi,","M.D. Kowshik,","Drama,",,"December 25, 2015 (India)","India,","Kannada,","Kowshik Enterprises,",,,1h 43min,Color,,2.35 : 1,,,,,
Bodysnatch,"Stars,Reese Mishler,Sarah Davenport,Gillian Shure,,","Louis Benjamin Del Guercio,","Gregory Alan Ballard,","Sci-Fi,Thriller,",TV-MA,"June 12, 2018 (United States)","United States,","English,","Picket Fence Entertainment,Anti-Villain Media,Pentatonic Productions,",,,1h 21min,Color,,,3.0/10,230,10,1,
Mr. Singh/Mrs. Mehta,"Stars,Prashant Narayanan,Aruna Shields,Naved Aslam,,","Pravesh Bhardwaj,","Pravesh Bhardwaj,Amitabh Verma,","Drama,",,"June 25, 2010 (India)","India,United Kingdom,","Hindi,English,","Medient Studios,TARLAC,",,"£2,320,000 (estimated)",1h 58min,Color,"Dolby Digital,",2.35 : 1,4.1/10,188,5,2,
A Talent for Trouble,"Stars,Hassan Johnson,Roman Rivera,Mekhi Phifer,,","Marvis Johnson,","Marvis Johnson,Paul Sado,","Comedy,",Not Rated,"April 3, 2018 (United States)","United States,","English,","Buck 50 Productions,JPL Entertainment,",,"$500,000 (estimated)",2h,Color,,,5.8/10,30,,,
Newcomer,"Stars,James Krishna Floyd,Noémie Merlant,Anthony LaPaglia,,","Kai Barry,","Iqbal Ahmed,Kai Barry,","Crime,Drama,Thriller,",,"June 28, 2016 (Sweden)","Serbia,United States,","Serbian,English,","Dominion Pictures,","$740,827",,1h 37min,Color,,,5.5/10,508,8,2,
Gasht-e ershad,"Stars,Hamid Farokhnezhad,Poulad Kimiayi,Saed Soheili,,","Saeed Soheili,","Mahdi Alimirzaee,Mehdi mohammad Nejadian,Saeed Soheili,","Comedy,Drama,",,"March 15, 2012 (Iran)","Iran,","Persian,",,,,1h 40min,Color,"Dolby Digital,",1.85 : 1,5.6/10,2.8K,4,,
Khoob Bad Jelf 2,"Stars,Sam Derakhshani,Hamed Komaily,Pejman Jamshidi,,","Peyman Ghassemkhani,","Peyman Ghassemkhani,","Action,Comedy,Thriller,",,"February 19, 2020 (Iran)","Iran,","Persian,",,,"IRR 20,000,000,000 (estimated)",1h 48min,Color,"Dolby Digital,",2.35 : 1,4.1/10,544,2,1,
The Road to Cabazon,"Stars,Chris Korkalo,Mark Huber,Lila Korkalo,,","Jackson Begley,","Jackson Begley,","Drama,",,"May 1, 2020 (United States)","United States,","English,",,,,,Color,,2.35 : 1,8.6/10,8,,,
Beowulf,"Dongchao Tai,","Zefei Liu,Chase Pottinger,","Anonymous,Zefei Liu,Chase Pottinger,","Action,Drama,Fantasy,",,May 2018 (United States),"China,United States,",,,,,1h 20min,Color,,,7.1/10,8,,,
La petite fille qui aimait trop les allumettes,"Stars,Jean-François Casabonne,Marine Johnson,Antoine L'Écuyer,,","Simon Lavoie,","Simon Lavoie,Gaétan Soucy,","Drama,Horror,Mystery,",TV-14,"November 3, 2017 (Canada)","Canada,","French,","GPA Films,",,,1h 52min,Black and White,,1.62 : 1,6.9/10,460,2,5,
