title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bini-Biniku Gangster,"Stars,Shaheizy Sam,Yana Samsudin,Intan Ladyana,,","Ismail Bob Hasim,","Yana Samsudin,Fadzil Zahari,","Action,Comedy,",,"September 22, 2011 (Malaysia)","Malaysia,","Malay,","Metrowealth Movies Production,",,,1h 32min,Color,,,4.9/10,59,1,1,
The Time of Death,"Stars,Miki Akiyama,Urara Awata,Hitoshi Kajiki,,","Shinsuke Sato,","Shinsuke Sato,","Drama,Romance,Thriller,",Not Rated,,"Japan,","Japanese,",,,,47min,Color,,,3.2/10,12,,,
Viola,"Stars,Nicholas Dullea,Arthur Harold,Beverly Hayes,,","Biju Viswanath,","Julie Kilzer,Biju Viswanath,","Crime,Drama,Romance,",,,"India,United States,","English,",,,,1h 25min,Color,,1.85 : 1,6.3/10,17,1,,
Macbeth,"Stars,Mark Arends,Ken Bradshaw,Richard Bremmer,,","Robert Delamere,","William Shakespeare,","Drama,",,2011 (United Kingdom),"United Kingdom,","English,",,,,,Color,,,,,,,
The Contradictions of Fair Hope,"Whoopi Goldberg,","S. Epatha Merkerson,Rockell Metcalf,","Rockell Metcalf,",,Not Rated,2012 (United States),"United States,","English,",,,,1h 8min,Color,,,7.4/10,39,1,,
Índice Médio de Felicidade,"Stars,Marco D'Almeida,Dinarte de Freitas,Ana Marta Contente,,","Joaquim Leitão,","David Machado,Tiago Santos,","Drama,",,"August 31, 2017 (Portugal)","Portugal,","Portuguese,","MGN Filmes,","$49,072",,1h 47min,Color,,,6.3/10,92,1,2,
UFO Chronicles: Area 51 Exposed,,,,,Not Rated,May 2015 (United States),,,"Reality Entertainment (RE),",,,1h 19min,,,,7.2/10,14,,,
Elastiko,"Stars,Dmitriy Vlaskin,Irina Antonenko,Aleksey Maklakov,,","Mikhail Raskhodnikov,","Zhargal Badmatsirenov,Aleksandr Kuzminov,Yevgeniy Zamaliyev,","Drama,Sport,",,"November 24, 2016 (Russia)","Russia,","Russian,","Renovatio Entertainment,",,,1h 25min,Color,,,5.8/10,102,1,,
Dancis pa trim,"Stars,Kristine Nevarauska,Martins Freimanis,Janis Vingris,,","Arvids Krievs,","Voldemars Karklins,Andris Purins,","Drama,History,",,"March 3, 2011 (Latvia)","Latvia,","Latvian,","Kaupo Filma,",,,1h 50min,Color,"Dolby,",1.66 : 1,7.3/10,96,,,
Yet to Rule,"Stars,Ion Arcudeanu,Laurette Atindehou,Teodor Corban,,","Mihaela Popescu,","Mihaela Popescu,","Drama,",,"December 7, 2018 (Romania)","Romania,","Romanian,English,","Saga Film,","$1,323",,1h 33min,Color,,1.85 : 1,5.3/10,81,2,3,
Psychotic,"Stars,Tamia Douglas,Jayne Fuller,Haley Price,,","Fred Tee,","Mallory Snow,Fred Tee,","Thriller,",,"July 17, 2016 (United States)","United States,","English,",,,"$1,000 (estimated)",1h 20min,Color,,,4.3/10,7,,,
The Song of the Sea,"Stars,Talwyn Baudu,Nely Van Seventer,Donald Sinclair,,","Pierre-André Le Leuch,","Pierre-André Le Leuch,","Drama,Fantasy,Mystery,",,,"France,","Breton,Welsh,",,,,1h 15min,Color,,,,,,,
Mannheim - Der Film,"Stars,Rainer Lott,Benedikt Crisand,Torsten Eikmeier,,","Thomas Oberlies,","Daniel Morawek,","Comedy,Music,Romance,",,"May 5, 2016 (Germany)","Germany,","German,","Van Scoter Film,",,,,Color,,2.35 : 1,5.6/10,36,1,3,
Ironmen,"Stars,Michael Carradine,Jena James,David Morse,,","Elias Goday,","Elias Goday,Sara Lim,Henry Thomas,","Biography,Drama,",,2010 (United States),"United States,","English,","Future Films,Great Tree Productions,Missions Films,",,"$12,000,000 (estimated)",1h 59min,Color,,1.33 : 1 - 2.35 : 1,4.9/10,8,,,
Homecoming Massacre,"Stars,Cindy Maples,Derrik Wynn,Amanda Winston,,","Kenny White,","Kenny White,","Horror,",Not Rated,"October 10, 2020 (United States)","United States,","English,","White Hair Productions,",,"$100,000 (estimated)",1h 31min,Color,"Stereo,",,,,,,
