title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Soul Hunters,"Stars,Zach Scheerer,Franziska Schissler,David Josh Lawrence,,","Adrian Acevedo-Smith,Arturo Acevedo-Smith,","Adrian Acevedo-Smith,Arturo Acevedo-Smith,","Action,Thriller,",,"February 9, 2019 (United States)","United States,","English,","Acevedo Smith Productions,",,"$85,000 (estimated)",1h 41min,Color,,,4.4/10,5.1K,46,1,
Sayonara itsuka,"Stars,Miho Nakayama,Hidetoshi Nishijima,Yuriko Ishida,,","John H. Lee,","Writers,Jinsei Tsuji,John H. Lee,Shinho Lee,,","Drama,Romance,",,"January 23, 2010 (Japan)","Japan,South Korea,","Japanese,","CJ Entertainment,Two Bear Pictures,Spiro Films,","$10,817,922",,2h 50min,Color,"Dolby Digital,",2.35 : 1,6.8/10,423,4,5,
Last Shot,"Stars,Terrence Arlyn,Shanice Brooks,Carlo Campbell,,","Terrence Arlyn,","Terrence Arlyn,","Drama,",Not Rated,"August 25, 2020 (United States)","United States,","English,","Arlyn Entertainment,",,"$300,000 (estimated)",1h 24min,Color,,,5.1/10,121,20,3,
The Intruders,"Stars,Steven Bauer,Lisa Wilcox,Meadow Williams,,","Gregori J. Martin,","Gregori J. Martin,Meadow Williams,","Drama,",Not Rated,"December 31, 2017 (United States)","United States,","English,","LANY Entertainment,GruntWorks Entertainment,",,"$300,000 (estimated)",1h 29min,Color,,,3.8/10,67,,,
"Jahan, Ba Man Beraghs","Stars,Ali Mosaffa,Javad Ezati,Hanie Tavassoli,,","Sorush Sehhat,","Iman Safaee,Sorush Sehhat,","Comedy,Drama,Fantasy,Romance,",,"January 1, 2020 (Iran)","Iran,","Persian,",,,,1h 34min,Color,"Dolby Digital,",2.39 : 1,6.6/10,1.7K,8,22,
Sleeping Beauty,"Stars,Jenny Allford,Robert Amstler,Gemma Donato,,","Rene Perez,","Barry Massoni,Rene Perez,","Action,Adventure,Drama,Fantasy,",,"July 13, 2017 (United States)","United States,","English,","Robert Amstler Productions,iDiC Entertainment,",,,1h 28min,Color,,16:9 HD,3.5/10,166,5,,
Singam 3,"Stars,Suriya,Anushka Shetty,Shruti Haasan,,","Hari,","Hari,","Action,Crime,Thriller,",Not Rated,"February 9, 2017 (India)","India,","Tamil,Telugu,","Aadnah Arts,Pen Movies,Studio Green,","$186,138",,2h 35min,Color,,,6.3/10,6.1K,22,13,
Fotograf,"Stars,Karel Roden,Marie Málková,Zuzana Vejvodová,,","Irena Pavlásková,","Irena Pavlásková,Jan Saudek,","Biography,Comedy,Drama,",R,"January 8, 2015 (Czech Republic)","Czech Republic,","Czech,","Ceská Televize,Cineart TV,Eydelle Film,","$1,042,458",,2h 13min,Color,,,6.1/10,395,1,14,
Anukoni Athidhi,"Stars,Fahadh Faasil,Atul Kulkarni,Sai Pallavi,,","Vivek,",,"Drama,",,"November 15, 2019 (India)","India,","Telugu,","New Smile Entertainment,",,,2h 16min,Color,,,6.7/10,255,10,,
Doktor Liza,"Stars,Chulpan Khamatova,Konstantin Khabenskiy,Andrzej Chyra,,","Oksana Karas,","Aleksey Ilyushkin,","Biography,Drama,",,"October 22, 2020 (Russia)","Russia,","Russian,","Ivan,KIT Film Studio,Ministry of Culture of the Russian Federation,","$301,186",,2h,Color,,,7.2/10,483,5,5,
Red Room,"Stars,Brian Fortune,Eddie Jackson,Rodrigo Ternevoy,,","Stephen Gaffney,","Stephen Gaffney,Erica Keegan,","Horror,Thriller,",,"October 31, 2017 (Ireland)","Ireland,","English,Portuguese,","Deep Web Films,Sicario Pictures,",,"€10,000 (estimated)",1h 36min,Color,,2.35 : 1,3.5/10,245,12,11,
Kayamkulam Kochunni,"Stars,Nivin Pauly,Mohanlal,Sunny Wayne,,","Roshan Andrews,","Bobby,Sanjay,","Action,Drama,History,",,"October 11, 2018 (India)","India,","Malayalam,","Sree Gokulam Movies,","$1,654,495","₹450,000,000 (estimated)",2h 32min,Color,,,6.9/10,2.2K,43,9,
Golden Boy,"Stars,Mark Elias,Lex Medlin,Logan Donovan,,","Stoney Westmoreland,","Jonathan Browning,Mark Elias,","Drama,",,"September 17, 2019 (United States)","United States,","English,","DFM Creative,",,,1h 43min,Color,,,6.3/10,30,3,,
El gato desaparece,"Stars,Luis Luque,Beatriz Spelzini,María Abadi,,","Carlos Sorin,","Carlos Sorin,","Drama,Horror,Mystery,Thriller,",,"April 21, 2011 (Argentina)","Argentina,","Spanish,","Guacamole Films,Patagonik Film Group,","$233,892",,1h 30min,Color,"Dolby Digital,",2.35 : 1,6.4/10,702,4,15,
Sightings,"Stars,Boo Arnold,Tahlia Morgan,Rawn Erickson,,","Dallas Morgan,","Dallas Morgan,","Adventure,Drama,Mystery,Sci-Fi,Thriller,",Not Rated,"November 7, 2017 (United States)","United States,","English,","BrighterMoon Entertainment,",,,1h 28min,Color,,,3.6/10,380,23,24,
Green Days by the River,"Stars,Vanessa Bartholomew,Dara Healy,Nadia Kandhai,,","Michael Mooleedhar,","Michael Anthony,Dawn Cumberbatch,","Drama,",,"September 27, 2017 (Trinidad and Tobago)","Trinidad and Tobago,","English,","Trinidad & Tobago Film Commission,",,"$200,000 (estimated)",1h 42min,Color,,1.85 : 1,7.9/10,55,,,
Restiamo amici,"Stars,Michele Riondino,Alessandro Roja,Libero De Rienzo,,","Antonello Grimaldi,","Writers,Bruno Burbi,Raffaello Fusaro,Walter Lupo,,","Comedy,",,"July 4, 2019 (Italy)","Italy,","Italian,","Minerva Pictures,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),Regione Lazio,","$366,729",,1h 27min,Color,,,5.4/10,173,1,,
Uzaklarda Arama,"Stars,Serkan Senalp,Fatih Al,Elif Atakan,,","Türkan Soray,","Onur Ünlü,","Drama,",,"November 27, 2015 (Turkey)","Turkey,","Turkish,",,"$347,864",,1h 55min,Color,,,5.0/10,492,3,,
Payback Season,"Stars,Adam Deacon,David Ajala,Nichola Burley,,","Danny Donnelly,","Danny Donnelly,Jenny Fitzpatrick,","Drama,Thriller,",,"March 9, 2012 (United Kingdom)","United Kingdom,","English,","Pure Film Productions,Angry Badger Pictures,","$123,319",,1h 31min,Color,,2.35 : 1,3.6/10,621,8,10,
The Unlikely Girl,"Stars,Hande Kodja,Pierre Boulanger,Shane Lynch,,","Wei Ling Chang,","Wei Ling Chang,","Drama,Mystery,Thriller,",Not Rated,"May 14, 2014 (France)","United States,France,","English,French,","Unlikely Girl,",,,1h 35min,Color,"Dolby,",1.85 : 1,5.4/10,224,3,1,
Price for Freedom,"Stars,Navid Negahban,Paul Sorvino,Mandy Bruno Bogue,,","Dylan Bank,","Dylan Bank,Marc Benhuri,Ken Del Vecchio,","Drama,",,"July 7, 2017 (United States)","United States,","English,","Justice for All Productions,Marc Benhuri & Mary Apick Productions,",,"$375,000 (estimated)",2h,Color,,,5.4/10,78,,,
Mayflower II,"Stars,Rick Borger,D'Arcy Browning,Tree Browning,,","Dallas Lammiman,","Greg Lammiman,","Sci-Fi,",,"September 16, 2020 (Canada)","Canada,","English,","MovieMakers,",,"CA$35,000 (estimated)",1h 52min,Color,,,4.4/10,22,3,1,
Pris de court,"Stars,Virginie Efira,Gilbert Melki,Renan Prévot,,","Emmanuelle Cuau,","Writers,Emmanuelle Cuau,Raphaëlle Desplechin,Eric Barbier,,","Drama,",,"March 29, 2017 (France)","France,","French,","Christmas In July,Ad Vitam Production,Centre national du cinéma et de l'image animée (CNC),","$224,347","€1,000,000 (estimated)",1h 25min,Color,,1.85 : 1,5.3/10,209,2,7,
The God Inside My Ear,"Stars,Linnea Gregg,Collin Galyean,Dorian Rush,,","Joe Badon,","Joe Badon,","Comedy,Drama,Horror,Thriller,",,August 2017 (United States),"United States,","English,",,,"$8,000 (estimated)",1h 37min,Color,,2.35 : 1,4.8/10,185,17,10,
Onnenonkija,"Stars,Minka Kuustonen,Olavi Uusivirta,Pamela Tola,,","Ville Jankeri,","Pekko Pesonen,","Comedy,",,"March 25, 2016 (Finland)","Finland,","Finnish,","Helsinki-Filmi,","$1,052,730","€1,300,000 (estimated)",1h 28min,Color,,1.85 : 1,5.6/10,447,1,,
Cinar Agaci,"Stars,Nurgül Yesilçay,Celile Toyon Uysal,Deniz Deha Lostar,,","Handan Ipekçi,","Handan Ipekçi,","Comedy,Drama,Romance,",,"March 18, 2011 (Turkey)","Turkey,","Turkish,","Besiktas Kültür Merkezi (BKM),MEU Organization,Yeni Yapim Film,","$1,538,316",,1h 55min,Color,,,6.2/10,1.4K,3,4,
Stay,"Stars,Devin Brooke,Zach Kanner,Blake Berlin,,","Christopher James Cramer,","Christopher James Cramer,","Drama,Horror,Thriller,",,"March 1, 2019 (United States)","United States,","English,","Honor,",,,1h 33min,Color,,2.35 : 1,4.8/10,249,15,3,
