title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Thorp,"Stars,Otoja Abit,Kim Blanck,Alice Callahan,,","Dennis Donovan,","Walker Hare,","Comedy,Drama,Romance,Sci-Fi,Thriller,",,"October 23, 2020 (United States)","United States,","English,",,,,1h 43min,Color,,,8.1/10,12,,,
Seeing Heaven,"Stars,Alexander Bracq,Lee Chapman,Denton Lethe,,","Ian Powell,","Ian Powell,","Drama,Thriller,",Not Rated,"April 25, 2011 (United Kingdom)","United Kingdom,","English,","Magic Mask Pictures Limited,",,"£200,000 (estimated)",1h 46min,Color,,2.35 : 1,3.6/10,344,10,9,
Starship,"Stars,Joey Richter,Brant Cox,Nick Lang,,","Matt Lang,","Writers,Matt Lang,Nick Lang,Brian Holden,,","Fantasy,Musical,Sci-Fi,",,"April 30, 2011 (United States)","United States,","English,","StarKid Productions,",,,2h 52min,Color,,16:9 HD,8.1/10,696,1,,
On the Ropes,"Stars,Joe Egan,Mark Noyce,Ben Shockley,,","Mark Noyce,Hamdy Taha,","Mark Noyce,","Comedy,",,"December 5, 2011 (United Kingdom)","United Kingdom,","English,","Ink Pixel Films,Frozen Echo Productions,Happy Pup Films,",,,1h 34min,Color,,16:9 HD,7.2/10,55,3,,
The Last Hope,"Stars,Leigh Ormsby,Glenn Ellis,Lisa Dallinger,,","Leigh Ormsby,","Ben Ormsby,Leigh Ormsby,","Action,Drama,Horror,Sci-Fi,Thriller,War,",,"April 1, 2020 (United States)","Australia,","English,","Pandora Productions,",,,1h 27min,Color,,,2.7/10,180,17,1,
Bigfoot County,"Stars,Stephon Stewart,Davee Youngblood,Shy Pilgreen,,","Stephon Stewart,","Stephon Stewart,","Horror,Mystery,Thriller,",Rated R For pervasive language and a brief sexual assault,"December 11, 2012 (United States)","United States,","English,","DragonGate Films,You Wanna Do This or Not Prods.,",,,1h 22min,Color,"Dolby Digital,",,2.9/10,580,32,7,
Im Sommer wohnt er unten,"Stars,Sebastian Fräsdorf,Alice Pehlivanyan,Godehard Giese,,","Tom Sommerlatte,","Tom Sommerlatte,","Comedy,Drama,",,"October 29, 2015 (Germany)","Germany,France,","German,French,English,","Osiris Media France,Osiris Media GmbH,","$131,397",,1h 40min,Color,,2.35 : 1,6.3/10,226,1,16,
Juanita,"Stars,Cheddy García,Tito Valverde,Milly Quezada,,","Leticia Tonos,","Koldo,Leticia Tonos,","Comedy,Drama,",,"December 27, 2018 (Dominican Republic)","Dominican Republic,Spain,","Spanish,","Alberto PC,Albero Producciones,Producciones Linea Espiral,",,,1h 35min,Color,,16:9 HD,7.0/10,27,,,
Maaveeran Kittu,"Stars,Sri Divya,Parthiban,Soori,,","Suseenthiran,","Suseenthiran,Yugabharathi,","Action,Drama,",,"December 2, 2016 (India)","India,","Tamil,",,,,2h 1min,Color,,,6.6/10,281,2,,
Perfection,"Stars,Jeff Kober,Robyn Peterson,Melinda Hill,,","Christina Beck,","Christina Beck,","Comedy,Drama,",,"April 28, 2012 (United States)","United States,","English,",,,,1h 25min,Color,,,7.0/10,53,2,2,
Jurassic School,"Stars,Gabriel Bennett,Amber Patino,Ashton Pulis,,","Mark Atkins,","Anna Rasmussen,","Comedy,Drama,Family,Fantasy,",TV-PG,"January 31, 2017 (United States)","United States,","English,","The Asylum,",,,1h 25min,Color,"Dolby Digital,",1.78 : 1,3.2/10,379,14,2,
Raf,"Stars,Grace Glowicki,Jesse Stanley,Harry Cepka,,","Harry Cepka,","Harry Cepka,","Comedy,Drama,",,"September 10, 2019 (Canada)","Canada,United States,","English,",,,,1h 31min,Color,,1.85 : 1,7.3/10,64,1,,
DRIB,"Stars,Amir Asgharnejad,Brett Gelman,Adam Pearson,,","Kristoffer Borgli,","Kristoffer Borgli,","Comedy,Drama,",TV-MA,"May 12, 2017 (Norway)","Norway,","English,Norwegian,","Bacon Pictures,Steakhaus Productions,","$29,882",,1h 28min,Color,,1.85 : 1,6.3/10,499,4,12,
Sipsik,"Stars,Jan Uuspõld,Merle Palmiste,Ott Sepp,,","Meelis Arulepp,Karsten Kiilerich,","Aina Järvine,Karsten Kiilerich,Eno Raud,","Animation,",,"February 15, 2020 (Estonia)","Estonia,Denmark,",,"A Film Estonia,","$4,646",,1h 13min,Color,,,6.4/10,111,2,,
Yeh Suhaagraat Impossible,"Stars,Preetika Chauhan,Aarav Mavi,Aloknath Pathak,,","Abhinav Thakur,",,"Comedy,",,"March 8, 2019 (India)","India,","Hindi,","Piecewing Productions,",,,1h 32min,Color,,,8.6/10,833,4,,
Kraanthiveera Sangolli Raayanna,"Stars,Darshan Thoogudeep,Shashikumar,Jaya Prada,,","Naganna,","Keshavaaditya,Naganna,","Drama,History,War,",,"November 1, 2012 (India)","India,","Kannada,",,,"₹300,000,000 (estimated)",3h,Color,,,7.9/10,831,3,,
Friday,"Stars,Ann Augustine,Idavela Babu,Prakash Bare,,","Lijin Jose,","Najeem Koya,","Family,",Not Rated,"August 18, 2012 (India)","India,","Malayalam,",,,,1h 57min,Color,"DTS,",2.35 : 1,5.9/10,231,2,1,
By God's Grace,"Stars,Cameron Deane Stewart,Savannah McReynolds,Roark Critchlow,,","Brett Eichenberger,","Debbie Preston,Jill Remensnyder,","Drama,Family,",Not Rated,"November 2, 2014 (United States)","United States,","English,","Leonian,",,,1h 23min,Color,,,5.5/10,198,5,3,
Door 1 of the 5 Doors to Hell,"Stars,Ryan Grooms,Kelly Carver,Blaine Gilliam,,","Chuck Conry,","Chuck Conry,",,,"September 9, 2017 (United States)","United States,","English,","Grundy Nation Films,",,$700 (estimated),1h 20min,Color,,,5.1/10,21,1,1,
ÜnOfficially Yours,"Stars,John Lloyd Cruz,Angel Locsin,Edgar Mortiz,,","Cathy Garcia-Molina,","Juan Miguel Sevilla,","Comedy,Romance,",TV-PG,"February 15, 2012 (Philippines)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,Star Cinema,","$3,704,457",,1h 46min,Color,,,5.9/10,184,2,4,
Genadeloos 2: Amber,"Stars,Milan van Aagten,Dirk van der Pol,Louise Gouw,,","Jelle Berlijn,Jos van der Molen,Stephan Engelhardt,","Raines Castle,Stephan Engelhardt,Jos van der Molen,","Action,",,"October 15, 2020 (Netherlands)","Netherlands,","Dutch,Turkish,Russian,Tamil,Papiamento,",,,"€1,000 (estimated)",,,,,,,,,
I Dream Too Much,"Stars,Eden Brolin,Chelsea Lopez,Casper Andreas,,","Katie Cokinos,","Katie Cokinos,","Comedy,Drama,",Not Rated,"June 21, 2016 (United States)","United States,","English,","77 Films,Attic Light Films,Pantheon of Women,",,"$1,500,000 (estimated)",1h 31min,Color,,,5.2/10,320,17,8,
Fight Your Way Out,"Stars,Orlando Bishop,Damond Burns,Carlos Carrasco,,","Orlando Bishop,Sharae Nikai,","Orlando Bishop,","Drama,Family,Sport,",,2017 (United States),"United States,","English,",,,,1h 46min,Color,,,,,,,
Mt. Zion,"Stars,Stan Walker,Temuera Morrison,Miriama Smith,,","Te Arepa Kahi,","Te Arepa Kahi,","Drama,",,"February 6, 2013 (New Zealand)","New Zealand,","English,Maori,","Small Axe Films,","$1,185,102",,1h 36min,Color,,1.85 : 1,6.0/10,252,4,4,
Slaughter Daughter,"Stars,Nicola Fiore,Leesa Rowland,Tim Dax,,","Travis Campbell,","Travis Campbell,Lauren Miller,","Horror,",Not Rated,2012 (United States),"United States,","English,","Slaughtered Heart Productions,",,"$15,000 (estimated)",1h 17min,Color,,,4.6/10,530,11,9,
The Frontier Boys,"Stars,Rebecca St. James,Big Kenny,Earthquake Kelley,,","John Grooters,","John Grooters,Jeff Barker,","Action,Adventure,Family,Sport,",Rated PG-13 for thematic elements and some violence,"March 6, 2012 (United States)","United States,","English,","Frontier Boys,Grooters Productions,",,,1h 53min,Color,,2.35 : 1,4.7/10,280,6,14,
Giochi d'estate,"Stars,Fiorella Campanella,Armando Condolucci,Alessia Barela,,","Rolando Colla,","Writers,Rolando Colla,Roberto Scarpetti,Olivier Lorelle,,","Drama,Romance,",R,"February 8, 2012 (France)","Switzerland,France,","Italian,French,","Arsam International,Classic,Peacock Films,",,"€2,000,000 (estimated)",2h 21min,,,1.85 : 1,6.6/10,400,1,15,
Matchbox,"Stars,Roshan Mathew,Vishak Nair,Drishya Raghunath,,","Sivaram Mony,","Nikhil Anand,Kenny Peruzzi,","Comedy,Romance,",,"September 15, 2017 (India)","India,","Malayalam,","Revathi Kalamandir,Revathy Kalamandir Film Academy,",,,2h 16min,Color,,,5.5/10,146,1,,
Gender Bender,"Stars,Richard Lampone,Joey Kola,Lamar K. Cheston,,","Richard Lampone,","John Morana,","Comedy,",,"October 1, 2016 (United States)","United States,","English,","Richard Lampone,",,"$250,000 (estimated)",1h 50min,Color,,,6.8/10,32,2,,
Shingekijouban Inisharu D: Legend 3 - Mugen,"Stars,Christopher Ainley,Christopher Bevins,Ryan Bosquez,,","Masamitsu Hidaka,","Mayori Sekijima,","Animation,Action,Sport,",,"February 6, 2016 (Japan)","Japan,","Japanese,","Liden Films,","$293,276",,1h 5min,Color,,,7.3/10,230,2,,
96 Souls,"Stars,Grinnell Morris,Sridhar Maruvada,Paul Statman,,","Stanley Jacobs,","Stanley Jacobs,","Drama,Mystery,Sci-Fi,Thriller,",TV-14,"May 26, 2017 (United States)","United States,","English,","SJPL Films,",,,1h 52min,Color,"Dolby Digital,",2.37 : 1,6.6/10,3K,20,1,
