title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Desi Wrestler: The Power of Bull,"Bhupendra Singh,Khan Tariq Warsi,Soni Jha,","Bhupendra Singh,","Veerendra Singh Sajal,","Action,Drama,",,"October 13, 2017 (India)","India,","Hindi,","Susen Film Entertainment,",,,1h 50min,Color,,,,,,,
Ventisette: Farsi guardare può essere appagante,"Giovanni Morassutti,Gaia Pallone,","Stefano Usardi,","Stefano Usardi,",,,"November 19, 2011 (Italy)","Italy,","Italian,","Almaimage,",,,1h 19min,Color,,1.78 : 1,,,,,
Poison,"Stars,Paul Campbell,Dede Dimanti,Asmar Dunnel,,","Sam Brave,",,"Drama,",,2019 (United States),"United States,","English,",,,"$600,000 (estimated)",,Color,,,,,,,
Bull**** Funerals,"Stars,Alyssa Schroeter,Eric Gravez,Marianne Goodell,,","Nicole Alibayof,","Nicole Alibayof,","Comedy,Drama,",,,"United States,",,,,,1h 9min,,,,,,,,
Walk Away,"Stars,Gary Leslie,William Nickson,Craig Rutherford,,","Henry Thompson,","Henry Thompson,","Horror,Thriller,",,2017 (United Kingdom),"United Kingdom,","English,","Eze as Pi Productions,",,"£35,000 (estimated)",,Color,"Stereo,",1.85 : 1,,,,,
Jia tian xia,"Stars,Zhong Lü,Shuang Zheng,Zhenjiang Bao,,","Dahang Wei,","Feibo Liu,Zili Wang,Dahang Wei,","History,",,"April 2, 2011 (China)","China,","Mandarin,","Luoyang movie TV Culture Development Co.,",,,,Color,,,,,,,
"Da Monzon, la conquête de Samanyana","Kadidia Coulibaly,Abdoulaye Diabate,Namory Diabate,","Sidy Diabate,","Sidy Diabate,Ibrahima Touré,","Drama,History,War,",,"October 2, 2011 (Germany)","Mali,","Bambara,","Centre National de la Cinématographie du Mali (CNCM),",,,2h,Color,,,,,1,,
F91 Dudelange vs Real Betis Balompié,,,,"Sport,",,"December 13, 2018 (Luxembourg)","Luxembourg,","English,",,,,,Color,,,,,,,
Bullabbai,"Brahmanandam,Krishnudu,","Raju,",,"Drama,",,"February 1, 2012 (India)","India,","Telugu,",,,,1h 52min,Color,,,,,,,
Anjal Thurai,"Mohan Singh,Nellai Siva,Souparnika Vijay,","A.R. Rafi,","A.R. Rafi,","Drama,",,"October 18, 2013 (India)","India,","Tamil,","Lata Cine Creations,",,,2h 24min,Color,,,,,,,
