title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Heleno: O Príncipe Maldito,"Stars,Rodrigo Santoro,Angie Cepeda,Alinne Moraes,,","José Henrique Fonseca,","Writers,L.G. Bayão,Felipe Bragança,Fernando Castets,,","Biography,Drama,Sport,","Rated R for sexuality, drug content and some language","March 30, 2012 (Brazil)","Brazil,","Portuguese,Spanish,","Agência Nacional do Cinema (ANCINE),BNDES,BR Petrobrás,","$2,126,384",,1h 56min,Color,"Dolby Digital,",1.85 : 1,6.9/10,1.4K,6,18,52
Tú y yo,"Stars,David Bisbal,María Valverde,Cristian Valencia,,","Kike Maíllo,","Natalia Durán,Kike Maíllo,Eric Navarro,","Music,Romance,",Not Rated,"March 20, 2014 (Spain)","Spain,","Spanish,","Universal Music Spain,Sábado Películas,Sr. Watson,",,"€160,000 (estimated)",53min,Color,,,4.5/10,166,,,
Hiss Dokhtarha Faryad Nemizanand,"Stars,Tannaz Tabatabaei,Merila Zare'i,Babak Hamidian,,","Pouran Derakhshandeh,","Mitra Bahrami,Pouran Derakhshandeh,","Drama,",,"July 31, 2013 (Iran)","Iran,","Persian,","Farabi Cinema Foundation,",,,1h 46min,Color,"Dolby Digital,",1.85 : 1,7.0/10,4.5K,9,8,
Ruling of the Heart,"Stars,Randall Malin,Robert Milo Andrus,Bailey Heesch,,","Brian Brough,","Spanky Dustin Ward,","Drama,",TV-PG,"March 2, 2018 (United States)","United States,","English,","Silver Peak Productions,",,,1h 25min,Color,,,7.1/10,103,8,1,
Seeking Dolly Parton,"Stars,Kacey Clarke,Anya Monzikova,Michael Worth,,","Michael Worth,","Michael Worth,","Comedy,Drama,Romance,",TV-14,"May 2, 2015 (United States)","United States,","English,","Grizzly Peak Films,",,,1h 37min,Color,,,5.5/10,162,2,1,
Casting Couch Slaughter,"Stars,Michael Balch,Mark Bogumil,Mac Brewer,,","Krystal Shenk,Emir Skalonja,","Krystal Shenk,Emir Skalonja,","Horror,",,"October 31, 2020 (United States)","United States,","English,",,,$200 (estimated),1h 1min,Color,,1.78 : 1,3.5/10,81,3,5,
Cameraman Gangatho Rambabu,"Stars,Pawan Kalyan,Tamannaah Bhatia,Prakash Raj,,","Puri Jagannadh,","Puri Jagannadh,","Action,Drama,",Not Rated,"October 18, 2012 (India)","India,","Telugu,","Universal Media,",,,2h 28min,Color,,,5.7/10,2.8K,10,15,
We Love You,"Stars,Yousef Erakat,Lele Pons,Justin Dobies,,","Huck Botko,","Alan Yang,","Comedy,",Rated R for sexual references throughout,"November 22, 2016 (United States)","United States,","English,","Awesomeness Films,MDR,",,,1h 17min,Color,,,3.1/10,366,5,,
Ellipse,"Stars,Josiah Authier,Grant Martin,Michelle Medoff,,","Joe Bland,Grant Martin,","Grant Martin,","Sci-Fi,",,"November 5, 2019 (United States)","United States,","English,","Bland Productions,",,,1h 16min,,,2.39:1,2.6/10,246,31,4,
Belyy sneg,"Stars,Olga Lerman,Fyodor Dobronravov,Nadezhda Markina,,","Nikolay Khomeriki,","Writers,Aleksandr Guryanov,Tatyana Guryanova,Nikolay Khomeriki,,","Biography,Drama,Sport,",,"March 4, 2021 (Russia)","Russia,","Russian,","EGO Production,",,,2h 7min,Color,,,5.7/10,97,1,,
The Hexecutioners,"Stars,Liv Collins,Sarah Power,Timothy Burd,,","Jesse Thomas Cook,","Tony Burgess,","Horror,",Not Rated,"April 10, 2019 (Poland)","Canada,","English,","Foresight Features,",$276,,1h 35min,Color,,2.35 : 1,4.1/10,646,16,19,
Room 37: The Mysterious Death of Johnny Thunders,"Stars,Leo Ramsey,Devin McGregor Ketko,Timothy Lee DePriest,,","Fernando Cordero Caballero,Vicente Cordero,","Fernando Cordero Caballero,Vicente Cordero,","Drama,Thriller,",Not Rated,"May 17, 2019 (United States)","United States,","English,","Cleopatra Entertainment,Industrialism Films,",,,1h 40min,Color,,,4.5/10,171,17,5,
