title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Instinctive Impulse: Id,"Aris Tyros,","Gad Isaac Amar,","Gad Isaac Amar,",,,"February 24, 2015 (Canada)","Canada,","English,",,,,,,,,,,,,
Monroe City,"Rob Romero,","Matthew Smith,","Matthew Smith,","Action,",,"May 12, 2012 (United States)","United States,","English,",,,"$33,000 (estimated)",,Color,,,,,,,
Al destino non chiedere quando,"Stars,Carlo Cutolo,Giuseppe De Felice,Carmine De Pascale,,","Guido Maria Valletta,",,"Drama,",,"July 19, 2011 (Italy)","Italy,","Italian,","Kronos Film,",,"€30,000 (estimated)",,Color,,,5.1/10,12,,,
Priceless Passion,"Stars,Tonto Charity Dikeh,Johannes Maier,Lisa Onu,,","Okey Ifeanyi,",,"Drama,",Not Rated,"February 15, 2013 (United States)","Nigeria,","English,","Black Speech Media Group,",,"$50,000 (estimated)",1h 30min,,,,,,,,
Keep Shut,"Stars,Ben Whitehead,Steven Coad,Sammy Franklin,,","Ben Whitehead,","Steven Coad,Ben Whitehead,","Thriller,",,,"United Kingdom,","English,","Anomic Productions,",,"£2,000 (estimated)",1h 14min,Black and White,,,,,,,
"Fish, Chips & Mushy Peas","Michelle Ghatan,Magnus McCullagh,","Daniel Smith Rowsey,","Raj Karsandas,Golnar Whitecross,","Drama,",,"May 6, 2012 (United States)","United Kingdom,","English,","Let's Get Rolling Productions,",,"$10,000 (estimated)",1h 15min,Color,,1.78 : 1,,,,,
Man Pliaw Mak,"Thana Chadborirak,Yasuhiko Miyauchi,Suthep Po-ngam,","Directors,Kittikorn Liasirikun,Sathit Praditsarn,Teekayu Thamnitayakul,,",,"Comedy,",,"July 11, 2014 (Vietnam)","Thailand,","Thai,","M39 Pictures,",,,,Color,,,5.0/10,12,,,
Hikarie eiga,"Stars,Kurahito Aragane,Hikaru Asada,Izumi Fujimoto,,","Directors,Eiji Genkiya,Takayoshi Honda,Aya Horii,,",,"Horror,",,"August 10, 2013 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Ohne Titel,"Gina Mattiello,Gerhard S.,","Ludwig Wüst,","Ludwig Wüst,","Drama,",,"March 18, 2015 (Austria)","Austria,","German,","Film Pla.net,",,,1h 6min,Color,,,,,,,
Après la peine,"Jacques Godin,Monique Miller,Sasha Samar,","Anh Minh Truong,","Jean-Philippe Boudreau,","Drama,History,Mystery,",,"February 24, 2012 (Canada)","Canada,","French,",,,,1h 2min,Color,,,6.4/10,9,,,
Joe,,"Tarik BenSalah,",,"Drama,",,"April 2, 2016 (France)","France,","None,","Handimaine,",,"€60,000 (estimated)",,,,,,,,,
Vishwa Vinayaka,"Rohini Nagaraj,R.N. Sudarshan,Suma,","V. Swaminathan,","V. Swaminathan,","Drama,",,"January 3, 2014 (India)","India,","Kannada,",,,,2h 3min,Color,,,,,,,
