title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Percy Jackson and the Olympians: The Lightning Thief Fan Film,"Stars,Danielle Bourque,Samantha Considine,Michael Thor Halvorson,,","Brian Wu,","Writers,Olivia Hill,Zack Olmoz,Rosie Trammell,,","Comedy,",,"June 7, 2019 (United States)","United States,","English,",,,,1h 8min,Color,,,6.2/10,6,1,,
Following the Wicca Man,"Stars,Adam Baroni,Steven Bayley,Lee Burnitt,,","Jacqueline Kirkham,","Jacqueline Kirkham,","Horror,Mystery,Thriller,",Not Rated,"November 29, 2013 (United Kingdom)","United Kingdom,","English,","Jacqueline Kirkham Studios,",,,1h 48min,Color,,,3.3/10,34,2,2,
El Niño Que No Quería Matar,"Natalia Bonifaz,","Wesley Verástegui,","Wesley Verástegui,","Crime,Drama,Thriller,",,"October 15, 2020 (Peru)","Peru,","Spanish,",,,,1h 21min,Color,,,,,2,,
Tae peang phu deaw,"Stars,Margot Chung,Weerasak Glunrawd,Nastnathakit Intarasut,,","Kongdej Jaturanrasamee,","Kongdej Jaturanrasamee,","Drama,",,"September 8, 2011 (Italy)","Thailand,","Thai,","Song Sound Production,",,,1h 38min,Color,,1.85 : 1,7.1/10,188,4,,
Asockalypse!,"Stars,Aizzah Fatima,Eyas Younis,Hamish Briggs,,","Carrie Schoenfeld,","Talaiya Safdar,Carrie Schoenfeld,","Comedy,Sci-Fi,",,"September 13, 2016 (United States)","United States,","English,",,,,1h 32min,Color,,,5.2/10,24,1,,
Carbon Copy,"Stars,Kate Britton,Jared van Heel,Joe Beuerlein,,","Andrew Bellware,","Andrew Bellware,","Sci-Fi,",,"December 2, 2017 (Japan)","United States,","English,",,,"$500,000 (estimated)",,Color,,,,,,,
Chor: The Bicycle,"Stars,Raktim Gayan,Amiya Hazarika,Abhilasha Kakaty,,","Khanjan Kishore Nath,","Khanjan Kishore Nath,","Drama,",,,"India,","Assamese,","Ramdhenu Films,",,"₹300,000 (estimated)",1h 25min,Color,,,7.4/10,6,,,
Days of Our Own,"Stars,JiaJia Ban,Van Fan,Kimi Qiao,,","Hai Liu,Joe Ma,",,"Drama,Romance,",,"September 4, 2016 (China)","China,","Chinese,",,"$6,545,251",,1h 27min,,,,6.2/10,14,,,
Karmayogi,"Stars,Asokan,M.R. Gopakumar,Padmini Kolhapure,,","V.K. Prakash,","Balram,Belram Mattannoor,","Drama,",,"March 16, 2012 (India)","India,","Malayalam,","Creative Land Pictures,Innostorm Entertainment Group,",,,,Color,,,4.1/10,35,1,3,
Hiru mo Yoru mo,,"Akihiko Shiota,",,,,"September 17, 2016 (Japan)","Japan,","Japanese,",,,,1h 8min,Color,,,7.1/10,9,,,
