title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Perfect World International: Morai Server,"Stars,Crisis,Dylan,Fredericco,,",,,"Drama,",,"April 16, 2014 (France)",,"English,",,,"€20,000 (estimated)",,Color,,,,,,,
Das Dunkle Haus am Rande des Waldes,"Stars,Paula Kroh,Anton Rubtsov,Carolin Fink,,","Johannes Leistner,","Johannes Leistner,","Drama,Horror,",,"October 27, 2016 (Germany)","Germany,","German,","Filmuniversität Babelsberg Konrad Wolf,",,,1h 36min,Color,,16 : 9,,,1,,
Driven by Desire,"Stars,Oscar Ganem,Ayelen Bonacina,Andrés Alonso,,","Fernando Madero,","Fernando Madero,",,,2016 (United States),"Mexico,","English,",,,,,,,,,,,,
Red Rider,"Stars,Bridie Latona,Phil Novak,Matt Mayer,,","Iwan Benneyworth,","Iwan Benneyworth,","Western,",,"October 8, 2014 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Loitolla,"Stars,Heli Näsänen,Venla Ollila,Sanna Parviainen,,","Emil Kakko,","Emil Kakko,","Drama,Thriller,",,"May 12, 2012 (Finland)","Finland,","Finnish,","Blindside Pictures,",,"€5,000 (estimated)",1h 45min,,,,7.7/10,8,,,
"Tous en scène, L'aventure de la jeune symphonie de l'Aisne","François-Xavier Roth,","Jérémie Cuvillier,","Jérémie Cuvillier,","Music,",,2019 (France),"France,","French,","Camera Lucida Productions,",,,56min,Color,,,,,,,
Shin Nihon no shuryo 4,,,,"Action,",,2016 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Distances,"Stars,Jordan Tanner,Shauna La,Jackie McCardell Jr.,,","Brandon E. Marshall,","Brandon E. Marshall,","Drama,Music,Thriller,",Not Rated,2013 (United States),"United States,","English,","Out There Film and Video Productions,",,,1h 21min,Color,,,6.6/10,9,1,,
Shooting Blanks,"Stars,David Dickinson,Victoria Garbarino,Kenneth Konoski,,","David Dickinson,","David Dickinson,","Comedy,",,"August 21, 2017 (United States)","United States,","English,","Ten 2 Media,",,"$7,000 (estimated)",45min,Color,,,,,,,
The Turn of the Screw,"Giselle Allen,Miah Persson,Toby Spence,",,,"Drama,",,2011 (United Kingdom),"United Kingdom,","English,",,,,,Color,,,,,,,
Tomodachi,,,,,,"October 14, 2016 (Japan)","Philippines,Japan,",,"Global Japan,",,,,Color,,,,,1,,
Canadian Pakistani Music Videos,"Omer Pasha,Brent Ray Fraser,","Omer Pasha,","Omer Pasha,","Musical,",Not Rated,"May 26, 2015 (United States)","Canada,","English,","Farhat Pasha Productions,",,"CA$100,000 (estimated)",2h 18min,Color,,,,,,,
Taifû ikka,"Stars,Ayano,Arata Furuta,Nei Hasegawa,,","Shûtarô Oku,","Shûtarô Oku,","Comedy,",,"March 1, 2014 (Japan)","Japan,","Japanese,",,,,1h 21min,Color,,,,,,,
Sedu,"Stars,Srinidhi Bhat,Yatish Garg,Sulaksha Kaira,,","J.S. Mahesh,",,"Thriller,",,"December 14, 2018 (India)","India,","Kannada,","G-Films Production,",,,,Color,,2.35 : 1,7.2/10,8,,,
House of Flying Squirrels,"April Dawn Duncan,Ellie Wilson,",,,"Comedy,",,"February 9, 2013 (United States)","United States,","English,",,,,1h 38min,Color,,,,,,,
"Chubut, libertad y tierra",,"Carlos Echeverría,","Carlos Echeverría,",,,2018 (Argentina),"Argentina,",,"MaravillaCine,",$628,,2h 8min,,,,6.8/10,7,,,
Assistance at 2am,"Stars,Margaret Glaccum,Ky Soto,Mikey Licari,,","Jovan Thomas,","Jovan Thomas,","Sci-Fi,",,2016 (United States),"United States,","English,",,,"$1,300 (estimated)",,Color,,,,,,,
Doggy Man,,,,,,"August 17, 2018 (China)","China,","English,",,"$4,449",,,Color,,,,,,,
Maquinas Infernales,"Stars,Bertrand Barré,Stephane Bilella,Isabelle Desplantes,,","Simon Pernollet,","Simon Pernollet,","Horror,",,,"France,","French,","STP Films,",,,53min,Color,,,4.4/10,10,,,
A crenca,"Stars,Isabel Carvalho,José Diogo,Bruna Lopes,,","Dorivaldo Fernandes,","Michel Marcos Antonio,","Drama,",,2012 (Angola),"Angola,","Portuguese,","Procinea,",,,1h 53min,Color,,,,,,,
