title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Los condenados,"Stars,Cristina Rodlo,René Monclova,Axel Anderson,,","Roberto Busó-García,","Roberto Busó-García,Danielle Schleif,Luis R. Trelles,","Drama,Mystery,",Not Rated,"April 19, 2012 (Puerto Rico)","Puerto Rico,","Spanish,","Alquimia Films,","$6,090","$1,500,000 (estimated)",1h 31min,Color,,,5.4/10,261,3,25,29
À cause des filles..?,"Stars,José Garcia,Valérie Decobert-Koretzky,Elisa Alessandro,,","Pascal Thomas,","Nathalie Lafaurie,Pascal Thomas,","Comedy,",,"January 30, 2019 (France)","France,","French,","PM SA,Orange Studio,Lorette Films,","$106,143",,1h 36min,Color,,1.85 : 1,4.9/10,147,1,1,
Az állampolgár,"Stars,Cake-Baly Marcelo,Ágnes Máhr,Arghavan Shekari,,","Roland Vranik,","Iván Szabó,Roland Vranik,","Drama,",,"January 26, 2017 (Hungary)","Hungary,","Hungarian,","Popfilm,","$57,744",,1h 49min,Color,,,7.2/10,811,4,11,80
Mujer Saliendo del Mar,"Stars,Lucy Cominetti,Antonella Orsini,Álvaro Espinoza,,","Pablo Rojas,","Pablo Rojas,","Drama,",,June 2018 (Chile),"Chile,","Spanish,","CORFO,",,,1h 20min,Color,,,6.1/10,26,,,
The Perfect Mate,"Stars,Chico Benymon,Brittany Lucio,Lawrence Hilton-Jacobs,,","Aaron L. Williams,","Aaron L. Williams,","Comedy,Family,Romance,",,"August 20, 2020 (United States)","United States,","English,","Digital Media Production House,",,"$1,500,000 (estimated)",1h 39min,Color,,,4.8/10,9,,,
The Gospel of Luke,"Stars,Selva Rasalingam,Karima Gouit,Mourad Zaoui,,","David Batty,",,"Drama,",Not Rated,2015 (United States),"United States,United Kingdom,Morocco,","English,Spanish,","Big Book Media,H Films,Toy Gun Films,",,,3h 35min,Color,,1.78 : 1,7.2/10,387,1,1,
Feral,"Stars,Annapurna Sriram,David Alicandri,Bryan Amato,,","Andrew Wonder,","Priscilla Kavanaugh,Jason Mendez,Andrew Wonder,","Adventure,Drama,Thriller,",Not Rated,"June 2, 2020 (United States)","United States,","English,",,,,1h 14min,Color,,,5.3/10,114,14,,
Operasjon Mumie,"Stars,Pål Sverre Hagen,Mikkel Bratt Silset,Anneke von der Lippe,,","Grethe Bøe-Waal,","Grethe Bøe-Waal,Jørn Lier Horst,","Adventure,Crime,Family,",,"October 18, 2019 (Norway)","Norway,","Norwegian,","Filmkameratene A/S,","$985,684",,1h 17min,Color,,,5.6/10,54,,,
Don't Speak,"Stars,Pol Baulida,Liliana Cabal,Antonio de la Cruz,,","Amadeu Artasona,","Amadeu Artasona,Jaime Sacristán,","Horror,Mystery,Thriller,",,"October 13, 2020 (United States)","Spain,","English,","Creandus Films,",,,1h 22min,Color,,1.78 : 1,3.9/10,2.7K,15,2,
Virus Tropical,"Stars,María Cecilia Sánchez,Martina Toro,Alejandra Borrero,,","Santiago Caicedo,","Entique Lozano,Paola Gaviria,","Animation,Biography,Drama,",,"May 17, 2018 (Colombia)","Colombia,Ecuador,","Spanish,","Ikki Films,","$31,100",,1h 37min,Black and White,,2.39 : 1,6.9/10,1K,1,19,
