title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Hard Luck Love Song,"Stars,Michael Dorman,Sophia Bush,Dermot Mulroney,,","Justin Corsbie,","Justin Corsbie,Todd Snider,Craig Ugoretz,","Drama,Music,Romance,Thriller,","Rated R for language throughout, drug use, some violence and sexual references","October 15, 2021 (United States)","United States,","English,","Dime Box Entertainment,Synthetic Pictures,","$36,755",,1h 44min,Color,,,7.7/10,99,8,14,65
Les Misérables,"Stars,Hugh Jackman,Russell Crowe,Anne Hathaway,,","Tom Hooper,","Writers,William Nicholson,Alain Boublil,Claude-Michel Schönberg,,","Drama,Musical,Romance,",IIA,"December 25, 2012 (Hong Kong)","United Kingdom,United States,","English,","Universal Pictures,Working Title Films,Cameron Mackintosh Ltd.,","$441,809,770","$61,000,000 (estimated)",2h 38min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",1.85 : 1,7.6/10,318K,1K,511,63
Cult of Chucky,"Stars,Allison Dawn Doiron,Alex Vincent,Brad Dourif,,","Don Mancini,","Don Mancini,","Comedy,Fantasy,Horror,Romance,Thriller,","Rated R for strong horror violence, grisly images, language, brief sexuality and drug use","October 3, 2017 (United States)","United States,","English,","Universal 1440 Entertainment,",,,1h 31min,Color,"Dolby Digital,",1.85 : 1,5.2/10,23K,183,114,69
American Hustle,"Stars,Christian Bale,Amy Adams,Bradley Cooper,,","David O. Russell,","Eric Warren Singer,David O. Russell,","Crime,Drama,",IIB,"February 13, 2014 (Hong Kong)","United States,China,","English,Arabic,","Columbia Pictures,Annapurna Pictures,Atlas Entertainment,","$251,171,807","$40,000,000 (estimated)",2h 18min,Color,"Datasat,SDDS,Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",2.39 : 1,7.2/10,463K,842,552,90
Grown Ups 2,"Stars,Adam Sandler,Kevin James,Chris Rock,,","Dennis Dugan,","Fred Wolf,Adam Sandler,Tim Herlihy,","Comedy,",IIA,"September 12, 2013 (Hong Kong)","United States,","English,Spanish,","Columbia Pictures,Happy Madison Productions,Sony Pictures Entertainment (SPE),","$246,984,278","$80,000,000 (estimated)",1h 41min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",1.85 : 1,5.4/10,147K,348,143,19
Vivarium,"Stars,Imogen Poots,Danielle Ryan,Molly McCann,,","Lorcan Finnegan,","Lorcan Finnegan,Garret Shanley,","Comedy,Horror,Mystery,Sci-Fi,",Rated R for language and some sexuality/nudity.,"March 27, 2020 (Ireland)","Ireland,Belgium,Denmark,Canada,","English,","Lovely Productions,Copenhagen Film Fund,Creative Europe MEDIA,","$434,030","$4,000,000 (estimated)",1h 37min,Color,"Dolby Atmos,",2.39 : 1,5.8/10,48K,1.1K,212,64
Srpski film,"Stars,Srdjan 'Zika' Todorovic,Sergej Trifunovic,Jelena Gavrilovic,,","Srdjan Spasojevic,","Aleksandar Radivojevic,Srdjan Spasojevic,","Horror,Mystery,Thriller,",Rated NC-17 for extreme aberrant sexual and violent content including explicit dialogue,"September 30, 2011 (Brazil)","Serbia,","Serbian,English,Swedish,","Contra Film,","$1,541",,1h 44min,Color,"Dolby Digital,DTS-ES,",2.35 : 1,5.0/10,61K,565,197,
Logan Lucky,"Stars,Channing Tatum,Adam Driver,Daniel Craig,,","Steven Soderbergh,","Jules Asner,","Action,Comedy,Crime,Drama,",IIA,"November 30, 2017 (Hong Kong)","United States,China,","English,","Fingerprint Releasing,Trans-Radial Pictures,FilmNation Entertainment,","$48,453,605","$29,000,000 (estimated)",1h 58min,Color,"Dolby Atmos,",2.39 : 1,7.0/10,141K,361,366,78
Oculus,"Stars,Karen Gillan,Brenton Thwaites,Katee Sackhoff,,","Mike Flanagan,","Mike Flanagan,Jeff Howard,Jeff Seidman,","Horror,Mystery,",IIB,"April 11, 2014 (United States)","United States,","English,","Intrepid Pictures,MICA Entertainment,WWE Studios,","$44,459,951","$5,000,000 (estimated)",1h 44min,Color,"Auro 11.1,",2.35 : 1,6.5/10,123K,506,365,61
Super 8,"Stars,Elle Fanning,AJ Michalka,Kyle Chandler,,","J.J. Abrams,","J.J. Abrams,","Mystery,Sci-Fi,Thriller,",IIB,"June 9, 2011 (Hong Kong)","United States,","English,","Paramount Pictures,Amblin Entertainment,Bad Robot,","$260,095,986","$50,000,000 (estimated)",1h 52min,Color,"SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,",2.35 : 1,7.0/10,346K,974,575,72
Legend,"Stars,Tom Hardy,Emily Browning,Taron Egerton,,","Brian Helgeland,","Brian Helgeland,John Pearson,","Biography,Crime,Drama,Thriller,",IIB,"December 10, 2015 (Hong Kong)","United Kingdom,France,United States,","English,","Cross Creek Pictures,Working Title Films,Anton,","$42,972,994","$30,000,000 (estimated)",2h 12min,Color,"Dolby Digital,SDDS,Datasat,Dolby Atmos,",2.35 : 1,6.9/10,168K,292,288,55
