title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bóng Ma,"Stars,Daniel Craig,Christoph Waltz,Léa Seydoux,,","Sam Mendes,","Writers,John Logan,Neal Purvis,Robert Wade,,","Action,Adventure,Thriller,",C16,"November 6, 2015 (Vietnam)","United Kingdom,United States,Austria,Mexico,Italy,Morocco,","English,Spanish,Italian,German,French,","B24,Columbia Pictures,Danjaq,","$880,681,519","$245,000,000 (estimated)",2h 28min,Color,"Dolby Digital,Datasat,Dolby Surround 7.1,",2.39 : 1,6.8/10,408K,1.2K,462,60
Halloween,"Stars,Jamie Lee Curtis,Judy Greer,Andi Matichak,,","David Gordon Green,","Writers,John Carpenter,Debra Hill,Jeff Fradley,,","Crime,Horror,Thriller,",(Banned),"October 19, 2018 (United Kingdom)","United States,United Kingdom,","English,","Blumhouse Productions,Miramax,Night Blade Holdings,","$255,614,941","$10,000,000 (estimated)",1h 46min,Color,"Dolby Digital,Dolby Atmos,",2.39 : 1,6.5/10,133K,1.9K,499,67
Venom,"Stars,Tom Hardy,Michelle Williams,Riz Ahmed,,","Ruben Fleischer,","Writers,Jeff Pinkner,Scott Rosenberg,Kelly Marcel,,","Action,Adventure,Sci-Fi,",C16,"October 5, 2018 (United States)","China,United States,","English,Mandarin,Malay,","Avi Arad Productions,Columbia Pictures,Marvel Entertainment,","$856,085,151","$100,000,000 (estimated)",1h 52min,Color,"Dolby Atmos,Auro 11.1,Sonics-DDP,SDDS,",2.39 : 1,6.7/10,415K,3.8K,427,35
Skyfall,"Stars,Daniel Craig,Javier Bardem,Naomie Harris,,","Sam Mendes,","Writers,Neal Purvis,Robert Wade,John Logan,,","Action,Adventure,Thriller,",IIB,"November 1, 2012 (Hong Kong)","United Kingdom,United States,Turkey,","English,Turkish,Shanghainese,Portuguese,Japanese,","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Danjaq,","$1,108,569,499","$200,000,000 (estimated)",2h 23min,Color,"Dolby Digital,Datasat,SDDS,Sonics-DDP,Dolby Surround 7.1,Dolby Atmos,IMAX 6-Track,",2.39 : 1,7.8/10,659K,1.6K,542,81
The Night House,"Stars,Rebecca Hall,Sarah Goldberg,Vondie Curtis-Hall,,","David Bruckner,","Ben Collins,Luke Piotrowski,","Horror,Mystery,Thriller,","Rated R for some violence/disturbing images, and language including some sexual references","August 20, 2021 (United Kingdom)","United Kingdom,United States,","English,","Anton,Phantom Four Films,","$15,163,656",,1h 47min,Color,,2.35 : 1,6.5/10,15K,262,133,68
Knives Out,"Stars,Daniel Craig,Chris Evans,Ana de Armas,,","Rian Johnson,","Rian Johnson,","Comedy,Crime,Drama,Mystery,Thriller,",IIB,"December 6, 2019 (Hong Kong)","United States,","English,Spanish,Hindi,","Lionsgate,Media Rights Capital (MRC),T-Street,","$311,605,581","$40,000,000 (estimated)",2h 10min,Color,"Dolby Digital,D-Cinema 48kHz 5.1,Dolby Atmos,",1.85 : 1,7.9/10,537K,2.7K,480,82
De slag om de Schelde,"Stars,Gijs Blom,Jamie Flatters,Susan Radder,,","Matthijs van Heijningen Jr.,","Writers,Paula van der Oest,Jesse Maiman,Pauline van Mantgem,,","Drama,War,",TV-MA,"June 5, 2021 (Netherlands)","Netherlands,Lithuania,Belgium,","Dutch,German,English,","Levitate Film,Caviar Films,Evangelische Omroep (EO),","$5,970,683","€14,000,000 (estimated)",2h 4min,Color,"Dolby Atmos,",2.35 : 1,7.3/10,6.8K,98,24,
Promising Young Woman,"Stars,Carey Mulligan,Bo Burnham,Alison Brie,,","Emerald Fennell,","Emerald Fennell,","Crime,Drama,Thriller,","Rated R for strong violence including sexual assault, language throughout, some sexual material and drug use","April 22, 2021 (Hong Kong)","United Kingdom,United States,","English,","FilmNation Entertainment,Focus Features,LuckyChap Entertainment,","$17,122,775",,1h 53min,Color,"Dolby Atmos,",2.39 : 1,7.5/10,133K,1K,731,73
Gisaengchung,"Stars,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,,","Bong Joon Ho,","Bong Joon Ho,Jin-won Han,","Comedy,Drama,Thriller,",IIB,"June 27, 2019 (Hong Kong)","South Korea,","Korean,English,","CJ Entertainment,Barunson E&A,","$258,669,997","$11,400,000 (estimated)",2h 12min,Color,"Dolby Atmos,",2.39 : 1,8.6/10,670K,3.2K,595,96
365 dni,"Stars,Anna Maria Sieklucka,Michele Morrone,Bronislaw Wroclawski,,","Barbara Bialowas,Tomasz Mandes,","Writers,Tomasz Klimala,Tomasz Mandes,Barbara Bialowas,,","Drama,Romance,",III,"February 7, 2020 (Poland)","Poland,","Polish,English,Italian,","Ekipa,Future Space,Next Film,","$9,458,590",,1h 54min,Color,"Stereo,",2.35 : 1,3.3/10,68K,1.3K,49,
Midsommar,"Stars,Florence Pugh,Jack Reynor,Vilhelm Blomgren,,","Ari Aster,","Ari Aster,","Drama,Horror,Mystery,Thriller,","Rated R for disturbing ritualistic violence and grisly images, strong sexual content, graphic nudity, drug use and language","July 3, 2019 (United States)","United States,Sweden,","English,Swedish,","A24,B-Reel Films,Nordisk Film,","$47,967,636","$9,000,000 (estimated)",2h 28min,Color,"Dolby Digital,",2.00 : 1,7.1/10,257K,3.4K,425,72
Joker,"Stars,Joaquin Phoenix,Robert De Niro,Zazie Beetz,,","Todd Phillips,","Writers,Todd Phillips,Scott Silver,Bob Kane,,","Crime,Drama,Thriller,",IIB,"October 3, 2019 (Hong Kong)","United States,Canada,","English,","Warner Bros.,Village Roadshow Pictures,Village Roadshow Pictures,","$1,074,419,384","$55,000,000 (estimated)",2h 2min,Color,"SDDS,Dolby Atmos,Datasat,Dolby Digital,",1.85 : 1,8.4/10,1.1M,11.1K,743,59
Once Upon a Time... in Hollywood,"Stars,Leonardo DiCaprio,Brad Pitt,Margot Robbie,,","Quentin Tarantino,","Quentin Tarantino,","Comedy,Drama,",IIB,"July 25, 2019 (Hong Kong)","United States,United Kingdom,China,","English,Italian,Spanish,German,","Columbia Pictures,Bona Film Group,Heyday Films,","$374,565,754","$90,000,000 (estimated)",2h 41min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",2.39 : 1,7.6/10,644K,5.5K,645,83
Blade Runner 2049,"Stars,Harrison Ford,Ryan Gosling,Ana de Armas,,","Denis Villeneuve,","Hampton Fancher,Michael Green,Philip K. Dick,","Action,Drama,Mystery,Sci-Fi,Thriller,",IIB,"October 5, 2017 (Hong Kong)","United States,United Kingdom,Canada,Hungary,Spain,Mexico,","English,Finnish,Japanese,Hungarian,Russian,Somali,Spanish,","Alcon Entertainment,Columbia Pictures,Sony,","$259,334,548","$150,000,000 (estimated)",2h 44min,Color,"Dolby Atmos,Auro 11.1,IMAX 6-Track,Dolby Surround 7.1,Sonics-DDP,SDDS,",2.39 : 1,8.0/10,503K,2.3K,644,81
The Addams Family,"Stars,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,,","Greg Tiernan,Conrad Vernon,","Writers,Matt Lieberman,Erica Rivinoja,Conrad Vernon,,","Animation,Adventure,Comedy,Family,Fantasy,Horror,",IIA,"October 31, 2019 (Hong Kong)","Canada,United States,","English,Spanish,Italian,French,","Metro-Goldwyn-Mayer (MGM),Cinesite Animation,BRON Studios,","$203,783,845","$24,000,000 (estimated)",1h 26min,Color,"Dolby Atmos,",1.85 : 1,5.8/10,34K,354,178,46
Scream 4,"Stars,Neve Campbell,Courteney Cox,David Arquette,,","Wes Craven,","Kevin Williamson,","Horror,Mystery,",IIB,"April 14, 2011 (Hong Kong)","United States,","English,","Dimension Films,Corvus Corax Productions,Outerbanks Entertainment,","$97,231,420","$40,000,000 (estimated)",1h 51min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,6.2/10,134K,601,441,52
