title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Last Words,"Stars,Nick Nolte,Kalipha Touray,Charlotte Rampling,,","Jonathan Nossiter,","Santiago Amigorena,Jonathan Nossiter,","Drama,Sci-Fi,",,"October 21, 2020 (France)","Italy,France,","English,Italian,","Les Films d'Ici,Paprika Films,Stemal Entertainment,",,,2h 6min,Color,,1.78 : 1,5.6/10,108,10,,
Bluebird,"Stars,Amy Morton,John Slattery,Louisa Krause,,","Lance Edmands,","Lance Edmands,","Drama,",,"January 17, 2014 (Sweden)","Sweden,United States,","English,","Act Zero Films,Film i Väst,Greencard Pictures,",,,1h 30min,Color,"Dolby Digital,",,5.8/10,923,9,27,67
The Answer,"Stars,Austin Hébert,Alexis Carra,David S. Lee,,","Iqbal Ahmed,","Iqbal Ahmed,","Romance,Sci-Fi,Thriller,",,"July 11, 2017 (United States)","United States,","English,","Schoolfield Media,",,,1h 23min,Color,,2.35 : 1,4.1/10,792,28,17,
Barash,"Stars,Sivan Noam Shimon,Hadas Jade Sakori,Dvir Benedek,,","Michal Vinik,","Michal Vinik,","Comedy,Drama,Romance,",Unrated,"June 16, 2016 (Israel)","Israel,","Hebrew,Arabic,","Israel Film Fund,Lama Hafakot and Metro Tikshoret,Mifal Hapais,",,,1h 24min,Color,"Dolby Digital,",2.35 : 1,5.9/10,802,2,6,
Miss Virginia,"Stars,Samantha Sloyan,Vanessa Williams,Matthew Modine,,","R.J. Daniel Hanna,","Erin O'Connor,","Drama,",TV-14,"October 18, 2019 (United States)","United States,","English,","Moving Picture Institute,",,,1h 42min,Color,,1.78 : 1,7.0/10,664,17,12,
Park Yeol,"Stars,Lee Jehoon,Hee-Seo Choi,Soo-Jang Baek,,","Joon-ik Lee,","Seong-gu Hwang,","Biography,Drama,",,"June 28, 2017 (South Korea)","South Korea,","Korean,Japanese,English,",,"$15,876,791",,2h 9min,Color,,,6.2/10,581,5,5,
Little Monsters,"Stars,Rose Basl,Christopher Boeres Hipp,Michael Brown,,","David Schmoeller,","David Schmoeller,","Crime,Drama,Horror,Thriller,",Not Rated,May 2012 (Brazil),"United States,","English,",,,,1h 47min,Color,"Mono,",,4.8/10,251,10,3,
Merry Ex-Mas,"Stars,Kristy Swanson,Dean Cain,Lochlyn Munro,,","Brian Skiba,","Alexandra Julson,","Comedy,Drama,Family,Romance,",,"December 5, 2014 (United States)","Canada,United States,","English,","Odyssey Media,The Cartel,",,,1h 30min,Color,"Stereo,",16:9 HD,4.4/10,512,10,1,
Shen tan Pu Song Ling,"Stars,Jackie Chan,Elane Zhong,Ethan Juan,,","Vash,","Boham Liu,","Action,Adventure,Family,Fantasy,Romance,War,",IIA,"February 5, 2019 (China)","China,","Mandarin,","Changchun Film Studio,Er Dong Pictures - Beijing,Evergrande Pictures,","$22,774,256",,1h 49min,Color,"Dolby Atmos,",2.35 : 1,4.9/10,1.5K,26,20,
Banat - Il viaggio,"Stars,Edoardo Gabbriellini,Elena Radonicich,Stefan Velniciuc,,","Adriano Valerio,","Ezio Abbate,Adriano Valerio,","Drama,",,"April 7, 2016 (Italy)","Italy,Romania,Bulgaria,Republic of Macedonia,","Italian,Romanian,English,","Movimento Film,ARS Digital Studio,KT Film & Media,","$1,074","€1,200,000 (estimated)",1h 22min,Color,,2.35 : 1,6.0/10,162,8,,
Fala Comigo,"Stars,Karine Teles,Tom Karabachian,Denise Fraga,,","Felipe Sholl,","Felipe Sholl,","Drama,",,"July 13, 2017 (Brazil)","Brazil,","Portuguese,","Syndrome Films,",,"R$1,000,000 (estimated)",1h 32min,Color,,,6.4/10,481,9,,
Hana to hebi: Zero,"Stars,Maiko Amano,Noriko Hamada,Rina Sakuragi,,","Hajime Hashimoto,","Oniroku Dan,Takehiko Minato,","Thriller,",,"May 17, 2014 (Japan)","Japan,","Japanese,","Toei Company,Toei Video Company,",,,1h 53min,Color,"Mono,",,4.8/10,406,2,1,
Ten,"Stars,Dylan Arnold,Meg Cashel,Raquel Castro,,","Chris Robert,","Gretchen McNeil,Chris Robert,","Horror,Mystery,Thriller,",TV-14,"September 16, 2017 (United States)","United States,","English,","Yale Productions,",,,1h 22min,Color,,,4.5/10,235,4,3,
The Model,"Stars,Maria Palm,Ed Skrein,Yvonnick Muller,,","Mads Matthiesen,","Anders Frithiof August,Mads Matthiesen,Martin Zandvliet,","Drama,",Unrated,"February 11, 2016 (Denmark)","Denmark,","English,Danish,French,","Film i Väst,Zentropa Entertainments,","$159,743","€4,000,000 (estimated)",1h 45min,Color,,1.85 : 1,5.8/10,3.8K,14,22,58
Why Cheat India,"Stars,Emraan Hashmi,Shreya Dhanwanthary,Snighdadeep Chatterji,,","Soumik Sen,","Mishkka Shekhawat,","Crime,Drama,",Not Rated,"January 18, 2019 (India)","India,","Hindi,","Ellipsis Entertainment,Emraan Hashmi Films,T-Series Films,","$1,441,893",,2h 1min,Color,,,6.1/10,2.6K,31,8,
Garçon chiffon,"Stars,Nicolas Maury,Nathalie Baye,Arnaud Valois,,","Nicolas Maury,","Maud Ameline,Sophie Fillières,Nicolas Maury,","Comedy,Drama,",Unrated,"October 28, 2020 (France)","France,","French,","CG Cinéma,High Sea Production,Région Nouvelle-Aquitaine,","$422,643",,1h 48min,Color,,2.35 : 1,5.5/10,294,1,5,
Baumbacher Syndrome,"Stars,László Branko Breiding,Ingvild Deila,Elit Iscan,,","Gregory Kirchhoff,","Gregory Kirchhoff,","Comedy,Drama,",,"January 20, 2021 (Germany)","Germany,","English,German,","Kimotion Pictures,Kinescope Film,",,,1h 25min,Color,,,6.3/10,514,2,1,
Guida romantica a posti perduti,"Stars,Clive Owen,Jasmine Trinca,Irène Jacob,,","Giorgia Farina,","Giorgia Farina,Carlo Salsa,Heidrun Schleef,","Drama,",,"September 24, 2020 (Italy)","Italy,","Italian,English,","Oplon Film s.r.l.,Rai Cinema,","$48,951","€5,700,000 (estimated)",1h 46min,,,,5.6/10,168,4,,
Il ragazzo invisibile: Seconda generazione,"Stars,Ludovico Girardello,Kseniya Rappoport,Galatéa Bellugi,,","Gabriele Salvatores,","Alessandro Fabbri,Ludovica Rampoldi,Stefano Sardo,","Action,Adventure,Comedy,Fantasy,Sci-Fi,",,"January 4, 2018 (Italy)","Italy,","Italian,Russian,French,Arabic,","Indigo Film,Rai Cinema,Frame by Frame,","$1,576,821","€10,000,000 (estimated)",1h 40min,,,2.35 : 1,5.1/10,717,4,6,
L'heure de la sortie,"Stars,Laurent Lafitte,Emmanuelle Bercot,Luàna Bajrami,,","Sébastien Marnier,","Christophe Dufossé,Elise Griffon,Sébastien Marnier,","Drama,Mystery,Thriller,",Not Rated,"January 9, 2019 (France)","France,","French,English,","Avenue B Productions,Canal+,OCS,","$487,374",,1h 44min,Color,"Dolby Digital,",2.35 : 1,6.5/10,2.6K,10,40,
Zombie Women of Satan 2,"Stars,Warren Speed,Pete Bennett,Kathy Paul,,","Chris Greenwood,Warren Speed,","Chris Greenwood,Warren Speed,","Comedy,Horror,",TV-MA,"April 11, 2017 (United States)","United Kingdom,United States,","English,","The Last Outlaws,Growling Clown Entertainment,Sector 5 Films,",,"£50,000 (estimated)",1h 35min,Color,,16:9 HD,3.2/10,143,6,4,
Layla M.,"Stars,Nora El Koussour,Ilias Addab,Hassan Akkouch,,","Mijke de Jong,","Jan Eilander,Mijke de Jong,","Drama,",,"November 17, 2016 (Netherlands)","Netherlands,Belgium,Germany,Jordan,","Arabic,English,Dutch,","Chromosom Filmproduktion,Imaginarium Films,Menuet bvba,","$266,010",,1h 38min,Color,"Dolby Digital,",2.39:1,6.6/10,1.6K,6,18,
Permanent,"Stars,Alexis Leggett,Kaleigh Jo Keller,Kira McLean,,","Colette Burson,","Colette Burson,","Comedy,","Rated PG-13 for crude sexual references, language and thematic elements","December 15, 2017 (United States)","United States,","English,","2929 Entertainment,Park Pictures,Washington Square Films,","$12,847",,1h 33min,Color,,1.85 : 1,5.6/10,2.1K,32,13,41
Stockholm Östra,"Stars,Mikael Persbrandt,Iben Hjejle,Henrik Norlén,,","Simon Kaijser,","Pernilla Oljelund,","Drama,",Not Rated,"October 21, 2011 (Sweden)","Sweden,","Swedish,","Film i Väst,Filmlance International AB,",,,1h 32min,Color,,,6.2/10,991,5,7,
Jagveld,"Stars,Leandie du Randt,Neels van Jaarsveld,Tim Theron,,","Byron Davis,","Deon Meyer,","Action,Thriller,",TV-14,"March 17, 2017 (South Africa)","South Africa,","Afrikaans,","Karoo Film Company,","$135,328","ZAR 6,000,000 (estimated)",1h 42min,Color,,2.35 : 1,6.0/10,1.2K,45,8,
Ao no ekusoshisuto: Gekijôban,"Stars,Nobuhiko Okamoto,Jun Fukuyama,Kana Hanazawa,,","Atsushi Takahashi,","Kazue Katô,Reiko Yoshida,","Animation,Adventure,Family,Fantasy,",,"December 28, 2012 (Japan)","Japan,","Japanese,","Aniplex,A-1 Pictures,","$5,994,921",,1h 28min,Color,,,7.2/10,2.1K,5,9,
Hallo Again,"Stars,Jonas Albrecht,Vilmar Bieri,Marion Breckwoldt,,","Maggie Peren,","Maggie Peren,","Comedy,Fantasy,Romance,",,"September 17, 2020 (Germany)","Germany,","German,","Sommerhaus Filmproduktion,Warner Bros. Film Productions Germany,",,,1h 32min,Color,,2.39 : 1,6.1/10,228,3,9,
Show Me What You Got,"Stars,Cristina Rambaldi,Neyssan Falahi,Mattia Minasi,,","Svetlana Cvetko,","Svetlana Cvetko,David Scott Smith,","Drama,Romance,",,"July 2, 2019 (Italy)","United States,Italy,","English,Italian,French,","Blitz Films,Double Take Pictures,Pharos Film Company,",,,1h 41min,Black and White,,2.35 : 1,5.4/10,111,2,3,53
Crystal Fairy y el cactus mágico,"Stars,Michael Cera,Gaby Hoffmann,Juan Andrés Silva,,","Sebastián Silva,","Sebastián Silva,","Adventure,Comedy,Drama,Romance,",Not Rated,"April 24, 2014 (Chile)","Chile,","English,Spanish,","Diroriro,Fabula,","$223,821",,1h 38min,Color,"Dolby Digital,",2.35 : 1,5.8/10,8K,35,98,67
Behind the Line: Escape to Dunkirk,"Stars,Joel Phillimore,James Haynes,Chris Simmons,,","Ben Mole,","Ben Mole,","Action,Drama,Sport,War,",TV-14,"August 3, 2020 (United Kingdom)","United Kingdom,","English,","Picture Perfect,",,,1h 27min,Color,,,4.7/10,3.6K,23,4,
Les crevettes pailletées,"Stars,Nicolas Gob,Alban Lenoir,Michaël Abiteboul,,","Maxime Govare,Cédric Le Gallo,","Cédric Le Gallo,Maxime Govare,Romain Choay,","Comedy,Drama,Sport,",,"May 8, 2019 (France)","France,","French,English,German,","Improductibles, Les,Kaly Productions,Universal Pictures International (UPI),","$4,645,750",,1h 43min,Color,,2.10 : 1,6.5/10,2.4K,13,38,
