title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Untuk Tiga Hari,"Stars,Vanida Imran,Rashidi Ishak,Ayu Raudah,,","Afdlin Shauki,",,"Drama,",,"April 12, 2012 (Malaysia)","Malaysia,","Malay,",,,,,Color,,,6.8/10,19,2,,
Senior Mandrake,"Stars,Jagathi Sreekumar,Mala Aravindan,Bijukuttan,,","Ali Akbar,","Ali Akbar,","Comedy,",,"January 29, 2010 (India)","India,","Malayalam,","Mummy Century,",,,2h 31min,Color,,,4.0/10,14,,,
Nay,"Stars,Sha Ine Febriyanti,Cinta Ramlan,Farishad I. Latjuba,,","Djenar Maesa Ayu,","Djenar Maesa Ayu,","Drama,",,"November 19, 2015 (Indonesia)","Indonesia,","Indonesian,","Rumah Karya Sjuman,",,,1h 20min,Color,,,6.9/10,12,,,
The Two Gentlemen of Verona,"Stars,Mark Arends,Elliot Barnes-Worrell,Martin Bassindale,,","Simon Godwin,Robin Lough,","William Shakespeare,","Comedy,Drama,Romance,",Not Rated,"September 3, 2014 (United Kingdom)","United Kingdom,","English,","Royal Shakespeare Company,Royal Shakespeare Company,",,,2h 22min,Color,,,7.2/10,21,1,,
Ngủ Với Hồn Ma,"Vinh Anh Ho,Bang Khue Nguyen,Kim Tuyen Tran,","Ba Vu Nguyen,","Anh Tu Hoang,","Drama,Horror,",,"May 8, 2015 (Vietnam)","Vietnam,Thailand,","Vietnamese,","AmZuong Studio,Skyline Media,","$458,896",,1h 30min,Color,,,5.2/10,27,1,,
2Close2U,"Stars,Katharina Sporrer,Robert Maaser,Anne-Catrin Märzke,,","Steffen Baermann,","Steffen Baermann,Mitch Wicking,Mitchell Wicking,","Comedy,Drama,Romance,",,"February 10, 2017 (Canada)","Germany,","English,",,,,1h 41min,Color,,,6.9/10,12,,,
Gang Tay Do,"Stars,Leon Bown,Tran Ngoc Linh Chi,Lam Vinh Hai,,","Nguyen Tuan Anh,","Hanh Ngo,","Action,",C16,"September 2, 2016 (Vietnam)","Vietnam,","Vietnamese,","Lien A OCET,",,"₫20,000,000 (estimated)",,Color,,,5.2/10,27,,,
Jaana Pehchana,"Stars,Birbal,Pushkar Jog,Ranjeeta Kaur,,","Sachin Pilgaonkar,Sachin,","Writers,Aarti S. Bagdi,Neelam Jha,Pratibha Misraa,,","Drama,",,"September 16, 2011 (India)","India,","Hindi,","Rajshri Productions,","$5,357",,,Color,,,4.9/10,29,1,4,
Between Two Minds,"Stars,Lizet Benrey,Luke Kenton-Cashion,Tavius Cortez,,","Lynn Neumann,","Lynn Neumann,","Drama,",,"October 23, 2020 (United States)","United States,","English,",,,,1h 25min,Color,,16 : 9,,,,,
Dead Creek,"Stars,Kevin R. Allen,Bo Bates,Cameron Benjamin,,","Madic Montague,","Madic Montague,Stephanie Malári Yousif,","Horror,",,"December 17, 2017 (United States)","United States,","English,","Prophecy Films,",,"$50,000 (estimated)",,Color,,,,,,,
