title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Life Is So Beautiful,"Stars,Judy Fan,Lee Chen,Ken Su,,","Crystal Yan,","May Chang,","Drama,",,"April 21, 2013 (United States)","United States,","Chinese,",,,"$10,000 (estimated)",,Color,,,,,,,
In Black,,"Evan Apostolakos,","Evan Apostolakos,","Thriller,",,,"United States,","English,",,,,1h 13min,Color,,,,,,,
Black & White,"Anna Fikhman,Anna Lakomy,Juliana Martinez,","Michael Ray,","Michael Ray,","Drama,",,"May 4, 2013 (United States)","United States,","English,",,,"$5,000 (estimated)",,Color,,,,,,,
Gold Dust Ikenga,"Stars,Van Vicker,Euphemia Chukwu,Stevie Alexandria Maxwell,,","Silver Achugamonye,","Silver Achugamonye,","Drama,",,"June 14, 2015 (United Kingdom)","United Kingdom,","English,","Benalex Media Productions,Silverglobe Cines,",,"£58,000 (estimated)",,Color,,,,,,,
Nihon zero nen: fukushima kara no kaze dai 2 shô,"Stars,Mitsunori Furusawa,Otowa Kidoguchi,Midori Kiuchi,,","Tetsu Katô,","Tetsu Katô,","Drama,",,"October 24, 2015 (Japan)","Japan,","Japanese,",,,,1h 31min,Color,,,,,,,
Light,,"Tatsu Aoki,",,"Adventure,",,March 2017 (United States),"United States,","English,",,,,57min,Color,,,,,,,
Xiangyang po chuanshuo,"Jingchun Wang,Lan Wu,","Ge Jin,","Xuewen Hu,Ge Jin,","Drama,Fantasy,",,,"China,","Mandarin,","Beijing Antaeus Film Co.,",,,1h 41min,Color,,,,,,,
One way street,,"Hei Wen,",,"Mystery,",,,"China,","Chinese,",,,,1h 29min,Color,,,,,,,
Matt and Tim at the Movies,"Matt Gagliardi,Tim McGullam,","Matt Gagliardi,","Matt Gagliardi,Tim McGullam,","Comedy,Talk-Show,",,,"United States,","English,","Guerilla Warfare Productions,",,,,Color,,,,,,,
Omar W Salma 3,,,,,,"January 22, 2012 (Lebanon)",,,,"$1,856,517",,,,,,,,,,
Songs of Alchemy,,"Jan-Willem van den Bosch,","Kirsten Morrison,","Music,",,2012 (United Kingdom),"United Kingdom,","English,","Eclectic Opera,",,,,Color,,,,,,,
Al Moshtaba,,,,,,"June 6, 2010 (United Arab Emirates)",,,,"$16,994",,,,,,,,,,
Granizy,,"Dmitry Lesnykh,",,"Fantasy,Thriller,",,"August 27, 2015 (Russia)","Russia,","Russian,",,,"RUR 500,000 (estimated)",,Color,,16:9 HD,,,,,
Mazi Bayko Mazi Mehvani,"Stars,Priyanka Bhide,Milind Dastane,Siyaa Patil,,",,,"Drama,",,"October 28, 2016 (India)","India,","Marathi,","Ultra Marathi,",,"₹500,000 (estimated)",,Color,,,,,,,
The Invisible Woman,"Amancay Tapia Montes,","Amancay Tapia Montes,","Amancay Tapia Montes,",,,,"United Kingdom,","English,",,,,,Color,,,,,,,
Her Eyes Open,"Stars,Jacob R. Young,Emily Jordan,Marc Judd,,","Stephen Cook,","Stephen Cook,","Comedy,Drama,",,,"United States,","English,","Auburn Alley Creative,",,,49min,Color,,,,,,,
Leslie Sansone: Walk Off Fat Fast,,,,,Not Rated,October 2014 (United States),,,,,,1h 32min,,,,,,,,
S.O.S.,"Manel Ceder,Sonia Homar,Jaume Najarro,","Sergio Quevedo,","Sergi Atencia Sánchez,","Horror,Thriller,",,"January 19, 2011 (Spain)","Spain,","Spanish,","Compañía teatral Sergi BDN,",,,50min,Color,"Mono,",,,,,,
Koma,"Esteban Irribarra,Vladimir Reshetnikov,Mariia Telishevskaia,","Petr Jarlov,","Writers,Vladimir Chuikov,Irina Chuikova,Esteban Irribarra,,","Animation,Drama,Romance,",,,"Ecuador,Russia,","Russian,",,,,1h 33min,Color,,,,,,,
And Now for the Tricky Part,"Stars,Jared Van Doorn,Thomas Scott Hogg,Elena Chin,,","Bob Domonkos,","Bob Domonkos,","Comedy,Crime,Drama,",,,"United States,","English,","Pluck-a-Duck Productions,",,,2h 6min,Color,,1.85 : 1,5.9/10,7,,,
Impulso,"Paula Cerdán,Isabel Montijano,Bruno Sevilla,","Ilune Diaz,","Ilune Diaz,Javier Guerra,","Drama,",,"October 10, 2018 (France)","Spain,","Spanish,",,,,1h 45min,Color,,,,,,,
Something Is Wrong,"Stars,Ostrom Ariel,Bishop Becky,Justin Carr,,","Mabul Marulanda,","Mabul Marulanda,","Drama,Mystery,",,"November 26, 2012 (United States)","United States,","English,",,,"$1,000 (estimated)",,Color,,,,,,,
Circus High,"Irwin Futialo,Danielle McAlpine Johnson,Ziko Ronaldo,","Danielle McAlpine Johnson,","Danielle McAlpine Johnson,","Comedy,",,"April 14, 2010 (Australia)","Australia,","English,",,,"A$20,000 (estimated)",1h 55min,Color,,,,,,,
Backyard Brothers,"Stars,Madison J. Brotherton,Connor J. Davis,Dustin Fischer,,","Drew Hanks,","Drew Hanks,","Comedy,",,"March 3, 2015 (United States)","United States,","English,",,,,1h 12min,Color,,,,,,,
Roach,"Stars,Marwan Naji,Nour Bitar,Brian Eric Johnson,,","Fahad Aljoudi,",,"Drama,",,"February 1, 2017 (Saudi Arabia)","United States,","English,",,,,,Color,,,,,,,
Le Miroir et l'Echafaud,"Stars,Hernán Miranda Casanova,Sebastián Jatz Rawicz,Lotte Dusan,,","Laurent Ronet,",,"Drama,",,,"France,","Spanish,",,,"€5,000 (estimated)",1h 11min,Black and White,,16:9 HD,,,,,
Yamikin riaru gêmu,,"Shintaro Nakada,",,,,"April 22, 2017 (Japan)","Japan,","Japanese,","Copyrights Factory,Nihon Sky Way,",,,1h 13min,Color,,,,,,,
Itch,"Erin Wasmund,Michael Tula,","Mehdi Akbar,","Mehdi Akbar,","Drama,",,"July 22, 2016 (United States)","United States,","English,","Low Films,",,"$1,500 (estimated)",56min,,,,,,,,
