title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Reasonable Doubt,"Stars,Dominic Cooper,Samuel L. Jackson,Gloria Reuben,,","Peter Howitt,","Peter A. Dowling,","Crime,Drama,Thriller,",Rated R for violence and language,"January 17, 2014 (Canada)","Canada,Germany,United States,","English,","Grindstone Entertainment Group,Entertainment One,Paradox Entertainment,","$602,802","$7,000,000 (estimated)",1h 31min,Color,"Dolby Digital,",2.35 : 1,5.7/10,19K,77,50,19
The Estate,"Stars,Chris Baker,Ezra Buzzington,Eliza Coupe,,","James Kapner,","Chris Baker,","Comedy,Thriller,","Rated R for sexual content and language throughout, some bloody violence, drug use and partial nudity","October 22, 2021 (United States)","United States,","English,","Stone Lane Pictures,Runners,",,,1h 25min,Color,,,6.3/10,22,5,6,
Olavi Virta,"Stars,Lauri Tilkanen,Malla Malmivaara,Raimo Grönberg,,","Timo Koivusalo,","Timo Koivusalo,","Biography,Drama,History,Music,",,"October 5, 2018 (Finland)","Finland,","Finnish,","Artista Filmi Oy,",,"€1,600,000 (estimated)",2h 5min,Color,,2.35 : 1,5.5/10,338,1,2,
The Leisure Seeker,"Stars,Helen Mirren,Donald Sutherland,Christian McKay,,","Paolo Virzì,","Writers,Michael Zadoorian,Stephen Amidon,Francesca Archibugi,,","Adventure,Comedy,Drama,Romance,",Rated R for some sexual material,"January 3, 2018 (France)","Italy,France,","English,","Indiana Production,Bac Films,Rai Cinema,","$10,472,180",,1h 52min,Color,,,6.7/10,8.2K,95,112,45
Scare Package,"Stars,Jon Michael Simpson,Luxy Banner,Sydney Huddleston,,","Directors,Courtney Andujar,Hillary Andujar,Anthony Cousins,,","Writers,Courtney Andujar,Hillary Andujar,Cameron Burns,,","Comedy,Horror,",Not Rated,"June 18, 2020 (United States)","United States,","English,","Paper Street Pictures,",,,1h 47min,Color,,2:1,5.5/10,3.8K,60,54,
It Came from the Desert,"Stars,Harry Lister Smith,Alex Mills,Vanessa Grasse,,","Marko Mäkilaakso,","Trent Haaga,Marko Mäkilaakso,Hank Woon Jr.,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",Not Rated,"September 7, 2018 (Finland)","Finland,United Kingdom,Canada,","English,Spanish,","AMP International,Cinemaware,Oy Bufo Ab,",,"€400,000 (estimated)",1h 30min,Color,"Dolby Digital,",16:9 HD,4.3/10,1.5K,33,56,
Made in Dagenham,"Stars,Sally Hawkins,Bob Hoskins,Andrea Riseborough,,","Nigel Cole,","William Ivory,","Biography,Comedy,Drama,History,",Rated R for language and brief sexuality,"September 20, 2010 (United Kingdom)","United Kingdom,","English,","Audley Films,BBC Films,BMS Finance,","$12,629,471","$7,200,000 (estimated)",1h 53min,Color,"Dolby Digital,",2.35 : 1,7.2/10,15K,83,149,65
Model Minority,"Stars,Nichole Sakura,Courtney Mun,Jessica Tuck,,","Lily Mariye,","Lily Mariye,","Drama,",Not Rated,"July 29, 2012 (United States)","United States,","English,","Nice Girls Films,",,"$200,000 (estimated)",1h 34min,Color,,,7.9/10,1.7K,3,1,
Dig Two Graves,"Stars,Ted Levine,Samantha Isler,Danny Goldring,,","Hunter Adams,","Hunter Adams,Jeremy Phillips,","Drama,Horror,Mystery,Thriller,",Not Rated,"March 24, 2017 (United States)","United States,","English,","Dig Two Graves Productions,",,,1h 25min,Color,,2.39:1,5.7/10,3.2K,30,43,67
Le grand bain,"Stars,Mathieu Amalric,Guillaume Canet,Benoît Poelvoorde,,","Gilles Lellouche,","Ahmed Hamidi,Julien Lambroschini,Gilles Lellouche,","Comedy,Drama,Sport,",,"October 24, 2018 (France)","Belgium,France,","French,English,Sinhala,Norwegian,","Trésor Films,Chi-Fou-Mi Productions,Cool Industrie,","$39,242,711",,2h 1min,Color,,2.39 : 1,7.0/10,9.9K,28,75,47
