title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Hedda Gabler,"Stars,Rita Ramnani,David R. Butler,Samantha E. Hunt,,","Matthew John,","Henrik Ibsen,Matthew John,","Drama,Romance,",,"September 8, 2016 (France)","United Kingdom,","English,","Matthew John Productions,Blue Sky Film & Media,",,,1h 51min,Color,,,3.7/10,116,1,,
Fera Feri Hera Feri,"Stars,Karan Bhanushali,Rajdev Brahmbhatt,Kuldeep Gor,,","Girish Mohite,","Jitendra Parmar,","Comedy,Drama,",,"April 13, 2018 (India)","India,","Gujarati,","Rudra Movies International,Vraj Production's,",,,2h 20min,Color,"12-Track Digital Sound,",16:9 HD,7.3/10,123,1,,
Why You Suck at Golf,"Stars,Jonathan Borrill,C.J. Scarff,Annalise Stolzenberg,,","Clive Scarff,","Clive Scarff,","Comedy,",,"December 3, 2020 (Canada)","Canada,","English,","JB Productions (BC),",,"CA$10,000 (estimated)",1h 17min,Color,,,4.4/10,65,8,,
Joyurei,"Erika Momotani,","Dai Ejiri,",,"Horror,",,2014 (Japan),"Japan,","Japanese,",,,,1h 11min,Color,,,,,,,
The Best People,"Stars,Bianca A. Santos,Joseph D. Reitman,Elle Evans,,","Dan Levy Dagerman,","Selina Ringel,","Comedy,",TV-14,2017 (United States),"United States,","English,","Two Hands Productions,",,,1h 23min,Color,,,4.8/10,156,10,,
Breakdown,"Stars,Thomas Haley,Corey Sorenson,Jessica Cameron,,","Thomas Haley,","Dan Jagels,","Thriller,",,"December 4, 2020 (United States)","United States,","English,","H2 Crew Productions,",,,1h 28min,Color,,16:9 HD,3.3/10,11,2,8,
Krishna Aur Kans,"Stars,Manoj Bajpayee,Harish Bhimani,Neetu Chaudhary,,","Vikram Veturi,","Writers,Kamlesh Pandey,H. Banerjee,Dhrubo Banerjee,,","Animation,Action,Adventure,Fantasy,",,"August 3, 2012 (India)","India,","Hindi,English,Tamil,Telugu,","Reliance Animation,",,,1h 57min,Color,"Dolby Digital,",2.35 : 1,6.6/10,213,7,3,
Nematoma,"Stars,Dainius Kazlauskas,Darius Bagdziunas,Paulina Taujanskaité,,","Ignas Jonynas,","Kristupas Sabolius,Ignas Jonynas,","Drama,Thriller,",,"September 20, 2019 (Lithuania)","Lithuania,Ukraine,Latvia,Spain,","Lithuanian,Ukrainian,","Revoliucijos ideja,Lime Lite,Studio Locomotive,","$68,344",,1h 42min,Color,,2.35 : 1,6.4/10,281,4,,
100% Halal,"Stars,Anisa Rahma,Anandito Dwis,Kinaryosih,,","Jastis Arimba,","Jastis Arimba,Ali Eounia,","Drama,",,"December 1, 2020 (Indonesia)","Indonesia,","Indonesian,","MVP Pictures,",,,1h 40min,Color,,,6.6/10,56,3,2,
Aaaah,"Stars,Gokulnath,Bobby Simha,Meghna,,","Haresh Narayan,K. Hari Shankar,","K. Hari Shankar,Haresh Narayan,","Adventure,Horror,Thriller,",,"November 28, 2014 (India)","India,","Tamil,","K.T.V.R. Creative Frames,Shankar Bros.,",,,2h 18min,Color,"Dolby Atmos,Auro 11.1,DTS,",2.35 : 1,5.1/10,110,2,1,
House Call,"Stars,Chi,Bill Dubois,Roger Dunn,,","Shannon Casto,Michelle Henderson,Parrish Randall,","Shannon Casto,Ty Schwamberger,","Horror,",,May 2013 (United States),"United States,","English,","Little Oak Film Group,",,"$2,000 (estimated)",,Color,,,9.3/10,19,5,,
RIO#unlimited,"Stars,Lavinia Bizzotto,Ricardo Duque,Patrícia Elizardo,,","Felipe Bretas,","Felipe Bretas,Paula Sattamini,Viv Schiller,","Drama,",,"June 27, 2019 (Brazil)","Brazil,","Portuguese,","Multiphocus Arte & Comunicação,",,R$500 (estimated),,Color,,,5.9/10,7,,,
I.D.,"Stars,Geetanjali Thapa,Murari Kumar,Shashi Sharma,,","Kamal K.M.,","Kamal K.M.,Pankaj Purandare,","Drama,",Not Rated,"November 30, 2012 (Italy)","India,","Hindi,English,","Collective Phase One,Jar Pictures,",,,1h 27min,Color,"Stereo,",2.35 : 1,6.9/10,166,7,7,
Nefarious,"Stars,Toby Wynn-Davies,Jon Vangdal Aamaas,Nadia Lamin,,","Richard Rowntree,","Matthew Davies,Richard Rowntree,","Horror,",,"March 17, 2020 (United States)","United Kingdom,","English,","Ash Mountain Films,Aston Productions,Aston Productions,",,,1h 19min,Color,,,3.1/10,189,12,27,
All Earthly Constraints,"Stars,Bre Mueck,Matthew Luret,Daniel Robaire,,","Ryan M. Moore,","Ryan M. Moore,","Comedy,Drama,Sci-Fi,",,"August 15, 2020 (Canada)","United States,","English,","Gold Hat Pictures,",,,1h 30min,Color,,,7.0/10,11,1,,
La vie domestique,"Stars,Emmanuelle Devos,Julie Ferrier,Natacha Régnier,,","Isabelle Czajka,","Rachel Cusk,Isabelle Czajka,","Drama,",,"October 2, 2013 (France)","France,","French,","Agat Films & Cie,France 2 Cinéma,France Télévisions,","$9,197",,1h 33min,Color,,2.35 : 1,5.8/10,411,1,5,
Death in the Desert,"Stars,Michael Madsen,Shayla Beesley,John Palladino,,","Josh Evans,","Cathy Scott,John Steppling,","Action,Adventure,Crime,Drama,",TV-14,"October 9, 2015 (United States)","United States,","English,",,,,1h 23min,Color,,,4.9/10,99,2,6,
Quest of fear,"Stars,Anna Abonisimova,Mikhail Avstreykh,Denis Bayandurov,,","Andreas Marfori,","Paola Mingoni,","Horror,",,"December 5, 2018 (Italy)","Italy,Russia,","Russian,Italian,English,","Gampati AC,Live Entertainment RUS,",,"$10,000 (estimated)",1h 51min,,,,4.3/10,25,1,1,
Autdoeo biginjeu,"Stars,Deok-jae Jo,Young-geun Hong,Song-Ha Yeon,,","Jinseung Lim,","Min-suk Kang,Jinseung Lim,","Comedy,Fantasy,Horror,Thriller,",,"March 4, 2017 (Japan)","South Korea,","Korean,",,,,1h 33min,Color,,,4.6/10,7,,,
Adam Sandler: Funny Guy,"Sharon Feingold,Adam Sandler,","Danielle Winter,","Danielle Winter,","Biography,Comedy,",TV-PG,"July 1, 2020 (United States)","United Kingdom,","English,","EntertainMe,Legacy Distribution,",,"$75,000 (estimated)",1h,Color,"Dolby Digital,",16:9 HD,4.0/10,80,3,,
