title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Last Curtain Call,"Stars,Mercedeh Ahrablou,Erin Boyes,Gilby Clarke,,","Jennifer Tadlock,","Jon Hollis,","Biography,Drama,Music,",,"April 9, 2014 (United States)","United States,","English,","CAM Productions,CAM Productions,FilmPool,",,,1h 30min,Color,,,8.2/10,24,1,,
"Ustaz, Mu Tunggu Aku Datang!","Stars,Sharul Shiro,Ajak Shiro,Mikail Andre,,","Mohd Pierre Andre,","Mohd Pierre Andre,","Comedy,",,"November 28, 2013 (Malaysia)","Malaysia,","Malay,",,,,,Color,,,7.4/10,36,1,1,
Runts,"Stars,Brittany Betts,Elliott Boyd,Jasmyn Renee Coleman,,","Jordan-Paige Sudduth,","Jordan-Paige Sudduth,","Adventure,Comedy,Drama,",,"May 19, 2019 (United States)","United States,","English,","JayPay Productions,",,,53min,Color,,,,,,,
Vares - Pimeyden tango,"Stars,Antti Reini,Jussi Lampi,Anna-Leena Härkönen,,","Lauri Törhönen,","Mika Karttunen,Reijo Mäki,","Crime,Drama,Thriller,",,"October 5, 2012 (Finland)","Finland,","Finnish,","Solar Films,","$855,802",,1h 31min,Color,,1.85 : 1,5.3/10,657,1,,
The Nice Guy,"Stars,Aaron Penney,Elissa Shay,Angelica Amor,,","Robert J. MacColl,","Aaron Penney,","Drama,",,2014 (United States),"United States,","English,","Younique Pictures,",,"$15,000 (estimated)",,Color,,,,,,,
Antes,"Stars,Nahuel Viale,Nahuel Pérez Biscayart,Carlos Portaluppi,,","Daniel Gimelberg,","Daniel Gimelberg,","Drama,",,"March 7, 2013 (Argentina)","Argentina,","Spanish,",,"$4,571",,1h 30min,Color,,1.85 : 1,6.6/10,76,1,,
Unnecessary Meanness,"Stars,Elijah Marcano,Megan Hayes,Madison Thompson,,","Ken Feinberg,","Writers,Erika Bierman,Ken Feinberg,Abbey Kochman,,","Drama,",,"May 12, 2013 (United States)","United States,","English,","Creative Studios of Atlanta,",,,,Color,,,8.1/10,18,1,,
The Brides,"Stars,Ignace Paepe,Sharon Slosse,Steve Van Nuffel,,","Johan Vandewoestijne,","Johan Vandewoestijne,","Horror,",,"June 19, 2018 (Belgium)","Belgium,","English,","DV Release BVBA,",,,1h 37min,Color,,,2.2/10,31,1,,
Demonica,"Stars,Linnea Quigley,Joseph Roark,Katie Lynn McDowell,,","Jason Bolinger,Insane Mike Saunders,","Insane Mike Saunders,Chris Simmons,","Comedy,Horror,",,"March 22, 2014 (United States)","United States,","English,","Prescribed Films,",,,1h 25min,Color,,,4.6/10,48,,,
Tiao wu ba! Da xiang,"Stars,Lun Ai,Chunhua Jin,Yang Peng,,","Yu-Hsien Lin,","Shu Chen,","Drama,",,"July 26, 2019 (China)","China,","Mandarin,","You Yi Wan Sui Pictures,Beijing Culture,Alibaba Pictures,","$5,546,451",,1h 54min,Color,"D-Cinema 48kHz 5.1,WANOS,",2.39 : 1,5.8/10,64,,,
The Comedy Monster,"Don Tjernagel,","Adam Kokontis,","Don Tjernagel,","Comedy,",Unrated,"December 15, 2014 (United States)","United States,","English,",,,,1h 1min,Color,,,,,,,
Tierra de sangre,"Stars,Aislinn Derbez,Aurélien Wiik,José María de Tavira,,","James Katz,","James Katz,Oscar Orlando Torres,","Fantasy,Thriller,",,"June 5, 2014 (Chile)","Chile,","Spanish,English,French,","Southern Lights Entertainment,La Viña,ANDY SA and La Vina SA, Chile,",,,1h 46min,Color,,2.35 : 1,5.7/10,87,1,1,
