title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
An Acrid Yarn,"Stars,John Blackstone,Bettina Brown,Russell Quinn Cummings,,","Ike Duncan,Tony Roberts,","Writers,Ike Duncan,Jason Powell,Davy Roberts,,","Thriller,",Not Rated,,"United States,","English,","Royal Fortune Films,SinnerPeace Pictures,Visionary Productions,",,,1h 39min,Color,,,2.7/10,119,1,,
Lucknow Times,"Stars,Ali Abbas,Shouvik Chakraborti,Ajay Chaudhary,,","Sudipto Sen,","Sudipto Sen,Aparajit Shukla,","Drama,",,"October 1, 2015 (India)","India,","Hindi,","Kripa Movies & Entertainment,",,"₹41,500,000 (estimated)",,Color,,,,,,,
Buscando a Mar,"Stars,Christopher Aguilasocho,Mar Alzás,Luis Angel Gallardo,,","Migue Arenas,","Migue Arenas,","Comedy,Drama,Romance,",,"August 15, 2012 (Mexico)","Mexico,","Spanish,",,,,1h 12min,Color,,,,,1,,
San Valentino Stories,"Stars,Luigi Esposito,Rosario Morra,Denise Capezza,,","Antonio Guerriero,Emanuele Palamara,Gennaro Scarpato,","Writers,Pietro Albino Di Pasquale,Antonio Guerriero,Emanuele Palamara,,","Comedy,",,"February 14, 2018 (Italy)","Italy,","Italian,","Runfilm,Rai Cinema,Regione Campania,","$108,819",,1h 44min,Color,,,5.3/10,16,,,
A Journey to a Journey,"Stars,Kerry Norton,Dennis Hayden,Peter Elbling,,","Barry Germansky,","Barry Germansky,","Drama,Mystery,Sci-Fi,Thriller,",,"August 14, 2016 (United States)","Canada,United States,","English,","Reel Sense Productions,",,,1h 25min,Color,,1.85 : 1,3.8/10,565,1,,
A sírásó,"Stars,Mari Töröcsik,István Anga Kakszi,Alina Papp,,","Sándor Kardos,","Rainer Maria Rilke,Sándor Kardos,","Drama,",,2010 (Hungary),"Hungary,","Hungarian,","Inforg Stúdió,M&M Film,",,,1h 25min,Color,,,6.2/10,34,1,,
Ghost Buddies,"Stars,Mark Lee,Ching Miau Lim,Maggie Siu,,","Simon Sek,",,"Comedy,",,"May 10, 2012 (Malaysia)","Malaysia,","Mandarin,","Astro Shaw,Double Vision,MIG Productions,",,,1h 36min,Color,,,4.7/10,14,,,
The Great Leader Kanshiram,"Stars,Raghvendra Singh,Soma Goyal,Arvind Maurya,,","Arjun Singh,","M.R. Raipuriya,","Biography,",,"February 10, 2017 (India)","India,","Hindi,","Arjun Singh Films,",,"₹4,500,000 (estimated)",,Color,,,7.0/10,6,,,
Estrus & The Mystery Woman,"Luisa Torregrosa,Rúben M. Padilla,Anna Lúcia Perfector,","João Paulo Simões,","João Paulo Simões,","Drama,Horror,Mystery,",,"October 24, 2020 (United Kingdom)","Spain,Portugal,United Kingdom,","English,","Torregrosa Producciones,Frontier Media,",,,59min,Color,,16:9 HD,,,,,
Kissing the Moon-Like Face,"Stars,Shirin Yazdanbakhsh,Rabe'e Madani,Sheida Khaligh,,","Homayoon Ass'adian,","Homayoon Ass'adian,Manouchehr Mohammadi,","Drama,",,"September 26, 2012 (Iran)","Iran,","Persian,","Hozeh Honari Tehran,",,,1h 30min,Color,"Mono,",1.85 : 1,6.5/10,246,9,,
Institute of Pavtology,"Devendra Gaikwad,Girish Kulkarni,Sayaji Shinde,","Prasad Namjoshi,Sagar Vanjari,",,,,April 2020 (India),"India,","Marathi,",,,,,Color,,,,,,,
Yuuki Yuuna wa yuusha de aru: Washio Sumi no shou dai-2-shou 'Yakusoku',,,,"Animation,",,"July 8, 2017 (Japan)","Japan,","Japanese,",,,,48min,Color,,,6.8/10,24,,,
Kinshasa Kids,"Stars,Gabi Bolenge,Bebson Elemba,Joël Eziegue,,","Marc-Henri Wajnberg,","Marc-Henri Wajnberg,","Drama,",,"February 6, 2013 (Belgium)","Belgium,France,","French,Lingala,","Crescendo Films,Inti Films,Wajnbrosse Productions,","$41,873",,1h 25min,Color,,1.85 : 1,7.0/10,132,1,17,
Kollavarsham 1975,"Ragenth,Tito Wilson,","Sajin .K. Surendran,",,"Drama,",,"December 4, 2019 (India)","India,","Malayalam,","Alikkal Creations,Edenflicks Creations,",,,,Color,,,,,,,
The Searcher,"Stars,Lewis Wright,Kelly Bowen,Caleb Ealy,,","Jason McDaniel,","Jason McDaniel,","Thriller,",,"August 1, 2020 (United States)","United States,","English,","Shadow Creek Entertainment,",,"$2,525 (estimated)",1h 19min,Color,,16:9 HD,,,,,
Everything We Loved,"Stars,Brett Stewart,Sia Trokenheim,Ben Clarkson,,","Max Currie,","Max Currie,","Drama,",,"July 31, 2014 (New Zealand)","New Zealand,","English,","Four Knights Film,New Zealand Film Commission,Park Road Post Production,",,"NZ$250,000 (estimated)",1h 41min,Color,,,7.2/10,88,1,3,
Nan Ren Ru Yi Fu,"Stars,Ronald Cheng,Raymond Lam,Teresa Mo,,","Vincent Kok,","Anselm Chan,E.W.Y. Tang,","Comedy,Romance,",,"October 11, 2012 (Hong Kong)","Hong Kong,","Mandarin,Cantonese,","Pegasus Motion Pictures,","$992,261",,1h 39min,Color,"Dolby Digital,",2.35 : 1,4.7/10,82,2,,
YOLO: The Movie,"Stars,Ben Anderson,Dylan McKay,Austin Aoyama,,","Dylan McKay,","Devon Allgood,Austin Aoyama,Dylan McKay,","Comedy,",,"October 29, 2015 (United States)","United States,","English,","AllButOne Productions,",,,1h 20min,Color,,,8.5/10,36,1,,
