title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Dybbuk Box: The Story of Chris Chambers,"Chris Chambers,Sarah Bently,","Joseph Mazzaferro,","Joseph Mazzaferro,","Horror,",Unrated,"May 15, 2019 (United States)","United States,","English,","Mazz Appeal Films,",,,1h,Color,,16:9 HD,4.8/10,1.6K,52,2,
Paper Year,"Stars,Andie MacDowell,Avan Jogia,Eve Hewson,,","Rebecca Addelman,","Rebecca Addelman,","Drama,Romance,",Not Rated,"July 4, 2018 (Philippines)","Canada,","English,","First Generation Films,",,,1h 29min,Color,,,5.2/10,714,15,5,
Plagi Breslau,"Stars,Malgorzata Kozuchowska,Daria Widawska,Katarzyna Bujakiewicz,,","Patryk Vega,","Sylwia Koperska-Mrozinska,Patryk Vega,","Action,Crime,Mystery,Thriller,",TV-MA,"December 14, 2018 (Poland)","Poland,","Polish,","Showmax,Vega Investments,","$132,114",,1h 50min,Color,,2.35 : 1,5.8/10,4.6K,69,17,
The Warrior Queen of Jhansi,"Stars,Jodhi May,Rupert Everett,Nathaniel Parker,,","Swati Bhise,","Devika Bhise,Swati Bhise,Olivia Emden,","Action,Adventure,Drama,Fantasy,War,",Rated R for some violence,"November 15, 2019 (United States)","United Kingdom,","English,","Cayenne Pepper Productions,Dune Films,","$202,142",,1h 42min,Color,,,4.3/10,569,17,27,27
The Kamasutra Garden,"Stars,Chris Shurley,Claudia Zanolli-Stiles,Bill DeMott,,","Riju R. Sam,","Riju R. Sam,","Romance,",,"September 4, 2020 (United States)","United States,","English,","AVA Productions,Dream Merchants Entertainment,",,,2h,Color,,,6.0/10,40,,,
Blue World Order,"Stars,Billy Zane,Bruce Spence,Jake Ryan,,","Ché Baker,Dallas Bland,","Ché Baker,Dallas Bland,Sarah Mason,","Action,Adventure,Fantasy,Sci-Fi,",Not Rated,"November 14, 2017 (Australia)","Australia,","English,","Full Point Films,Cut/Rush Creative,Maddfilms,",,,1h 55min,Color,,,4.9/10,4.2K,29,11,
Affairs of State,"Stars,David Corenswet,Thora Birch,Adrian Grenier,,","Eric Bross,","Tom Cudworth,","Drama,","Rated R for strong sexual content, language, some violence and brief drug use","August 15, 2019 (Netherlands)","United States,","English,","American Film Productions,Head Gear Films,Metrol Technology,",,,1h 37min,Color,,2.35 : 1,4.7/10,895,26,7,
The Bad Education Movie,"Stars,Jack Whitehall,Charlie Wernham,Nikki Runeckles,,","Elliot Hegarty,","Jack Whitehall,Freddy Syborn,Ben Cavey,","Comedy,",Not Rated,"August 21, 2015 (United Kingdom)","United Kingdom,","English,","Cave Bear Productions,Tiger Aspect Productions,","$3,121,196",,1h 30min,Color,,1.78 : 1,5.8/10,6.8K,24,14,
Halloween: Resurgence,"Stars,Alison Ward,Lucas Rubkiewicz,Jason Hunt,,","Darren Jones,","John Carpenter,Debra Hill,Darren Jones,","Thriller,",,"October 16, 2012 (Canada)","Canada,","English,","Cymbaline Productions,",,"CA$1,500 (estimated)",55min,Color,"Dolby Digital,",2.35 : 1,4.5/10,125,2,,
The Nile Hilton Incident,"Stars,Fares Fares,Mari Malek,Yasser Ali Maher,,","Tarik Saleh,","Tarik Saleh,Magdi Abdelhadi,","Crime,Drama,Mystery,Thriller,",Unrated,"July 5, 2017 (France)","Sweden,Germany,Denmark,Morocco,France,","Arabic,Dinka,English,Italian,","Atmo Production,Ostlicht Filmproduktion,Final Cut for Real,","$3,979,536","$4,250,000 (estimated)",1h 51min,Color,,2.39 : 1,6.8/10,7.7K,27,83,70
Tutta un'altra vita,"Stars,Enrico Brignano,Ilaria Spada,Paola Minaccioni,,","Alessandro Pondi,","Writers,Mauro Graiani,Riccardo Irrera,Paolo Logli,,","Comedy,",,"September 12, 2019 (Italy)","Italy,","Italian,","Rodeo Drive,","$1,815,376",,1h 43min,Color,,2.35 : 1,5.5/10,375,2,,
Ten Minutes to Midnight,"Stars,Caroline Williams,Nicole Kang,Nicholas Tucci,,","Erik Bloomquist,","Erik Bloomquist,Carson Bloomquist,","Horror,",Not Rated,"January 19, 2021 (United States)","United States,","English,","Mainframe Pictures,",,,1h 13min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,4.5/10,519,78,75,
The Young Offenders,"Stars,Alex Murphy,Chris Walley,Hilary Rose,,","Peter Foott,","Peter Foott,Jocelyn Clarke,Hilary Rose,","Adventure,Comedy,Crime,Drama,",,"September 16, 2016 (Ireland)","Ireland,","English,","Screen Ireland,Vico Films,","$14,862",,1h 23min,Color,,2.35 : 1,7.1/10,12K,35,16,
