title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
"12 Minds, A Star Trek Fan Film","Stars,Miro Miksik,Vladimir Novotny,Radek Belina,,","Jan Kratky,","Jan Kratky,Reginald Rose,","Drama,Sci-Fi,",,"October 22, 2014 (Czech Republic)","Czech Republic,","Czech,English,","FSFilm,",,,1h 17min,,"Stereo,",,,,,,
Marvin Seth and Stanley,"Marvin Gurewitz,Stephen Gurewitz,Alex Karpovsky,","Stephen Gurewitz,","Stephen Gurewitz,","Comedy,Drama,",Not Rated,"April 21, 2012 (United States)","United States,","English,",,,,1h 15min,Color,,,6.8/10,42,3,,
Caregiver,"Stars,Christine J. Carlson,Rhana Cassidy,Mike Catapano,,","Joe Schufreider,","Joe Schufreider,","Comedy,Drama,",R,"May 16, 2018 (United States)","United States,","English,",,,,1h 5min,Color,,,,,,,
O Vet!,"Stars,Bertha le Roux-Wahl,Inge Pohl Culbert,Reine Swart,,","Willie Olwage,","Inge Pohl Culbert,","Comedy,",,October 2016 (South Africa),"South Africa,","Afrikaans,English,","Incense Films,",,,1h 25min,Color,,,,,,,
Finder no Seki Tsubasa,"Tetsuya Kakihara,Takaya Kuroda,Nobuo Tobita,","Yamane Ayano,",,"Animation,",,"August 28, 2015 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Bi ji ni jing hun ye,"Stars,Zhen Chu,Chenliang Wei,Dongjun Wen,,","Yue Yang,","Miao Miao,",,,,"China,","Mandarin,",,,,,Color,,,,,,,
"Sex, Drugs, and Randy Van Stone","Ron Jeremy,Trisha Paytas,Magali Widmer,","Dave Sheridan,",,"Action,",,2011 (United States),"United States,","English,",,,,,Color,,,,,,,
Chitram Bhalare vichitram,,"Bhanu Prakash Balusu,",,"Horror,",,"January 1, 2016 (India)","India,","Telugu,",,,"₹20,000,000 (estimated)",,Color,,,5.6/10,7,,,
Tom Turbo,"Stars,Therese Dobersberger-Sova,Nepomuk Krisper,Manuel Witting,,","Dirk Regel,","Thomas Brezina,","Family,",,"December 20, 2013 (Austria)","Austria,","German,","Family Pictures Film,","$286,220",,1h 18min,Color,,,6.5/10,16,,,
Diversity Digitized: Trapped in a Game,,,,"Music,",,November 2012 (United Kingdom),"United Kingdom,","English,",,,,1h 50min,Color,,,,,,,
Journey to the West,"K.K. Karamali,","K.K. Karamali,","K.K. Karamali,","Action,Drama,",,"March 7, 2016 (Canada)","Iraq,","English,",,,"CA$100,000 (estimated)",,Color,,,,,,,
Sai Darshan... Ek Anubhav,"Stars,Sharad Ponkshe,Ramesh Bhatkar,Sudhir Dalvi,,","Sandeep Naware,","Sandeep Naware,","Biography,",,"November 19, 2010 (India)","India,","Marathi,","Triyo films,",,,,Color,,,,,,,
The Sickness,"Stars,Ali Ferda,John Janacone,Jason Fuller,,","Joe Mohn,","Joe Mohn,","Horror,",,"January 1, 2014 (United States)","United States,","English,","Eerie Frequency Entertainment,",,,,Color,,,6.9/10,9,,,
Murk Heaven,"Jean-Paul Harriette,",,"Vlodimir Dinari,","Drama,",,"April 8, 2020 (Australia)","Australia,","English,",,,"A$1,000 (estimated)",,Black and White,,,,,,,
The Psychotics,"Stars,Ken Kushner,Richard Ryker,Gina Yacovone,,","Ken Kushner,","Ken Kushner,","Comedy,Crime,Family,Horror,Thriller,",,"October 13, 2017 (United States)","United States,","English,","Massive Film Project,",,,1h 20min,Color,,,,,,,
Kuzu to busu to gesu,"Stars,Makoto Ashikawa,Kaoru Iida,Eri Iwata,,","Yôsuke Okuda,","Yôsuke Okuda,","Comedy,Drama,",,"July 30, 2016 (Japan)","Japan,","Japanese,","Eiga Banzoku,",,,2h 21min,Color,,,5.2/10,21,1,,
Remnant,"Stars,Jerry Broome,Al Burke,Christine Fry,,","Joseph Osborn,","Mike Wech,","Drama,Sci-Fi,War,",,"September 12, 2014 (United States)","United States,","English,","DesertRock Entertainment,Joe Osborn Productions,Sonic Arts,",,,,Color,,,6.5/10,12,,,
Seema Na Akase,"Stars,Pubudu Chathuranga,Dhananji Tharuka,Aruni Mallawarachchi,,","Nihal Bandara,","Nihal Bandara,","Romance,",,"November 10, 2017 (Sri Lanka)","Sri Lanka,","Sinhala,",,,,,Color,,,7.0/10,8,,,
Ashtralle Just Missoo,"Apeksha Ghaligi,Girija Lokesh,","Rohith Padaki,",,"Comedy,",,"November 25, 2019 (India)","India,","Kannada,","Padaki Productions,",,,,Color,,,,,,,
Covered: Alive in Asia - Live Concert,"Yolanda Adams,Israel Houghton,Jonathan McReynolds,","Micah Bickham,",,"Musical,",Not Rated,"October 16, 2015 (United States)","United States,","English,","RGM NewBreed,",,"$500,000 (estimated)",1h 30min,Color,"Stereo,",,5.8/10,9,,,
The Witchy Witch of Woz,"Stars,Susan Nelson,Jerry Gaddy,John Michael Warren,,","Valerie Traficante,","Valerie Traficante,","Adventure,Family,Fantasy,",,"October 31, 2014 (United States)","United States,","English,","Off Broadmoor Productions,",,,1h 3min,Color,,,,,,,
Smac,"Stars,Evangelia Adreadaki,Yannis Kokiasmenos,Stavroula Kontopoulou,,","Elias Demetriou,","Elias Demetriou,","Drama,",,November 2015 (Greece),"Greece,","Greek,","Greek Film Center,OTE TV,Ammos Films,",,,1h 50min,Color,"DTS,",2.35 : 1,6.9/10,105,1,,
Quase Memória,"Stars,Tony Ramos,João Miguel,Charles Fricks,,","Ruy Guerra,","Ruy Guerra,Bruno Laet,Diogo Oliveira,","Adventure,Drama,Sci-Fi,",,"April 19, 2018 (Brazil)","Brazil,","Portuguese,","Canal Brasil,Globo Filmes,Kinossaurus Filmes,",,"R$7,000,000 (estimated)",1h 34min,Color,,,7.2/10,62,3,,
Zhen tou,"Stars,Alan Ko,Alien Huang,Crystal Lin,,","Kai Fung,","Kai Fung,","Comedy,Drama,",,"January 13, 2012 (Taiwan)","Taiwan,","Mandarin,Min Nan,Hokkien,","Magnificent Film Entertainment,","$274,465",,2h 4min,Color,,2.35 : 1,6.6/10,363,1,4,
Vinveli Payana Kurippugal,,"Jayaprakash,",,"Drama,",,"July 20, 2018 (India)","India,","Tamil,",,,,,Color,,,7.5/10,14,1,1,
