title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Amiss,"Stars,Allan Choi,Daniel C Kennedy,Kimberly M. Buxton,,","Raoul Dyssell,William Sonbuchner,","Writers,Edward Burgos,Diana Carson,Raoul Dyssell,,","Mystery,",,"March 7, 2014 (South Korea)","South Korea,","Korean,English,","AJP Prod,Plusgain,Roll The Dice Pictures,",,,1h 35min,Color,"Stereo,",2.35 : 1,4.5/10,29,2,1,
Cinta Tapi Beda,"Stars,Ratu Felisha,Nungki Kusumastuti,Reza Nangin,,","Hanung Bramantyo,Hestu Saputra,","Writers,Taty Apriliyana,Hanung Bramantyo,Novia Faizal,,","Drama,Romance,",,"December 27, 2012 (Indonesia)","Indonesia,","Indonesian,","MVP Pictures,",,,1h 35min,Color,"D-Cinema 48kHz 5.1,",,6.8/10,38,,,
The Maker of Monsters,"Stars,George Stover,James Ian Mair,Mark Dessauer,,","James Ian Mair,","James Ian Mair,","Horror,",Not Rated,"October 21, 2018 (United States)","United States,","English,","Moonlight Films,",,,1h 22min,Color,,1.66 : 1,,,1,,
Barrefondo,"Stars,Sergio Boris,Claudio Da Passano,Osqui Guzmán,,","Jorge Leandro Colás,","Jorge Leandro Colás,",,,"January 25, 2018 (Argentina)","Argentina,","Spanish,",,"$3,376",,1h 16min,Color,,,5.7/10,23,1,,
Psychopaths,,,,"Thriller,",,"June 6, 2018 (United Kingdom)","United States,","English,",,,,,Color,,,,,,,
Subferatu,"Stars,Mike Dooly,Martyn G. Krouse,Michael Reed,,","Patrick Penta,","Patrick Penta,","Comedy,Horror,",,"May 4, 2020 (United States)","United States,","English,","Pontius Films,",,,1h 28min,Color,,2:1,3.4/10,117,8,11,
Kaash,"Stars,Nidhi Sunil,Kavya Trehan,Varun Mitra,,","Ishaan Nair,","Ishaan Nair,","Drama,",,"October 24, 2015 (Japan)","India,","Hindi,English,",,,,1h 46min,Color,,,5.3/10,25,,,
De Buttek,"Stars,André Jung,Martin Engler,Philippe Thelen,,","Luc Feit,","Luc Feit,Guy Helminger,","Comedy,",,"November 27, 2019 (Luxembourg)","Luxembourg,","Luxembourgish,German,French,English,","Artémis Productions,Samsa Film,Shelter Prod,",,,1h 34min,Color,"Dolby SR,",2.35 : 1,6.0/10,13,,,
Delicious You Passed,,,,"Romance,",,"July 21, 2020 (South Korea)","South Korea,","Korean,",,,,1h 10min,Color,,,,,,,
Pulivaal,"Stars,Prasanna,Vimal,Ananya,,","G. Marimuthu,","Sameer Thahir,","Comedy,Thriller,",,"February 7, 2014 (India)","India,","Tamil,","Magic Frames,",,,2h 20min,Color,,,4.4/10,71,3,,
