title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Ricki and the Flash,"Stars,Meryl Streep,Kevin Kline,Mamie Gummer,,","Jonathan Demme,","Diablo Cody,","Comedy,Drama,Music,","Rated PG - 13 for thematic material, brief drug content, sexuality and language","September 18, 2015 (Vietnam)","United States,","English,","Clinica Estetico,LStar Capital,TriStar Pictures,","$41,325,328","$18,000,000 (estimated)",1h 41min,Color,"Dolby Digital,SDDS,Datasat,",2.35 : 1,5.9/10,23K,128,193,54
Sonu Ke Titu Ki Sweety,"Stars,Kartik Aaryan,Nushrratt Bharuccha,Sunny Singh Nijjar,,","Luv Ranjan,","Rahul Mody,Luv Ranjan,","Comedy,Romance,",Not Rated,"February 23, 2018 (India)","India,","Hindi,","T-Series,Luv Films,Sarke Studio,","$14,921,125",,2h 18min,Color,,,7.1/10,21K,125,16,
Teen Lust,"Stars,Jesse Carere,Daryl Sabara,Annie Clark,,","Blaine Thurier,","Jason Stone,Blaine Thurier,","Comedy,Horror,",Rated R for crude sexual content and language throughout - all  involving teens,"August 14, 2015 (Canada)","Canada,","English,","Independent Edge Films,Farpoint Films,Telefilm Canada - Equity Investment Program,",,,1h 20min,,,2.39:1,4.7/10,1.7K,12,7,
Catch .44,"Stars,Malin Akerman,Nikki Reed,Deborah Ann Woll,,","Aaron Harvey,","Aaron Harvey,Diego Garzon,","Action,Thriller,","Rated R for strong bloody violence, pervasive language and some sexual content","January 5, 2012 (Croatia)","United States,","English,","Annapurna Productions,Emmett/Furla/Oasis Films (EFO Films),Benaroya Pictures,","$291,742","$7,000,000 (estimated)",1h 34min,Color,"Dolby Digital,",2.39 : 1,4.6/10,17K,102,43,
Lazzaro felice,"Stars,Adriano Tardiolo,Agnese Graziani,Alba Rohrwacher,,","Alice Rohrwacher,","Alice Rohrwacher,","Drama,Fantasy,Mystery,",Rated PG-13 for thematic elements and brief violence,"May 31, 2018 (Italy)","Italy,Switzerland,France,Germany,","Italian,English,","Tempesta,Rai Cinema,Amka Films Productions,","$1,802,696","€5,200,000 (estimated)",2h 8min,Color,"Dolby Digital,",1.66 : 1,7.5/10,17K,72,134,87
Utøya 22. juli,"Stars,Andrea Berntzen,Aleksander Holmen,Solveig Koløen Birkeland,,","Erik Poppe,","Siv Rajendram Eliassen,Anna Bache-Wiig,Erik Poppe,","Drama,Thriller,",Not Rated,"March 9, 2018 (Norway)","Norway,","Norwegian,English,","Paradox Film 7,Paradox,MEDIA Programme of the European Union,","$3,738,618","$22,000,000 (estimated)",1h 33min,Color,"Dolby Digital,",16 : 9,7.2/10,13K,69,109,71
La fille de nulle part,"Stars,Virginie Legeay,Claude Morel,Lise Bellynck,,","Jean-Claude Brisseau,","Jean-Claude Brisseau,","Drama,Horror,Mystery,",,"February 6, 2013 (France)","France,","French,","La Sorcière Rouge,",,"€62,000 (estimated)",1h 31min,Color,"Dolby Digital,",1.78 : 1 / (high definition),6.1/10,807,8,28,
The Last Tree,"Stars,Samuel Adewunmi,Nicholas Pinnock,Denise Black,,","Shola Amoo,","Shola Amoo,","Drama,",,"September 27, 2019 (United Kingdom)","United Kingdom,","English,","Prodigal Film & TV,Privateer Pictures,British Film Institute (BFI),","$228,676",,1h 38min,Color,,,6.5/10,973,15,22,67
Le daim,"Stars,Jean Dujardin,Adèle Haenel,Albert Delpy,,","Quentin Dupieux,","Quentin Dupieux,","Comedy,Horror,",,"June 19, 2019 (France)","France,Belgium,Switzerland,","French,","Atelier de Production,Arte France Cinéma,Nexus Factory,","$1,686,700","€4,000,000 (estimated)",1h 17min,Color,,1.85 : 1,6.7/10,8K,42,147,68
Broken,"Stars,Charlie Booty,Lily James,Tim Roth,,","Rufus Norris,","Daniel Clay,Mark O'Rowe,","Drama,Romance,",Not Rated,"March 8, 2013 (United Kingdom)","United Kingdom,","English,","BBC Films,Bill Kenwright Films,Cuba Pictures,",,,1h 31min,Color,"Dolby Digital,",1.85 : 1,7.3/10,14K,49,91,53
Bach Hô,"Stars,Aleksey Vertkov,Vitaliy Kishchenko,Valeriy Grishko,,","Karen Shakhnazarov,","Aleksandr Borodyanskiy,Ilya Boyashov,Karen Shakhnazarov,","Action,Adventure,Fantasy,War,",Not Rated,"May 3, 2012 (Russia)","Russia,","Russian,German,","Mosfilm,Channel One Russia,","$3,427,641","$11,000,000 (estimated)",1h 44min,Color,"Dolby Digital,DTS,",1.85 : 1,6.1/10,4K,53,27,
Lo spietato,"Stars,Riccardo Scamarcio,Sara Serraiocco,Alessio Praticò,,","Renato De Maria,","Writers,Renato De Maria,Valentina Strada,Federico Gnesini,,","Crime,Drama,",TV-MA,"April 8, 2019 (Italy)","Italy,France,","Italian,","BiBi Film,Indie Prod,Rai Cinema,",,,1h 51min,Color,,2.35 : 1,6.2/10,5.7K,32,18,
