title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Môj dedo spadol z Marsu,,,,,,"June 6, 2019 (Slovakia)",,,,"$5,373",,,,,,,,,,
Francis of Brooklyn,"Stars,Veracity Butcher,Michael Cuomo,Eric M. Eskenazi,,","Josh Wick,","J. Ward Regan,Josh Wick,","Biography,Comedy,Drama,",Not Rated,"May 11, 2012 (United States)","United States,","English,","Imperfect Films,",,"$120,000 (estimated)",1h 54min,Color,,,8.3/10,14,1,3,
Be Negative,"Srikanth Gurram,","Faaroq Roi,",,"Action,",,2020 (India),"India,","Telugu,",,,"₹2,000,000 (estimated)",,,,,,,,,
Super Three,"Bo Han,Detao Ke,Zefei,","Yan Fu,","Detao Ke,","Animation,Comedy,",,"April 4, 2014 (China)","China,","Chinese,",,,,1h 20min,Color,,,,,,,
Soomokjang,"Stars,Park Su Jin,So Sook Kim,Yeon Wook Kim,,","K.C. Park,",,"Horror,Romance,Thriller,",Not Rated,"November 15, 2012 (South Korea)","South Korea,","Korean,","Nomad Film Company,",,,1h 40min,Color,,,4.6/10,6,,,
Don't Tell the Bride Best Ever,"Scott Mills,","Mary Paraskakis,",,"Comedy,",,"July 12, 2012 (United Kingdom)","United Kingdom,","English,","Renegade Pictures,",,"£70,000 (estimated)",57min,Color,,,,,,,
La venganza de Ambar,"Stars,Luis Calvillo,Lola Castro,Celeste Gerez,,","Cinthya Glezer,","Cinthya Glezer,","Drama,",,"December 15, 2018 (Argentina)","Argentina,","Spanish,",,,,1h 26min,Color,,,,,,,
Exhumation,"Stars,Mike Perez,Kurt S. Poulin,E. Lee Smith,,","Khireddine Ouazaa,","Khireddine Ouazaa,Mike Perez,Irene Vazquez,","Drama,Thriller,",Not Rated,"August 5, 2013 (United States)","United States,","English,","Dark Eye Films,",,,1h 38min,Color,,,7.4/10,6,,,
Gaiking III,"Stars,Robert Axelrod,G. Larry Butler,David Gerrold,,","William Winckler,","William Winckler,","Animation,",Not Rated,"February 1, 2011 (Japan)","Japan,","English,","KR13 Productions,Toei Animation,William Winckler Productions,",,"$2,000,000 (estimated)",2h,Color,,,7.5/10,23,,,
Spot Check,"Stars,Christian Buchan,Freda Felicia Louise Crowton,Anthony Duran,,","Susan Romero,","Joe Berry,Yordi Echeverria,Susan Romero,","Action,Comedy,",,"May 29, 2011 (United States)","United States,","English,","CenCal Entertainment,",,"$250,000 (estimated)",1h 37min,Color,,,,,,,
Still Here,"Stars,Jenna Aitken,Greg Burton,Brendan Byrne,,","Gavin Michael Booth,","Gavin Michael Booth,","Drama,",,,"Canada,","English,","Mimetic Entertainment,",,,1h 32min,Color,,16:9 HD,7.1/10,8,,,
