title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Roommate Wanted,"Stars,Seth Holbrook,Jessica Jacques,Mike Johnson,,","Stephen Parkhurst,","Stephen Parkhurst,","Comedy,Mystery,Thriller,",,"May 31, 2013 (United States)","United States,","English,",,,,1h 24min,Color,,16:9 HD,,,,,
Italiani,"Thomas Schweiberer,Jacek Poniedzialek,Margherita Di Rauso,","Lukasz Barczyk,","Lukasz Barczyk,Krzysztof Warlikowski,","Drama,",,"March 11, 2011 (Poland)","Poland,","Italian,German,English,","W.F.F Blyskawica,Studio Filmowe Kadr,EBH Polska,",,,1h 2min,,,,4.5/10,13,,,
Romántico italiano,"Camila Toker,","Adriano Salgado,","Adriano Salgado,",,,April 2016 (Argentina),"Argentina,","Spanish,",,,,1h 5min,Color,,,,,,,
Tsendo hisa Twamaya,"Stars,Fakih Abdallah,Nassufdine Abdourahamane,Haoidhu Assane,,","Imrane Abdourahim,","Ahmed Toiouil,","Drama,",,May 2019 (Comoros),"Comoros,","Arabic,French,Swahili,",,,,1h 42min,Color,,,,,,,
ABC Song and Many More Nursery Rhymes for Children,,,,"Animation,",,,"India,","English,","ChuChu TV Studios,",,,,Color,,,,,,,
Hit the Road Gunnar,"Odine Johne,Julien Lickert,","Nicolas Ehret,","Nicolas Ehret,","Drama,",,"November 7, 2015 (Germany)","Germany,","German,",,,,1h 24min,Color,"Dolby,",1.66 : 1,,,,,
Reuber,"Stars,Ruth Bickelhaupt,Heiko Pinkowski,Tadeus Ranisch,,","Axel Ranisch,","Writers,Dennis Pauls,Heiko Pinkowski,Axel Ranisch,,","Drama,Family,",,"May 7, 2015 (Germany)","Germany,","German,","Sehr gute Filme,",,,1h 10min,Color,,,6.2/10,39,4,,
Wrists Out,"Kevan Moezzi,","Kevan Moezzi,","Kevan Moezzi,",,,"January 1, 2018 (United States)","United States,","English,","Tanx God! Productions,",,"$50,000 (estimated)",1h 4min,Color,"Stereo,",,,,,,
Hamari paltan,"Tom Alter,Manoj Bakshi,","Jainendra Jigyasu,",,"Drama,",,2018 (India),"India,","Hindi,","Alakh Media,",,,1h 40min,Color,,,,,1,,
The Three Sessions,"Stars,Theodore Bouloukos,Julien Delbassee Leflon,Rick Dettwyler,,","Matthew Cavanaugh,","Matthew Cavanaugh,Edwin Wroth,","Drama,Horror,Thriller,",,"March 3, 2013 (United States)","United States,","English,","Stock Films,",,"$35,000 (estimated)",1h 47min,Color,,2.35 : 1,5.8/10,44,,,
