title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Salvation,"Stars,Mads Mikkelsen,Eva Green,Jeffrey Dean Morgan,,","Kristian Levring,","Anders Thomas Jensen,Kristian Levring,","Action,Drama,Thriller,Western,",Rated R for violence throughout,"May 22, 2014 (Denmark)","Denmark,United Kingdom,South Africa,Sweden,Belgium,","English,Danish,Spanish,","Zentropa Entertainments,Forward Films,Spier Films,","$1,363,964","€10,500,000 (estimated)",1h 32min,Color,,2.35 : 1,6.7/10,38K,138,193,64
Perfetti sconosciuti,"Stars,Giuseppe Battiston,Anna Foglietta,Marco Giallini,,","Paolo Genovese,","Writers,Filippo Bologna,Paolo Costella,Paolo Genovese,,","Comedy,Drama,",IIA,"January 5, 2017 (Hong Kong)","Italy,","Italian,","Lotus Production,Medusa Film,Leone Film Group,","$31,640,626",,1h 36min,Color,,2.39:1,7.8/10,61K,64,75,
Downhill,"Stars,Julia Louis-Dreyfus,Will Ferrell,Zach Woods,,","Nat Faxon,Jim Rash,","Writers,Jesse Armstrong,Nat Faxon,Jim Rash,,","Comedy,Drama,",Rated R for language and some sexual material,"February 14, 2020 (United States)","United States,","English,German,Italian,Hindi,","Filmhaus Films,Likely Story,Searchlight Pictures,","$8,899,195",,1h 26min,Color,,2.35 : 1,4.9/10,11K,370,130,49
Pete's Dragon,"Stars,Bryce Dallas Howard,Robert Redford,Oakes Fegley,,","David Lowery,","Writers,David Lowery,Toby Halbrooks,Malcolm Marmorstein,,","Action,Adventure,Comedy,Drama,Family,Fantasy,","Rated PG for action, peril and brief language","August 12, 2016 (United States)","United States,New Zealand,","English,","Walt Disney Pictures,Whitaker Entertainment I,","$143,695,338","$65,000,000 (estimated)",1h 42min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,6.7/10,56K,181,244,71
Last Knights,"Stars,Clive Owen,Morgan Freeman,Aksel Hennie,,","Kazuaki Kiriya,","Michael Konyves,Dove Sussman,","Action,Drama,History,War,",Rated R for some violence,"April 3, 2015 (United States)","United Kingdom,United States,South Korea,Czech Republic,","English,","Luka Productions International,Union Investment Partners,DMM.com,","$1,797,955","$40,000,000 (estimated)",1h 55min,Color,"Dolby,Dolby Digital,",2.35 : 1,6.2/10,42K,228,59,27
Pieles,"Stars,Ana Polvorosa,Carmen Machi,Macarena Gómez,,","Eduardo Casanova,","Eduardo Casanova,","Comedy,Drama,Fantasy,",TV-MA,"February 11, 2017 (Brazil)","Spain,","Spanish,","Nadie es Perfecto,Pokeepsie Films,","$89,208",,1h 17min,Color,,2.35 : 1,6.2/10,5.4K,29,33,
Let It Snow,"Stars,Isabela Merced,Shameik Moore,Odeya Rush,,","Luke Snellin,","Writers,Laura Solon,Victoria Strouse,Kay Cannon,,","Comedy,Romance,","Rated PG-13 for crude sexual material, strong language, and teen partying","November 8, 2019 (United States)","United States,","English,","Dylan Clark Productions,Netflix,",,,1h 32min,Color,,2.35 : 1,5.8/10,19K,193,40,51
Little Evil,"Stars,Evangeline Lilly,Owen Atlas,Adam Scott,,","Eli Craig,","Eli Craig,","Comedy,Horror,",TV-MA,"September 1, 2017 (United States)","United States,","English,","Bluegrass Films,Mandalay Pictures,",,,1h 34min,,,2.35 : 1,5.7/10,20K,118,50,
Adventures of a Mathematician,"Stars,Philippe Tlokinski,Esther Garrel,Sam Keeley,,","Thor Klein,","Thor Klein,","Biography,Drama,",,"June 11, 2021 (Poland)","Germany,Poland,United Kingdom,","English,Polish,","Dragonfly Films,ShipsBoy,Mirror Productions,",,,1h 42min,Color,,,5.5/10,167,3,12,
Poms,"Stars,Diane Keaton,Jacki Weaver,Celia Weston,,","Zara Hayes,","Zara Hayes,Shane Atkinson,","Comedy,Drama,Sport,",Rated PG-13 for some language/sexual references.,"May 10, 2019 (United States)","United Kingdom,United States,","English,","Entertainment One,Mad As Birds,Rose Pictures,","$16,418,218","$10,000,000 (estimated)",1h 30min,Color,,1.85 : 1,6.1/10,5.6K,112,67,36
Fasandræberne,"Stars,Nikolaj Lie Kaas,Fares Fares,Pilou Asbæk,,","Mikkel Nørgaard,","Writers,Nikolaj Arcel,Rasmus Heisterberg,Jussi Adler-Olsen,,","Crime,Drama,Mystery,Thriller,",Not Rated,"October 2, 2014 (Denmark)","Denmark,Germany,Sweden,","Danish,English,French,","Zentropa Entertainments,Zentropa Entertainments,Zentropa International Sweden,","$11,536,119","DKK 39,000,000 (estimated)",1h 59min,Color,,2.39 : 1,7.1/10,22K,39,80,61
The Book of Henry,"Stars,Naomi Watts,Jaeden Martell,Jacob Tremblay,,","Colin Trevorrow,","Gregg Hurwitz,","Crime,Drama,Thriller,",Rated PG-13 for thematic elements and brief strong language,"June 23, 2017 (United States)","United States,","English,","Double Nickel Entertainment,Sidney Kimmel Entertainment,","$4,596,705","$10,000,000 (estimated)",1h 45min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,Auro 11.1,",2.00 : 1,6.6/10,26K,169,124,31
The Darkest Minds,"Stars,Amandla Stenberg,Mandy Moore,Bradley Whitford,,","Jennifer Yuh Nelson,","Chad Hodge,Alexandra Bracken,","Action,Adventure,Drama,Romance,Sci-Fi,Thriller,",IIA,"August 2, 2018 (Hong Kong)","United States,","English,","21 Laps Entertainment,","$41,142,379","$34,000,000 (estimated)",1h 44min,Color,"Auro 11.1,Dolby Atmos,Dolby Surround 7.1,",2.39 : 1,5.7/10,31K,507,142,39
American Ultra,"Stars,Jesse Eisenberg,Kristen Stewart,Connie Britton,,","Nima Nourizadeh,","Max Landis,","Action,Comedy,",IIB,"September 17, 2015 (Hong Kong)","United States,Switzerland,","English,Mandarin,","PalmStar Media,FilmNation Entertainment,Likely Story,","$27,262,374","$28,000,000 (estimated)",1h 36min,Color,"Auro 11.1,Dolby Digital,",1.85 : 1,6.1/10,89K,267,277,50
The Smurfs,"Stars,Hank Azaria,Katy Perry,Jonathan Winters,,","Raja Gosnell,","Writers,J. David Stem,David N. Weiss,Jay Scherick,,","Animation,Adventure,Comedy,Family,Fantasy,",Rated PG for some mild rude humor and action,"August 4, 2011 (Hong Kong)","United States,Belgium,Canada,France,","English,","Columbia Pictures,Sony Pictures Animation,Kerner Entertainment Company,","$563,749,323","$110,000,000 (estimated)",1h 43min,Color,"SDDS,Datasat,Dolby Digital,",,5.4/10,87K,177,182,30
Romeo & Juliet,"Stars,Hailee Steinfeld,Douglas Booth,Damian Lewis,,","Carlo Carlei,","Arthur Brooke,Julian Fellowes,William Shakespeare,","Drama,Romance,",Rated PG-13 for some violence and thematic elements,"October 11, 2013 (United Kingdom)","United Kingdom,Italy,Switzerland,United States,","Latin,English,","Amber Entertainment,Echo Lake Entertainment,Indiana Production,","$2,966,268",,1h 58min,Color,"Dolby Digital,",2.35 : 1,5.8/10,12K,99,73,41
Driven,"Stars,Jason Sudeikis,Lee Pace,Judy Greer,,","Nick Hamm,","Colin Bateman,Alejandro Carpio,","Biography,Drama,Thriller,","Rated R for language throughout, some sexual references, drug use and brief nudity","August 16, 2019 (United States)","Puerto Rico,United Kingdom,United States,","English,","Tempo Productions Limited,Blue Rider Pictures,Greenroom Entertainment,","$147,172",,1h 53min,Color,,2.35 : 1,6.4/10,6.3K,49,42,55
The Jesus Rolls,"Stars,John Turturro,Bobby Cannavale,Audrey Tautou,,","John Turturro,","Writers,John Turturro,Bertrand Blier,Philippe Dumarçay,,","Comedy,Crime,Drama,Romance,","Rated R for strong sexual content, language throughout and brief nudity","October 17, 2019 (Italy)","United States,","English,","Sidney Kimmel Entertainment,","$64,648",,1h 25min,Color,,1.85 : 1,4.4/10,3.9K,102,58,44
Here Comes the Boom,"Stars,Kevin James,Salma Hayek,Henry Winkler,,","Frank Coraci,","Allan Loeb,Kevin James,Rock Reuben,","Action,Comedy,Sport,","Rated PG for bouts of MMA sports violence, some rude humor and language","January 31, 2013 (Hong Kong)","United States,","English,Dutch,","Columbia Pictures,Hey Eddie,Broken Road Productions,","$73,100,172","$42,000,000 (estimated)",1h 45min,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,Dolby Surround 7.1,",1.85 : 1,6.4/10,88K,142,158,40
"Oslo, 31. august","Stars,Anders Danielsen Lie,Hans Olav Brenner,Ingrid Olava,,","Joachim Trier,","Pierre Drieu La Rochelle,Joachim Trier,Eskil Vogt,","Drama,",Not Rated,"August 31, 2011 (Norway)","Norway,Denmark,Sweden,","Norwegian,English,","Motlys,Don't Look Now,Norsk Filminstitutt,","$1,470,679",,1h 35min,Color,"Dolby Digital,",1.85 : 1,7.6/10,21K,38,179,84
The Miseducation of Cameron Post,"Stars,Chloë Grace Moretz,Steven Hauck,Quinn Shephard,,","Desiree Akhavan,","Desiree Akhavan,Cecilia Frugiuele,Emily M. Danforth,","Drama,",IIB,"October 18, 2018 (Hong Kong)","United States,United Kingdom,","English,","Beachside Films,Parkville Pictures,","$1,474,577",,1h 31min,Color,"Dolby Digital,",1.85 : 1,6.6/10,21K,104,146,69
Marshall,"Stars,Chadwick Boseman,Josh Gad,Kate Hudson,,","Reginald Hudlin,","Michael Koskoff,Jacob Koskoff,","Biography,Crime,Drama,History,","Rated PG-13 for mature thematic content, sexuality, violence and some strong language.","October 13, 2017 (United States)","United States,China,Hong Kong,","English,","Chestnut Ridge Productions,China Wit Media,Starlight Culture Entertainment,","$10,116,816","$12,000,000 (estimated)",1h 58min,Color,"Dolby Digital,",2.00 : 1,7.3/10,23K,114,76,66
Through the Glass Darkly,"Stars,Michael Trucco,Robyn Lively,Bethany Anne Lind,,","Lauren Fash,","Lauren Fash,Susan Graham,","Thriller,",,"September 24, 2021 (United States)","United States,","English,",,,,1h 43min,Color,,2.39:1,6.2/10,676,18,4,
Kill List,"Stars,Neil Maskell,MyAnna Buring,Harry Simpson,,","Ben Wheatley,","Ben Wheatley,Amy Jump,","Action,Crime,Horror,Mystery,Thriller,",Not Rated,"September 2, 2011 (United Kingdom)","United Kingdom,","English,Swedish,","Warp X,Rook Films,","$450,275","£500,000 (estimated)",1h 35min,Color,,2.35 : 1,6.4/10,39K,297,275,67
Jûsan-nin no shikaku,"Stars,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,,","Takashi Miike,","Kaneo Ikegami,Shoichirou Ikemiya,Daisuke Tengan,","Action,Adventure,Drama,",III,"September 25, 2010 (Japan)","Japan,United Kingdom,","Japanese,","Sedic International,Recorded Picture Company (RPC),Asahi Broadcasting Corporation (ABC),","$18,689,058","$6,000,000 (estimated)",2h 21min,Color,"Dolby Digital,",2.35 : 1,7.6/10,64K,157,295,84
