title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Harmonica-Taiyo,"Stars,Makoto Fujii,Risa Goto,Hayato Harada,,","Seiichi Hishikawa,","Seiichi Hishikawa,Koji Karatsu,","Drama,Family,",,March 2018 (Japan),"Japan,","Japanese,",,,,1h 13min,Color,,,,,1,,
Trail of Blood on the Trail,"Stars,Johnny Aspromonte,Jeff Bailey,Dennis Brasier,,","Kate Lavin,","Jeremy Friedrich,Kate Lavin,","Action,Comedy,Horror,",,"September 12, 2015 (United States)","United States,","English,","Lavin Production Company,",,,1h 22min,Color,,,5.0/10,36,3,3,
A Suíte Epifânica de Luiza,"Luiza Oliveira,Vimerson Cavanillas,","Elvis Delbagno,","Elvis Delbagno,Luiza Oliveira,","Drama,Horror,Thriller,",,,"Brazil,","Portuguese,","Elvis Vive Produções,",,,1h 33min,Color,"Stereo,",,5.1/10,7,,,
The Watcher,"Mike Gentry,Josh Hearon,","Nate Bernard,","Nate Bernard,","Drama,",,"April 29, 2010 (United States)","United States,","English,","SkyRocket Studio,",,"$20,000 (estimated)",1h 15min,Color,,16:9 HD,,,,,
Politics and Other Crimes,"Stars,Dragan Marinkovic,Rijad Gvozden,Maja Nurkic,,","Kenan Music,","Kenan Music,Adnan Novo,","Drama,Thriller,",,"February 6, 2014 (Bosnia and Herzegovina)","Bosnia and Herzegovina,","English,Bosnian,","Balkan Film,E2 Studio,Sarajevo,Udruzenje Mladih Umjetnika Sarajevo,",,,1h 10min,Color,,,7.0/10,8,,,
Love is a Prank,"Stars,Friday O. Akpobome,Christopher Akpofure,Theresa Dickson,,","Damijo Efe Young,","Damijo Efe Young,","Comedy,",,"April 21, 2016 (Nigeria)","Nigeria,","English,",,,"$100,000 (estimated)",1h 30min,Color,,1.78 : 1 / (high definition),,,,,
One Tiny Seed,"Stars,Voltaire Colin Council,Scarlett Blum,Brianna Gilmore,,","Christopher Warring,","Christopher Warring,","Drama,",,"September 24, 2019 (United States)","United States,","English,",,,,1h 10min,Color,,1.85 : 1,,,,,
Enslaved,,"Jessica Robinson,","Jessica Robinson,","History,",,"December 12, 2019 (United States)","United States,","English,",,,"$10,000 (estimated)",,Color,,,,,,,
A Dark Souvenir,"Matthew Pillischer,Karen Meshkov,","Matthew Pillischer,","Matthew Pillischer,","Horror,Thriller,",,,"United States,Sweden,Denmark,","English,",,,,1h 20min,Color,,,,,,,
Test Stream Part 2: Sonic 1 in S3&K,"Andrew Kiker,","Andrew Kiker,",,"Comedy,",,"August 18, 2017 (United States)","United States,","English,",,,,2h 14min,Color,,,,,,,
Moonnaam Naal,"Stars,Bijukuttan,Shivaji Guruvayoor,Jaffer Idukki,,","Prakash Kunjan,","Ummer Muhammed,","Drama,",,"August 21, 2015 (India)","India,","Malayalam,","Manjadi Creations,",,,,Color,,,,,,,
Dandu,"Stars,Raghu Kumar Karumanchi,Akhila Kishore,Sai Kumar,,","Sanjeev Megoti,",,"Drama,",,"March 4, 2016 (India)","India,","Kannada,","Yashaswini Entertainments,",,,,Color,,2.35 : 1,,,,,
A Total Thug Up,"Stars,John Barrett,Terry Barron Turner,Dave Belton,,","Steve Call,","Terry Barron Turner,Steve Call,","Comedy,",Not Rated,"November 20, 2015 (United States)","United Kingdom,","English,","Steve Call Productions,WRIFI,",,"£30,000 (estimated)",1h 30min,Color,,,6.0/10,6,2,,
Konchû tantei Yoshida Yoshimi,"Shô Aikawa,","Sakichi Sato,",,"Comedy,",,"February 26, 2010 (Japan)","Japan,","Japanese,","Comcent,Is.Field,Kansai Telecasting (KTV),",,,,Color,,,5.3/10,12,,,
Femme écrite,"Stars,Hatim Abdelghafour,Abdellatif Chaouqi,Abdelkrim Cheddati,,","Lahcen Zinoun,","Mohamed Soukri,Lahcen Zinoun,","Drama,",,"January 13, 2012 (Morocco)","Morocco,","Arabic,","Ait Z productions,",,"MAD 3,000,000 (estimated)",1h 27min,Color,,,4.1/10,10,1,,
The Pretty of Nothing,"Stars,Jaydon Taylor,Jeanine Ann Mason,Karen Yamileth,,","Jaydon Taylor,","Jaydon Taylor,","Crime,Horror,Mystery,Thriller,",,2018 (United States),"United States,","English,","Jaydon Taylor ZC Productions,Venus Fire Productions,T-Bradley Productions,",,,1h 45min,Color,,,,,,,
The Ghost in Your Library,"Vanessa Reseland,Thom Woodley,","Thom Woodley,Julie Ann Emery,","Thom Woodley,","Drama,Romance,",,,"United States,","English,",,,,1h 43min,Color,,,,,,,
Course Corrections,"Ariana Almajan,Torey Garza,Kenneth Wayne,","Jeffrey Hall,","Jeffrey Hall,Lindsey Sitz,Chris Stezin,","Comedy,",,"September 1, 2016 (United States)","United States,","English,","WILL Interactive,",,"$250,000 (estimated)",1h,,,,,,,,
Puthumugam,"Madhan Bob,Radha Ravi,K.K. Soundar,","Nagaraj,","Nagaraj,","Drama,",,"August 27, 2010 (India)","India,","Tamil,","Nethraa Films,",,,2h 15min,Color,,,,,,,
Apocalypse Theory,"Stars,Zack Rush,Alex Poling,Logan Pedersen,,","Cameron Laventure,","Brandon Laventure,Cameron Laventure,","Comedy,Drama,Mystery,",,"February 24, 2012 (United States)","United States,","English,","Airship Cinema,",,,1h 51min,Color,,,7.7/10,18,2,,
The Thin Line,"Stars,Joel DeVisser,Chandler Darby,Emmy Argo,,","Joel DeVisser,","Joel DeVisser,","Action,Drama,Thriller,",,,"United States,","English,","Devisser Steele Productions,",,,,Color,,,,,,,
Don Giovanni,"Stars,William Dazeley,Michael Druiett,Meeta Raval,,","Robert Delamere,",,"Music,",,2013 (United Kingdom),"United Kingdom,","English,",,,,,Color,,,,,,,
Iblisin Oglu 13. Vahset,"Stars,Fevzi Altunbulak,Yigit Dören,Emrah Elden,,","Emre Kaya,","Fevzi Altunbulak,Zafer Kaya,","Horror,",,"December 27, 2013 (Turkey)","Turkey,","Turkish,","Zayka Yapim,Özen Film,","$12,682",,1h 6min,,,,3.6/10,32,5,,
Not a Well Woman,,"Nicholas Briggs,",,,,"March 31, 2011 (United Kingdom)","United Kingdom,","English,",,,,1h 12min,Color,,,,,,,
Per/Versions,"Stars,Victoria Kelleher,Barry Alan Levine,Najarra Townsend,,","Michael Traynor,Michael Wohl,","Michael Traynor,Michael Wohl,","Comedy,",,,"United States,","English,",,,,1h 24min,Color,,,7.4/10,8,,,
Alma Fashion Film,,"Tony Andújar,",,,,"May 12, 2015 (Spain)","Spain,","None,","esDemangofilms,",,,,,,,,,,,
Bu ai bu san,"Stars,Lik-Sun Fong,Jiong He,Wah Hong,,","Wai-Ying Yip,","Writers,Pui-Hing Man,Wai-Tou Wong,Pak-Wing Yan,,","Romance,",,"January 10, 2014 (China)","China,","Mandarin,","Three Plus One Entertainment,",,,1h 35min,Color,,,1.8/10,76,,,
