title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
"Happy Birthday, Toby Simpson","Stars,Alexander Perkins,Edyta Budnik,Zara Symes,,","Patrick Makin,","Patrick Makin,","Comedy,Drama,Romance,",,"May 13, 2017 (United Kingdom)","United Kingdom,","English,","Humble Bee Films,Jellyfish Films,",,"£400,000 (estimated)",1h 22min,Color,,,6.3/10,225,17,2,
Manic Pixie Dream Girl,"Rocío León,","Pablo Maqueda,","Pablo Maqueda,","Comedy,Drama,",,February 2013 (Spain),"Spain,","Spanish,English,","We Love Cinema,",,,1h 10min,Color,,1.78 : 1 / (high definition),7.3/10,52,,,
The Straight and Narrow,"Stars,Susan Berger,Sam Meader,Nina Rausch,,","Jake Yuzna,","Jake Yuzna,","Drama,",,,"United States,","English,","American Film Institute (AFI),",,,,Color,,,8.7/10,7,,,
Kolorádó Kid,"Stars,Zsolt Nagy,Lilla Sárosdi,Tibor Gáspár,,","András Vágvölgyi B.,","Writers,István Eörsi,László Eörsi,Frigyes Gödrös,,","Drama,Romance,",,"October 14, 2010 (Hungary)","Hungary,United Kingdom,","Hungarian,","Cameofilm,Magyar Mozgókép Alapítvány,Chelsea Pictures,",,"HUF 250,000,000 (estimated)",1h 51min,Color,,,6.0/10,145,1,,
Pantanal,"Eugenia Borrelli,Leonardo Murúa,","Andrew Sala,","Andrew Sala,","Drama,",,"October 13, 2014 (Poland)","Argentina,","Portuguese,Spanish,","Filmabonito,Sala Cine,",,,1h 12min,Color,,,5.1/10,36,,,
Cidade Dormitório,"Stars,Sirmar Antunes,Guilherme Dal Castel,Anita Dall Moro,,","Evandro Berlesi,","Evandro Berlesi,","Drama,",,"August 10, 2018 (Brazil)","Brazil,","Portuguese,","Alvoroço Filmes,",,"$3,000 (estimated)",2h 11min,Color,,,7.7/10,6,1,,
Detective Willy,"Stars,Lya Abreu,Anthony Alvarez,Christian Alvarez,,","José María Cabral,","Penélope Adames,José María Cabral,","Adventure,Comedy,",,"June 25, 2015 (Dominican Republic)","Dominican Republic,","Spanish,","Tabula Rasa Films,",,,1h 37min,Color,,,5.5/10,44,,,
Buckle Up Punk!,"Stars,Alonzo Alcaraz,Joy'Ecstacy Bannister,Nick Cardiff,,","Ray Duran,","Ray Duran,","Action,Crime,Drama,",,July 2016 (United States),"United States,","English,",,,"$15,000 (estimated)",1h 5min,Color,"Stereo,",,,,1,,
Saving the Tin Man,"Stars,April Hartman,Amir Natan,Jaret Reddick,,","Zane Tabari,","Zane Tabari,","Drama,",TV-PG,July 2017 (United States),"United States,","English,","Chasing What's Good Media,Rolling Dog Pictures,Zaghan Entertainment,",,,1h 39min,Color,,,7.8/10,16,1,1,
Za rasuto messêji: Umizaru,"Stars,Hideaki Itô,Soji Arai,Masaya Katô,,","Eiichirô Hasumi,","Yasushi Fukuda,Shûhô Satô,","Drama,",,"September 18, 2010 (Japan)","Japan,","Japanese,","Fuji Television Network,Pony Canyon,Robot Communications,","$98,663,381",,,Color,"Dolby Digital,",2.35 : 1,6.0/10,199,1,6,
Deja Vu: Doppelganger Capitolo Finale,"Stars,Clelia Cicero,Paolo Paolini,Julia Rossi,,","Gian Guido Zurli,","Gian Guido Zurli,","Drama,Horror,Mystery,",,"May 9, 2018 (Italy)","Italy,","Italian,",,,,1h 19min,,,2.35 : 1,,,,,
Paradise Recovered,"Stars,Heather Wallis,Dane Hurlburt,Oliver Luke,,","Storme Wood,","Andie Redwine,","Drama,",Not Rated,"October 16, 2010 (United States)","United States,","English,","By The Glass Productions,",,"$115,000 (estimated)",1h 36min,Color,,1.78 : 1 / (high definition),7.2/10,225,13,5,
Cheater,"Stars,Harshad Jayvant Jadhav,Asawari Joshi,Hrishikesh Joshi,,","Ajay Phansekar,","Sanjay Joshi,Ajay Phansekar,","Comedy,",,"June 10, 2016 (India)","India,","Marathi,","Swiss Entertainment,",,"₹25,000,000 (estimated)",,,,,4.0/10,8,,,
Christmas at Home: An Online Christmas Concert,"Stars,Doug Abbott,Todd Appleton,Ana Araujo,,","Marion Abbott,",,"Musical,",,"December 18, 2020 (Canada)","Canada,","English,","Rini Makes Theatre,",,CA$250 (estimated),3h 30min,Color,,16 : 9,,,,,
Cold Pressed,"Stars,Michael X. Sommers,Samrat Chakrabarti,Kavi Ladnier,,","Viknesh Silvalingam,","Kersten Stanley Jones,Spenser Querry,Viknesh Silvalingam,","Thriller,",,"August 1, 2018 (United States)","United States,",,"A Viknesh Island Production,",,,1h 30min,,,16:9 HD,5.4/10,68,19,,
Howeds,"Stars,Fred Berger,Max Blake,Chloe Cole,,","Jake Fertig,","Emily Dalmas,Jake Fertig,","Biography,Comedy,Drama,",,"December 10, 2017 (United States)","United States,","English,",,,,1h 30min,Color,,,,,,,
Salta,"Stars,Noelia Rothery,Yiniva Cardenas,Ash Olivera,,","José Macías,","José Macías,","Drama,Romance,",,"December 10, 2020 (Czech Republic)","Panama,","Spanish,","Cine-K,EGM Producciones,Jaguar Films,",,"$450,000 (estimated)",,Color,"Dolby Surround 7.1,",,,,,,
Rumah Sewa RM50,"Stars,Delimawati,Boy Iman,M. Jamil,,","M. Jamil,",,"Horror,",,"January 2, 2014 (Malaysia)","Malaysia,","Malay,",,,,,Color,,,2.7/10,7,1,1,
Organismo,"Stars,Rômulo Braga,Arthur Canavarro,Maycon Douglas,,","Jeorge Pereira,","Jeorge Pereira,","Drama,",,"October 21, 2017 (Portugal)","Brazil,","Portuguese,","Inquieta,",,,1h 36min,Color,,,7.1/10,18,1,1,
Bhangover,"Stars,Prerika Arora,Aradhya Taing,Anmol Khatri,,","Mahender Singh,","Maheinder Singh Saniwal,","Comedy,",,"December 15, 2017 (India)","India,","Hindi,","Bannada Films,",,"₹9,000,000 (estimated)",1h 55min,Color,,,5.2/10,34,2,,
Chingueomma 2017: Chinguga jibe eopsdeon nal,"Stars,Mirei Kyôno,Shimada,Erina Yuuki,,","Jin Lee,","Jae-goo Jeong,","Drama,",,"April 20, 2017 (South Korea)","South Korea,","Japanese,","Fine View,",,,1h 2min,Color,,,,,,,
Three Doors from Paradise,"Stars,Robert Aloi,John Anantua,Erica Boozer,,","Joe Lobianco,","Jessica LoBianco,Joe Lobianco,","Drama,",,,"United States,","English,","Tin Mirror Productions,",,,1h 25min,Color,,1.85 : 1,7.1/10,17,1,1,
Fanatic Love,"Stars,Nikki Chen,Li Qing Ke,Pei Zi Qi,,","Tingjun Du,",,"Drama,",,"April 17, 2016 (China)","China,","Mandarin,","Henan Duli Advertising Media Co. LED,",,,58min,,,,,,,,
Yedu Chepala Katha,"Stars,Adala Akilesh,Akshara,Ankitha,,","Sam J. Chaitanya,",,"Romance,",,"November 7, 2019 (India)","India,","Telugu,","Charitha Cinema Arts,",,,2h 4min,Color,,,6.0/10,66,1,,
Zifir-i Azap,"Stars,Ayberk Yilmaz,Ümit Acar,Burhan Çelik,,","Haydar Isik,","Ozlem Bolukbasi,Haydar Isik,","Horror,Thriller,",,"September 7, 2018 (Turkey)","Turkey,","Turkish,","11 K Film,","$34,424",,1h 19min,Color,"Stereo,",16:9 HD,3.9/10,22,,,
Asalu Em Jarigindhante,"Stars,Karunya Chowdary,KarronyaKatrynn,Mahendran,,","Srinivas Bandari,","Srinivas Bandari,","Drama,",,"August 2, 2020 (India)","India,","Telugu,","ABR Productions,GSFilms,",,,1h 50min,Color,,,7.3/10,5.4K,38,,
Zona Zamfirova-drugi deo,"Stars,Brankica Sebastijanovic,Milan Vasic,Ljiljana Stjepanovic,,","Jug Radivojevic,","Ivana Mitic,Miroslav Mitic,","Drama,Romance,",,"January 24, 2017 (Serbia)","Serbia,","Serbian,","RTV Pink,Zonegrad Production,","$1,404","€4,500,000 (estimated)",1h 30min,Color,,,4.6/10,377,,,
Aama,"Stars,Narendra Singh Dhami,Sarita Giri,Deshbhakta Khanal,,","Dipendra K. Khanal,","Dipendra K. Khanal,","Drama,",,"February 21, 2020 (Nepal)","Nepal,","Nepali,","DS Digital,",,,1h 52min,Color,,,8.8/10,96,11,,
Shlyakhetni volotsyuhi,"Stars,Yaroslav Bezkorovayny,Mikhail Fedorchenko,Iryna Hryshak,,","Aleksandr Berezan,","Taras Borovok,Dmytro Naumov,","Comedy,Musical,Romance,",,"September 27, 2018 (Ukraine)","Ukraine,","Ukrainian,","Ganzafilm Production,Ukrainian State Film Agency,","$33,316",,1h 43min,Color,,,6.7/10,206,2,,
The Auctioneers,"Stars,Tom Sizemore,Ezra Buzzington,B.J. Hendricks,,","Ford Austin,George C. Romero,","George C. Romero,","Crime,Thriller,",,"June 9, 2010 (United States)","United States,","English,","Romero Pictures,5D Filmmaker,Ferocious Pictures,",,,1h 29min,Color,"Stereo,",,7.1/10,29,,,
