title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Le torrent,"Stars,Victor Andres Turgeon-Trelles,Laurence Leboeuf,Dominique Quesnel,,","Simon Lavoie,","Anne Hébert,Simon Lavoie,","Drama,Family,History,",,"November 9, 2012 (France)","Canada,","French,","Lusio Films,",,,2h 32min,Color,,2.35 : 1,6.0/10,113,1,,
Amici come prima,"Stars,Massimo Boldi,Christian De Sica,Regina Orioli,,","Christian De Sica,Brando De Sica,","Writers,Alessandro Bardani,Fausto Brizzi,Christian De Sica,,","Comedy,",,"December 19, 2018 (Italy)","Italy,","Italian,","Indiana Production,Medusa Film,","$9,367,230",,1h 25min,Color,,1.85 : 1,4.6/10,543,2,8,
Kusatma Yedi Uyuyanlar,"Stars,Ahmet Safak,Fulden Akyürek,Özcan Varayli,,","Utku Uçar,","Ahmet Safak,","Action,",,"October 4, 2019 (Turkey)","Turkey,","Turkish,","Küsena Film Yapim,","$52,371",,1h 25min,Color,"Stereo,",,5.3/10,77,1,,
My Rebound Girl,"Stars,Alex Gonzaga,Joseph Marco,Martin Escudero,,","Emmanuel Dela Cruz,Crisanto Aquino,","Writers,Emmanuel Dela Cruz,Iris Lee,Dominic D. Lim,,","Comedy,Romance,",PG,"September 28, 2016 (Philippines)","Philippines,","Tagalog,Filipino,","Regal Films,",,,1h 50min,Color,,,6.9/10,68,,,
Black Mamba,"Stars,Dawna Lee Heising,Gloria Bishop,Brittany Picard,,","William Lee,","William Lee,","Action,Horror,",,"September 17, 2019 (United States)","United States,","English,","Cinema Lexzikon Productions,",,"$250,000 (estimated)",2h,Color,,,5.4/10,32,2,,
Yellow Jacket,"Stars,Sebastian Street,Victoria Broom,Chris Brazier,,","Christian Dines,","Christian Dines,","Drama,Mystery,",,"December 23, 2017 (Canada)","United Kingdom,","English,","Futurescope Films,Realigo Films,Roaring Mouse Productions,",,"£10,000 (estimated)",1h 18min,Color,,2.35 : 1,7.6/10,16,,,
#Sohavégetnemérös,"Stars,András Ötvös,Zsófi Trecskó,Nikolett Molnár,,","Dániel Tiszeker,","András Dezsõ Horváth,Gáspár Fehér,Boldizsár Fehér,","Comedy,Music,",,"December 1, 2016 (Hungary)","Hungary,","Hungarian,","Laokoon Filmgroup,Színfolt Film,","$123,694",,1h 30min,Color,,,5.8/10,584,1,,
Wormwood's End,"Stars,Matt Adkins,Jason Berg,Zeke Caresani,,","William Victor Schotten,","William Victor Schotten,","Horror,",,"May 1, 2021 (United States)","United States,","English,","2 Ticks & The Dog Productions,Laythrom Media,Schotten FilmWorks,",,,1h 19min,Color,,2.35 : 1,2.6/10,38,2,1,
The Piano Room,"Stars,Natasha Petrovic,Jovica Mihajlovski,Svetozar Cvetkovic,,","Igor Ivanov Izi,","Igor Ivanov Izi,Zanina Mircevska,","Drama,",,"September 15, 2013 (Republic of Macedonia)","Republic of Macedonia,","Macedonian,English,German,Russian,Turkish,","Skopje Film Studio,",,,1h 43min,Color,,1.85 : 1,6.7/10,247,,,
Blessers,"Stars,Kenneth Nkosi,Sonia Mbele,Six Nyamane,,","Rea Rangaka,","Kumaran Naidu,","Comedy,",,"October 25, 2019 (South Africa)","South Africa,","English,Zulu,","Azania Productions,B&B Media,Touch HD,","$177,387",,1h 26min,,,,7.0/10,21,1,,
The Icarus Line Must Die,"Stars,Charlotte Cardamone,Joe Cardamone,Pearl Charles,,","Michael Grodner,","Joe Cardamone,Michael Grodner,","Drama,",,"June 22, 2018 (United States)","United States,","English,",,,,1h 23min,Black and White,,,6.6/10,46,1,3,
Satu Hari Nanti,"Stars,Deva Mahenra,Adinia Wirasti,Ringgo Agus Rahman,,","Salman Aristo,","Salman Aristo,","Drama,Romance,",,"December 7, 2017 (Indonesia)","Indonesia,","Indonesian,English,German,","Evergreen Pictures,Rumah Film,",,,2h 2min,Color,,,6.4/10,52,1,,
Yoake,"Stars,Yûya Yagira,Kaoru Kobayashi,Young Dais,,","Nanako Hirose,","Nanako Hirose,","Mystery,",,"April 25, 2019 (Hong Kong)","Japan,","Japanese,",,,,1h 53min,Color,,,5.9/10,66,7,,
The Crescent Moon Clown,"Jhetta Tionne Anderson,Nigel Bach,Nikita Shestyan,","Nigel Bach,","Nigel Bach,","Comedy,Horror,",,"October 17, 2018 (United States)","United States,","English,",,,,1h 27min,Color,,1.78 : 1,3.2/10,243,18,1,
"Päevad, mis ajasid segadusse","Stars,Hendrik Toompere Jr. Jr.,Kait Kall,Kristjan Lüüs,,","Triin Ruumet,","Triin Ruumet,Greta Varts,","Comedy,Drama,",,"April 8, 2016 (Estonia)","Estonia,","Estonian,","Kinosaurus Film,","$240,647",,1h 45min,Color,,2.35 : 1,6.3/10,775,2,2,
Deool,"Stars,Nana Patekar,Dilip Prabhavalkar,Jyoti Subhash,,","Umesh Vinayak Kulkarni,","Girish Kulkarni,","Drama,",Not Rated,"September 15, 2011 (India)","India,","Marathi,","Devisha Films,Everest Entertainment,",,"₹47,500,000 (estimated)",2h 15min,Color,,,8.2/10,1.5K,12,6,
Imagine I'm Beautiful,"Stars,Naomi McDougall Jones,Katie Morrison,Jan Kutrzeba,,","Meredith Edwards,","Naomi McDougall Jones,","Drama,",Unrated,"May 3, 2014 (United States)","United States,","English,","Nine Lives Pictures,Tanbark Pictures,",,,1h 31min,Color,,,5.4/10,273,8,,
Lyubov v bolshom gorode 3,"Stars,Anna Arshava,Sergey Belyaev,Tatyana Bestuzheva,,","Marius Balchunas,David Dodson,","Marius Balchunas,Mikhail Savin,Andrey Yakovlev,","Comedy,Fantasy,",Not Rated,"March 3, 2014 (Russia)","Russia,Ukraine,","Russian,English,","First Breath Films,Kvartal 95 Studio,Leopolis,","$18,717,556",,1h 18min,Color,,2.35 : 1,5.0/10,715,,,
In Her Place,"Stars,Ji-hye Ahn,Moon Chang-gil,Hae-yeon Kil,,","Albert Shin,","Pearl Harding-Hao,Albert Shin,","Drama,",,"December 17, 2015 (South Korea)","Canada,South Korea,","Korean,","TimeLapse Pictures,",,,1h 55min,Color,,2.35 : 1,7.0/10,137,20,,
Vai que dá Certo,"Stars,Danton Mello,Lúcio Mauro Filho,Fábio Porchat,,","Maurício Farias,","Maurício Farias,Alexandre Morcilo,Fábio Porchat,","Comedy,",,"March 22, 2013 (Brazil)","Brazil,","Portuguese,","Fraiha Produções,Globo Filmes,Imagem Filmes,","$14,464,092","R$2,000,000 (estimated)",1h 50min,Color,,,5.8/10,1.3K,1,4,
Surprise,"Stars,Jennifer Angelier,Sofia Bouchaala,Samantha Brito e Cunha,,","Peter Hewitt,","Peter Hewitt,Simon Hewitt,","Comedy,Drama,",,"February 14, 2019 (United Kingdom)","United Kingdom,","English,","H Brothers,",,"£25,000 (estimated)",1h 22min,Color,,,4.8/10,54,2,,
