title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Jhola,"Stars,Garima Panta,Sujal Nepal,Laxmi Giri,,","Yadav Kumar Bhattarai,","Deepak Aalok,Krishna Dharabasi,","Drama,History,",,"December 7, 2013 (Nepal)","Nepal,","Nepali,","Media for Culture,",,"NPR 5,000,000 (estimated)",1h 30min,Color,,1.85 : 1,7.5/10,342,3,1,
Long Long Time Ago,"Stars,Aileen Tan,Mark Lee,Wang Lei,,","Jack Neo,","Ivan Ho,Jack Neo,Link Sng,","Comedy,Drama,",,"February 4, 2016 (Singapore)","Singapore,","Hokkien,Malay,Mandarin,","J Team Productions,MM2 Entertainment,","$2,951,207","SGD 2,500,000 (estimated)",1h 47min,Color,"Auro 11.1,",,6.8/10,175,1,1,
Drive Me to Vegas and Mars,"Stars,Stan Shaw,Mackenzie Munro,Beverly Todd,,","Sidney J. Furie,","Sidney J. Furie,","Comedy,Drama,",,2018 (United States),"Canada,","English,","Vegas and Mars Films,",,"$120,000 (estimated)",1h 46min,Color,"Stereo,",2.35 : 1,,,,,
Werewolf Massacre at Hell's Gate,"Stars,Andrew Baack,James Baack,Raymond Benson,,","James Baack,","James Baack,","Horror,",,"May 12, 2015 (United States)","United States,","English,","INGY Films,",,"$8,000 (estimated)",1h 20min,Color,,1.85 : 1,3.0/10,25,4,1,
Kil,"Stars,Redza Minhat,Cristina Suzanne Stockstill,Harun Salim Bachik,,","Nik Amir Mustapha,","Rewan Ishak,Nik Amir Mustapha,","Action,Drama,Mystery,",,"May 30, 2013 (Malaysia)","Malaysia,","Malay,English,","Flux Visual Lab,",,,1h 30min,Color,,,7.2/10,231,1,11,
Moteki,"Stars,Mirai Moriyama,Masami Nagasawa,Kumiko Asô,,","Hitoshi Ône,","Mitsurô Kubo,Hitoshi Ône,","Comedy,Romance,",IIB,"March 15, 2012 (Hong Kong)","Japan,","Japanese,","Office Crescendo,TV Tokyo,Toho Company,","$27,707,149",,1h 58min,Color,"Dolby Digital,",1.85 : 1,6.9/10,1.1K,5,10,
Las horas contigo,"Stars,Cassandra Ciangherotti,María Rojo,Isela Vega,,","Catalina Aguilar Mastretta,","Catalina Aguilar Mastretta,","Comedy,Drama,",,"February 5, 2015 (Mexico)","Mexico,","Spanish,","La Banda Films,Cuévano Films,",,,1h 28min,Color,,2.35 : 1,6.8/10,339,1,5,
The Wrong Todd,"Stars,Jesse Rosen,Anna Rizzo,Sean Carmichael,,","Rob Schulbaum,","Rob Schulbaum,","Comedy,Sci-Fi,",,"November 5, 2019 (United States)","United States,","English,","Wrong Productions,",,,1h 30min,Color,,1.78 : 1,5.3/10,177,6,18,
Timeless,"Pablo Castel,Mariana Mahoney,","Pablo Castel,Federico Mallet,",,"Action,",,"August 1, 2019 (United States)","United States,","English,","Blanche Films,New York Film Academy,New York Film Academy Industry Lab,",,,,Color,,,,,,,
House of Cards,"Stars,Benjamin Alldridge,Daniel Cason,Ian Chinsee,,","Ian Chinsee,","Ian Chinsee,","Action,Drama,",,"May 10, 2013 (Australia)","Australia,United States,","English,",,,"A$15,000 (estimated)",1h 47min,Color,,,2.2/10,353,8,3,
The Double,"Stars,Joseph Ayre,Lauren Cornelius,Elizabeth Counsell,,","Gemma Jenkins,",,"Fantasy,Sci-Fi,",,2018 (United Kingdom),"United Kingdom,","English,","BBC Radio 4,",,,57min,Color,,,,,,,
Dobara Phir Se,"Stars,Hareem Farooq,Shamim Hilaly,Adeel Husain,,","Mehreen Jabbar,","Bilal Sami,","Drama,",,"November 25, 2016 (Pakistan)","Pakistan,","Urdu,","ARY Digital Network,","$16,818",,2h 7min,Color,,,6.6/10,436,12,5,
Indestructible: Reckoning,"Stars,Lauren Lasseigne,Matt Spease,Emmi Mullen,,","Matt Spease,","Matt Spease,John Vasiliou,","Horror,",Unrated,"July 23, 2019 (United States)","United States,","English,","Dark Night Films,",,"$2,500 (estimated)",1h 45min,Color,"Dolby Digital,",16:9 HD,4.4/10,11,,,
Bai Fa Mo Nu Wai Chuan,"Yuming Du,Yi Huang,Junzhe Shi,","Wu Ying Xiang,",,"Fantasy,Mystery,Romance,",,"November 23, 2020 (China)","China,","Mandarin,",,,,1h 25min,Color,,,6.9/10,57,1,,
